,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Santiago (L)",20150404,"MLB_LAD - B. 
                          Anderson (L)_LAA - H. 
                          Santiago (L)_20150404",6,"LAD - B. 
                          Anderson (L)",MLB
4224,+230,-270,+6.5,-6.5,-110,-110,+235,-280,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+205,-245,+5.5,-5.5,-108,-108,+240,-280,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-110,-110,+241,-272,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,91,Philadelphia,20150404,NBA_Charlotte_Philadelphia_20150404,92,Charlotte,NBA
4225,-175,+155,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-107,-113,-205,+175,-5,+5,-105,-115,-180,+160,-4.5,+4.5,-110,-110,-160,+140,-3.5,+3.5,-108,-108,-180,+160,-4.5,+4.5,-110,-110,-208,+174,-5,+5,-103,-118,-183,+165,-4.5,+4.5,-108,-102,-180,+160,-4.5,+4.5,-107,-113,-190,+165,-4.5,+4.5,-110,-110,98,Miami,20150404,NBA_Detroit_Miami_20150404,99,Detroit,NBA
4226,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-105,-115,+135,-155,+3.5,-3.5,-115,-105,+135,-155,+3.5,-3.5,-108,-108,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-105,-115,+113,-125,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,117,Boston,20150404,NBA_Toronto_Boston_20150404,116,Toronto,NBA
4227,+445,-590,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-107,-113,+460,-600,+10.5,-10.5,-115,-105,+400,-600,+10,-10,-105,-115,+405,-530,+10,-10,-108,-108,+425,-580,+10,-10,-105,-115,+460,-600,+10.5,-10.5,-115,-105,+480,-575,+10,-10,+102,-113,+475,-600,+10.5,-10.5,-107,-113,+450,-600,+10.5,-10.5,-110,-110,99,Brooklyn,20150404,NBA_Atlanta_Brooklyn_20150404,131,Atlanta,NBA
4228,+310,-370,+8,-8,-110,-110,+330,-400,+8,-8,-110,-110,+305,-375,+8,-8,-110,-110,+290,-380,+8,-8,-110,-110,+270,-340,+7.5,-7.5,-108,-108,+300,-380,+8,-8,-110,-110,+305,-375,+8,-8,-110,-110,+333,-384,+8,-8,-101,-109,+330,-400,+8,-8,-110,-110,+320,-380,+8,-8,-110,-110,92,Washington,20150404,NBA_Memphis_Washington_20150404,83,Memphis,NBA
4229,-250,+230,-6.5,+6.5,-108,-102,-275,+230,-6.5,+6.5,-115,-105,-275,+230,-6.5,+6.5,-115,-105,-275,+235,-6.5,+6.5,-115,-105,-265,+215,-6.5,+6.5,-108,-108,-275,+235,-6.5,+6.5,-115,-105,-274,+229,-6.5,+6.5,-115,-105,-250,+222,-6.5,+6.5,-101,-109,-275,+230,-6.5,+6.5,-115,-105,-280,+240,-6.5,+6.5,-110,-110,123,Golden State,20150404,NBA_Dallas_Golden State_20150404,110,Dallas,NBA
4230,+370,-415,+9,-9,-102,-108,+405,-500,+9.5,-9.5,-110,-110,+355,-450,+8.5,-8.5,-105,-115,+350,-500,+9,-9,-110,-110,+295,-365,+8,-8,-108,-108,+360,-470,+9,-9,-110,-110,+380,-475,+9,-9,-105,-115,+370,-431,+9,-9,-108,-102,+405,-500,+9.5,-9.5,-110,-110,+360,-460,+9,-9,-110,-110,97,Orlando,20150404,NBA_Milwaukee_Orlando_20150404,90,Milwaukee,NBA
4231,-670,+548,-11,+11,-102,-108,-680,+530,-10.5,+10.5,-115,-105,-670,+495,-10.5,+10.5,-115,-105,-600,+400,-10,+10,-110,-110,-575,+450,-10,+10,-108,-108,-700,+500,-11,+11,-110,-110,-650,+500,-10.5,+10.5,-115,-105,-667,+546,-11,+11,-102,-108,-680,+530,-10.5,+10.5,-115,-105,-600,+450,-10.5,+10.5,-110,-110,107,L.A. Clippers,20150404,NBA_Denver_L.A. Clippers_20150404,92,Denver,NBA
4232,+103,-123,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-115,,,+1.5,-1.5,-105,-115,-115,-105,-1,+1,-108,-108,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-115,+112,-124,+1.5,-1.5,+102,-113,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,85,Utah,20150404,NBA_Phoenix_Utah_20150404,87,Phoenix,NBA
4233,+170,-200,+5,-5,-110,-110,+175,-205,+5,-5,-115,-105,+180,-215,+5,-5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,+185,-220,+5,-5,-108,-108,+180,-220,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,+173,-193,+5,-5,-110,+100,+175,-205,+5,-5,-115,-105,+190,-230,+5,-5,-110,-110,90,New Orleans,20150404,NBA_Portland_New Orleans_20150404,99,Portland,NBA
4234,+215,-255,+5.5,-5.5,-110,-110,+220,-260,+5.5,-5.5,-110,-110,+211,-255,+5,-5,-105,-115,+225,-265,+6,-6,-110,-110,+230,-270,+5.5,-5.5,-108,-108,,,,,,,+211,-255,+5,-5,-107,-113,+224,-258,+5,-5,+100,-110,+220,-260,+5.5,-5.5,-110,-110,+220,-260,+6,-6,-110,-110,61,(7) Michigan State,20150404,NCAAB_(1) Duke_(7) Michigan State_20150404,81,(1) Duke,NCAAB
4235,+215,-255,+4.5,-4.5,-110,-110,+210,-250,+4.5,-4.5,-105,-115,+215,-260,+5,-5,-115,-105,+195,-235,+5,-5,-110,-110,+215,-255,+4.5,-4.5,-108,-108,,,,,,,+215,-260,+5,-5,-115,-105,+211,-242,+5,-5,-108,-102,+210,-250,+4.5,-4.5,-105,-115,+215,-255,+4.5,-4.5,-110,-110,71,(1) Wisconsin,20150404,NCAAB_(1) Kentucky_(1) Wisconsin_20150404,64,(1) Kentucky,NCAAB
4236,+127,-137,+1.5,-1.5,-235,+215,+126,-139,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+124,-134,+1.5,-1.5,-253,+207,+120,-140,+1.5,-1.5,-250,+210,+120,-140,,,,,+129,-143,+1.5,-1.5,-235,+210,+126,-139,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,2,Philadelphia,20150404,NHL_Carolina_Philadelphia_20150404,3,Carolina,NHL
4237,-125,+105,-1.5,+1.5,+230,-270,-120,+109,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+215,-260,-130,+110,-1.5,+1.5,+220,-260,-117,+108,-1.5,+1.5,+227,-273,-130,+110,-1.5,+1.5,+215,-255,-130,+110,,,,,-120,+109,-1.5,+1.5,+235,-265,-120,+109,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+215,-255,3,Pittsburgh,20150404,NHL_Columbus_Pittsburgh_20150404,5,Columbus,NHL
4238,+140,-150,+1.5,-1.5,-220,+200,+135,-149,+1.5,-1.5,-225,+195,+135,-160,+1.5,-1.5,-215,+180,+130,-150,+1.5,-1.5,-220,+180,+136,-146,+1.5,-1.5,-228,+197,+135,-155,+1.5,-1.5,-225,+185,+135,-160,,,,,+135,-149,+1.5,-1.5,-230,+205,+135,-149,+1.5,-1.5,-225,+195,+140,-160,+1.5,-1.5,-230,+190,4,Vancouver,20150404,NHL_Winnipeg_Vancouver_20150404,5,Winnipeg,NHL
4239,+138,-148,+1.5,-1.5,-215,+195,+140,-155,+1.5,-1.5,-220,+190,+140,-165,+1.5,-1.5,-220,+185,+135,-155,+1.5,-1.5,-220,+180,+138,-148,+1.5,-1.5,-213,+187,+140,-160,+1.5,-1.5,-220,+180,+140,-165,,,,,+138,-153,+1.5,-1.5,-218,+195,+140,-155,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-215,+180,3,Detroit,20150404,NHL_Minnesota_Detroit_20150404,2,Minnesota,NHL
4240,+410,-515,+1.5,-1.5,+145,-165,+445,-525,+1.5,-1.5,+145,-165,+405,-525,+1.5,-1.5,+145,-170,+360,-520,+1.5,-1.5,+150,-170,+358,-433,+1.5,-1.5,+137,-153,+375,-500,+1.5,-1.5,+140,-160,+405,-525,,,,,+451,-537,+1.5,-1.5,+144,-160,+445,-525,+1.5,-1.5,+145,-165,+400,-500,+1.5,-1.5,+145,-165,0,Buffalo,20150404,NHL_N.Y. Islanders_Buffalo_20150404,3,N.Y. Islanders,NHL
4241,-104,-106,-1.5,+1.5,+270,-300,-101,-109,-1.5,+1.5,+260,-310,-110,-110,-1.5,+1.5,+260,-315,-110,-110,-1.5,+1.5,+250,-300,-103,-105,-1.5,+1.5,+257,-313,-110,-110,-1.5,+1.5,+255,-310,-110,-110,,,,,-102,-108,-1.5,+1.5,+270,-307,-101,-109,-1.5,+1.5,+260,-310,-110,-110,-1.5,+1.5,+245,-310,4,Tampa Bay,20150404,NHL_Florida_Tampa Bay_20150404,0,Florida,NHL
4242,+248,-295,+1.5,-1.5,-110,-110,+255,-289,+1.5,-1.5,-110,-110,+250,-300,+1.5,-1.5,-105,-115,+255,-310,+1.5,-1.5,+100,-120,+251,-291,+1.5,-1.5,-103,-113,+250,-300,+1.5,-1.5,-110,-110,+250,-300,,,,,+255,-289,+1.5,-1.5,-107,-103,+255,-289,+1.5,-1.5,-110,-110,+235,-290,+1.5,-1.5,-110,-110,1,Toronto,20150404,NHL_Boston_Toronto_20150404,2,Boston,NHL
4243,+238,-258,+1.5,-1.5,-130,+120,+234,-264,+1.5,-1.5,-135,+115,+230,-275,+1.5,-1.5,-130,+110,+235,-275,+1.5,-1.5,-125,+105,+221,-251,+1.5,-1.5,-133,+117,+230,-270,+1.5,-1.5,-135,+115,+230,-275,,,,,+235,-265,+1.5,-1.5,-130,+118,+234,-264,+1.5,-1.5,-135,+115,+225,-270,+1.5,-1.5,-130,+110,1,New Jersey,20150404,NHL_N.Y. Rangers_New Jersey_20150404,6,N.Y. Rangers,NHL
4244,+105,-125,+1.5,-1.5,-280,+240,+106,-117,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-280,+230,+100,-120,+1.5,-1.5,-290,+245,+101,-109,+1.5,-1.5,-308,+252,+100,-120,+1.5,-1.5,-290,+245,+105,-125,,,,,+108,-119,+1.5,-1.5,-279,+247,+106,-117,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-290,+235,3,Washington,20150404,NHL_Ottawa_Washington_20150404,4,Ottawa,NHL
4245,+188,-205,+1.5,-1.5,-150,+140,+181,-202,+1.5,-1.5,-160,+140,+175,-205,+1.5,-1.5,-165,+140,+175,-210,+1.5,-1.5,-160,+140,+173,-187,+1.5,-1.5,-183,+162,+175,-205,+1.5,-1.5,-165,+145,+175,-205,,,,,+186,-208,+1.5,-1.5,-153,+138,+181,-202,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-165,+145,4,Dallas,20150404,NHL_Nashville_Dallas_20150404,3,Nashville,NHL
4246,-225,+185,-1.5,+1.5,+125,-145,-219,+196,-1.5,+1.5,+125,-145,-230,+195,-1.5,+1.5,+130,-150,-235,+195,-1.5,+1.5,+120,-140,-223,+198,-1.5,+1.5,+122,-138,-235,+195,-1.5,+1.5,+120,-140,-230,+195,,,,,-219,+196,-1.5,+1.5,+130,-144,-219,+196,-1.5,+1.5,+125,-145,-230,+190,-1.5,+1.5,+120,-140,3,San Jose,20150404,NHL_Arizona_San Jose_20150404,5,Arizona,NHL
4247,-200,+170,-1.5,+1.5,+158,-180,-196,+176,-1.5,+1.5,+150,-170,-200,+170,-1.5,+1.5,+150,-175,-190,+165,-1.5,+1.5,+155,-175,-167,+157,-1.5,+1.5,+172,-198,-190,+165,-1.5,+1.5,+165,-190,-190,+161,,,,,-196,+176,-1.5,+1.5,+155,-172,-196,+176,-1.5,+1.5,+150,-170,-190,+165,-1.5,+1.5,+160,-180,4,Calgary,20150404,NHL_Edmonton_Calgary_20150404,0,Edmonton,NHL
4248,+250,-300,+1.5,-1.5,-140,+120,+264,-299,+1.5,-1.5,-135,+115,+250,-300,+1.5,-1.5,-125,+105,+255,-310,+1.5,-1.5,-120,+100,+251,-291,+1.5,-1.5,-123,+107,+250,-300,+1.5,-1.5,-140,+120,+250,-300,,,,,+264,-299,+1.5,-1.5,-135,+122,+264,-299,+1.5,-1.5,-135,+115,+240,-300,+1.5,-1.5,-130,+110,1,Colorado,20150404,NHL_Los Angeles_Colorado_20150404,3,Los Angeles,NHL
4249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Chicago Fire,20150404,MLS_Toronto FC_Chicago Fire_20150404,2,Toronto FC,MLS
4250,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,+107,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Colorado Rapids,20150404,MLS_New England Revolution_Colorado Rapids_20150404,2,New England Revolution,MLS
4251,,,,,,,,,,,,,,,,,,,,,,,,,,,+⅓,-⅓,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Vancouver Whitecaps FC,20150404,MLS_LA Galaxy_Vancouver Whitecaps FC_20150404,0,LA Galaxy,MLS
4252,,,,,,,,,,,,,,,-.5,+.5,-105,-115,,,,,,,,,-.5,+.5,-115,-105,,,,,,,,,-.5,+.5,-105,-115,,,,,,,,,,,,,,,,,,,3,Portland Timbers,20150404,MLS_FC Dallas_Portland Timbers_20150404,1,FC Dallas,MLS
4253,+100,-110,+1.5,-1.5,-220,+180,-105,-105,+1.5,-1.5,-220,+190,-102,-108,+1.5,-1.5,-220,+190,-106,-104,+1.5,-1.5,-215,+175,+103,-111,+1.5,-1.5,-218,+182,-104,-106,+1.5,-1.5,-220,+180,-103,-107,+1.5,-1.5,-220,+190,+100,-108,+1.5,-1.5,-214,+196,-105,-105,+1.5,-1.5,-220,+190,-104,-106,+1.5,-1.5,-225,+185,3,"STL - A. 
                          Wainwright (R)",20150405,"MLB_CHC - J. 
                          Lester (L)_STL - A. 
                          Wainwright (R)_20150405",0,"CHC - J. 
                          Lester (L)",MLB
4254,-113,+103,-1,+1,-105,-105,-118,-102,-1,+1,-113,-107,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-115,-105,-120,+100,-1,+1,-108,-108,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-119,+108,-1,+1,-107,-103,-118,-102,-1,+1,-113,-107,-125,+105,-1.5,+1.5,-110,-110,115,Houston,20150405,NBA_Oklahoma City_Houston_20150405,112,Oklahoma City,NBA
4255,+340,-380,+8,,-101,,+330,-400,+8,-8,-105,-115,+340,-420,+8,-8,-110,-110,+320,-440,+8,-8,-105,-115,+315,-395,,,,,+315,-400,+8,-8,-110,-110,+325,-400,+8,-8,-105,-115,+357,-414,+8,-8,-101,-109,+330,-400,+8,-8,-105,-115,+330,-420,+8.5,-8.5,-110,-110,94,Chicago,20150405,NBA_Cleveland_Chicago_20150405,99,Cleveland,NBA
4256,+245,-265,+6.5,-6.5,-102,-108,+225,-265,+6.5,-6.5,-110,-110,+220,-265,+6,-6,-110,-110,+240,-280,+6.5,-6.5,-105,-115,+225,-275,+6,-6,-108,-108,+225,-265,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+227,-255,+6.5,-6.5,-107,-103,+225,-265,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,89,Miami,20150405,NBA_Indiana_Miami_20150405,112,Indiana,NBA
4257,+175,-190,+4.5,-4.5,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+161,-190,+4.5,-4.5,-110,-110,+155,-175,+5,-5,-115,-105,+160,-185,+4.5,-4.5,-108,-108,+170,-200,+4.5,-4.5,-110,-110,+161,-190,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,92,Golden State,20150405,NBA_San Antonio_Golden State_20150405,107,San Antonio,NBA
4258,-105,-105,,,,,-102,-118,,,,,-115,-105,,,,,,,-1,+1,-110,-110,-110,-110,,,,,-115,-105,-1,+1,-105,-115,-115,-105,,,,,+104,-115,+1,-1,-101,-109,-102,-118,,,,,-120,+100,-1,+1,-110,-110,91,Philadelphia,20150405,NBA_New York_Philadelphia_20150405,101,New York,NBA
4259,-1400,+1100,-14,+14,-108,-102,-1500,+975,-14,+14,-113,-107,-2000,+1000,-14,+14,-110,-110,,,-14.5,+14.5,-115,-105,-1345,+945,-14,+14,-108,-108,-1400,+750,-14,+14,-110,-110,-2000,+1000,-14,+14,-110,-110,-1250,+915,-13.5,+13.5,-109,-101,-1500,+975,-14,+14,-113,-107,-1600,+1000,-14,+14,-110,-110,106,L.A. Clippers,20150405,NBA_L.A. Lakers_L.A. Clippers_20150405,78,L.A. Lakers,NBA
4260,,,-1.5,+1.5,+235,-255,-125,,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+220,-265,-135,+115,-1.5,+1.5,+220,-260,-128,+119,-1.5,+1.5,+222,-268,-135,+115,-1.5,+1.5,+225,-265,-130,+110,,,,,-129,+117,-1.5,+1.5,+230,-259,-125,+113,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+220,-260,1,Pittsburgh,20150405,NHL_Philadelphia_Pittsburgh_20150405,4,Philadelphia,NHL
4261,+120,-130,+1.5,-1.5,-240,+220,+118,-130,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+120,-130,+1.5,-1.5,-248,+212,+120,-140,+1.5,-1.5,-250,+210,+120,-140,,,,,+118,-130,+1.5,-1.5,-244,+217,+118,-130,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-250,+210,2,Washington,20150405,NHL_Detroit_Washington_20150405,1,Detroit,NHL
4262,-147,+137,-1.5,+1.5,+215,-235,-143,+129,-1.5,+1.5,+210,-250,-145,+125,-1.5,+1.5,+210,-255,-160,+140,-1.5,+1.5,+195,-235,-146,+136,-1.5,+1.5,+197,-233,-145,+125,-1.5,+1.5,+200,-240,-145,+125,,,,,-147,+133,-1.5,+1.5,+214,-240,-143,+129,-1.5,+1.5,+210,-250,-150,+130,-1.5,+1.5,+205,-245,4,Montreal,20150405,NHL_Florida_Montreal_20150405,1,Florida,NHL
4263,-185,+170,-1.5,+1.5,+171,-186,-178,+160,-1.5,+1.5,+170,-195,,,-1.5,+1.5,+161,-190,-200,+170,-1.5,+1.5,+160,-180,-179,+166,-1.5,+1.5,+167,-188,-200,+170,-1.5,+1.5,+170,-200,-185,+160,,,,,-185,+166,-1.5,+1.5,+164,-182,-178,+160,-1.5,+1.5,+170,-195,-190,+165,-1.5,+1.5,+165,-190,2,Ottawa,20150405,NHL_Toronto_Ottawa_20150405,3,Toronto,NHL
4264,+146,-156,+1.5,-1.5,-205,+188,+140,-155,+1.5,-1.5,-220,+190,+135,-160,+1.5,-1.5,-237,+198,+140,-160,+1.5,-1.5,-225,+185,+147,-157,+1.5,-1.5,-213,+187,+140,-160,+1.5,-1.5,-220,+180,+135,-160,,,,,+140,-155,+1.5,-1.5,-209,+187,+140,-155,+1.5,-1.5,-220,+190,+145,-165,+1.5,-1.5,-215,+178,2,St. Louis,20150405,NHL_Chicago_St. Louis_20150405,1,Chicago,NHL
4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,San Jose Earthquakes,20150405,MLS_Real Salt Lake_San Jose Earthquakes_20150405,1,Real Salt Lake,MLS
4266,,,,,,,,,,,,,,,-.5,+.5,-132,+112,,,-.5,+.5,-120,-110,,,-.5,+.5,-125,+105,,,,,,,,,-.5,+.5,-132,+112,,,,,,,,,,,,,,,,,,,3,Sporting Kansas City,20150405,MLS_Philadelphia Union_Sporting Kansas City_20150405,2,Philadelphia Union,MLS
4267,+119,-129,+1.5,-1.5,-175,+155,+121,-131,+1.5,-1.5,-175,+155,+125,-140,+1.5,-1.5,-175,+155,+126,-136,+1.5,-1.5,-165,+145,+125,-134,+1.5,-1.5,-168,+152,+125,-135,+1.5,-1.5,-175,+155,+125,-140,+1.5,-1.5,-175,+155,+122,-132,+1.5,-1.5,-174,+160,+121,-131,+1.5,-1.5,-175,+155,+124,-134,+1.5,-1.5,-175,+155,6,"TOR - A. 
                          Hutchison (R)",20150406,"MLB_NYY - M. 
                          Tanaka (R)_TOR - A. 
                          Hutchison (R)_20150406",1,"NYY - M. 
                          Tanaka (R)",MLB
4268,+140,-150,+1.5,-1.5,-145,+135,+146,-156,+1.5,-1.5,-150,+130,+146,-161,+1.5,-1.5,-148,+128,+152,-167,+1.5,-1.5,-140,+120,+147,-157,+1.5,-1.5,-143,+127,+145,-160,+1.5,-1.5,-150,+130,+146,-161,+1.5,-1.5,-148,+128,+141,-153,+1.5,-1.5,-148,+136,+146,-156,+1.5,-1.5,-150,+130,+146,-156,+1.5,-1.5,-150,+130,0,"MIN - P. 
                          Hughes (R)",20150406,"MLB_DET - D. 
                          Price (L)_MIN - P. 
                          Hughes (R)_20150406",0,"DET - D. 
                          Price (L)",MLB
4269,+132,-142,+1.5,-1.5,-160,+150,+135,-145,+1.5,-1.5,-165,+145,+138,-153,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-155,+135,+139,-149,+1.5,-1.5,-163,+147,+135,-150,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-170,+150,+136,-148,+1.5,-1.5,-159,+146,+135,-145,+1.5,-1.5,-165,+145,+137,-147,+1.5,-1.5,-165,+145,10,"COL - K. 
                          Kendrick (R)",20150406,"MLB_MIL - K. 
                          Lohse (R)_COL - K. 
                          Kendrick (R)_20150406",0,"MIL - K. 
                          Lohse (R)",MLB
4270,-105,-105,-1.5,+1.5,+155,-165,-105,-105,-1.5,+1.5,+153,-173,-104,-106,-1.5,+1.5,+155,-175,-116,+106,-1.5,+1.5,+145,-165,-105,-103,-1.5,+1.5,+157,-173,-108,-102,-1.5,+1.5,+155,-175,-104,-106,-1.5,+1.5,+155,-175,-103,-105,-1.5,+1.5,+160,-174,-105,-105,-1.5,+1.5,+153,-173,-105,-105,-1.5,+1.5,+155,-175,0,"BOS - C. 
                          Buchholz (R)",20150406,"MLB_PHI - C. 
                          Hamels (L)_BOS - C. 
                          Buchholz (R)_20150406",0,"PHI - C. 
                          Hamels (L)",MLB
4271,+112,-122,+1.5,-1.5,-200,+170,+113,-123,+1.5,-1.5,-190,+165,+113,-123,+1.5,-1.5,-205,+175,+112,-122,+1.5,-1.5,-195,+165,+114,-123,+1.5,-1.5,-193,+172,+115,-125,+1.5,-1.5,-200,+170,+113,-123,+1.5,-1.5,-205,+175,+116,-126,+1.5,-1.5,-190,+174,+113,-123,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-200,+170,6,"BAL - C. 
                          Tillman (R)",20150406,"MLB_TB - C. 
                          Archer (R)_BAL - C. 
                          Tillman (R)_20150406",2,"TB - C. 
                          Archer (R)",MLB
4272,+155,-165,+1.5,-1.5,-150,+140,+158,-168,+1.5,-1.5,-150,+130,+150,-170,+1.5,-1.5,-155,+135,+162,-177,+1.5,-1.5,-140,+120,+163,-173,+1.5,-1.5,-148,+132,+153,-168,+1.5,-1.5,-155,+135,+150,-170,+1.5,-1.5,-155,+135,+154,-167,+1.5,-1.5,-148,+136,+158,-168,+1.5,-1.5,-150,+130,+158,-168,+1.5,-1.5,-150,+130,3,"NYM - B. 
                          Colon (R)",20150406,"MLB_WSH - M. 
                          Scherzer (R)_NYM - B. 
                          Colon (R)_20150406",1,"WSH - M. 
                          Scherzer (R)",MLB
4273,+145,-155,+1.5,-1.5,-170,+150,+145,-155,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-170,+150,+142,-157,+1.5,-1.5,-165,+145,+146,-156,+1.5,-1.5,-168,+152,+140,-155,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-170,+150,+142,-154,+1.5,-1.5,-166,+153,+145,-155,+1.5,-1.5,-170,+150,+144,-154,+1.5,-1.5,-170,+150,1,"LAA - J. 
                          Weaver (R)",20150406,"MLB_SEA - F. 
                          Hernandez (R)_LAA - J. 
                          Weaver (R)_20150406",4,"SEA - F. 
                          Hernandez (R)",MLB
4274,+135,-145,+1.5,-1.5,-170,+150,+138,-148,+1.5,-1.5,-170,+150,+137,-152,+1.5,-1.5,-170,+150,+140,-155,+1.5,-1.5,-160,+140,+134,-144,+1.5,-1.5,-168,+152,+135,-150,+1.5,-1.5,-170,+150,+137,-152,+1.5,-1.5,-170,+150,+136,-148,+1.5,-1.5,-165,+152,+138,-148,+1.5,-1.5,-170,+150,+138,-148,+1.5,-1.5,-165,+145,2,"ATL - J. 
                          Teheran (R)",20150406,"MLB_MIA - H. 
                          Alvarez (R)_ATL - J. 
                          Teheran (R)_20150406",1,"MIA - H. 
                          Alvarez (R)",MLB
4275,+109,-119,+1.5,-1.5,-190,+175,+111,-121,+1.5,-1.5,-195,+170,+110,-120,+1.5,-1.5,-210,+180,+107,-117,+1.5,-1.5,-215,+175,+113,-122,+1.5,-1.5,-198,+172,+110,-120,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-210,+180,+111,-120,+1.5,-1.5,-192,+176,+111,-121,,,,,+113,-123,+1.5,-1.5,-200,+170,1,"CWS - J. 
                          Samardzija (R)",20150406,"MLB_KC - Y. 
                          Ventura (R)_CWS - J. 
                          Samardzija (R)_20150406",10,"KC - Y. 
                          Ventura (R)",MLB
4276,+180,-190,+1.5,-1.5,-135,+125,+177,-187,+1.5,-1.5,-140,+120,+168,-194,+1.5,-1.5,-140,+120,+185,-210,+1.5,-1.5,-130,+110,+183,-198,+1.5,-1.5,-138,+122,+175,-200,+1.5,-1.5,-140,+120,+168,-194,+1.5,-1.5,-140,+120,+178,-194,+1.5,-1.5,-134,+124,+177,-187,+1.5,-1.5,-140,+120,+180,-190,+1.5,-1.5,-140,+120,0,"SD - J. 
                          Shields (R)",20150406,"MLB_LAD - C. 
                          Kershaw (L)_SD - J. 
                          Shields (R)_20150406",0,"LAD - C. 
