,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
                          Lewis (R)",MLB
5362,-106,-104,,,,,-109,-101,-1.5,+1.5,+155,-175,-107,-103,-1.5,+1.5,+150,-170,-115,+105,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+155,-175,-108,-102,-1.5,+1.5,+150,-170,-107,-103,-1.5,,+150,,-109,+101,-1.5,+1.5,+158,-172,-109,-101,-1.5,+1.5,+155,-175,-113,+103,-1.5,+1.5,+150,-170,2,"STL - M. 
                          Wacha (R)",20140605,"MLB_KC - Y. 
                          Ventura (R)_STL - M. 
                          Wacha (R)_20140605",3,"KC - Y. 
                          Ventura (R)",MLB
5363,-128,+118,-1.5,+1.5,+125,-135,-134,+124,-1.5,+1.5,+115,-135,-132,+122,-1.5,+1.5,+125,-145,-139,+129,-1.5,+1.5,+115,-135,-133,+124,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+120,-140,-132,+122,-1.5,+1.5,+125,-145,-130,+120,-1.5,+1.5,+124,-134,-134,+124,-1.5,+1.5,+115,-135,-130,+120,-1.5,+1.5,+125,-145,8,"MIL - W. 
                          Peralta (R)",20140605,"MLB_MIN - K. 
                          Correia (R)_MIL - W. 
                          Peralta (R)_20140605",5,"MIN - K. 
                          Correia (R)",MLB
5364,+123,-133,,,,,+119,-129,,-1.5,,+145,+120,-130,+1.5,-1.5,-170,+150,+125,-135,,,,,+123,-132,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-170,+150,+120,-130,+1.5,,-170,,+120,-130,+1.5,-1.5,-166,+153,+119,-129,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-165,+145,12,"ARI - B. 
                          Arroyo (R)",20140605,"MLB_COL - J. 
                          Nicasio (R)_ARI - B. 
                          Arroyo (R)_20140605",7,"COL - J. 
                          Nicasio (R)",MLB
5365,+111,-121,+1.5,-1.5,-190,+175,+110,-120,+1.5,-1.5,-205,+175,+113,-123,+1.5,-1.5,-200,+170,+108,-118,+1.5,-1.5,-200,+170,+109,-118,+1.5,-1.5,-210,+175,+111,-121,+1.5,-1.5,-205,+175,+113,-123,+1.5,-1.5,-200,+170,+112,-121,+1.5,-1.5,-195,+179,+110,-120,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-200,+170,3,"MIA - N. 
                          Eovaldi (R)",20140606,"MLB_CHC - J. 
                          Hammel (R)_MIA - N. 
                          Eovaldi (R)_20140606",5,"CHC - J. 
                          Hammel (R)",MLB
5366,-106,-104,-1.5,+1.5,+160,-170,-111,+101,-1.5,+1.5,+155,-175,-109,-101,-1.5,+1.5,+145,-165,-117,+107,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+155,-175,-109,-101,-1.5,+1.5,+145,-165,-104,-104,-1.5,+1.5,+160,-174,-111,+101,-1.5,+1.5,+155,-175,-107,-103,-1.5,+1.5,+145,-165,5,"MIL - K. 
                          Lohse (R)",20140606,"MLB_PIT - B. 
                          Cumpton (R)_MIL - K. 
                          Lohse (R)_20140606",15,"PIT - B. 
                          Cumpton (R)",MLB
5367,-111,+101,-1.5,+1.5,+155,-165,-113,+103,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+145,-165,-109,+101,-1.5,+1.5,+150,-170,-108,-102,-1.5,+1.5,+150,-170,-109,-101,-1.5,+1.5,+145,-165,-106,-102,-1.5,+1.5,+152,-165,-113,+103,-1.5,+1.5,+150,-170,-107,-103,-1.5,+1.5,+145,-165,4,"OAK - T. 
                          Milone (L)",20140606,"MLB_BAL - W. 
                          Chen (L)_OAK - T. 
                          Milone (L)_20140606",3,"BAL - W. 
                          Chen (L)",MLB
5368,+139,-149,+1.5,-1.5,-155,+145,+134,-144,+1.5,-1.5,-160,+140,+134,-149,,-1.5,,+150,+135,-150,+1.5,-1.5,-155,+135,+136,-146,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-165,+145,+135,-150,+1.5,-1.5,-170,+150,+136,-148,+1.5,-1.5,-157,+145,+134,-144,+1.5,-1.5,-160,+140,,,+1.5,-1.5,-160,+140,2,"BOS - R. 
                          De La Rosa (R)",20140606,"MLB_DET - T. 
                          Smyly (L)_BOS - R. 
                          De La Rosa (R)_20140606",6,"DET - T. 
                          Smyly (L)",MLB
5369,+123,-133,+1.5,-1.5,-190,+175,+120,-130,+1.5,-1.5,-195,+170,+121,-131,+1.5,-1.5,-200,+170,,,+1.5,-1.5,-190,+160,+120,-129,+1.5,-1.5,-195,+170,+123,-133,+1.5,-1.5,-200,+170,+122,-132,+1.5,-1.5,-200,+170,+121,-131,+1.5,-1.5,-183,+168,+120,-130,+1.5,-1.5,-195,+170,+123,-133,+1.5,-1.5,-185,+162,8,"PHI - C. 
                          Hamels (L)",20140606,"MLB_CIN - J. 
                          Cueto (R)_PHI - C. 
                          Hamels (L)_20140606",0,"CIN - J. 
                          Cueto (R)",MLB
5370,+138,-148,+1.5,-1.5,-155,+145,+134,-144,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-160,+140,+133,-143,+1.5,-1.5,-160,+140,+138,-148,+1.5,-1.5,-160,+140,+135,-150,+1.5,-1.5,-155,+135,+135,-150,+1.5,-1.5,-160,+140,+135,-146,+1.5,-1.5,-155,+143,+134,-144,+1.5,-1.5,-160,+140,+137,-147,+1.5,-1.5,-155,+135,0,"SEA - C. 
                          Young (R)",20140606,"MLB_TB - E. 
                          Bedard (L)_SEA - C. 
                          Young (R)_20140606",4,"TB - E. 
                          Bedard (L)",MLB
5371,+143,-153,,,,,+147,-157,+1.5,-1.5,-145,+125,+145,-160,+1.5,-1.5,-150,+130,,,+1.5,-1.5,-145,+125,+148,-158,,,,,+145,-160,,-1.5,,+125,+145,-160,+1.5,,-150,,+147,-160,+1.5,-1.5,-139,+128,+147,-157,+1.5,-1.5,-145,+125,+147,-157,+1.5,-1.5,-135,+115,4,"CLE - T. 
                          Bauer (R)",20140606,"MLB_TEX - Y. 
                          Darvish (R)_CLE - T. 
                          Bauer (R)_20140606",6,"TEX - Y. 
                          Darvish (R)",MLB
5372,+106,-116,+1.5,-1.5,-185,+170,+104,-114,+1.5,-1.5,-195,+170,+104,-114,+1.5,-1.5,-210,+180,+105,-115,+1.5,-1.5,-200,+170,+105,-114,+1.5,-1.5,-195,+170,+106,-116,+1.5,-1.5,-190,+170,+104,-114,+1.5,-1.5,-210,+180,+107,-116,+1.5,-1.5,-186,+171,+104,-114,+1.5,-1.5,-195,+170,+104,-114,+1.5,-1.5,-200,+170,5,"HOU - D. 
                          Keuchel (L)",20140606,"MLB_MIN - P. 
                          Hughes (R)_HOU - D. 
                          Keuchel (L)_20140606",4,"MIN - P. 
                          Hughes (R)",MLB
5373,-115,+105,-1.5,+1.5,+145,-155,-112,+102,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+145,-165,-116,+106,-1.5,+1.5,+140,-160,-111,+103,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+145,-165,-114,+105,-1.5,+1.5,+144,-156,-112,+102,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+135,-155,4,"NYY - C. 
                          Whitley (R)",20140606,"MLB_KC - J. 
                          Guthrie (R)_NYY - C. 
                          Whitley (R)_20140606",2,"KC - J. 
                          Guthrie (R)",MLB
5374,-118,+108,-1.5,+1.5,+130,-140,-118,+108,,,,,-120,+110,-1.5,+1.5,+130,-150,-119,+109,,,,,-117,+108,-1.5,+1.5,+130,-150,-118,+108,-1.5,+1.5,+130,-150,-120,+110,-1.5,+1.5,+130,-150,-117,+108,-1.5,+1.5,+129,-140,,,-1.5,+1.5,+125,-145,-118,+108,-1.5,+1.5,+130,-150,7,"LAD - H. 
                          Ryu (L)",20140606,"MLB_COL - T. 
                          Butler (R)_LAD - H. 
                          Ryu (L)_20140606",2,"COL - T. 
                          Butler (R)",MLB
5375,-111,+101,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+140,-160,,,-1.5,+1.5,+130,-150,-114,+106,-1.5,+1.5,+140,-160,,,-1.5,+1.5,+140,-160,-113,+103,-1.5,+1.5,+140,-160,-110,+102,-1.5,+1.5,+146,-159,-116,+106,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+140,-160,5,"ATL - J. 
                          Teheran (R)",20140606,"MLB_ARI - B. 
                          McCarthy (R)_ATL - J. 
                          Teheran (R)_20140606",2,"ARI - B. 
                          McCarthy (R)",MLB
5376,+181,-192,+1.5,-1.5,-118,+108,+184,-194,+1.5,-1.5,-125,+105,+180,-205,+1.5,-1.5,-120,+100,+180,-200,+1.5,-1.5,-125,+105,+179,-199,+1.5,-1.5,-120,+100,+175,-200,+1.5,-1.5,-125,+105,+180,-205,+1.5,-1.5,-120,+100,+182,-198,+1.5,-1.5,-117,+108,+184,-194,+1.5,-1.5,-125,+105,+182,-195,+1.5,-1.5,-120,+100,4,"CWS - A. 
                          Rienzo (R)",20140606,"MLB_LAA - J. 
                          Weaver (R)_CWS - A. 
                          Rienzo (R)_20140606",8,"LAA - J. 
                          Weaver (R)",MLB
5377,+109,-119,+1.5,-1.5,-210,+190,+110,-120,+1.5,-1.5,-215,+185,+106,-116,,,,,,,+1.5,-1.5,-220,+180,+112,-121,+1.5,-1.5,-215,+180,+109,-119,+1.5,-1.5,-220,+180,+106,-116,+1.5,-1.5,-220,+190,+109,-118,+1.5,-1.5,-210,+192,+110,-120,+1.5,-1.5,-215,+185,+113,-123,+1.5,-1.5,-210,+175,6,"WSH - T. 
                          Roark (R)",20140606,"MLB_SD - T. 
                          Ross (R)_WSH - T. 
                          Roark (R)_20140606",0,"SD - T. 
                          Ross (R)",MLB
5378,+143,-153,+1.5,-1.5,-155,+145,+146,-156,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-160,+140,+147,-162,+1.5,-1.5,-155,+135,+145,-155,,,,,+140,-155,+1.5,-1.5,-165,+145,+142,-157,+1.5,-1.5,-160,+140,+141,-153,+1.5,-1.5,-156,+144,+146,-156,+1.5,-1.5,-160,+140,+144,-154,+1.5,-1.5,-160,+140,2,"NYM - J. 
                          Niese (L)",20140606,"MLB_SF - M. 
                          Cain (R)_NYM - J. 
                          Niese (L)_20140606",4,"SF - M. 
                          Cain (R)",MLB
5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Houston Dynamo,20140606,MLS_Sporting Kansas City_Houston Dynamo_20140606,2,Sporting Kansas City,MLS
5380,+143,-153,+1.5,-1.5,-145,+125,+143,-153,+1.5,-1.5,-140,+120,+145,-160,+1.5,-1.5,-145,+125,+151,-166,+1.5,-1.5,-125,+105,+146,-156,+1.5,-1.5,-140,+120,+143,-158,+1.5,-1.5,-140,+120,+140,-155,+1.5,-1.5,-145,+125,+140,-152,+1.5,-1.5,-140,+129,+143,-153,+1.5,-1.5,-140,+120,+147,-157,+1.5,-1.5,-130,+110,5,"STL - S. 
                          Miller (R)",20140607,"MLB_TOR - M. 
                          Buehrle (L)_STL - S. 
                          Miller (R)_20140607",0,"TOR - M. 
                          Buehrle (L)",MLB
5381,+109,-119,+1.5,-1.5,-190,+175,+110,-120,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-200,+170,+109,-119,+1.5,-1.5,-190,+160,+110,-119,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-200,+170,+109,-119,+1.5,-1.5,-200,+170,+110,-119,+1.5,-1.5,-182,+167,+110,-120,+1.5,-1.5,-190,+165,+109,-119,+1.5,-1.5,-190,+165,0,"HOU - S. 
                          Feldman (R)",20140607,"MLB_MIN - K. 
                          Gibson (R)_HOU - S. 
                          Feldman (R)_20140607",8,"MIN - K. 
                          Gibson (R)",MLB
5382,+100,-110,+1.5,-1.5,-190,+175,-101,-109,+1.5,-1.5,-195,+170,-101,-109,+1.5,-1.5,-205,+175,-103,-107,+1.5,-1.5,-200,+170,-102,-106,+1.5,-1.5,-205,+175,+100,-110,+1.5,-1.5,-200,+170,-101,-109,+1.5,-1.5,-205,+175,+100,-108,+1.5,-1.5,-195,+179,-101,-109,+1.5,-1.5,-195,+170,+100,-110,-1.5,+1.5,+150,-170,8,"CLE - J. 
                          Tomlin (R)",20140607,"MLB_TEX - N. 
                          Tepesch (R)_CLE - J. 
                          Tomlin (R)_20140607",3,"TEX - N. 
                          Tepesch (R)",MLB
5383,+107,-117,+1.5,-1.5,-200,+185,+107,-117,+1.5,-1.5,-210,+180,+104,-114,+1.5,-1.5,-210,+180,+101,-111,+1.5,-1.5,-215,+175,+106,-115,+1.5,-1.5,-215,+180,+104,-114,+1.5,-1.5,-220,+180,+103,-113,+1.5,-1.5,-210,+180,+105,-114,+1.5,-1.5,-200,+183,+107,-117,+1.5,-1.5,-210,+180,+104,-114,+1.5,-1.5,-215,+177,9,"MIL - M. 
                          Garza (R)",20140607,"MLB_PIT - E. 
                          Volquez (R)_MIL - M. 
                          Garza (R)_20140607",3,"PIT - E. 
                          Volquez (R)",MLB
5384,+131,-141,+1.5,-1.5,-165,+155,+133,-143,+1.5,-1.5,-175,+155,+128,-143,+1.5,-1.5,-175,+155,+132,-142,+1.5,-1.5,-165,+145,+132,-142,+1.5,-1.5,-175,+155,+128,-138,+1.5,-1.5,-175,+155,+128,-143,+1.5,-1.5,-175,+155,+127,-138,+1.5,-1.5,-175,+161,+133,-143,+1.5,-1.5,-175,+155,+132,-142,+1.5,-1.5,-170,+150,2,"MIA - R. 
                          Wolf (L)",20140607,"MLB_CHC - J. 
                          Samardzija (R)_MIA - R. 
                          Wolf (L)_20140607",5,"CHC - J. 
                          Samardzija (R)",MLB
5385,+130,-140,+1.5,-1.5,-175,+165,+130,-140,+1.5,-1.5,-175,+155,+130,-145,+1.5,-1.5,-175,+155,+131,-141,+1.5,-1.5,-170,+150,+132,-142,+1.5,-1.5,-175,+155,+133,-145,+1.5,-1.5,-180,+160,+129,-144,+1.5,-1.5,-175,+155,+128,-139,+1.5,-1.5,-175,+161,+130,-140,+1.5,-1.5,-175,+155,+133,-143,+1.5,-1.5,-175,+155,5,"PHI - R. 
                          Hernandez (R)",20140607,"MLB_CIN - A. 
                          Simon (R)_PHI - R. 
                          Hernandez (R)_20140607",6,"CIN - A. 
                          Simon (R)",MLB
5386,+141,-151,+1.5,-1.5,-157,+147,+144,-154,+1.5,-1.5,-160,+140,+142,-157,+1.5,-1.5,-165,+145,+140,-155,+1.5,-1.5,-160,+140,+142,-152,+1.5,-1.5,-160,+140,+140,-155,+1.5,-1.5,-165,+145,+142,-157,+1.5,-1.5,-165,+145,+143,-155,+1.5,-1.5,-159,+146,+144,-154,+1.5,-1.5,-160,+140,+145,-155,+1.5,-1.5,-160,+140,0,"SEA - R. 
                          Elias (L)",20140607,"MLB_TB - A. 
                          Cobb (R)_SEA - R. 
                          Elias (L)_20140607",0,"TB - A. 
                          Cobb (R)",MLB
5387,-130,+120,-1.5,+1.5,+121,-131,-127,+117,-1.5,+1.5,+115,-135,-131,+121,-1.5,+1.5,+120,-140,-139,+129,-1.5,+1.5,+105,-125,-130,+121,-1.5,+1.5,+115,-135,-132,+122,-1.5,+1.5,+115,-135,-129,+119,-1.5,+1.5,+120,-140,-131,+121,-1.5,+1.5,+121,-131,-127,,-1.5,+1.5,+115,-135,-132,+122,-1.5,+1.5,+115,-135,4,"LAD - D. 
                          Greinke (R)",20140607,"MLB_COL - J. 
                          Chacin (R)_LAD - D. 
                          Greinke (R)_20140607",5,"COL - J. 
                          Chacin (R)",MLB
5388,+107,-117,+1.5,-1.5,-200,+185,+109,-119,+1.5,-1.5,-210,+180,+108,-118,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-215,+175,+109,-118,+1.5,-1.5,-215,+180,+109,-119,+1.5,-1.5,-205,+175,+108,-118,+1.5,-1.5,-205,+175,+109,-118,+1.5,-1.5,-205,+188,,,+1.5,-1.5,-210,+180,+105,-115,+1.5,-1.5,-210,+175,4,"NYY - D. 
                          Phelps (R)",20140607,"MLB_KC - D. 
                          Duffy (L)_NYY - D. 
                          Phelps (R)_20140607",8,"KC - D. 
                          Duffy (L)",MLB
5389,-125,+115,-1.5,+1.5,+125,-145,-131,+121,-1.5,+1.5,+120,-140,-129,+120,-1.5,+1.5,+120,-140,-135,+125,-1.5,+1.5,+115,-135,-129,+120,-1.5,+1.5,+125,-145,-129,+119,-1.5,+1.5,+120,-140,-129,+120,-1.5,+1.5,+120,-140,-125,+115,-1.5,+1.5,+126,-137,-131,+121,-1.5,+1.5,+120,-140,-128,+118,-1.5,+1.5,+120,-140,3,"OAK - S. 
                          Gray (R)",20140607,"MLB_BAL - K. 
                          Gausman (R)_OAK - S. 
                          Gray (R)_20140607",6,"BAL - K. 
                          Gausman (R)",MLB
5390,+115,-125,+1.5,-1.5,-185,+170,+120,-130,+1.5,-1.5,-190,+165,+117,-127,+1.5,-1.5,-195,+165,+118,-128,+1.5,-1.5,-195,+165,+118,-127,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-190,+165,+117,-127,+1.5,-1.5,-195,+165,+115,-125,+1.5,-1.5,-180,+165,+120,-130,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-185,+162,6,"BOS - J. 
                          Lester (L)",20140607,"MLB_DET - M. 
                          Scherzer (R)_BOS - J. 
                          Lester (L)_20140607",8,"DET - M. 
                          Scherzer (R)",MLB
5391,+148,-158,+1.5,-1.5,-155,+145,+147,-157,+1.5,-1.5,-155,+135,+149,-164,+1.5,-1.5,-165,+145,+152,-167,+1.5,-1.5,-145,+125,+151,-161,+1.5,-1.5,-155,+135,+148,-163,+1.5,-1.5,-160,+140,+149,-164,+1.5,-1.5,-165,+145,+145,-157,+1.5,-1.5,-152,+140,+147,-157,+1.5,-1.5,-155,+135,+149,-159,+1.5,-1.5,-155,+135,4,"NYM - B. 
                          Colon (R)",20140607,"MLB_SF - T. 
                          Hudson (R)_NYM - B. 
                          Colon (R)_20140607",5,"SF - T. 
                          Hudson (R)",MLB
5392,-118,+108,-1.5,+1.5,+145,-155,-120,+110,-1.5,+1.5,+135,-155,-117,+107,-1.5,+1.5,+140,-160,-126,+116,-1.5,+1.5,+135,-155,-122,+113,-1.5,+1.5,+135,-155,-115,+105,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-119,+110,-1.5,+1.5,+138,-150,-120,+110,-1.5,+1.5,+135,-155,-116,+106,-1.5,+1.5,+140,-160,5,"CWS - C. 
                          Sale (L)",20140607,"MLB_LAA - M. 
                          Shoemaker (R)_CWS - C. 
                          Sale (L)_20140607",6,"LAA - M. 
                          Shoemaker (R)",MLB
5393,+122,-132,+1.5,-1.5,-190,+175,+121,-131,+1.5,-1.5,-195,+170,+120,-130,+1.5,-1.5,-195,+165,+117,-127,+1.5,-1.5,-195,+165,+122,-131,+1.5,-1.5,-195,+170,+122,-132,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-195,+165,+121,-131,+1.5,-1.5,-184,+169,+121,-131,+1.5,-1.5,-195,+170,+120,-130,+1.5,-1.5,-190,+165,3,"WSH - B. 
                          Treinen (R)",20140607,"MLB_SD - A. 
                          Cashner (R)_WSH - B. 
                          Treinen (R)_20140607",4,"SD - A. 
                          Cashner (R)",MLB
5394,+140,-150,+1.5,-1.5,-215,+195,+140,-154,+1.5,-1.5,-225,+195,+136,-151,+1.5,-1.5,-233,+194,+135,-155,+1.5,-1.5,-210,+175,+139,-155,+1.5,-1.5,-220,+185,+135,-155,+1.5,-1.5,-230,+190,+136,-151,,,,,+140,-152,+1.5,-1.5,-220,+201,+140,-154,+1.5,-1.5,-225,+195,+135,-155,+1.5,-1.5,-225,+185,4,N.Y. Rangers,20140607,NHL_Los Angeles_N.Y. Rangers_20140607,5,Los Angeles,NHL
5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,DC United,20140607,MLS_Columbus Crew_DC United_20140607,0,Columbus Crew,MLS
5396,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,-101,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Philadelphia Union,20140607,MLS_Vancouver Whitecaps FC_Philadelphia Union_20140607,3,Vancouver Whitecaps FC,MLS
5397,,,,,,,,,,,,,,,,,,,,,,,,,,,-⅓,+⅓,-120,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,FC Dallas,20140607,MLS_Colorado Rapids_FC Dallas_20140607,2,Colorado Rapids,MLS
5398,,,,,,,,,,,,,,,-.5,+.5,+105,-125,,,+.5,,-110,,,,-.5,+.5,+115,-135,,,,,,,,,-.5,+.5,+105,-125,,,,,,,,,,,,,,,,,,,1,Real Salt Lake,20140607,MLS_Portland Timbers_Real Salt Lake_20140607,3,Portland Timbers,MLS
5399,+123,-133,+1.5,-1.5,-160,+150,+122,-132,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-175,+155,+127,-137,+1.5,-1.5,-160,+140,+124,-134,+1.5,-1.5,-160,+140,+123,-133,+1.5,-1.5,-165,+145,+122,-132,+1.5,-1.5,-175,+155,+123,-133,+1.5,-1.5,-157,+145,+122,-132,+1.5,-1.5,-165,+145,+126,-136,+1.5,-1.5,-175,+155,5,"STL - J. 
                          Garcia (L)",20140608,"MLB_TOR - A. 
                          Hutchison (R)_STL - J. 
                          Garcia (L)_20140608",0,"TOR - A. 
                          Hutchison (R)",MLB
5400,+155,-165,+1.5,-1.5,-145,+135,+155,-165,+1.5,-1.5,-148,+128,+150,-165,+1.5,-1.5,-150,+130,+164,-179,+1.5,-1.5,-145,+125,+155,-165,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+150,-165,+1.5,-1.5,-150,+130,+152,-165,+1.5,-1.5,-145,+134,+155,-165,+1.5,-1.5,-148,+128,+155,-165,+1.5,-1.5,-145,+125,1,"PHI - D. 
                          Buchanan (R)",20140608,"MLB_CIN - D. 
                          Bailey (R)_PHI - D. 
                          Buchanan (R)_20140608",4,"CIN - D. 
                          Bailey (R)",MLB
5401,-130,+120,-1.5,+1.5,+123,-133,-133,+123,-1.5,+1.5,+115,-135,-126,+116,-1.5,+1.5,+125,-145,-136,+126,-1.5,+1.5,+110,-130,-132,+122,-1.5,+1.5,+120,-140,-135,+115,-1.5,+1.5,+115,-135,-126,+116,-1.5,+1.5,+125,-145,-131,+121,-1.5,+1.5,+123,-133,-133,+123,-1.5,+1.5,+115,-135,-136,+126,-1.5,+1.5,+110,-130,11,"OAK - S. 
                          Kazmir (L)",20140608,"MLB_BAL - U. 
                          Jimenez (R)_OAK - S. 
                          Kazmir (L)_20140608",1,"BAL - U. 
                          Jimenez (R)",MLB
5402,-116,+106,-1.5,+1.5,+145,-155,-116,+106,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-118,+108,-1.5,+1.5,+135,-155,-113,+105,-1.5,+1.5,+140,-160,-114,+104,-1.5,+1.5,+140,-160,-115,+105,-1.5,+1.5,+140,-160,-113,+104,-1.5,+1.5,+143,-155,-116,+106,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+135,-155,1,"MIL - Y. 
                          Gallardo (R)",20140608,"MLB_PIT - J. 
                          Locke (L)_MIL - Y. 
                          Gallardo (R)_20140608",0,"PIT - J. 
                          Locke (L)",MLB
5403,-115,+105,-1.5,+1.5,+145,-155,-121,+111,-1.5,+1.5,+140,-160,-119,+110,-1.5,+1.5,+140,-160,-129,+119,-1.5,+1.5,+135,-155,-116,+107,-1.5,+1.5,+140,-160,-116,+106,-1.5,+1.5,+140,-160,-119,+110,-1.5,+1.5,+140,-160,-115,+106,-1.5,+1.5,+144,-156,-121,+111,-1.5,+1.5,+140,-160,-120,+110,-1.5,+1.5,+135,-155,5,"SEA - F. 
                          Hernandez (R)",20140608,"MLB_TB - C. 
                          Archer (R)_SEA - F. 
                          Hernandez (R)_20140608",0,"TB - C. 
                          Archer (R)",MLB
5404,+107,-117,+1.5,-1.5,-200,+170,+106,-116,+1.5,-1.5,-205,+175,+103,-113,+1.5,-1.5,-205,+175,+105,-115,+1.5,-1.5,-200,+170,+105,-114,+1.5,-1.5,-200,+170,+105,-115,+1.5,-1.5,-200,+170,+103,-113,+1.5,-1.5,-205,+175,+105,-114,+1.5,-1.5,-190,+174,+106,-116,+1.5,-1.5,-205,+175,+106,-116,+1.5,-1.5,-200,+170,14,"HOU - C. 
                          McHugh (R)",20140608,"MLB_MIN - S. 
                          Deduno (R)_HOU - C. 
                          McHugh (R)_20140608",5,"MIN - S. 
                          Deduno (R)",MLB
5405,+116,-126,+1.5,-1.5,-185,+160,+117,-127,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-200,+170,+117,-127,+1.5,-1.5,-200,+170,+115,-124,+1.5,-1.5,-190,+165,+119,-129,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-200,+170,+115,-125,+1.5,-1.5,-179,+165,+117,-127,+1.5,-1.5,-190,+165,+118,-128,+1.5,-1.5,-200,+170,0,"NYY - H. 
                          Kuroda (R)",20140608,"MLB_KC - J. 
                          Shields (R)_NYY - H. 
                          Kuroda (R)_20140608",0,"KC - J. 
                          Shields (R)",MLB
5406,-108,-102,+1.5,-1.5,-220,+200,-107,-103,-1.5,+1.5,+155,-175,-107,-103,-1.5,+1.5,+155,-175,-112,+102,-1.5,+1.5,+155,-175,-107,-101,+1.5,-1.5,-245,+205,-105,-105,+1.5,-1.5,-240,+200,-107,-103,-1.5,+1.5,+155,-175,-104,-104,+1.5,-1.5,-233,+213,-107,-103,-1.5,+1.5,+155,-175,-105,-105,-1.5,+1.5,+160,-180,4,"MIA - H. 
                          Alvarez (R)",20140608,"MLB_CHC - J. 
                          Arrieta (R)_MIA - H. 
                          Alvarez (R)_20140608",3,"CHC - J. 
                          Arrieta (R)",MLB
