,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
411,-450,+360,-10,+10,-110,-110,,,,,,,-430,+360,-10,+10,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,,,,,,,,,,,,,-400,+350,-10,+10,-102,-108,,,,,,,,,,,,,35,Texas,20061028,NCAAF_Texas Tech_Texas_20061028,31,Texas Tech,NCAAF
412,+7500,-20000,+32,-32,-110,-110,,,,,,,+4000,-8000,+32,-32,-110,-110,,,+33.5,-33.5,-110,-110,,,,,,,,,,,,,,,,,,,+100,-8000,+32,-32,-105,-105,,,,,,,,,,,,,10,Louisiana-Monroe,20061028,NCAAF_Arkansas_Louisiana-Monroe_20061028,44,Arkansas,NCAAF
413,-190,+165,-4,+4,-110,-110,,,,,,,-190,+160,-4,+4,-110,-110,-210,+175,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-182,+164,-4,+4,-105,-105,,,,,,,,,,,,,31,Texas A&M,20061028,NCAAF_Baylor_Texas A&M_20061028,21,Baylor,NCAAF
414,+125,-145,+3,-3,-115,-105,,,,,,,+130,-150,+3,-3,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+135,-150,+3,-3,-107,-103,,,,,,,,,,,,,37,Washington State,20061028,NCAAF_UCLA_Washington State_20061028,15,UCLA,NCAAF
415,-130,+110,-2,+2,-110,-110,,,,,,,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-125,+115,-2.5,+2.5,-102,-108,,,,,,,,,,,,,26,Arizona State,20061028,NCAAF_Washington_Arizona State_20061028,23,Washington,NCAAF
416,+285,-345,+7.5,-7.5,-110,-110,,,,,,,+270,-320,+8,-8,-110,-110,+260,-320,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+260,-300,+7.5,-7.5,-110,+100,,,,,,,,,,,,,3,Wyoming,20061028,NCAAF_TCU_Wyoming_20061028,26,TCU,NCAAF
417,+190,,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+201,-227,+5.5,-5.5,+100,-110,,,,,,,,,,,,,20,East Carolina,20061028,NCAAF_Southern Miss_East Carolina_20061028,17,Southern Miss,NCAAF
418,-190,+165,-4,+4,-110,-110,,,,,,,-190,+160,-4,+4,-110,-110,-180,+160,-4,+4,-115,-105,,,,,,,,,,,,,,,,,,,-180,+162,-4,+4,-107,-103,,,,,,,,,,,,,31,Tennessee,20061028,NCAAF_South Carolina_Tennessee_20061028,24,South Carolina,NCAAF
419,,,,,,,,,,,,,+1500,-3500,+25.5,-25.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Idaho,20061028,NCAAF_Hawaii_Idaho_20061028,68,Hawaii,NCAAF
420,+130,-150,+1.5,-1.5,-210,+175,,,,,,,+135,-155,+1.5,,-215,,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+138,-148,+1.5,-1.5,-210,+190,,,,,,,,,,,,,4,Tampa Bay,20061028,NHL_Carolina_Tampa Bay_20061028,6,Carolina,NHL
421,+180,-220,+1.5,-1.5,-150,+130,,,,,,,+185,-215,+1.5,-1.5,-150,+130,+180,-220,,,,,,,,,,,,,,,,,,,,,,,+179,-189,+1.5,-1.5,-147,+137,,,,,,,,,,,,,5,Winnipeg,20061028,NHL_Buffalo_Winnipeg_20061028,4,Buffalo,NHL
422,-165,+145,-1.5,+1.5,+173,-205,,,,,,,,+150,-1.5,+1.5,+170,-200,-170,+150,,,,,,,,,,,,,,,,,,,,,,,,+165,-1.5,+1.5,+164,-174,,,,,,,,,,,,,1,Ottawa,20061028,NHL_Boston_Ottawa_20061028,2,Boston,NHL
423,+155,-175,,-1.5,,+168,,,,,,,+160,-190,+1.5,-1.5,-185,+165,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+158,-168,+1.5,-1.5,-182,+172,,,,,,,,,,,,,5,Toronto,20061028,NHL_Montreal_Toronto_20061028,4,Montreal,NHL
424,+125,-145,+1.5,-1.5,-235,+195,,,,,,,+125,-145,,-1.5,,+195,,-140,,,,,,,,,,,,,,,,,,,,,,,+132,-142,+1.5,-1.5,-217,+197,,,,,,,,,,,,,3,Florida,20061028,NHL_N.Y. Islanders_Florida_20061028,4,N.Y. Islanders,NHL
425,+110,-130,+1.5,-1.5,-230,+190,,,,,,,+115,-135,+1.5,-1.5,-225,+195,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+113,-123,+1.5,-1.5,-227,+207,,,,,,,,,,,,,8,Pittsburgh,20061028,NHL_Philadelphia_Pittsburgh_20061028,2,Philadelphia,NHL
426,+205,-245,+1.5,-1.5,-135,+115,,,,,,,+210,-250,+1.5,-1.5,-140,+120,+205,-245,,,,,,,,,,,,,,,,,,,,,,,+215,-235,+1.5,-1.5,-141,+131,,,,,,,,,,,,,0,Columbus,20061028,NHL_New Jersey_Columbus_20061028,1,New Jersey,NHL
427,+250,-300,+1.5,-1.5,-120,+100,,,,,,,+250,-300,+1.5,-1.5,-125,+105,+255,-310,,,,,,,,,,,,,,,,,,,,,,,+245,-265,+1.5,-1.5,-122,+112,,,,,,,,,,,,,2,Los Angeles,20061028,NHL_Dallas_Los Angeles_20061028,3,Dallas,NHL
428,+125,-145,+1.5,-1.5,-240,+200,,,,,,,+125,-145,+1.5,-1.5,-260,+220,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+127,-137,+1.5,-1.5,-237,+217,,,,,,,,,,,,,3,Nashville,20061028,NHL_Calgary_Nashville_20061028,2,Calgary,NHL
429,+185,-225,+1.5,-1.5,-145,+125,,,,,,,,-230,+1.5,-1.5,-145,+125,+190,-230,,,,,,,,,,,,,,,,,,,,,,,+202,-222,+1.5,,-137,,,,,,,,,,,,,,0,Washington,20061028,NHL_Edmonton_Washington_20061028,4,Edmonton,NHL
430,-135,+115,-1.5,+1.5,+210,-250,,,,,,,-140,+120,-1.5,,+200,,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-141,+131,,+1.5,,-212,,,,,,,,,,,,,7,N.Y. Rangers,20061028,NHL_Arizona_N.Y. Rangers_20061028,3,Arizona,NHL
431,+175,-210,+4,-4,-110,-110,,,,,,,+180,-210,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+174,-184,+3.5,-3.5,-103,-105,,,,,,,,,,,,,29,Atlanta,20061029,NFL_Cincinnati_Atlanta_20061029,27,Cincinnati,NFL
432,,,+2.5,-2.5,-105,-115,,,,,,,+130,-150,+3,-3,-125,+105,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+112,-122,+1,-1,+109,-117,,,,,,,,,,,,,35,Baltimore,20061029,NFL_New Orleans_Baltimore_20061029,22,New Orleans,NFL
433,+130,-150,+2.5,-2.5,+105,-125,,,,,,,+140,-160,+3,-3,-115,-105,+135,-155,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+143,-153,+3,-3,-103,-105,,,,,,,,,,,,,22,Houston,20061029,NFL_Tennessee_Houston_20061029,28,Tennessee,NFL
434,+300,-360,+9,-9,-130,+110,,,,,,,+315,-375,+8,-8,-110,-110,+290,-380,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+320,-350,+9,-9,-124,+116,,,,,,,,,,,,,13,Jacksonville,20061029,NFL_Philadelphia_Jacksonville_20061029,6,Philadelphia,NFL
435,+1300,-2000,+17,-17,-125,+105,,,,,,,+1250,-2000,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+1250,-1650,+16,-16,-113,+105,,,,,,,,,,,,,10,San Francisco,20061029,NFL_Chicago_San Francisco_20061029,41,Chicago,NFL
436,+360,-450,+9.5,-9.5,-125,+105,,,,,,,+355,,+8.5,-8.5,-110,-110,+325,-450,+9,-9,-115,-105,,,,,,,,,,,,,,,,,,,+385,-425,+9.5,-9.5,-113,+105,,,,,,,,,,,,,3,Tampa Bay,20061029,NFL_N.Y. Giants_Tampa Bay_20061029,17,N.Y. Giants,NFL
437,+365,,+10.5,-10.5,-125,+105,,,,,,,,-450,+9.5,-9.5,-110,-110,+325,-450,+9.5,-9.5,-110,-110,,,,,,,,,,,,,,,,,,,+395,-435,+9.5,-9.5,+102,-110,,,,,,,,,,,,,24,Los Angeles,20061029,NFL_San Diego_Los Angeles_20061029,38,San Diego,NFL
438,+135,-155,+2,-2,+115,-135,,,,,,,+135,-155,+3,-3,-110,-110,,,+2.5,-2.5,-105,-115,,,,,,,,,,,,,,,,,,,+137,-147,+3,-3,-107,-101,,,,,,,,,,,,,34,Indianapolis,20061029,NFL_Denver_Indianapolis_20061029,31,Denver,NFL
439,+107,-127,+1,-1,+100,-120,,,,,,,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+120,-130,+1,-1,+116,-124,,,,,,,,,,,,,13,N.Y. Jets,20061029,NFL_Cleveland_N.Y. Jets_20061029,20,Cleveland,NFL
440,-460,+365,-10,+10,+110,-130,,,,,,,-475,+395,-9,+9,-110,-110,-500,+350,-10,+10,-105,-115,,,,,,,,,,,,,,,,,,,-446,+406,-9,+9,-101,-107,,,,,,,,,,,,,13,Pittsburgh,20061029,NFL_Oakland_Pittsburgh_20061029,20,Oakland,NFL
441,+190,-230,+4.5,-4.5,-110,-110,,,,,,,+190,-230,+4.5,-4.5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+215,-235,+4.5,-4.5,+104,-112,,,,,,,,,,,,,35,Dallas,20061029,NFL_Carolina_Dallas_20061029,14,Carolina,NFL
442,+1100,-1600,+19.5,-19.5,-104,-116,,,,,,,+1150,-1800,+19.5,-19.5,-110,-110,,,+21,-21,-115,-105,,,,,,,,,,,,,,,,,,,+1300,-1800,+19,-19,+100,-110,,,,,,,,,,,,,13,Connecticut,20061029,NCAAF_Rutgers_Connecticut_20061029,24,Rutgers,NCAAF
443,-145,+125,-1.5,+1.5,+195,-235,,,,,,,-155,+135,-1.5,+1.5,+190,-220,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-142,+132,-1.5,+1.5,+191,-211,,,,,,,,,,,,,0,San Jose,20061029,NHL_Tampa Bay_San Jose_20061029,0,Tampa Bay,NHL
444,-110,-110,+1.5,-1.5,-280,+240,,,,,,,-120,+100,+1.5,-1.5,-300,+250,-120,+100,,,,,,,,,,,,,,,,,,,,,,,-106,-104,+1.5,-1.5,-276,+256,,,,,,,,,,,,,1,Minnesota,20061029,NHL_Colorado_Minnesota_20061029,4,Colorado,NHL
445,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,,,-3,+3,+105,-125,,,,,,,,,,,,,,,,,,,-113,+103,-1,+1,-108,+100,,,,,,,,,,,,,31,New England,20061030,NFL_Minnesota_New England_20061030,7,Minnesota,NFL
446,+175,-210,+1.5,-1.5,-165,+145,,,,,,,+175,-205,+1.5,-1.5,-165,+145,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+196,-216,+1.5,-1.5,-150,+140,,,,,,,,,,,,,0,Chicago,20061030,NHL_Philadelphia_Chicago_20061030,3,Philadelphia,NHL
447,-125,+105,-1.5,+1.5,+225,-265,,,,,,,-125,+105,-1.5,+1.5,+205,-245,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-114,+104,-1.5,+1.5,+215,-235,,,,,,,,,,,,,2,Winnipeg,20061030,NHL_Toronto_Winnipeg_20061030,4,Toronto,NHL
448,-210,+175,-1.5,+1.5,+158,-180,,,,,,,-225,+195,-1.5,+1.5,+150,-170,-230,+190,,,,,,,,,,,,,,,,,,,,,,,-206,+186,-1.5,+1.5,+160,-170,,,,,,,,,,,,,6,Anaheim,20061030,NHL_St. Louis_Anaheim_20061030,5,St. Louis,NHL
449,+178,-215,+1.5,-1.5,-165,+145,,,,,,,+180,-210,+1.5,-1.5,-160,+140,+175,-210,,,,,,,,,,,,,,,,,,,,,,,+211,-231,+1.5,-1.5,-141,+131,,,,,,,,,,,,,4,Washington,20061030,NHL_Calgary_Washington_20061030,2,Calgary,NHL
450,-150,+130,-1.5,+1.5,+180,-220,,,,,,,-155,+135,-1.5,+1.5,+180,-210,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-150,+140,-1.5,+1.5,+201,-221,,,,,,,,,,,,,1,N.Y. Rangers,20061030,NHL_Los Angeles_N.Y. Rangers_20061030,4,Los Angeles,NHL
451,,-220,,-5,,-110,,,,,,,,-215,,-5,,-110,,-220,,-5.5,,-110,,,,,,,,,,,,,,,,,,,,-225,,-5.5,,+102,,,,,,,,,,,,,9,UAB,20061031,NCAAF_Southern Methodist_UAB_20061031,22,Southern Methodist,NCAAF
452,+175,-210,+4.5,-4.5,-110,-110,,,,,,,+180,-210,+4.5,-4.5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+178,-191,+4.5,-4.5,-110,+100,,,,,,,,,,,,,108,Chicago,20061031,NBA_Miami_Chicago_20061031,66,Miami,NBA
453,-380,+315,-8,+8,-110,-110,,,,,,,-350,+290,-8,+8,-110,-110,-380,+290,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-345,+315,-8,+8,+100,-110,,,,,,,,,,,,,106,Phoenix,20061031,NBA_L.A. Lakers_Phoenix_20061031,114,L.A. Lakers,NBA
454,+195,-235,+1.5,-1.5,-155,+135,,,,,,,+190,-230,+1.5,-1.5,-145,+125,+190,-230,,,,,,,,,,,,,,,,,,,,,,,+210,-230,+1.5,-1.5,-136,+126,,,,,,,,,,,,,0,Chicago,20061031,NHL_N.Y. Islanders_Chicago_20061031,0,N.Y. Islanders,NHL
455,-125,+105,-1.5,+1.5,+230,-270,,,,,,,-130,+110,-1.5,+1.5,+210,-250,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-127,+117,-1.5,+1.5,+227,-247,,,,,,,,,,,,,2,Ottawa,20061031,NHL_Montreal_Ottawa_20061031,4,Montreal,NHL
456,-180,+158,-1.5,+1.5,+160,-185,,,,,,,-190,+160,-1.5,+1.5,+160,-180,-190,+165,,,,,,,,,,,,,,,,,,,,,,,-169,+159,-1.5,+1.5,+167,-177,,,,,,,,,,,,,0,San Jose,20061031,NHL_Florida_San Jose_20061031,0,Florida,NHL
457,+115,-135,+1.5,-1.5,-265,+225,,,,,,,+110,-130,+1.5,-1.5,-270,+230,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+123,-133,+1.5,-1.5,-245,+225,,,,,,,,,,,,,3,Nashville,20061031,NHL_Vancouver_Nashville_20061031,2,Vancouver,NHL
458,+1100,-1700,+21.5,-21.5,-110,-110,,,,,,,+1150,-1800,+21.5,-21.5,-110,-110,,,+23,-23,-110,-110,,,,,,,,,,,,,,,,,,,+940,-1300,+21.5,-21.5,-111,+101,,,,,,,,,,,,,21,Fresno State,20061101,NCAAF_Boise State_Fresno State_20061101,45,Boise State,NCAAF
459,+205,-245,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+6,-6,-115,-105,,,,,,,,,,,,,,,,,,,+215,-235,+5.5,-5.5,-102,-108,,,,,,,,,,,,,75,Atlanta,20061101,NBA_Philadelphia_Atlanta_20061101,88,Philadelphia,NBA
460,-120,+100,,,,,,,,,,,-115,-105,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-111,+101,-1,+1,-102,-108,,,,,,,,,,,,,106,Indiana,20061101,NBA_Charlotte_Indiana_20061101,99,Charlotte,NBA
461,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-120,+100,,+1,,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-113,+103,-1.5,+1.5,-107,-103,,,,,,,,,,,,,94,Chicago,20061101,NBA_Orlando_Chicago_20061101,109,Orlando,NBA
462,+135,-155,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+142,-152,+3,-3,-105,-105,,,,,,,,,,,,,91,New Orleans,20061101,NBA_Boston_New Orleans_20061101,87,Boston,NBA
463,+185,-225,+5,,-110,,,,,,,,+180,-210,+4,-4,-110,-110,+190,-230,+5,-5,-115,-105,,,,,,,,,,,,,,,,,,,+205,-225,+5,-5,-102,-108,,,,,,,,,,,,,83,Sacramento,20061101,NBA_Minnesota_Sacramento_20061101,92,Minnesota,NBA
464,+225,-265,+6.5,,-110,,,,,,,,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+241,-261,+6.5,-6.5,-110,+100,,,,,,,,,,,,,105,Milwaukee,20061101,NBA_Detroit_Milwaukee_20061101,97,Detroit,NBA
465,+220,-260,+6,-6,-110,-110,,,,,,,+215,-255,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+225,-245,+6,-6,-103,-107,,,,,,,,,,,,,94,Washington,20061101,NBA_Cleveland_Washington_20061101,97,Cleveland,NBA
466,+180,-220,+4.5,-4.5,-110,-110,,,,,,,+185,-215,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+193,-213,+5,-5,-101,-109,,,,,,,,,,,,,89,New York,20061101,NBA_Memphis_New York_20061101,89,Memphis,NBA
467,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-120,+110,-1.5,+1.5,-111,+101,,,,,,,,,,,,,97,Houston,20061101,NBA_Utah_Houston_20061101,107,Utah,NBA
468,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+155,-175,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+172,-182,+4.5,-4.5,-108,-102,,,,,,,,,,,,,104,L.A. Clippers,20061101,NBA_Phoenix_L.A. Clippers_20061101,112,Phoenix,NBA
469,+250,-300,+7.5,-7.5,-110,-110,,,,,,,+250,-300,+7.5,-7.5,-110,-110,,-290,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+255,-275,+7,-7,+103,-113,,,,,,,,,,,,,110,L.A. Lakers,20061101,NBA_Golden State_L.A. Lakers_20061101,98,Golden State,NBA
470,+130,-150,+1.5,-1.5,-220,+180,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+136,-146,+1.5,-1.5,-207,+187,,,,,,,,,,,,,5,Carolina,20061101,NHL_Winnipeg_Carolina_20061101,2,Winnipeg,NHL
471,-135,+115,+1.5,-1.5,-285,+243,,,,,,,-130,+110,-1.5,+1.5,+205,-245,-140,+120,,,,,,,,,,,,,,,,,,,,,,,-126,+116,+1.5,-1.5,-285,+265,,,,,,,,,,,,,5,Colorado,20061101,NHL_Columbus_Colorado_20061101,3,Columbus,NHL
472,+125,-145,+1.5,-1.5,-210,+175,,,,,,,+130,-150,+1.5,-1.5,-225,+195,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+132,-142,+1.5,,-203,,,,,,,,,,,,,,4,Toronto,20061101,NHL_Tampa Bay_Toronto_20061101,2,Tampa Bay,NHL
473,+150,-170,+1.5,-1.5,-210,+175,,,,,,,+160,-190,+1.5,-1.5,-200,+170,+155,-175,,,,,,,,,,,,,,,,,,,,,,,+158,-168,+1.5,-1.5,-203,+185,,,,,,,,,,,,,2,Calgary,20061101,NHL_Detroit_Calgary_20061101,3,Detroit,NHL
474,+250,-300,+1.5,-1.5,-120,+100,,,,,,,+245,-285,+1.5,-1.5,-115,-105,+245,-290,,,,,,,,,,,,,,,,,,,,,,,+250,-270,+1.5,-1.5,-119,+109,,,,,,,,,,,,,1,St. Louis,20061101,NHL_Dallas_St. Louis_20061101,4,Dallas,NHL
475,+170,-200,+1.5,-1.5,-165,+145,,,,,,,+175,-205,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+177,-187,+1.5,-1.5,-161,+151,,,,,,,,,,,,,4,N.Y. Rangers,20061101,NHL_Anaheim_N.Y. Rangers_20061101,3,Anaheim,NHL
476,+150,-170,+1.5,-1.5,-210,+175,,,,,,,+150,-170,+1.5,-1.5,-210,+180,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+151,-161,+1.5,-1.5,-203,+185,,,,,,,,,,,,,5,Nashville,20061101,NHL_Edmonton_Nashville_20061101,3,Edmonton,NHL
477,-125,+105,-1.5,+1.5,+210,-250,,,,,,,-130,+110,-1.5,+1.5,+200,-240,-130,+110,,,,,,,,,,,,,,,,,,,,,,,-124,+114,-1.5,+1.5,+220,-240,,,,,,,,,,,,,4,Pittsburgh,20061101,NHL_Los Angeles_Pittsburgh_20061101,3,Los Angeles,NHL
478,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+132,-142,+2.5,-2.5,-103,-107,,,,,,,,,,,,,97,San Antonio,20061102,NBA_Dallas_San Antonio_20061102,91,Dallas,NBA
479,+155,-175,+4,-4,-110,-110,,,,,,,+160,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+158,-168,+4,-4,-104,-106,,,,,,,,,,,,,95,Denver,20061102,NBA_L.A. Clippers_Denver_20061102,96,L.A. Clippers,NBA
480,-210,+175,-1.5,+1.5,+135,-155,,,,,,,-230,+190,-1.5,+1.5,+130,-150,-240,+200,,,,,,,,,,,,,,,,,,,,,,,-215,+195,-1.5,+1.5,+138,-148,,,,,,,,,,,,,0,Buffalo,20061102,NHL_Boston_Buffalo_20061102,0,Boston,NHL
481,+100,-120,+1.5,-1.5,-235,+195,,,,,,,+105,-125,+1.5,-1.5,-245,+205,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+109,-119,+1.5,-1.5,-236,+216,,,,,,,,,,,,,4,Montreal,20061102,NHL_Carolina_Montreal_20061102,0,Carolina,NHL
482,+110,-130,+1.5,-1.5,-250,+210,,,,,,,+100,-120,+1.5,-1.5,-250,+210,-105,-115,,,,,,,,,,,,,,,,,,,,,,,+107,-117,+1.5,-1.5,-242,+222,,,,,,,,,,,,,5,Tampa Bay,20061102,NHL_Philadelphia_Tampa Bay_20061102,2,Philadelphia,NHL
483,+168,-195,+1.5,-1.5,-165,+145,,,,,,,+160,-190,+1.5,-1.5,-175,+155,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+164,-174,+1.5,-1.5,-171,+161,,,,,,,,,,,,,5,N.Y. Islanders,20061102,NHL_New Jersey_N.Y. Islanders_20061102,2,New Jersey,NHL
484,+110,-130,+1.5,-1.5,-255,+215,,,,,,,+105,-125,+1.5,-1.5,-250,+210,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+117,-127,+1.5,-1.5,-228,+208,,,,,,,,,,,,,2,Toronto,20061102,NHL_Florida_Toronto_20061102,4,Florida,NHL
485,+145,-165,+1.5,-1.5,-210,+175,,,,,,,+145,-165,+1.5,-1.5,-205,+175,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+145,-155,+1.5,-1.5,-210,+190,,,,,,,,,,,,,2,Vancouver,20061102,NHL_Minnesota_Vancouver_20061102,5,Minnesota,NHL
486,-145,+125,-1.5,+1.5,+180,-220,,,,,,,-150,+130,-1.5,+1.5,+190,-220,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-141,+131,-1.5,+1.5,+187,-207,,,,,,,,,,,,,0,Colorado,20061102,NHL_St. Louis_Colorado_20061102,0,St. Louis,NHL
487,-240,+200,-1.5,+1.5,+120,-140,,,,,,,-240,+200,-1.5,+1.5,+125,-145,-240,+200,,,,,,,,,,,,,,,,,,,,,,,-230,+210,-1.5,+1.5,+119,-129,,,,,,,,,,,,,2,Detroit,20061102,NHL_Chicago_Detroit_20061102,1,Chicago,NHL
488,+195,-235,+1.5,-1.5,-140,+120,,,,,,,+205,-245,+1.5,-1.5,-140,+120,+200,-240,,,,,,,,,,,,,,,,,,,,,,,+212,-232,+1.5,-1.5,-135,+125,,,,,,,,,,,,,3,N.Y. Rangers,20061102,NHL_San Jose_N.Y. Rangers_20061102,1,San Jose,NHL
489,-210,+175,-5,+5,-102,-118,,,,,,,-230,+190,-5,+5,-110,-110,-230,+190,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-188,+170,-4.5,+4.5,-103,-107,,,,,,,,,,,,,43,Air Force,20061103,NCAAF_Army_Air Force_20061103,7,Army,NCAAF
490,-120,+100,-1,+1,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-112,+102,-1,+1,-109,-101,,,,,,,,,,,,,92,Milwaukee,20061103,NBA_Toronto_Milwaukee_20061103,109,Toronto,NBA
491,+178,-215,+5,-5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-110,-110,,-230,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,,-211,+5,-5,-104,-106,,,,,,,,,,,,,105,Philadelphia,20061103,NBA_Orlando_Philadelphia_20061103,103,Orlando,NBA
492,+158,-180,+4,-4,-110,-110,,,,,,,+160,-190,+4.5,-4.5,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,,-167,+4,-4,-107,-103,,,,,,,,,,,,,100,New Orleans,20061103,NBA_Indiana_New Orleans_20061103,91,Indiana,NBA
493,-125,+105,-1.5,+1.5,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-115,-105,,,,,,,,,,,,,,,,,,,-117,+107,-1.5,+1.5,-102,-108,,,,,,,,,,,,,101,Detroit,20061103,NBA_Boston_Detroit_20061103,88,Boston,NBA
494,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,,-191,+4.5,-4.5,+102,-112,,,,,,,,,,,,,85,Brooklyn,20061103,NBA_Miami_Brooklyn_20061103,91,Miami,NBA
