,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
321,+185,-225,+5,,-110,,,,,,,,+185,-215,+5,-5,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+189,-209,+5,-5,-108,-102,,,,,,,,,,,,,69,Ohio State,20070109,NCAAB_Wisconsin_Ohio State_20070109,72,Wisconsin,NCAAB
322,-145,+125,-2.5,+2.5,-110,-110,,,,,,,+135,-155,+3,-3,-110,-110,,,-2.5,,-110,,,,,,,,,,,,,,,,,,,,-142,+130,-2.5,+2.5,-105,-105,,,,,,,,,,,,,95,Boston College,20070109,NCAAB_Wake Forest_Boston College_20070109,85,Wake Forest,NCAAB
323,+220,-260,+6,,-110,,,,,,,,+125,-145,+2.5,-2.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+228,-260,+6,-6,-106,-104,,,,,,,,,,,,,57,Utah,20070109,NCAAB_Colorado State_Utah_20070109,73,Colorado State,NCAAB
324,+150,-170,+1.5,-1.5,-180,+158,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+155,-165,+1.5,-1.5,-183,+173,,,,,,,,,,,,,5,N.Y. Islanders,20070109,NHL_N.Y. Rangers_N.Y. Islanders_20070109,3,N.Y. Rangers,NHL
325,+158,-180,+1.5,-1.5,-170,+150,,,,,,,+185,-215,+1.5,-1.5,-165,+145,+170,-200,,,,,,,,,,,,,,,,,,,,,,,+182,-195,+1.5,-1.5,-163,+153,,,,,,,,,,,,,2,Philadelphia,20070109,NHL_Washington_Philadelphia_20070109,6,Washington,NHL
326,+110,-130,+1.5,-1.5,-240,+200,,,,,,,+110,-130,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+121,-131,+1.5,-1.5,-237,+217,,,,,,,,,,,,,4,St. Louis,20070109,NHL_Columbus_St. Louis_20070109,3,Columbus,NHL
327,-110,-110,-1.5,+1.5,+220,-260,,,,,,,-115,-105,-1.5,+1.5,+220,-260,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-105,-105,-1.5,+1.5,+242,-262,,,,,,,,,,,,,4,Carolina,20070109,NHL_Toronto_Carolina_20070109,1,Toronto,NHL
328,+115,-135,+1.5,-1.5,-230,+190,,,,,,,+120,-140,+1.5,-1.5,-230,+200,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+115,-125,+1.5,-1.5,-237,+217,,,,,,,,,,,,,2,Pittsburgh,20070109,NHL_Tampa Bay_Pittsburgh_20070109,3,Tampa Bay,NHL
329,+180,-220,+1.5,-1.5,-165,+145,,,,,,,+200,-240,+1.5,-1.5,-150,+130,+180,-220,,,,,,,,,,,,,,,,,,,,,,,+207,-227,+1.5,-1.5,-143,+133,,,,,,,,,,,,,2,Boston,20070109,NHL_Ottawa_Boston_20070109,5,Ottawa,NHL
330,+115,-135,+1.5,-1.5,-240,+200,,,,,,,+115,-135,+1.5,-1.5,-225,+195,+115,-135,,,,,,,,,,,,,,,,,,,,,,,+122,-132,+1.5,-1.5,-229,+209,,,,,,,,,,,,,2,Winnipeg,20070109,NHL_Montreal_Winnipeg_20070109,4,Montreal,NHL
331,+130,-150,+1.5,-1.5,-230,+190,,,,,,,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,,,,,,,+134,-144,+1.5,-1.5,-210,+190,,,,,,,,,,,,,4,Anaheim,20070109,NHL_Nashville_Anaheim_20070109,5,Nashville,NHL
332,+145,-165,+1.5,-1.5,-220,+180,,,,,,,+155,-175,+1.5,-1.5,-200,+170,+145,-165,,,,,,,,,,,,,,,,,,,,,,,+167,-177,+1.5,-1.5,-180,+170,,,,,,,,,,,,,5,Arizona,20070109,NHL_Dallas_Arizona_20070109,2,Dallas,NHL
333,+145,-165,+1.5,-1.5,-190,+165,,,,,,,+150,-170,+1.5,-1.5,-205,+175,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+143,-153,+1.5,-1.5,-216,+196,,,,,,,,,,,,,0,Minnesota,20070109,NHL_Calgary_Minnesota_20070109,3,Calgary,NHL
334,-115,-105,+1.5,-1.5,-280,+240,,,,,,,-120,+100,+1.5,-1.5,-300,+250,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-114,+104,+1.5,-1.5,-302,+272,,,,,,,,,,,,,4,Detroit,20070109,NHL_Colorado_Detroit_20070109,3,Colorado,NHL
335,+160,-185,+4,-4,-110,-110,,,,,,,+155,-175,+4,-4,-101,-109,+155,-175,+4.5,-4.5,-115,-105,,,,,,,,,,,,,,,,,,,+167,-177,+4,-4,+103,-113,,,,,,,,,,,,,103,Chicago,20070110,NBA_Washington_Chicago_20070110,113,Washington,NBA
336,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+200,-240,+5.5,-5.5,-101,-109,+200,-240,+6,-6,-110,-110,,,,,,,,,,,,,,,,,,,+230,-250,+5.5,-5.5,+100,-110,,,,,,,,,,,,,96,New Orleans,20070110,NBA_Atlanta_New Orleans_20070110,77,Atlanta,NBA
337,-145,+125,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-3,+3,-110,-110,,,,,,,,,,,,,,,,,,,-139,+129,-2.5,+2.5,-103,-107,,,,,,,,,,,,,97,Indiana,20070110,NBA_Boston_Indiana_20070110,84,Boston,NBA
338,+170,-200,+4.5,-4.5,-110,-110,,,,,,,+167,-195,+4.5,-4.5,-105,-105,+155,-175,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+170,-180,+4,-4,+102,-112,,,,,,,,,,,,,99,Philadelphia,20070110,NBA_New York_Philadelphia_20070110,106,New York,NBA
339,+380,-475,+9,-9,-110,-110,,,,,,,+400,-500,+9,-9,-102,-108,+375,-550,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+470,-520,+9,-9,+101,-111,,,,,,,,,,,,,103,Charlotte,20070110,NBA_Detroit_Charlotte_20070110,96,Detroit,NBA
340,-135,+115,-2,+2,-110,-110,,,,,,,-135,+115,+2,-2,-101,-109,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,,,,,,,-127,+117,-2,+2,+101,-111,,,,,,,,,,,,,90,Toronto,20070110,NBA_Milwaukee_Toronto_20070110,77,Milwaukee,NBA
341,+185,-225,+5,-5,-110,-110,,,,,,,+175,-210,+4.5,-4.5,-102,-108,+175,-210,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+183,-201,+5,-5,-115,+105,,,,,,,,,,,,,92,L.A. Clippers,20070110,NBA_Minnesota_L.A. Clippers_20070110,91,Minnesota,NBA
342,+775,-1200,+12.5,-12.5,-110,-110,,,,,,,+750,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+800,-1100,+13,-13,-121,+111,,,,,,,,,,,,,74,Portland,20070110,NBA_Dallas_Portland_20070110,99,Dallas,NBA
343,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+172,-205,+5,-5,-105,-105,+160,-180,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+178,-191,+5,-5,-107,-103,,,,,,,,,,,,,77,L.A. Lakers,20070110,NBA_Houston_L.A. Lakers_20070110,102,Houston,NBA
344,-210,+175,-5,+5,-110,-110,,,,,,,-215,+177,-5,+5,-105,-105,-220,+180,-5.5,+5.5,-105,-115,,,,,,,,,,,,,,,,,,,-218,+198,-5,+5,-106,-104,,,,,,,,,,,,,92,San Antonio,20070110,NBA_Denver_San Antonio_20070110,83,Denver,NBA
345,+130,-150,+3,-3,-110,-110,,,,,,,+120,-140,+3,-3,-105,-105,,,+3,-3,-105,-115,,,,,,,,,,,,,,,,,,,+134,-144,+3,-3,-105,-105,,,,,,,,,,,,,91,Orlando,20070110,NBA_Golden State_Orlando_20070110,76,Golden State,NBA
346,+325,-400,+8,-8,-110,-110,,,,,,,+330,-400,+8,-8,-110,-110,+310,-420,+8.5,-8.5,-115,-105,,,,,,,,,,,,,,,,,,,+350,-400,+8,-8,-103,-107,,,,,,,,,,,,,58,Purdue,20070110,NCAAB_Indiana_Purdue_20070110,85,Indiana,NCAAB
347,,-145,,-2.5,,-110,,,,,,,,-140,,-2.5,,-110,,,,-2.5,,-110,,,,,,,,,,,,,,,,,,,,-144,,-2.5,,-107,,,,,,,,,,,,,80,SJU (PA),20070110,NCAAB_Temple_SJU (PA)_20070110,67,Temple,NCAAB
348,+100,-120,+1,-1,-110,-110,,,,,,,-110,-110,,,,,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,+100,-110,+1,-1,-107,-103,,,,,,,,,,,,,59,Pittsburgh,20070110,NCAAB_DePaul_Pittsburgh_20070110,49,DePaul,NCAAB
349,+115,-135,+2,-2,-110,-110,,,,,,,+220,-260,+1.5,-1.5,-101,-109,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+118,-130,+2,-2,-106,-104,,,,,,,,,,,,,71,Richmond,20070110,NCAAB_St. Bonaventure_Richmond_20070110,66,St. Bonaventure,NCAAB
350,+243,-285,+6.5,-6.5,-110,-110,,,,,,,+235,-285,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+238,-270,+6,-6,+105,-115,,,,,,,,,,,,,71,Lafayette,20070110,NCAAB_Colgate_Lafayette_20070110,65,Colgate,NCAAB
351,+145,-165,+3.5,-3.5,-110,-110,,,,,,,-120,+100,-1,+1,-110,-110,+140,-160,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+143,-158,+3.5,-3.5,-110,+100,,,,,,,,,,,,,63,Duke,20070110,NCAAB_Georgia Tech_Duke_20070110,74,Georgia Tech,NCAAB
352,+1050,-1600,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,,,,,,,+1240,-1800,+15.5,-15.5,-105,-105,,,,,,,,,,,,,77,Kennesaw State,20070110,NCAAB_Gardner-Webb_Kennesaw State_20070110,60,Gardner-Webb,NCAAB
353,-145,+125,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2,+2,-110,+100,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-141,+129,-2.5,+2.5,-107,-103,,,,,,,,,,,,,69,Kent State,20070110,NCAAB_Buffalo_Kent State_20070110,56,Buffalo,NCAAB
354,+100,-120,,,,,,,,,,,-240,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-103,+1,-1,-114,+104,,,,,,,,,,,,,72,Middle Tennessee,20070110,NCAAB_Florida Atlantic_Middle Tennessee_20070110,68,Florida Atlantic,NCAAB
355,-200,+170,-4.5,+4.5,-110,-110,,,,,,,+700,-1000,+12,-12,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-210,+190,-4.5,+4.5,-115,+105,,,,,,,,,,,,,71,Davidson,20070110,NCAAB_Furman_Davidson_20070110,63,Furman,NCAAB
356,-130,+110,-1.5,+1.5,-110,-110,,,,,,,+105,-125,-1.5,+1.5,-105,-105,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-120,+110,-1.5,+1.5,-104,-106,,,,,,,,,,,,,55,Loyola (IL),20070110,NCAAB_Wright State_Loyola (IL)_20070110,81,Wright State,NCAAB
357,+115,-135,+2,-2,-110,-110,,,,,,,+550,-700,+11,-11,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,,,,,,,+121,-133,+2,-2,-105,-105,,,,,,,,,,,,,58,Georgia Southern,20070110,NCAAB_Chattanooga_Georgia Southern_20070110,67,Chattanooga,NCAAB
358,+1500,-3000,+17,-17,-110,-110,,,,,,,,,+17,-17,-105,-105,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+1590,-2550,+17,-17,-108,-102,,,,,,,,,,,,,48,Delaware,20070110,NCAAB_Old Dominion_Delaware_20070110,83,Old Dominion,NCAAB
359,+360,-450,+9,-9,-110,-110,,,,,,,-110,-110,,,,,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+358,-418,+9,-9,-110,+100,,,,,,,,,,,,,73,Marquette,20070110,NCAAB_Connecticut_Marquette_20070110,69,Connecticut,NCAAB
360,+200,-240,+5.5,-5.5,-110,-110,,,,,,,+700,-1000,+13,-13,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+214,-240,+5.5,-5.5,-103,-107,,,,,,,,,,,,,84,George Washington,20070110,NCAAB_Massachusetts_George Washington_20070110,91,Massachusetts,NCAAB
361,+275,-335,+7.5,-7.5,-110,-110,,,,,,,+290,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+300,-340,+7.5,-7.5,+100,-110,,,,,,,,,,,,,69,Georgia State,20070110,NCAAB_Northeastern_Georgia State_20070110,84,Northeastern,NCAAB
362,-140,+120,-2.5,+2.5,-110,-110,,,,,,,-140,+120,-2.5,+2.5,-101,-109,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-143,+131,-2.5,+2.5,-105,-105,,,,,,,,,,,,,81,Louisville,20070110,NCAAB_South Florida_Louisville_20070110,55,South Florida,NCAAB
363,+230,-270,+6.5,-6.5,-110,-110,,,,,,,+220,-260,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,,,,,,,+270,-310,+7,-7,-111,+101,,,,,,,,,,,,,56,Savannah State,20070110,NCAAB_Coastal Carolina_Savannah State_20070110,83,Coastal Carolina,NCAAB
364,+500,-700,+11,-11,-110,-110,,,,,,,+850,-1300,+14,-14,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+520,-650,+11,-11,-104,-106,,,,,,,,,,,,,66,James Madison,20070110,NCAAB_North Carolina-Wilmington_James Madison_20070110,80,North Carolina-Wilmington,NCAAB
365,+115,-135,+2,-2,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+117,-127,+1.5,-1.5,+104,-114,,,,,,,,,,,,,79,La Salle,20070110,NCAAB_Duquesne_La Salle_20070110,63,Duquesne,NCAAB
366,+155,-175,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+171,-189,+3.5,-3.5,+104,-114,,,,,,,,,,,,,71,Lehigh,20070110,NCAAB_Navy_Lehigh_20070110,61,Navy,NCAAB
367,-175,+155,-3.5,+3.5,-110,-110,,,,,,,+355,-425,+9,-9,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,,,,,,,,,,,,,-170,+155,-3.5,+3.5,-109,-101,,,,,,,,,,,,,63,Wichita State,20070110,NCAAB_Indiana State_Wichita State_20070110,68,Indiana State,NCAAB
368,+400,-500,+9.5,-9.5,-110,-110,,,,,,,+400,-500,+9.5,-9.5,-110,-110,,,+9,-9,-105,-115,,,,,,,,,,,,,,,,,,,+430,-510,+9.5,-9.5,-103,-107,,,,,,,,,,,,,56,South Carolina,20070110,NCAAB_Georgia_South Carolina_20070110,80,Georgia,NCAAB
369,-360,+300,-8,+8,-110,-110,,,,,,,+750,-1100,+13.5,-13.5,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,,,,,,,-340,+300,-7.5,+7.5,-110,+100,,,,,,,,,,,,,74,Virginia Tech,20070110,NCAAB_UNC Greensboro_Virginia Tech_20070110,51,UNC Greensboro,NCAAB
370,+650,-1000,+12.5,-12.5,-110,-110,,,,,,,+115,-135,+12.5,-12.5,-105,-105,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+700,-900,+12.5,-12.5,-105,-105,,,,,,,,,,,,,45,Northwestern,20070110,NCAAB_Michigan State_Northwestern_20070110,66,Michigan State,NCAAB
371,+1250,-2000,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-105,-105,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+1580,-2140,+16.5,-16.5,-105,-105,,,,,,,,,,,,,54,Colorado,20070110,NCAAB_Oklahoma_Colorado_20070110,78,Oklahoma,NCAAB
372,+360,-450,+9,-9,-110,-110,,,,,,,+330,-430,+9,-9,-101,-109,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+385,-445,+9,-9,-102,-108,,,,,,,,,,,,,70,Iowa,20070110,NCAAB_Illinois_Iowa_20070110,74,Illinois,NCAAB
373,+335,-420,+8.5,-8.5,-110,-110,,,,,,,+185,-225,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-115,-105,,,,,,,,,,,,,,,,,,,+350,-400,+8.5,-8.5,-103,-107,,,,,,,,,,,,,57,Southern Miss,20070110,NCAAB_SMU_Southern Miss_20070110,56,SMU,NCAAB
374,+300,-360,+8,-8,-110,-110,,,,,,,+850,-1300,+14,-14,-110,-110,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+290,-330,+7.5,-7.5,+100,-110,,,,,,,,,,,,,67,Ole Miss,20070110,NCAAB_Mississippi State_Ole Miss_20070110,77,Mississippi State,NCAAB
375,-235,+195,-5,+5,-110,-110,,,,,,,+240,-290,-5,+5,-105,-105,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-228,+202,-5,+5,-110,+100,,,,,,,,,,,,,67,Butler,20070110,NCAAB_Illinois-Chicago_Butler_20070110,73,Illinois-Chicago,NCAAB
376,+400,-500,+9.5,-9.5,-110,-110,,,,,,,+400,-500,+9.5,-9.5,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+390,-450,+9,-9,+100,-110,,,,,,,,,,,,,58,Rhode Island,20070110,NCAAB_Saint Louis_Rhode Island_20070110,62,Saint Louis,NCAAB
377,-125,+105,-1.5,+1.5,-110,-110,,,,,,,+145,-165,-1.5,+1.5,-102,-108,+145,-165,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-115,+105,-1.5,+1.5,+100,-110,,,,,,,,,,,,,81,Tennessee,20070110,NCAAB_Vanderbilt_Tennessee_20070110,82,Vanderbilt,NCAAB
378,+700,-1100,+13,-13,-110,-110,,,,,,,+355,-455,+13,-13,-105,-105,,,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+740,-1000,+13.5,-13.5,-115,+105,,,,,,,,,,,,,57,Auburn,20070110,NCAAB_Kentucky_Auburn_20070110,84,Kentucky,NCAAB
379,-130,+110,-1.5,+1.5,-110,-110,,,,,,,-110,-110,,,,,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-119,+109,-1.5,+1.5,-105,-105,,,,,,,,,,,,,62,Nebraska,20070110,NCAAB_Iowa State_Nebraska_20070110,71,Iowa State,NCAAB
380,+345,-430,+9,-9,-110,-110,,,,,,,+105,-125,+9,-9,-101,-109,,,+9,-9,-105,-115,,,,,,,,,,,,,,,,,,,+390,-450,+9,-9,-102,-108,,,,,,,,,,,,,68,Missouri,20070110,NCAAB_Texas_Missouri_20070110,88,Texas,NCAAB
381,+145,-165,+3,-3,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+157,-172,+3.5,-3.5,+100,-110,,,,,,,,,,,,,70,Huston-Tillotson,20070110,NCAAB_Prairie View A&M_Huston-Tillotson_20070110,89,Prairie View A&M,NCAAB
382,+155,-175,+3.5,-3.5,-110,-110,,,,,,,+105,-125,+3.5,-3.5,-105,-105,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,,,,,,,+155,-170,+3.5,-3.5,-105,-105,,,,,,,,,,,,,70,Tulane,20070110,NCAAB_Rice_Tulane_20070110,75,Rice,NCAAB
383,+650,-1000,+12.5,-12.5,-110,-110,,,,,,,+100,-120,+12.5,-12.5,-109,-101,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,,,,,+670,-850,+12.5,-12.5,-109,-101,,,,,,,,,,,,,49,East Carolina,20070110,NCAAB_Tulsa_East Carolina_20070110,67,Tulsa,NCAAB
384,+330,-410,+8.5,-8.5,-110,-110,,,,,,,-135,+115,+8.5,-8.5,-102,-108,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+361,-411,+8.5,-8.5,+102,-112,,,,,,,,,,,,,64,UCF,20070110,NCAAB_UAB_UCF_20070110,74,UAB,NCAAB
385,+1050,-1600,+15.5,-15.5,-110,-110,,,,,,,+230,-280,+16,-16,-105,-105,+240,-280,+15.5,-15.5,-110,-110,,,,,,,,,,,,,,,,,,,+1440,-2200,+16,-16,+100,-110,,,,,,,,,,,,,63,Miami (FL),20070110,NCAAB_Maryland_Miami (FL)_20070110,58,Maryland,NCAAB
386,+1500,-3000,+18,-18,-110,-110,,,,,,,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,+1640,-2600,+18,-18,-113,+103,,,,,,,,,,,,,69,Virginia,20070110,NCAAB_North Carolina_Virginia_20070110,79,North Carolina,NCAAB
387,-320,+260,-7,+7,-110,-110,,,,,,,-300,+250,+12.5,-12.5,-110,-110,,,-7,+7,-110,-110,,,,,,,,,,,,,,,,,,,-300,+260,-7,+7,-105,-105,,,,,,,,,,,,,68,Syracuse,20070110,NCAAB_Rutgers_Syracuse_20070110,58,Rutgers,NCAAB
388,+675,-1050,+13,-13,-110,-110,,,,,,,+190,-230,+13.5,-13.5,-105,-105,+190,-230,+13,-13,-110,-110,,,,,,,,,,,,,,,,,,,+740,-1000,+13,-13,-101,-109,,,,,,,,,,,,,65,TCU,20070110,NCAAB_BYU_TCU_20070110,89,BYU,NCAAB
389,+360,-450,+8.5,-8.5,-110,-110,,,,,,,+355,-425,+12.5,-12.5,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+350,-400,+8.5,-8.5,-110,+100,,,,,,,,,,,,,57,Oklahoma State,20070110,NCAAB_Kansas_Oklahoma State_20070110,87,Kansas,NCAAB
390,+340,-425,+8,-8,-110,-110,,,,,,,+110,-130,+2,-2,-110,-110,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+325,-375,+8,-8,-115,+105,,,,,,,,,,,,,64,Marshall,20070110,NCAAB_UTEP_Marshall_20070110,88,UTEP,NCAAB
391,+125,-145,+2.5,-2.5,-110,-110,,,,,,,+130,-150,+2.5,-2.5,-105,-105,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+127,-139,+2.5,-2.5,-115,+105,,,,,,,,,,,,,65,Portland State,20070110,NCAAB_Weber State_Portland State_20070110,75,Weber State,NCAAB
392,+1400,-2500,+17.5,-17.5,-110,-110,,,,,,,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,,,,,,,+1640,-2600,+17.5,-17.5,-105,-105,,,,,,,,,,,,,62,UC Riverside,20070110,NCAAB_San Diego_UC Riverside_20070110,78,San Diego,NCAAB
393,-180,+158,-4,+4,-110,-110,,,,,,,-190,+160,-4,+4,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,,,,,,,,,,,,,,,,,-185,+167,-4,+4,-105,-105,,,,,,,,,,,,,76,UNLV,20070110,NCAAB_Wyoming_UNLV_20070110,86,Wyoming,NCAAB
394,+250,-300,+1.5,-1.5,-120,+100,,,,,,,+255,-305,+1.5,-1.5,-120,+100,+250,-300,,,,,,,,,,,,,,,,,,,,,,,+271,-301,+1.5,-1.5,-116,+106,,,,,,,,,,,,,3,St. Louis,20070110,NHL_New Jersey_St. Louis_20070110,2,New Jersey,NHL
395,+145,-165,+1.5,-1.5,-225,+185,,,,,,,+135,-155,+1.5,-1.5,-205,+175,+135,-155,,,,,,,,,,,,,,,,,,,,,,,+140,-150,+1.5,-1.5,-187,+177,,,,,,,,,,,,,2,Pittsburgh,20070110,NHL_Florida_Pittsburgh_20070110,5,Florida,NHL
396,-190,+165,-1.5,+1.5,+158,-180,,,,,,,-190,+160,-1.5,+1.5,+165,-185,-200,+170,,,,,,,,,,,,,,,,,,,,,,,-177,+167,-1.5,+1.5,+172,-182,,,,,,,,,,,,,2,Buffalo,20070110,NHL_Chicago_Buffalo_20070110,1,Chicago,NHL
397,+190,-230,+1.5,-1.5,-150,+130,,,,,,,+185,-215,+1.5,-1.5,-160,+140,+180,-220,,,,,,,,,,,,,,,,,,,,,,,+200,-220,+1.5,-1.5,-151,+141,,,,,,,,,,,,,3,Edmonton,20070110,NHL_San Jose_Edmonton_20070110,2,San Jose,NHL
398,+250,-300,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-105,-105,+250,-300,+7,-7,-115,-105,,,,,,,,,,,,,,,,,,,+270,-300,+7,-7,-107,-103,,,,,,,,,,,,,86,Brooklyn,20070111,NBA_Chicago_Brooklyn_20070111,83,Chicago,NBA
399,+340,,+9,-9,-110,-110,,,,,,,+360,-460,-8.5,+8.5,-105,-105,+320,-440,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+360,-400,+8.5,-8.5,-109,-101,,,,,,,,,,,,,90,Cleveland,20070111,NBA_Phoenix_Cleveland_20070111,109,Phoenix,NBA
400,+415,-525,+9.5,-9.5,-110,-110,,,,,,,+395,-475,+9.5,-9.5,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+420,-490,+9.5,-9.5,-106,-104,,,,,,,,,,,,,52,Miami (OH),20070111,NCAAB_Akron_Miami (OH)_20070111,54,Akron,NCAAB
401,-245,+205,-5.5,+5.5,-110,-110,,,,,,,-240,+200,-5.5,+5.5,-110,-110,,,-6,+6,-105,-115,,,,,,,,,,,,,,,,,,,-242,+216,-5.5,+5.5,-108,-102,,,,,,,,,,,,,61,Boston University,20070111,NCAAB_Binghamton_Boston University_20070111,49,Binghamton,NCAAB
402,-345,+285,-7.5,+7.5,-110,-110,,,,,,,-325,+275,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,,,,,,,,,,,,,,,,,,,-315,+275,-7.5,+7.5,+101,-111,,,,,,,,,,,,,59,Hartford,20070111,NCAAB_New Hampshire_Hartford_20070111,72,New Hampshire,NCAAB
