,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1186,-1800,+1425,-17.5,+17.5,-105,-105,,,-18,+18,-110,-110,-2500,+1500,-18,+18,-110,-110,,,-18,+18,-110,-110,,,,,,,,,,,,,-2000,+1200,-17.5,+17.5,-110,-110,-2200,+1440,-17.5,+17.5,-105,-105,,,-18,+18,-110,-110,,,,,,,72,Kansas,20080202,NCAAB_Colorado_Kansas_20080202,59,Colorado,NCAAB
1187,+185,-200,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-101,-109,+170,-200,+4.5,-4.5,-110,-110,,,,,,,83,Purdue,20080202,NCAAB_Illinois_Purdue_20080202,75,Illinois,NCAAB
1188,+390,-440,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,+370,-450,+9,-9,-110,-110,+390,-450,+9,-9,-108,-102,+350,-500,+9,-9,-110,-110,,,,,,,56,Iowa State,20080202,NCAAB_Nebraska_Iowa State_20080202,64,Nebraska,NCAAB
1189,+568,-700,+11,-11,-105,-105,,,+11.5,-11.5,-110,-110,+575,-725,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,+525,-750,,-11.5,,-110,+620,-800,+11.5,-11.5,+101,-111,,,+11.5,-11.5,-110,-110,,,,,,,50,Bowling Green,20080202,NCAAB_Western Michigan_Bowling Green_20080202,64,Western Michigan,NCAAB
1190,+150,-160,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+140,-155,+3,-3,+101,-111,+145,-165,+3.5,-3.5,-110,-110,,,,,,,58,Delaware,20080202,NCAAB_Hofstra_Delaware_20080202,64,Hofstra,NCAAB
1191,+668,-850,+12.5,-12.5,-105,-105,,,+12,-12,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,+600,-900,+12.5,-12.5,-110,-110,+670,-850,+12.5,-12.5,-109,-101,,,+12,-12,-110,-110,,,,,,,50,Georgia State,20080202,NCAAB_Old Dominion_Georgia State_20080202,73,Old Dominion,NCAAB
1192,+260,-290,+6.5,-6.5,-105,-105,+240,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+245,-290,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-105,-105,+240,-290,+6.5,-6.5,-110,-110,,,,,,,0,Oklahoma,20080202,NCAAB_Texas A&M_Oklahoma_20080202,0,Texas A&M,NCAAB
1193,+635,,+12,,-105,,,,+12,,-110,,+625,,+12,,-110,,,,+12,,-110,,,,,,,,,,,,,,+575,,+12,,-110,,+670,,+12,,+101,,,,+12,,-110,,,,,,,,55,Fordham,20080202,NCAAB_SJU (PA)_Fordham_20080202,70,SJU (PA),NCAAB
1194,-650,+535,-11,+11,-102,-108,,,-11,+11,-110,-110,-700,+550,-11,+11,-110,-110,,,-11,+11,-110,-110,,,,,,,,,,,,,-700,+500,-11,+11,-110,-110,-700,+570,-11,+11,-101,-109,,,-11,+11,-110,-110,,,,,,,59,Duquesne,20080202,NCAAB_St. Bonaventure_Duquesne_20080202,74,St. Bonaventure,NCAAB
1195,-320,+290,-8,+8,-105,-105,-400,+300,-8,+8,-110,-110,-360,+300,-8,+8,-110,-110,-360,+280,-8,+8,-110,-110,,,,,,,,,,,,,-360,+300,-8,+8,-110,-110,-355,+305,-8,+8,+100,-110,-400,+300,-8,+8,-110,-110,,,,,,,77,South Alabama,20080202,NCAAB_Louisiana-Monroe_South Alabama_20080202,59,Louisiana-Monroe,NCAAB
1196,+525,-635,+10.5,-10.5,-103,-107,,,+10.5,-10.5,-110,-110,+575,-725,+11,,-110,,,,+11.5,-11.5,-115,-105,,,,,,,,,,,,,+500,-700,+10.5,-10.5,-110,-110,,,+11,-11,-115,+105,,,+10.5,-10.5,-110,-110,,,,,,,0,Auburn,20080202,NCAAB_Vanderbilt_Auburn_20080202,0,Vanderbilt,NCAAB
1197,+120,-130,+2,-2,-101,-109,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+110,,+2,-2,-110,-110,,-137,+2.5,-2.5,-108,-102,,-135,+2,-2,-110,-110,,,,,,,63,Northeastern,20080202,NCAAB_Drexel_Northeastern_20080202,40,Drexel,NCAAB
1198,+580,-720,+11.5,-11.5,-105,-105,+450,-650,+11.5,-11.5,-110,-110,+570,-720,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,+525,-750,+11.5,-11.5,-110,-110,+620,-800,+11.5,-11.5,-106,-104,+450,-650,+11.5,-11.5,-110,-110,,,,,,,69,East Carolina,20080202,NCAAB_Southern Miss_East Carolina_20080202,92,Southern Miss,NCAAB
1199,+490,-580,+10.5,-10.5,-109,-101,+360,-560,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,+450,-600,+10.5,-10.5,-110,-110,+470,-600,+10.5,-10.5,+100,-110,+360,-560,+10.5,-10.5,-110,-110,,,,,,,80,South Carolina,20080202,NCAAB_Ole Miss_South Carolina_20080202,77,Ole Miss,NCAAB
1200,-160,+150,-3.5,+3.5,-105,-105,-170,+150,-4,+4,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,,,,,,,,,,,,,-165,+145,-3.5,+3.5,-110,-110,-160,+145,-4,+4,+105,-115,-170,+150,-4,+4,-110,-110,,,,,,,58,Cal Poly,20080202,NCAAB_UC Riverside_Cal Poly_20080202,62,UC Riverside,NCAAB
1201,+142,-152,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+136,-151,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,,,,,,,0,California,20080202,NCAAB_Washington_California_20080202,0,Washington,NCAAB
1202,+1375,-2000,+16.5,-16.5,-105,-105,,,+16.5,-16.5,-110,-110,+1200,-2000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,+1200,-2000,+16.5,-16.5,-110,-110,+1240,-1800,+16,-16,+100,-110,,,+16.5,-16.5,-110,-110,,,,,,,63,Oregon State,20080202,NCAAB_Oregon_Oregon State_20080202,79,Oregon,NCAAB
1203,+568,-700,+11.5,-11.5,-109,-101,,,+11,-11,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,+550,-800,+11,-11,-110,-110,+620,-800,+11,-11,-105,-105,,,+11,-11,-110,-110,,,,,,,80,DePaul,20080202,NCAAB_Notre Dame_DePaul_20080202,89,Notre Dame,NCAAB
1204,+132,-142,+2.5,-2.5,-107,-103,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-105,-115,,,,,,,,,,,,,+125,-145,+2.5,-2.5,-110,-110,+128,-140,+2.5,-2.5,-104,-106,+120,-140,+2.5,-2.5,-110,-110,,,,,,,54,Harvard,20080202,NCAAB_Princeton_Harvard_20080202,68,Princeton,NCAAB
1205,-190,+175,-4.5,+4.5,-105,-105,-210,+175,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-110,-110,,,-5,+5,-105,-115,,,,,,,,,,,,,-200,+170,-4.5,+4.5,-110,-110,-180,+162,-4,+4,-111,+101,-210,+175,-4.5,+4.5,-110,-110,,,,,,,48,Ohio State,20080202,NCAAB_Iowa_Ohio State_20080202,53,Iowa,NCAAB
1206,+185,-200,+4.5,-4.5,-105,-105,+175,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+180,-200,+4.5,-4.5,-105,-105,+175,-210,+4.5,-4.5,-110,-110,,,,,,,56,Air Force,20080202,NCAAB_TCU_Air Force_20080202,46,TCU,NCAAB
1207,+340,-380,+8.5,-8.5,-105,-105,+300,-400,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+320,-400,+8.5,-8.5,-110,-110,+305,-355,+8,-8,-105,-105,+300,-400,+8.5,-8.5,-110,-110,,,,,,,96,Buffalo,20080202,NCAAB_Central Michigan_Buffalo_20080202,100,Central Michigan,NCAAB
1208,+800,-1000,+14,-14,-105,-105,,,+14,-14,-110,-110,+950,-1500,+14,-14,-110,-110,,,,-14,,-110,,,,,,,,,,,,,+900,-1400,+14,-14,-110,-110,+890,-1150,+14,-14,-105,-105,,,+14,-14,-110,-110,,,,,,,61,Eastern Michigan,20080202,NCAAB_Akron_Eastern Michigan_20080202,80,Akron,NCAAB
1209,+235,-255,+6,-6,-107,-103,+220,-260,+6,-6,-110,-110,+215,-255,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,,,,,,,+215,-255,+6,-6,-110,-110,+230,-262,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,,,,,,,72,St. John's,20080202,NCAAB_South Florida_St. John's_20080202,58,South Florida,NCAAB
1210,-128,+118,-2,+2,+100,-110,-130,+110,,+2,,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,,,,,,,-130,,-2,+2,-110,-110,-119,+109,-2,,+101,,-130,+110,-2,+2,-110,-110,,,,,,,0,West Virginia,20080202,NCAAB_Providence_West Virginia_20080202,0,Providence,NCAAB
1211,+270,-300,+7,-7,+100,-110,+255,-305,+7,-7,-110,-110,+280,-330,+7,-7,-110,-110,,,+7,-7,-105,-115,,,,,,,,,,,,,+255,-305,+7,-7,-110,-110,+265,-305,+7,-7,-104,-106,+255,-305,+7,-7,-110,-110,,,,,,,51,Milwaukee,20080202,NCAAB_Wright State_Milwaukee_20080202,53,Wright State,NCAAB
1212,+135,-145,+2.5,-2.5,-105,-105,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,+120,-140,+2.5,,-110,,+135,-150,+2.5,-2.5,-101,-109,+125,,+2.5,-2.5,-110,-110,,,,,,,0,North Carolina-Wilmington,20080202,NCAAB_William & Mary_North Carolina-Wilmington_20080202,0,William & Mary,NCAAB
1213,+105,-115,+1,-1,-105,-105,,,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,+106,-116,+1,-1,-101,-109,,,+1,-1,-110,-110,,,,,,,76,Tennessee,20080202,NCAAB_Mississippi State_Tennessee_20080202,71,Mississippi State,NCAAB
1214,-230,+210,-5.5,+5.5,-105,-105,,,-5.5,+5.5,-110,-110,-235,+195,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,-240,+200,-5.5,+5.5,-110,-110,-236,+210,-5.5,+5.5,-105,-105,,,-5.5,+5.5,-110,-110,,,,,,,78,Davidson,20080202,NCAAB_Chattanooga_Davidson_20080202,71,Chattanooga,NCAAB
1215,,-320,+7.5,,-105,,+280,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,+270,-330,+7.5,-7.5,-110,-110,+290,-330,+7.5,-7.5,-109,-101,+280,-350,+7.5,-7.5,-110,-110,,,,,,,63,Columbia,20080202,NCAAB_Brown_Columbia_20080202,68,Brown,NCAAB
1216,+160,,+4,-4,-105,-105,,-175,+4,-4,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+4,,-115,,,,,,,,,,,,,,+155,-175,+4,-4,-110,-110,+159,-174,+4,-4,-111,+101,,-175,+4,-4,-110,-110,,,,,,,0,Dartmouth,20080202,NCAAB_Pennsylvania_Dartmouth_20080202,0,Pennsylvania,NCAAB
1217,-150,+140,-3,+3,-108,-102,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,,,,,,,-160,+140,-3,+3,-110,-110,-150,+135,-3,+3,-102,-108,-155,+135,-3,+3,-110,-110,,,,,,,83,Drake,20080202,NCAAB_Indiana State_Drake_20080202,77,Indiana State,NCAAB
1218,+100,-110,,,,,,,,,,,,-110,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,+105,-125,,,,,+100,-110,+1,,-108,,,,,,,,,,,,,,0,Cornell,20080202,NCAAB_Yale_Cornell_20080202,0,Yale,NCAAB
1219,+125,-135,+2.5,-2.5,-103,-107,+115,-135,+2,,-110,,+125,-145,,-2.5,,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+125,-145,+2.5,-2.5,-110,-110,+125,-137,+2,-2,-106,-104,+115,-135,+2,-2,-110,-110,,,,,,,0,Houston,20080202,NCAAB_UCF_Houston_20080202,0,UCF,NCAAB
1220,-325,+295,-7.5,+7.5,-105,-105,-335,+275,-7.5,+7.5,-110,-110,-350,+290,-7,+7,-110,-110,,,-8,+8,-105,-115,,,,,,,,,,,,,-350,+290,-7,+7,-110,-110,-331,+291,-7.5,+7.5,-102,-108,-335,+275,-7.5,+7.5,-110,-110,,,,,,,87,Gonzaga,20080202,NCAAB_Santa Clara_Gonzaga_20080202,82,Santa Clara,NCAAB
1221,+2500,-3500,+20.5,,-105,,,,+20.5,-20.5,-110,-110,+2000,-4000,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,,,,,+2000,-3600,+20.5,-20.5,-110,-110,+2200,-3600,+20.5,-20.5,-108,-102,,,+20.5,-20.5,-110,-110,,,,,,,0,La Salle,20080202,NCAAB_Xavier_La Salle_20080202,0,Xavier,NCAAB
1222,-260,+240,-6.5,+6.5,-105,-105,,,-6,+6,-110,-110,-275,+235,-6.5,+6.5,-110,-110,,,-6,+6,-110,-110,,,,,,,,,,,,,-275,+235,-6.5,+6.5,-110,-110,-263,+231,-6,+6,-106,-104,,,-6,+6,-110,-110,,,,,,,69,Appalachian State,20080202,NCAAB_Western Carolina_Appalachian State_20080202,64,Western Carolina,NCAAB
1223,+1250,-1600,+15,-15,-102,-108,,,+15,-15,-110,-110,+1000,-1600,+15,-15,-110,-110,,,+15,,-110,,,,,,,,,,,,,,+1000,-1600,+15,-15,-110,-110,+1040,-1500,+15,-15,-104,-106,,,+15,-15,-110,-110,,,,,,,0,Towson,20080202,NCAAB_Virginia Commonwealth_Towson_20080202,0,Virginia Commonwealth,NCAAB
1224,-425,+378,-9,+9,-105,-105,-500,+350,-9.5,+9.5,-110,-110,-450,+370,-9,+9,-110,-110,,,-9.5,+9.5,-110,-110,,,,,,,,,,,,,-450,+370,-9,+9,-110,-110,-430,+370,-9,+9,-108,-102,-500,+350,-9.5,+9.5,-110,-110,,,,,,,76,Michigan State,20080202,NCAAB_Penn State_Michigan State_20080202,85,Penn State,NCAAB
1225,+490,-580,+10.5,-10.5,-101,-109,,,+10.5,-10.5,-110,-110,+475,-600,+11,-11,-110,-110,,,+11,-11,-115,-105,,,,,,,,,,,,,+450,-600,+10.5,-10.5,-110,-110,+470,-600,+10.5,-10.5,-103,-107,,,+10.5,-10.5,-110,-110,,,,,,,55,Marshall,20080202,NCAAB_UAB_Marshall_20080202,74,UAB,NCAAB
1226,+520,-630,+11,-11,-105,-105,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,,-11.5,,-105,,,,,,,,,,,,,+475,-650,+11,-11,-110,-110,+570,-700,+11,-11,-113,+103,,,+11,-11,-110,-110,,,,,,,57,Florida International,20080202,NCAAB_North Texas_Florida International_20080202,60,North Texas,NCAAB
1227,+280,-310,+7.5,-7.5,-105,-105,,,+7,-7,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+7.5,-7.5,-110,-110,+290,-330,+7.5,-7.5,-101,-109,,,+7,-7,-110,-110,,,,,,,52,Eastern Illinois,20080202,NCAAB_Samford_Eastern Illinois_20080202,65,Samford,NCAAB
1228,+1750,-2500,+19,-19,-107,-103,,,+19,-19,-110,-110,+2000,-4000,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,,,,,,,+19,-19,-110,-110,+1640,-2600,+19,-19,-109,-101,,,+19,-19,-110,-110,,,,,,,64,Denver,20080202,NCAAB_Western Kentucky_Denver_20080202,78,Western Kentucky,NCAAB
1229,-420,+375,-9,+9,-105,-105,-500,+350,-9,+9,-110,-110,-450,+370,-9,+9,-110,-110,,,-9,,-110,,,,,,,,,,,,,,-445,+365,-9,+9,-110,-110,-450,+390,-9,+9,-103,-107,-500,+350,-9,+9,-110,-110,,,,,,,84,Tulane,20080202,NCAAB_Rice_Tulane_20080202,77,Rice,NCAAB
1230,+620,-780,+11.5,-11.5,-103,-107,,,+11.5,-11.5,-110,-110,+550,-700,+11.5,-11.5,-110,-110,,,+12,-12,-115,-105,,,,,,,,,,,,,+550,-800,+11.5,-11.5,-110,-110,+620,-800,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,,,,,,,63,Wichita State,20080202,NCAAB_Creighton_Wichita State_20080202,65,Creighton,NCAAB
1231,+120,-130,+2,-2,-107,-103,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+115,-135,+2,-2,-110,-110,+118,-130,+2,-2,-108,-102,+115,-135,+2,-2,-110,-110,,,,,,,63,Southern Illinois,20080202,NCAAB_Northern Iowa_Southern Illinois_20080202,68,Northern Iowa,NCAAB
1232,-210,+190,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,-230,+190,-5,,-110,,,,,+5.5,,-110,,,,,,,,,,,,,-220,+180,-5,+5,-110,-110,,,-5,+5,-109,-101,-220,+180,,+5,,-110,,,,,,,0,Bradley,20080202,NCAAB_Evansville_Bradley_20080202,0,Evansville,NCAAB
1233,+110,,+1.5,-1.5,-105,-105,,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,+105,-125,+1.5,-1.5,-110,-110,+111,-121,+1.5,-1.5,-103,-107,+110,-130,+1.5,-1.5,-110,-110,,,,,,,0,Illinois State,20080202,NCAAB_Missouri State_Illinois State_20080202,0,Missouri State,NCAAB
1234,+1400,-1850,+17,-17,-105,-105,,,+17,-17,-110,-110,+1450,-2500,+17.5,-17.5,-110,-110,,,+17,-17,-110,-110,,,,,,,,,,,,,+1450,-2500,+17,-17,-110,-110,+1340,-1900,+16.5,-16.5,-101,-109,,,+17,-17,-110,-110,,,,,,,85,Jacksonville State,20080202,NCAAB_Murray State_Jacksonville State_20080202,95,Murray State,NCAAB
1235,+145,-155,+3,-3,-102,-108,,,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3,-3,-105,-115,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+140,-155,+3,-3,-101,-109,,,+3,-3,-110,-110,,,,,,,90,Tennessee-Martin,20080202,NCAAB_Southeast Missouri State_Tennessee-Martin_20080202,71,Southeast Missouri State,NCAAB
1236,+280,-310,+7.5,-7.5,-105,-105,,,+7,-7,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7,-7,-105,-115,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,+299,-339,+7.5,-7.5,-109,-101,,,+7,-7,-110,-110,,,,,,,78,Tennessee State,20080202,NCAAB_Austin Peay_Tennessee State_20080202,79,Austin Peay,NCAAB
1237,+375,-420,+9,-9,-108,-102,+350,-500,+9.5,-9.5,-110,-110,+395,-475,+9,-9,-110,-110,+310,-420,+9,-9,-115,-105,,,,,,,,,,,,,+385,-465,+9,-9,-110,-110,+380,-440,+9,-9,-102,-108,+350,-500,+9.5,-9.5,-110,-110,,,,,,,60,Arizona,20080202,NCAAB_UCLA_Arizona_20080202,82,UCLA,NCAAB
1238,-360,+325,-8,+8,-108,-102,-400,+300,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,-380,+310,-8,,-110,,-352,+312,-8,+8,-104,-106,-400,+300,-8,+8,-110,-110,,,,,,,0,Utah,20080202,NCAAB_Colorado State_Utah_20080202,0,Colorado State,NCAAB
1239,+1250,-1575,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,,,,,+1100,-1800,+15.5,-15.5,-110,-110,+1140,-1600,+15.5,-15.5,-109,-101,,,+15.5,-15.5,-110,-110,,,,,,,64,Idaho,20080202,NCAAB_Boise State_Idaho_20080202,78,Boise State,NCAAB
1240,+175,-190,+4,-4,-108,-102,+170,-200,+4,-4,-110,-110,+160,-190,,,,,,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,+165,,+4,-4,-110,-110,+166,-184,,-4,,-102,+170,-200,+4,-4,-110,-110,,,,,,,0,Nevada,20080202,NCAAB_Utah State_Nevada_20080202,0,Utah State,NCAAB
1241,-110,+100,-1,+1,+100,-110,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,,,,,-120,+100,-1,+1,-110,-110,-109,-101,-1,+1,-103,-107,,,-1,+1,-110,-110,,,,,,,59,Weber State,20080202,NCAAB_Idaho State_Weber State_20080202,63,Idaho State,NCAAB
1242,-360,+325,-8.5,+8.5,-103,-107,-400,+300,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,,,,,,,,,,,-400,+320,-8.5,+8.5,-110,-110,-360,+310,-8,+8,-108,-102,-400,+300,-8.5,+8.5,-110,-110,,,,,,,72,Pacific,20080202,NCAAB_UC Davis_Pacific_20080202,67,UC Davis,NCAAB
1243,+167,-178,+4,-4,-102,-108,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4.5,,-110,,,,,,,,,,,,,,+170,-200,+4.5,-4.5,-110,-110,+162,-180,,-4,,-111,+160,,+4,-4,-110,-110,,,,,,,85,San Francisco,20080202,NCAAB_Pepperdine_San Francisco_20080202,82,Pepperdine,NCAAB
1244,+225,-245,+6,-6,-107,-103,+205,-245,+5.5,-5.5,-110,-110,+225,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,,,,,,,+210,-250,+6,-6,-110,-110,+216,-242,+5.5,-5.5,-101,-109,+205,-245,+5.5,-5.5,-110,-110,,,,,,,60,New Mexico,20080202,NCAAB_UNLV_New Mexico_20080202,79,UNLV,NCAAB
1245,-480,+423,-9.5,+9.5,-104,-106,-560,+360,-9.5,+9.5,-110,-110,-450,+370,-9,+9,-110,-110,,,-9.5,+9.5,-110,-110,,,,,,,,,,,,,-500,+400,-9.5,+9.5,-110,-110,-480,+410,-9.5,+9.5,-105,-105,-560,+360,-9.5,+9.5,-110,-110,,,,,,,72,San Diego,20080202,NCAAB_Loyola Marymount_San Diego_20080202,48,Loyola Marymount,NCAAB
1246,-170,+160,-3.5,+3.5,-107,-103,,,-3.5,,-110,,-170,+150,-3.5,,-110,,,,-3.5,+3.5,-110,-110,,,,,,,,,,,,,-170,+150,-3.5,+3.5,-110,-110,-170,+155,-3.5,+3.5,-105,-105,,,-3.5,,-110,,,,,,,,0,Northern Colorado,20080202,NCAAB_Sacramento State_Northern Colorado_20080202,0,Sacramento State,NCAAB
1247,+250,-275,+6.5,-6.5,-105,-105,,,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+220,-260,+6.5,-6.5,-110,-110,+270,-310,+7,-7,-105,-105,,,+6.5,-6.5,-110,-110,,,,,,,85,Montana State,20080202,NCAAB_Portland State_Montana State_20080202,96,Portland State,NCAAB
1248,+160,-170,+3.5,-3.5,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+150,-170,+3.5,-3.5,-110,-110,+154,-169,+3.5,-3.5,-104,-106,+145,-165,+3.5,-3.5,-110,-110,,,,,,,80,Cal State Fullerton,20080202,NCAAB_Cal State Northridge_Cal State Fullerton_20080202,72,Cal State Northridge,NCAAB
1249,+2100,-3100,+19.5,-19.5,-107,-103,,,+19.5,-19.5,-110,-110,+2000,-4000,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,,,,,,,,,,,,,+19.5,-19.5,-110,-110,+1900,-3000,+19.5,-19.5,-102,-108,,,+19.5,-19.5,-110,-110,,,,,,,49,Portland,20080202,NCAAB_Saint Mary's_Portland_20080202,86,Saint Mary's,NCAAB
1250,+260,-290,+6.5,-6.5,-101,-109,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+6.5,-6.5,-110,-110,+260,-300,+6.5,-6.5,-107,-103,+250,-300,+6.5,-6.5,-110,-110,,,,,,,53,Arizona State,20080202,NCAAB_USC_Arizona State_20080202,67,USC,NCAAB
1251,,,+14.5,-14.5,-110,-110,,,+15,-15,-110,-110,,,+14.5,-14.5,-110,-110,,,+15,-15,-110,-110,,,,,,,,,,,,,,,+14.5,-14.5,-110,-110,+1040,-1500,+15,-15,-107,-103,,,+15,-15,-110,-110,,,,,,,57,Louisiana Tech,20080202,NCAAB_Hawaii_Louisiana Tech_20080202,71,Hawaii,NCAAB
