,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
614,+900,,+13.5,-13.5,-108,-102,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,+700,-1200,+13.5,-13.5,-109,-109,+800,-1200,+13.5,-13.5,-110,-110,+816,-1100,+13.5,-13.5,-108,-102,,,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,51,Georgia State,20110115,NCAAB_George Mason_Georgia State_20110115,66,George Mason,NCAAB
615,,-150,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,+130,-149,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+139,-154,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,71,Loyola (IL),20110115,NCAAB_Milwaukee_Loyola (IL)_20110115,65,Milwaukee,NCAAB
616,+1350,-2300,+17,-17,-105,-105,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,,,+16.5,-16.5,-101,-109,,,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,66,Citadel,20110115,NCAAB_Charleston_Citadel_20110115,87,Charleston,NCAAB
617,+1275,-1600,+15.5,-15.5,-102,-108,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-109,-109,,,+15.5,-15.5,-110,-110,+1125,-1700,+15.5,-15.5,-101,-109,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,60,Nebraska,20110115,NCAAB_Kansas_Nebraska_20110115,63,Kansas,NCAAB
618,-510,+440,-10,+10,-105,-105,-560,+360,-9.5,+9.5,-110,-110,-500,+400,-10,+10,-110,-110,,,-10,+10,-110,-110,,,,,,,-480,+365,-9.5,+9.5,-109,-109,-550,+425,-10,+10,-110,-110,-550,+461,-10,+10,-105,-105,-560,+360,-9.5,+9.5,-110,-110,-475,+375,-9.5,+9.5,-110,-110,82,Connecticut,20110115,NCAAB_DePaul_Connecticut_20110115,62,DePaul,NCAAB
619,,,,-6,,-109,,-265,,-6,,-110,,-260,,-6,,-110,,,,-6,,-110,,,,,,,,-269,,-6,,-109,,-270,,-6,,-110,,-270,,-6,,-110,,-265,,-6,,-110,,-260,,-6,,-110,51,SJU (PA),20110115,NCAAB_Saint Louis_SJU (PA)_20110115,67,Saint Louis,NCAAB
620,+668,-850,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,+625,-825,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+600,-900,+11.5,-11.5,-109,-109,+570,-820,+11.5,-11.5,-110,-110,+671,-850,+11.5,-11.5,-101,-109,,,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,69,Arizona State,20110115,NCAAB_Arizona_Arizona State_20110115,80,Arizona,NCAAB
621,+168,-180,+4.5,-4.5,-108,-102,+165,-195,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+165,-190,+4.5,-4.5,-114,-104,+167,-190,+4.5,-4.5,-110,-110,+166,-185,+4.5,-4.5,-109,-101,+165,-195,+4.5,-4.5,-110,-110,+170,,+4.5,-4.5,-110,-110,70,Houston,20110115,NCAAB_SMU_Houston_20110115,68,SMU,NCAAB
622,+230,-250,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-110,-110,,,,,,,,-250,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+218,,+5.5,-5.5,-101,-109,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,66,Illinois,20110115,NCAAB_Wisconsin_Illinois_20110115,76,Wisconsin,NCAAB
623,+150,-160,+3,-3,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-110,-110,,,,,,,,-160,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+149,-165,+3.5,-3.5,-104,-106,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,68,Utah,20110115,NCAAB_Wyoming_Utah_20110115,51,Wyoming,NCAAB
624,+2000,-4000,+19,-19,-102,-108,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-109,-109,,,+19,-19,-110,-110,,,+19,-19,-104,-106,,,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,44,LSU,20110115,NCAAB_Kentucky_LSU_20110115,82,Kentucky,NCAAB
625,+1750,-3500,+18.5,-18.5,-103,-107,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-109,-109,,,+19,-19,-110,-110,,,+18.5,-18.5,-101,-109,,,+19,-19,-110,-110,,,+19,-19,-110,-110,46,Oklahoma,20110115,NCAAB_Texas_Oklahoma_20110115,66,Texas,NCAAB
626,-163,+153,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3,+3,-115,-105,,,,,,,-164,+145,-3.5,+3.5,-109,-109,-168,+148,-3.5,+3.5,-110,-110,-168,+152,-3.5,+3.5,-107,-103,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,75,Old Dominion,20110115,NCAAB_Hofstra_Old Dominion_20110115,64,Hofstra,NCAAB
627,+300,-330,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+295,-369,+8,-8,-109,-109,+270,,+7.5,-7.5,-110,-110,+289,-330,+7.5,-7.5,+100,-110,+300,-400,+8,-8,-110,-110,+255,-330,+7.5,-7.5,-110,-110,71,North Carolina State,20110115,NCAAB_Florida State_North Carolina State_20110115,84,Florida State,NCAAB
628,-175,+165,-4.5,+4.5,-107,-103,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,,-4.5,+4.5,-110,-110,,,,,,,-190,+165,-4.5,+4.5,-109,-109,-200,+170,-4.5,+4.5,-110,-110,-196,+176,-4.5,+4.5,-108,-102,-200,+170,-4.5,+4.5,-110,-110,-200,,-4.5,+4.5,-110,-110,46,Austin Peay,20110115,NCAAB_Tennessee State_Austin Peay_20110115,56,Tennessee State,NCAAB
629,+535,-650,+11,-11,-108,-102,,,+11,-11,-110,-110,+550,,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+500,-699,+11,-11,-109,-109,+500,-700,+10.5,-10.5,-110,-110,+534,-650,+10.5,-10.5,-102,-108,,,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,54,Toledo,20110115,NCAAB_Northern Illinois_Toledo_20110115,64,Northern Illinois,NCAAB
630,+170,-185,+4,-4,-105,-105,+160,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,+165,-190,+4,-4,-109,-109,+167,-190,+4,-4,-110,-110,+169,,+4,-4,-105,-105,+160,-190,+4,-4,-110,-110,+162,-185,+4,-4,-110,-110,98,Georgia,20110115,NCAAB_Ole Miss_Georgia_20110115,76,Ole Miss,NCAAB
631,-160,,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-164,+145,-3.5,+3.5,-109,-109,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,,+145,-3.5,+3.5,-110,-110,64,Eastern Kentucky,20110115,NCAAB_Southeast Missouri State_Eastern Kentucky_20110115,52,Southeast Missouri State,NCAAB
632,+130,-140,+2.5,-2.5,-105,-105,+135,-155,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,-149,+2.5,-2.5,-109,-109,+135,-155,+3,-3,-110,-110,+129,-143,+2.5,-2.5,-101,-109,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,67,Tulane,20110115,NCAAB_East Carolina_Tulane_20110115,76,East Carolina,NCAAB
633,,-150,+3,-3,-103,-107,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-105,-115,,,,,,,+134,-154,+3,-3,-109,-109,+140,-160,+3,-3,-110,-110,,-152,+3,-3,-104,-106,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,69,UCF,20110115,NCAAB_Southern Miss_UCF_20110115,86,Southern Miss,NCAAB
634,-175,+165,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,,,-4,+4,-110,-110,,,,,,,-179,+159,-4,+4,-109,-109,-185,+165,-4,+4,-110,-110,-178,+160,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-185,+162,-4,+4,-110,-110,67,UCLA,20110115,NCAAB_Oregon_UCLA_20110115,59,Oregon,NCAAB
635,+1460,-2800,+17,-17,-102,-108,,,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,,,+17,-17,-115,-105,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,,,+17.5,-17.5,-109,-101,,,+17,-17,-110,-110,,,+17,-17,-110,-110,66,Penn State,20110115,NCAAB_Ohio State_Penn State_20110115,69,Ohio State,NCAAB
636,+255,-280,+6.5,-6.5,-102,-108,+230,,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-109,-109,,,+6.5,-6.5,-110,-110,+248,,+6.5,-6.5,-102,-108,+230,,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,63,Tennessee-Martin,20110115,NCAAB_Jacksonville State_Tennessee-Martin_20110115,60,Jacksonville State,NCAAB
637,-125,+115,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,-130,+109,-1.5,+1.5,-114,-104,-125,+105,-2,+2,-110,-110,-124,+112,-1.5,+1.5,-113,+102,-130,+110,-2,+2,-110,-110,,+100,-1.5,+1.5,-110,-110,57,Baylor,20110115,NCAAB_Iowa State_Baylor_20110115,72,Iowa State,NCAAB
638,-112,+102,-1,+1,-105,-105,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-115,-105,,,,,,,-125,,-1,+1,-109,-109,-115,,-1,+1,-110,-110,-111,+101,-1,+1,-104,-106,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,87,San Diego State,20110115,NCAAB_New Mexico_San Diego State_20110115,77,New Mexico,NCAAB
639,-650,+535,-11,+11,-102,-108,-600,+400,-11,+11,-110,-110,-650,+525,-11,+11,-110,-110,-600,+400,-10,+10,-115,-105,,,,,,,,+485,-11,+11,-109,-109,-670,+495,-11,+11,-110,-110,-675,+552,-11,+11,-103,-107,-600,+400,-11,+11,-110,-110,-650,+500,-11,+11,-110,-110,64,UNLV,20110115,NCAAB_Air Force_UNLV_20110115,52,Air Force,NCAAB
640,+320,-355,+8,-8,-105,-105,+300,-400,+8,-8,-110,-110,+295,-355,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+280,-350,+8,-8,-109,-109,+295,-355,+8,-8,-110,-110,+305,-350,+8,-8,-108,-102,+300,-400,+8,-8,-110,-110,+270,-350,+8,-8,-110,-110,41,Florida International,20110115,NCAAB_Denver_Florida International_20110115,64,Denver,NCAAB
641,+150,-160,+3.5,-3.5,-103,-107,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,-164,+3.5,-3.5,-109,-109,,,+3.5,-3.5,-110,-110,+152,-169,+3.5,-3.5,-102,-108,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,60,Samford,20110115,NCAAB_Chattanooga_Samford_20110115,65,Chattanooga,NCAAB
642,+490,-580,+10.5,-10.5,-105,-105,,,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+469,-650,+10.5,-10.5,-109,-109,+450,-600,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-107,-103,,,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,61,Fordham,20110115,NCAAB_Charlotte_Fordham_20110115,71,Charlotte,NCAAB
643,-315,+285,-7.5,+7.5,-105,-105,-350,+280,-7.5,+7.5,-110,-110,-325,+275,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,,,,,,,-330,+270,-7.5,+7.5,-109,-109,,,-7.5,+7.5,-110,-110,-320,+281,-7.5,+7.5,-105,-105,-350,+280,-7.5,+7.5,-110,-110,-330,+255,-7.5,+7.5,-110,-110,40,Morehead State,20110115,NCAAB_Eastern Illinois_Morehead State_20110115,47,Eastern Illinois,NCAAB
644,+900,-1100,+13.5,-13.5,-108,-102,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,,,,,,,+700,-1200,+13.5,-13.5,-109,-109,+800,-1200,+13,-13,-110,-110,+816,-1100,+13.5,-13.5,-109,-101,,,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,53,Seton Hall,20110115,NCAAB_Pittsburgh_Seton Hall_20110115,74,Pittsburgh,NCAAB
645,+168,-180,+4,-4,-105,-105,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-104,-114,+150,-170,+3.5,-3.5,-110,-110,+152,-168,+3.5,-3.5,+103,-114,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,75,Cornell,20110115,NCAAB_Columbia_Cornell_20110115,79,Columbia,NCAAB
646,-190,+175,-4,+4,-103,-107,,,-4,+4,-110,-110,,,-4,+4,-110,-110,,,-4,+4,-110,-110,,,,,,,,,-4,+4,-109,-109,,,-4,+4,-110,-110,,,-4,+4,-105,-105,,,-4,+4,-110,-110,,,-4,+4,-110,-110,86,Oakland,20110115,NCAAB_IPFW_Oakland_20110115,68,IPFW,NCAAB
647,+165,-175,+4,-4,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,,,,,,,+155,-175,+4,-4,-114,-104,+155,-175,+4,-4,-110,-110,+162,-180,+4,-4,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,69,Kent State,20110115,NCAAB_Ohio_Kent State_20110115,66,Ohio,NCAAB
648,+568,,+11.5,-11.5,-105,-105,,,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+575,-850,+11,-11,-109,-109,+550,-800,+11,-11,-110,-110,+604,-750,+11,-11,-101,-109,,,+11,-11,-110,-110,+625,-850,+11.5,-11.5,-110,-110,54,North Carolina-Wilmington,20110115,NCAAB_James Madison_North Carolina-Wilmington_20110115,63,James Madison,NCAAB
649,+155,-165,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,,,+3.5,-3.5,-110,-110,+149,-165,+3.5,-3.5,-107,-103,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,69,Wofford,20110115,NCAAB_Davidson_Wofford_20110115,64,Davidson,NCAAB
650,,-135,,-2,,-108,,,,-2,,-110,,,,-2,,-110,,,,-2,,-110,,,,,,,,-139,,-2,,-109,,,,-2,,-110,,,,-2,,-105,,,,-2,,-110,,,,-2,,-110,76,SD State,20110115,NCAAB_IUPUI_SD State_20110115,81,IUPUI,NCAAB
651,,+325,-8,+8,-105,-105,-400,+300,-8,+8,-110,-110,-360,+300,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,-359,,-8,+8,-109,-109,-360,+300,-8,+8,-110,-110,-357,+311,-8,+8,-101,-109,-400,+300,-8,+8,-110,-110,-330,+255,-8,+8,-110,-110,66,Drexel,20110115,NCAAB_William & Mary_Drexel_20110115,80,William & Mary,NCAAB
652,-290,+260,-7,+7,-105,-105,,,-7,+7,-110,-110,,,-6.5,+6.5,-110,-110,,,-7,+7,-110,-110,,,,,,,-269,+230,-7,+7,-109,-109,,,-7,+7,-110,-110,,,-6.5,+6.5,-117,+106,,,-7,+7,-110,-110,,,-7,+7,-110,-110,88,Southern Utah,20110115,NCAAB_Centenary_Southern Utah_20110115,75,Centenary,NCAAB
653,,-165,+3.5,-3.5,-101,-109,+145,-165,+3.5,-3.5,-110,-110,,-160,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+150,,+3.5,-3.5,-110,-110,+153,-170,+3.5,-3.5,+100,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,59,Evansville,20110115,NCAAB_Illinois State_Evansville_20110115,54,Illinois State,NCAAB
654,-540,+460,-10,+10,-108,-102,-600,+400,-10,+10,-110,-110,-600,+475,-9.5,+9.5,-110,-110,,,-10,+10,-105,-115,,,,,,,-630,+455,-10,+10,-109,-109,-600,+450,-10,+10,-110,-110,-550,+461,-10,+10,-105,-105,-600,+400,-10,+10,-110,-110,-550,+430,-10,+10,-110,-110,61,Cleveland State,20110115,NCAAB_Youngstown State_Cleveland State_20110115,51,Youngstown State,NCAAB
655,+255,-280,+6.5,-6.5,-102,-108,+230,,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,,,,,,-275,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+242,-273,+6.5,-6.5,-102,-108,+230,-280,+6.5,-6.5,-110,-110,+245,-310,+7,-7,-110,-110,76,Dayton,20110115,NCAAB_Xavier_Dayton_20110115,81,Xavier,NCAAB
656,+125,-135,+2.5,-2.5,-105,-105,+110,-130,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-115,-105,,,,,,,+120,-139,+2,-2,-104,-114,+112,-132,+2,-2,-110,-110,+124,-137,+2.5,-2.5,-112,+102,+110,-130,+2,-2,-110,-110,+115,,+2,-2,-110,-110,61,Michigan,20110115,NCAAB_Indiana_Michigan_20110115,80,Indiana,NCAAB
657,+120,-130,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+113,-133,+2,-2,-110,-110,+115,,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,78,Florida Atlantic,20110115,NCAAB_Western Kentucky_Florida Atlantic_20110115,73,Western Kentucky,NCAAB
658,+1200,-1900,+16.5,-16.5,-103,-107,,,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-109,-109,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-107,-103,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,59,Loyola Marymount,20110115,NCAAB_Gonzaga_Loyola Marymount_20110115,79,Gonzaga,NCAAB
659,+340,-380,+7.5,-7.5,-102,-108,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,,-350,+7.5,-7.5,-110,-110,+330,-380,+8.5,-8.5,-130,+118,+280,-350,+7.5,-7.5,-110,-110,+260,-340,+7.5,-7.5,-110,-110,68,Louisiana-Lafayette,20110115,NCAAB_Arkansas-Little Rock_Louisiana-Lafayette_20110115,73,Arkansas-Little Rock,NCAAB
660,+1750,-3500,+19,-19,-108,-102,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-109,-109,,,+19,-19,-110,-110,,,+19,-19,-105,-105,,,+19,-19,-110,-110,,,+19,-19,-110,-110,65,Wake Forest,20110115,NCAAB_Virginia Tech_Wake Forest_20110115,94,Virginia Tech,NCAAB
661,+355,-400,+8,-8,-102,-108,+300,-400,+8,-8,-110,-110,+330,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,+330,-419,+8.5,-8.5,-109,-109,+320,-400,+8,-8,-110,-110,+346,-400,+8.5,-8.5,-117,+106,+300,-400,+8,-8,-110,-110,,-360,+8,-8,-110,-110,52,Southern Illinois,20110115,NCAAB_Northern Iowa_Southern Illinois_20110115,72,Northern Iowa,NCAAB
662,-205,+188,-5,+5,-105,-105,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-220,+180,-5,+5,-109,-109,,,-5,+5,-110,-110,,,-5,+5,-109,-101,,,-5,+5,-110,-110,,,-5,+5,-110,-110,62,North Dakota State,20110115,NCAAB_Western Illinois_North Dakota State_20110115,67,Western Illinois,NCAAB
663,+145,-155,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-105,-115,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+140,-160,+3.5,-3.5,-110,-110,+137,-152,+3,-3,+102,-113,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,56,Hawaii,20110115,NCAAB_Louisiana Tech_Hawaii_20110115,48,Louisiana Tech,NCAAB
664,+125,-135,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+121,-134,+2,-2,-111,+101,+110,-130,+2,-2,-110,-110,+115,,+2,-2,-110,-110,61,Washington State,20110115,NCAAB_Stanford_Washington State_20110115,58,Stanford,NCAAB
665,-640,,-11,+11,-105,-105,-600,+400,-11,+11,-110,-110,-700,+550,-11,+11,-110,-110,,,-11,+11,-110,-110,,,,,,,-679,+485,-11,+11,-109,-109,-700,+500,-11,+11,-110,-110,-680,+555,-11,+11,-105,-105,-600,+400,-11,+11,-110,-110,-650,+500,-11,+11,-110,-110,68,Wichita State,20110115,NCAAB_Drake_Wichita State_20110115,54,Drake,NCAAB
666,+102,-112,+1,-1,-108,-102,,,+1,-1,-110,-110,-110,-110,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-109,-109,-105,-115,+1,-1,-110,-110,,-117,+1.5,-1.5,-113,+102,,,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,62,UAB,20110115,NCAAB_Tulsa_UAB_20110115,78,Tulsa,NCAAB
667,+400,-450,+9,-9,-102,-108,+350,-500,+3,-3,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-105,-115,,,,,,,+340,-439,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+385,-450,+9.5,-9.5,-110,+100,+350,,+3,-3,-110,-110,+330,-430,+9,-9,-110,-110,67,Louisiana-Monroe,20110115,NCAAB_South Alabama_Louisiana-Monroe_20110115,65,South Alabama,NCAAB
668,,-255,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,+220,-260,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+227,-255,+6,-6,-107,-103,+220,-260,+6,-6,-110,-110,+220,,+6,-6,-110,-110,65,Middle Tennessee,20110115,NCAAB_Arkansas State_Middle Tennessee_20110115,69,Arkansas State,NCAAB
669,+800,,+12,-12,-102,-108,,,+12.5,-12.5,-110,-110,,,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,+12,-12,-109,-109,,,+12,-12,-110,-110,,,+12.5,-12.5,-109,-101,,,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,44,UMKC,20110115,NCAAB_Oral Roberts_UMKC_20110115,43,Oral Roberts,NCAAB
670,-250,+230,-6,+6,-102,-108,-260,+220,-6,+6,-110,-110,-255,+215,-6,+6,-110,-110,,,-6,+6,-110,-110,,,,,,,-260,+220,-6,+6,-109,-109,,,-6,+6,-110,-110,,+227,-6,+6,-105,-105,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,92,Murray State,20110115,NCAAB_Tennessee Tech_Murray State_20110115,85,Tennessee Tech,NCAAB
671,-190,+175,-4,+4,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-190,+160,-4,+4,-110,-110,,,-4.5,+4.5,-105,-115,,,,,,,-205,,-4,+4,-109,-109,-200,+170,-4,+4,-110,-110,-200,+180,-4.5,+4.5,+106,-117,-200,+170,-4.5,+4.5,-110,-110,-180,+160,-4,+4,-110,-110,81,North Texas,20110115,NCAAB_Troy_North Texas_20110115,89,Troy,NCAAB
672,+1150,-1800,+17,-17,-105,-105,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-101,-109,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,58,Sacramento State,20110115,NCAAB_Northern Arizona_Sacramento State_20110115,79,Northern Arizona,NCAAB
673,+1000,-1200,+14,-14,-105,-105,,,+14,-14,-110,-110,+750,-1100,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,+750,-1400,+14,-14,-104,-114,,,+14,-14,-110,-110,+925,-1300,+14,-14,+100,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,70,Portland State,20110115,NCAAB_Montana_Portland State_20110115,77,Montana,NCAAB
