,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2833,+635,-800,+11,-11,-107,-103,+585,-745,+10.5,-10.5,-110,-110,+575,-725,+10.5,-10.5,-110,-110,,,+11,-11,-115,-105,+585,-885,+11.5,-11.5,-110,-110,+550,-800,+10.5,-10.5,-110,-110,+550,-800,+11,-11,-110,-110,+665,-840,+11,-11,-101,-109,+585,-745,+10.5,-10.5,-110,-110,+600,-800,+11,-11,-110,-110,74,New Orleans,20120305,NBA_Portland_New Orleans_20120305,86,Portland,NBA
2834,+330,-370,+8,-8,-105,-105,+330,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+350,-500,+8.5,-8.5,-110,-110,+315,-395,+7.5,-7.5,-105,-115,+295,-370,+8,-8,-110,-110,+320,-400,+8,-8,-110,-110,+301,-345,+8,-8,-107,-103,+330,-400,+8,-8,-110,-110,+310,-400,+8,-8,-110,-110,55,Northern Illinois,20120305,NCAAB_Eastern Michigan_Northern Illinois_20120305,52,Eastern Michigan,NCAAB
2835,+568,-700,+11,-11,-103,-107,+590,-750,+11,-11,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,+530,-780,+11,-11,-110,-110,+525,-750,+11,-11,-110,-110,+525,-750,+11,-11,-110,-110,+534,-650,+11,-11,-110,+100,+590,,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,54,Central Michigan,20120305,NCAAB_Bowling Green_Central Michigan_20120305,53,Bowling Green,NCAAB
2836,+335,-375,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+315,-400,+8,-8,-110,-110,+310,,+8,-8,-110,-110,+334,-386,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,54,Western Illinois,20120305,NCAAB_Oral Roberts_Western Illinois_20120305,53,Oral Roberts,NCAAB
2837,-140,+130,-2.5,+2.5,-103,-107,,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-145,+125,-2,+2,-110,-110,,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-144,+130,-2.5,+2.5,-103,-107,,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,44,Fairfield,20120305,NCAAB_Loyola (MD)_Fairfield_20120305,48,Loyola (MD),NCAAB
2838,+110,-120,+1.5,-1.5,-103,-107,+105,,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+108,,+1.5,-1.5,-105,-105,+105,-125,+2,-2,-115,-105,+105,-125,+1.5,-1.5,-110,-110,72,Arkansas State,20120305,NCAAB_North Texas_Arkansas State_20120305,76,North Texas,NCAAB
2839,-165,+155,-3.5,+3.5,-103,-107,-170,+150,-3,+3,-110,-110,-165,+145,-3,+3,-110,-110,,,-2.5,+2.5,-110,-110,-170,+150,-3,+3,-115,-105,-175,+155,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-110,-110,-178,+160,-3.5,+3.5,-105,-105,-170,+150,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,59,Virginia Commonwealth,20120305,NCAAB_Drexel_Virginia Commonwealth_20120305,56,Drexel,NCAAB
2840,+140,-150,+2.5,-2.5,-103,-107,+140,,+3,-3,-115,-105,+135,-155,+3,-3,-110,-110,+140,,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,+131,-145,+3,-3,-113,+102,+140,,+3,-3,-115,-105,+140,-160,+3,-3,-110,-110,63,Ball State,20120305,NCAAB_Western Michigan_Ball State_20120305,69,Western Michigan,NCAAB
2841,-102,-108,+1,-1,-108,-102,+100,,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,-115,,,,,+110,-130,+1.5,-1.5,-110,-110,+102,-122,+1.5,-1.5,-110,-110,-101,-109,+1,-1,-109,-101,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,53,Miami (OH),20120305,NCAAB_Toledo_Miami (OH)_20120305,60,Toledo,NCAAB
2842,-130,+120,-2,+2,-108,-102,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,-135,,-2,+2,-110,-110,-140,+120,-2,+2,-110,-110,-134,+121,-2.5,+2.5,+105,-116,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,74,Gonzaga,20120305,NCAAB_(24) Saint Mary's_Gonzaga_20120305,78,(24) Saint Mary's,NCAAB
2843,+700,-900,+12.5,-12.5,-103,-107,+700,,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+600,-1000,+12.5,-12.5,-110,-110,+625,-950,+12.5,-12.5,-110,-110,+650,-950,,-12.5,,-110,+704,-900,+12.5,-12.5,-105,-105,+700,,+12.5,-12.5,-110,-110,+660,-950,+12.5,-12.5,-110,-110,91,Western Carolina,20120305,NCAAB_Davidson_Western Carolina_20120305,93,Davidson,NCAAB
2844,+568,,+11.5,,-109,,+590,,+11,,-110,,+600,,+11.5,,-110,,,,+11,,-105,,+500,,+11,,-110,,+525,,+11,,-110,,+500,,+11,,-110,,+569,,+11,,-103,,+590,,+11,,-110,,+550,,+11,,-110,,47,Southern Utah,20120305,NCAAB_SD State_Southern Utah_20120305,63,SD State,NCAAB
2845,+385,-435,+9,-9,-107,-103,+350,-425,+8.5,-8.5,-110,-110,+370,-450,+8.5,-8.5,-110,-110,+320,-440,+9,-9,-115,-105,+365,-465,+9,-9,-110,-110,+350,,+9,-9,-110,-110,+360,-440,+9,-9,-110,-110,+377,-440,+9,-9,-107,-103,+350,-425,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-110,-110,67,Western Kentucky,20120305,NCAAB_Denver_Western Kentucky_20120305,63,Denver,NCAAB
2846,+150,-160,+1.5,-1.5,-200,+185,+147,-162,+1.5,-1.5,-210,+180,+150,-170,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-200,+170,+145,-165,,-1.5,,+170,+145,-165,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-200,+170,+147,-160,+1.5,-1.5,-200,+183,+147,-162,+1.5,-1.5,-210,+180,+150,-170,+1.5,-1.5,-205,+175,1,Arizona,20120305,NHL_Pittsburgh_Arizona_20120305,2,Pittsburgh,NHL
2847,+105,-115,+1.5,-1.5,-290,+260,+104,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-285,+245,+100,-120,,-1.5,,+240,+100,-120,,-1.5,,+245,+100,-120,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-280,+230,+105,-114,,-1.5,,+262,+104,-115,+1.5,,-290,,+100,-120,+1.5,-1.5,-280,+240,1,Buffalo,20120305,NHL_Winnipeg_Buffalo_20120305,3,Winnipeg,NHL
2848,+160,-170,+1.5,-1.5,-180,+168,+159,-175,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-200,+170,+150,-170,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-185,+165,+157,-171,+1.5,-1.5,-183,+168,+159,-175,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-200,+170,0,Edmonton,20120305,NHL_Anaheim_Edmonton_20120305,0,Anaheim,NHL
2849,+113,-123,+1.5,-1.5,-170,+140,,,,,,,+105,-125,,,,,+110,-130,,,,,+110,-130,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,MIN,20120306,MLB_TB_MIN_20120306,2,TB,MLB
2850,-126,+116,-1.5,+1.5,+120,-150,,,,,,,-130,+110,,,,,-130,+110,,,,,-130,+110,,,,,-130,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,NYY,20120306,MLB_PIT_NYY_20120306,7,PIT,MLB
2851,-110,+100,-1.5,+1.5,+130,-160,,,,,,,-115,-105,,,,,-115,-105,,,,,-110,-110,,,,,-120,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,PHI,20120306,MLB_TOR_PHI_20120306,0,TOR,MLB
2852,+106,-116,+1.5,-1.5,-180,+150,,,,,,,+110,-130,,,,,+105,-125,,,,,+110,-130,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,WSH,20120306,MLB_ATL_WSH_20120306,2,ATL,MLB
2853,+120,-130,+1.5,-1.5,-165,+135,,,,,,,+115,-135,,,,,+120,-140,,,,,+120,-140,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,BAL,20120306,MLB_BOS_BAL_20120306,5,BOS,MLB
2854,+123,-133,+1.5,-1.5,-165,+135,,,,,,,+125,-145,,,,,+125,-145,,,,,+110,-130,,,,,+125,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,CWS,20120306,MLB_LAA_CWS_20120306,6,LAA,MLB
2855,+118,-128,+1.5,-1.5,-170,+140,,,,,,,+115,-135,,,,,+115,-135,,,,,+110,-130,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,CIN,20120306,MLB_SEA_CIN_20120306,8,SEA,MLB
2856,+114,-124,+1.5,-1.5,-175,+145,,,,,,,+105,-125,,,,,+105,-125,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,COL,20120306,MLB_CHC_COL_20120306,11,CHC,MLB
2857,+115,-125,+1.5,-1.5,-170,+140,,,,,,,+120,-140,,,,,+110,-130,,,,,+110,-130,,,,,+115,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,OAK,20120306,MLB_MIL_OAK_20120306,0,MIL,MLB
2858,+113,-123,+1.5,-1.5,-175,+145,,,,,,,+105,-125,,,,,+105,-125,,,,,+105,-125,,,,,+105,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,SF,20120306,MLB_LAD_SF_20120306,4,LAD,MLB
2859,-101,-109,+1.5,-1.5,-195,+160,,,,,,,+100,-120,,,,,+115,-135,,,,,-110,-110,,,,,+100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,TEX,20120306,MLB_ARI_TEX_20120306,3,ARI,MLB
2860,,-340,+8,-8,-105,-105,+290,-350,+7.5,-7.5,-105,-115,+340,-410,+8,-8,-110,-110,+290,-380,+7.5,-7.5,-105,-115,+300,-370,+7.5,-7.5,-105,-115,+290,-360,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,+305,-350,+8,-8,-105,-105,+290,-350,+7.5,-7.5,-105,-115,+290,-350,+7.5,-7.5,-110,-110,101,Atlanta,20120306,NBA_Indiana_Atlanta_20120306,96,Indiana,NBA
2861,-230,+210,-5.5,+5.5,-105,-105,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-255,+215,-6.5,+6.5,-105,-115,-255,+205,-5.5,+5.5,-115,-105,-230,+190,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,-220,+197,-5.5,+5.5,+100,-110,-240,+200,-5.5,,-110,,-240,+200,-5.5,+5.5,-110,-110,85,L.A. Lakers,20120306,NBA_Detroit_L.A. Lakers_20120306,88,Detroit,NBA
2862,+1350,-1750,+14,,-105,,+1200,-2000,+14,-14,-110,-110,+1200,-2000,+14,-14,-110,-110,,,,,,,+1205,-1905,+14,-14,-115,-105,+1000,-2000,+14,-14,-110,-110,+1300,-2200,+14,,-110,,+1300,-2200,+14,-14,-110,+100,+1200,-2000,+14,-14,-110,-110,+1300,-2200,+14,-14,-110,-110,78,Brooklyn,20120306,NBA_Miami_Brooklyn_20120306,108,Miami,NBA
2863,-120,+110,-1.5,+1.5,-103,-107,-125,+105,-1.5,+1.5,-110,-110,,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-2.5,+2.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-117,+106,-1,+1,-109,-101,-125,+105,-1.5,+1.5,-110,-110,,+105,-1.5,+1.5,-110,-110,65,Morgan State,20120306,NCAAB_Hampton_Morgan State_20120306,69,Hampton,NCAAB
2864,-570,+480,-10,+10,-109,-101,-605,+475,-10,+10,-110,-110,,+545,-10,+10,-110,-110,,,-10.5,+10.5,-110,-110,-615,+455,-10.5,+10.5,-105,-115,-580,+425,-10,+10,-110,-110,-600,+450,-10,+10,-110,-110,-580,+483,-10,+10,-106,-104,-605,+475,-10,+10,-110,-110,-650,+525,-10,+10,-110,-110,81,Connecticut,20120306,NCAAB_DePaul_Connecticut_20120306,67,DePaul,NCAAB
2865,+150,-160,+3.5,-3.5,-107,-103,+140,-160,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,+101,-111,+140,-160,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,51,Howard,20120306,NCAAB_North Carolina A&T_Howard_20120306,50,North Carolina A&T,NCAAB
2866,-235,+215,-5.5,+5.5,-105,-105,-250,+210,-5.5,+5.5,-110,-110,-240,+200,-5,+5,-110,-110,-255,+215,-6,+6,-110,-110,-255,,-5,+5,-115,-105,-260,+220,-6,+6,-105,-115,-245,+205,-5.5,+5.5,-110,-110,-245,+218,-6,+6,+102,-113,-250,,-5.5,+5.5,-110,-110,-265,+220,-6,+6,-110,-110,73,Pittsburgh,20120306,NCAAB_St. John's_Pittsburgh_20120306,59,St. John's,NCAAB
2867,,-450,,-9.5,,-102,,,,-9.5,,-110,,-525,,-9.5,,-110,,-550,,-9.5,,-110,,-480,,-9.5,,-110,,-500,,-9.5,,-110,,,,-9.5,,-110,,-515,,-9.5,,-110,,-500,,-9.5,,-110,,-525,,-9.5,,-110,43,UMES,20120306,NCAAB_North Carolina Central_UMES_20120306,60,North Carolina Central,NCAAB
2868,,-450,,-9,,-105,,-460,,-9,,-110,,,,-9,,-110,,-480,,-9,,-110,,-480,,-9,,-110,,-480,,-9,,-110,,-450,,-9,,-110,,,,-9,,-101,,-460,,-9,,-110,,,,-9,,-110,53,SC State,20120306,NCAAB_Bethune-Cookman_SC State_20120306,62,Bethune-Cookman,NCAAB
2869,+225,-245,+6,-6,-108,-102,,-260,+5.5,-5.5,-105,-115,+215,-255,+6,-6,-110,-110,,-260,+6,-6,-105,-115,,-275,+5.5,-5.5,-110,-110,+215,-255,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,,-250,+6,-6,-110,+100,+220,-260,+5.5,-5.5,-105,-115,+215,-255,+6,-6,-110,-110,47,Providence,20120306,NCAAB_Seton Hall_Providence_20120306,79,Seton Hall,NCAAB
2870,+190,-210,+5,-5,-105,-105,+185,-215,+5,-5,-110,-110,,-230,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+185,,+5.5,-5.5,-115,-105,+180,-220,+5,-5,-110,-110,,-220,+5,-5,-110,-110,,,+5,-5,-108,-102,+185,-215,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,83,Duquesne,20120306,NCAAB_Massachusetts_Duquesne_20120306,92,Massachusetts,NCAAB
2871,+450,,+5,-5,-101,-109,+435,,+5,-5,-110,-110,+450,,+5,-5,-110,-110,+400,,+5.5,-5.5,-115,-105,+430,,+5,-5,-110,-110,,,+5,-5,-105,-115,+425,,+5,-5,-110,-110,+442,,+5,-5,-101,-109,+435,,+5,-5,-110,-110,,,+5,-5,-110,-110,72,Richmond,20120306,NCAAB_La Salle_Richmond_20120306,80,La Salle,NCAAB
2872,+200,-220,+9.5,,-102,,+195,-225,+9.5,,-110,,,-230,+9.5,,-110,,+195,-235,+9.5,,-110,,+195,-235,+10,,-115,,+190,-230,+9.5,,-105,,+190,-230,+9.5,,-110,,+197,-220,+9.5,,-101,,+195,-225,+9.5,,-110,,+190,-230,+9.5,,-110,,64,Charlotte,20120306,NCAAB_SJU (PA)_Charlotte_20120306,80,SJU (PA),NCAAB
2873,+400,-450,+9,-9,-105,-105,+400,-495,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+380,-480,+8.5,-8.5,-105,-115,+375,,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,,-450,+9,-9,-102,-108,+400,-495,+9,-9,-110,-110,+400,-500,+9,-9,-110,-110,50,George Washington,20120306,NCAAB_Dayton_George Washington_20120306,67,Dayton,NCAAB
2874,+140,-150,+3.5,-3.5,-107,-103,+140,-160,+3,-3,-105,-115,,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+130,-150,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+141,-156,+3.5,-3.5,-109,-101,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,74,Western Kentucky,20120306,NCAAB_North Texas_Western Kentucky_20120306,70,North Texas,NCAAB
2875,+255,,+6.5,-6.5,-107,-103,+245,-290,+6.5,-6.5,-110,-110,,-300,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+230,-290,+6.5,-6.5,-110,-110,,-290,+6.5,-6.5,-105,-115,+250,-300,+6.5,-6.5,-110,-110,+252,-285,+6.5,-6.5,-106,-104,+245,-290,+6.5,-6.5,-110,-110,+250,,+6.5,-6.5,-110,-110,63,Portland State,20120306,NCAAB_Weber State_Portland State_20120306,69,Weber State,NCAAB
2876,+175,-190,+4,-4,-101,-109,+165,-190,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-115,-105,+115,-135,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,,,+4.5,-4.5,-110,+100,,,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,52,Pennsylvania,20120306,NCAAB_Princeton_Pennsylvania_20120306,62,Princeton,NCAAB
2877,-130,+120,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-135,+115,-2,+2,-110,-110,-131,+119,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,70,Villanova,20120306,NCAAB_Rutgers_Villanova_20120306,49,Rutgers,NCAAB
2878,+435,,+6,-6,-103,-107,+435,,+6,-6,-110,-110,+450,,+6,-6,-110,-110,,,+6,-6,-110,-110,+420,,+6,-6,-110,-110,+410,,+6,-6,-110,-110,+425,,+6,-6,-110,-110,+423,,+6,-6,-104,-106,+435,,+6,-6,-110,-110,+450,,+6,-6,-110,-110,74,Florida A&M,20120306,NCAAB_Coppin State_Florida A&M_20120306,72,Coppin State,NCAAB
2879,+230,-250,+10,,-105,,+220,-260,+10,,-110,,+225,-265,+10,,-110,,+225,-265,+10,,-110,,+215,-265,+10,,-110,,+220,-260,+10,,-110,,+220,-260,+10,,-110,,+227,-255,+10,,-105,,+220,-260,+10,,-110,,+225,-265,+10,,-110,,50,Western Illinois,20120306,NCAAB_SD State_Western Illinois_20120306,52,SD State,NCAAB
2880,+120,-130,+2,-2,-103,-107,+115,,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-105,-115,,-140,+1.5,-1.5,-110,-110,+120,-140,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,+118,,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,0,Detroit,20120306,NCAAB_Valparaiso_Detroit_20120306,0,Valparaiso,NCAAB
2881,+468,-550,+10,-10,-102,-108,,-605,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,+425,,+10.5,-10.5,-115,-105,+440,-600,+10,-10,-110,-110,+440,-600,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+461,-550,+10.5,-10.5,-119,+108,,-605,+10,-10,-110,-110,,-625,+10,-10,-110,-110,66,Eastern Washington,20120306,NCAAB_Montana_Eastern Washington_20120306,74,Montana,NCAAB
2882,-133,+123,-1.5,+1.5,+225,-245,-130,+118,-1.5,+1.5,+215,-255,-145,+125,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+210,-260,-135,+115,-1.5,+1.5,+215,-255,-135,+115,-1.5,+1.5,+210,-250,-127,+117,-1.5,+1.5,+227,-249,-130,+118,-1.5,+1.5,+215,-255,-145,+125,-1.5,+1.5,+200,-240,5,Boston,20120306,NHL_Toronto_Boston_20120306,4,Toronto,NHL
2883,-125,+115,-1.5,+1.5,+250,-275,-124,+113,-1.5,+1.5,+245,-290,-135,+115,-1.5,+1.5,+235,-275,-115,-105,-1.5,+1.5,+260,-320,-130,+110,-1.5,+1.5,+235,-295,-130,+110,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+232,-285,-126,+116,-1.5,+1.5,+252,-278,-124,+113,-1.5,+1.5,+245,-290,-125,+105,-1.5,+1.5,+245,-285,1,N.Y. Rangers,20120306,NHL_New Jersey_N.Y. Rangers_20120306,4,New Jersey,NHL
2884,+120,-130,+1.5,-1.5,-245,+225,+115,-127,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-270,+230,+120,-140,+1.5,-1.5,-260,+210,+110,-130,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-260,+220,+117,-127,+1.5,-1.5,-249,+227,+115,-127,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-270,+230,2,Detroit,20120306,NHL_Philadelphia_Detroit_20120306,3,Philadelphia,NHL
2885,+130,-140,+1.5,-1.5,-220,+200,+131,-144,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-230,+190,+125,-145,+1.5,-1.5,-235,+195,+125,-145,+1.5,-1.5,-240,+200,+126,-136,+1.5,-1.5,-232,+212,+131,-144,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,4,Carolina,20120306,NHL_Washington_Carolina_20120306,3,Washington,NHL
2886,-135,+125,-1.5,+1.5,+215,-235,-136,+124,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+200,-250,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+205,-245,-135,+125,-1.5,+1.5,+216,-237,-136,+124,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,2,Arizona,20120306,NHL_Columbus_Arizona_20120306,3,Columbus,NHL
2887,-116,+106,-1.5,+1.5,+245,-265,-114,+103,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+245,-285,-120,+100,+1.5,-1.5,-300,+250,-115,-105,-1.5,+1.5,+230,-290,-120,+100,-1.5,+1.5,+230,-270,-125,+105,-1.5,+1.5,+225,-270,-111,+103,-1.5,+1.5,+245,-270,-114,+103,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+245,-285,7,Ottawa,20120306,NHL_Tampa Bay_Ottawa_20120306,3,Tampa Bay,NHL
2888,+145,-155,+1.5,-1.5,-210,+190,+141,-155,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-230,+190,+140,-160,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-215,+177,+145,-157,+1.5,-1.5,-209,+191,+141,-155,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+185,1,Chicago,20120306,NHL_St. Louis_Chicago_20120306,5,St. Louis,NHL
2889,+120,-130,+1.5,-1.5,-250,+230,+120,-132,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-265,+215,+115,-135,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-250,+210,+120,-130,+1.5,-1.5,-253,+230,+120,-132,+1.5,-1.5,-260,+220,+125,-145,+1.5,-1.5,-250,+210,5,Los Angeles,20120306,NHL_Nashville_Los Angeles_20120306,4,Nashville,NHL
2890,+165,-175,+1.5,-1.5,-175,+165,+160,-176,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-185,+165,+160,-180,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-180,+155,+155,-175,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-190,+167,+162,-176,+1.5,-1.5,-182,+167,+160,-176,+1.5,-1.5,-190,+165,+155,-175,+1.5,-1.5,-185,+165,1,Minnesota,20120306,NHL_Colorado_Minnesota_20120306,7,Colorado,NHL
2891,+132,-142,+1.5,-1.5,-235,+215,+129,-142,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-255,+205,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+124,-134,+1.5,-1.5,-234,+213,+129,-142,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-245,+205,4,Montreal,20120306,NHL_Calgary_Montreal_20120306,5,Calgary,NHL
2892,+190,-210,+1.5,-1.5,-145,+135,+190,-210,+1.5,-1.5,-155,+135,+190,-230,+1.5,-1.5,-155,+135,+180,-220,+1.5,-1.5,-155,+135,+180,-220,+1.5,-1.5,-150,+130,+180,-220,+1.5,-1.5,-155,+135,+175,-210,+1.5,-1.5,-160,+140,+191,-209,+1.5,-1.5,-149,+137,+190,-210,+1.5,-1.5,-155,+135,+190,-230,+1.5,-1.5,-155,+135,5,Dallas,20120306,NHL_Vancouver_Dallas_20120306,2,Vancouver,NHL
