,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
959,+1275,-1600,+16,-16,-109,-101,,,,,,,,,+16,-16,-110,-110,,,+16,-16,-110,-110,+1140,-1690,+15.5,-15.5,-105,-115,,,+16,-16,-110,-110,,,+16,-16,-110,-110,+991,-1500,+15.5,-15.5,-103,-109,,,+16,-16,-110,-110,,,+15.5,-15.5,-110,-110,55,DePaul,20130126,NCAAB_(20) Pittsburgh_DePaul_20130126,93,(20) Pittsburgh,NCAAB
960,+1075,-1350,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,+1000,-1550,+15.5,-15.5,-110,-110,+825,-1700,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+991,-1500,+15.5,-15.5,-106,-106,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,56,Duquesne,20130126,NCAAB_Dayton_Duquesne_20130126,72,Dayton,NCAAB
961,-155,+145,-3,+3,-105,-105,-160,+140,-3,+3,-115,-105,-155,+135,-3,+3,-110,-110,,,-3,+3,-115,-105,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-160,+142,-3,+3,-104,-108,-160,+140,-3,+3,-115,-105,-155,+135,-3,+3,-110,-110,67,(13) Saint Louis,20130126,NCAAB_St. Bonaventure_(13) Saint Louis_20130126,57,St. Bonaventure,NCAAB
962,+155,-165,+3.5,-3.5,-102,-108,,-175,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-110,-110,+150,,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+3.5,-3.5,-110,-110,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-102,-110,+155,-175,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-110,-110,34,New Mexico,20130126,NCAAB_San Diego State_New Mexico_20130126,55,San Diego State,NCAAB
963,+1225,-1550,+15.5,-15.5,-108,-102,,,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1390,-2040,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1023,-1600,+15.5,-15.5,-107,-105,,,+15,-15,-110,-110,,,+15,-15,-110,-110,70,LSU,20130126,NCAAB_Kentucky_LSU_20130126,75,Kentucky,NCAAB
964,+320,-355,+8,-8,-105,-105,+310,-370,+8,-8,-110,-110,+290,-360,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,,,+8,-8,-110,-110,+305,-370,+8,-8,-110,-110,+310,-365,+8,-8,-106,-106,+310,-370,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,65,SMU,20130126,NCAAB_UCF_SMU_20130126,74,UCF,NCAAB
965,+290,-320,+7.5,-7.5,-107,-103,+290,-350,+7.5,-7.5,-110,-110,+305,-365,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-115,-105,+275,-340,+7.5,,-110,,,,+7.5,-7.5,-110,-110,+282,-330,+7.5,-7.5,-109,-103,+290,-350,+7.5,-7.5,-110,-110,+285,-345,+7.5,-7.5,-110,-110,46,Old Dominion,20130126,NCAAB_James Madison_Old Dominion_20130126,56,James Madison,NCAAB
966,+668,-850,+12.5,-12.5,-103,-107,+670,-880,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,+695,-995,+12.5,-12.5,-105,-115,,,+13,-13,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+674,-900,+12.5,-12.5,-104,-108,+670,-880,+12.5,-12.5,-110,-110,+750,-1100,+13,-13,-110,-110,53,Western Kentucky,20130126,NCAAB_Middle Tennessee_Western Kentucky_20130126,72,Middle Tennessee,NCAAB
967,-145,+135,-3,+3,-102,-108,-150,+130,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-155,+135,-3,+3,-115,-105,-145,+125,-3,+3,-105,-115,,+130,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+124,-2.5,+2.5,-113,+101,-150,+130,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,60,(24) UCLA,20130126,NCAAB_Arizona State_(24) UCLA_20130126,78,Arizona State,NCAAB
968,-220,+200,-5,+5,-105,-105,-225,+195,,,,,-210,+180,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-225,+190,-5,+5,-110,-110,-235,+195,-5,+5,-110,-110,-225,+185,-5,+5,-110,-110,-225,+197,-5,+5,-106,-106,-225,+195,-5,+5,-110,-110,-225,+190,-5,+5,-110,-110,64,Santa Clara,20130126,NCAAB_San Diego_Santa Clara_20130126,50,San Diego,NCAAB
969,-250,+230,-6,+6,-107,-103,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,,,-6.5,+6.5,-110,-110,-265,+225,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,,+220,-6,+6,-110,-110,-260,+226,-6,+6,-106,-106,-260,+220,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,62,Southern Miss,20130126,NCAAB_Tulsa_Southern Miss_20130126,59,Tulsa,NCAAB
970,+190,-210,+5,-5,-102,-108,+195,-225,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-110,-110,+185,-220,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+189,-215,+5,-5,-106,-106,+195,-225,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,81,North Dakota,20130126,NCAAB_Northern Arizona_North Dakota_20130126,79,Northern Arizona,NCAAB
971,+140,-150,+3,-3,-109,-101,+130,-150,+2.5,-2.5,-110,-110,+135,-155,+3,,-110,,,,,,,,+135,-155,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,+137,-155,+3,-3,-110,-102,+130,-150,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-110,-110,60,Western Illinois,20130126,NCAAB_Oakland_Western Illinois_20130126,67,Oakland,NCAAB
972,,,+4.5,-4.5,-102,-108,+175,-205,,-4.5,,-110,+180,-210,+5,-5,-110,-110,,,,,,,+180,-210,+5,-5,-115,-105,,,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+182,-207,+4.5,-4.5,-104,-108,+175,-205,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,71,Washington State,20130126,NCAAB_Oregon State_Washington State_20130126,68,Oregon State,NCAAB
973,+690,-885,+12.5,-12.5,-108,-102,+670,-880,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+665,-965,+12.5,-12.5,-115,-105,+600,-900,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+674,-900,+12.5,-12.5,-109,-103,+670,-880,+12.5,-12.5,-110,-110,,,+12,-12,-110,-110,59,Vanderbilt,20130126,NCAAB_Missouri_Vanderbilt_20130126,81,Missouri,NCAAB
974,+125,-135,+2,-2,-101,-109,+115,-135,+2,-2,-105,-115,+120,-140,+2,-2,-110,-110,,,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-115,-105,+120,-140,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,+120,-135,+2,-2,-102,-110,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,71,Troy,20130126,NCAAB_Louisiana-Monroe_Troy_20130126,64,Louisiana-Monroe,NCAAB
975,-130,+120,-2.5,+2.5,-102,-108,-135,+115,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-140,+124,-2.5,+2.5,-109,-103,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,64,Murray State,20130126,NCAAB_Jacksonville State_Murray State_20130126,65,Jacksonville State,NCAAB
976,-170,+160,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,,,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-180,+159,-4,+4,-103,-109,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-110,-110,69,Ohio,20130126,NCAAB_Kent State_Ohio_20130126,68,Kent State,NCAAB
977,+315,-345,+7.5,-7.5,-101,-109,+330,-400,+8,-8,-110,-110,+315,-375,+7.5,-7.5,-110,-110,+320,-440,+8,-8,-115,-105,+305,-365,+7.5,-7.5,-110,-110,+295,-370,+7.5,-7.5,-110,-110,+300,-360,+8,-8,-110,-110,+298,-350,+7.5,-7.5,-102,-110,+330,-400,+8,-8,-110,-110,+310,-400,+7.5,-7.5,-110,-110,59,Georgia,20130126,NCAAB_Texas A&M_Georgia_20130126,52,Texas A&M,NCAAB
978,+130,-140,+2.5,-2.5,-103,-107,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+124,-140,+2.5,-2.5,-106,-106,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,61,UAB,20130126,NCAAB_Houston_UAB_20130126,66,Houston,NCAAB
979,+215,,+5.5,,-102,,+200,,+5.5,,-110,,+210,,+5.5,,-110,,+200,,+5.5,,-110,,+205,,+6,,-115,,+205,,+5.5,,-110,,+205,,+5.5,,-110,,+211,,+5.5,,-106,,+200,,+5.5,,-110,,,,+5.5,,-110,,49,Xavier,20130126,NCAAB_SJU (PA)_Xavier_20130126,59,SJU (PA),NCAAB
980,+240,-260,+6.5,-6.5,-107,-103,+225,-265,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+225,-265,+6,-6,-105,-115,+220,-260,+6,-6,-110,-110,+235,-275,,,,,+231,-266,+6,-6,-101,-111,+225,-265,+6.5,-6.5,-110,-110,+225,-275,+6.5,-6.5,-110,-110,71,Temple,20130126,NCAAB_Butler_Temple_20130126,83,Butler,NCAAB
981,+3750,-9000,+19.5,-19.5,-103,-107,,,+19.5,-19.5,-110,-110,,,,-19.5,,-110,,,+19.5,-19.5,-110,-110,+3745,-9645,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-104,-108,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,72,Pepperdine,20130126,NCAAB_Saint Mary's_Pepperdine_20130126,84,Saint Mary's,NCAAB
982,+325,-360,+8,-8,-102,-108,+305,-365,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-380,+8,-8,-105,-115,+300,-380,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-365,+8,-8,-101,-111,+305,-365,+8,-8,-110,-110,+315,-375,+7.5,-7.5,-110,-110,67,Nebraska-Omaha,20130126,NCAAB_UMKC_Nebraska-Omaha_20130126,59,UMKC,NCAAB
983,,,,,,,-120,+100,,,,,-110,-110,-1.5,+1.5,-110,-110,,,,,,,-115,-105,,,,,-115,-105,-1,+1,-110,-110,,,,,,,-107,-105,-1,+1,+101,-113,-120,+100,,,,,-115,-105,,,,,68,UTEP,20130126,NCAAB_East Carolina_UTEP_20130126,67,East Carolina,NCAAB
984,+340,-380,+8.5,-8.5,-109,-101,+330,-400,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+335,-415,+8,-8,-110,-110,+330,-420,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+336,-400,+8.5,-8.5,-111,-101,+330,-400,+8.5,-8.5,-110,-110,+330,-420,+8.5,-8.5,-110,-110,79,IUPUI,20130126,NCAAB_IPFW_IUPUI_20130126,80,IPFW,NCAAB
985,+120,-130,+2,-2,-109,-101,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,+105,-125,+2,-2,-115,-105,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,+107,-120,+1.5,-1.5,-106,-106,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,72,Southeast Missouri State,20130126,NCAAB_Eastern Illinois_Southeast Missouri State_20130126,78,Eastern Illinois,NCAAB
986,+850,-1050,+13.5,-13.5,-102,-108,+760,-1030,+13.5,-13.5,-105,-115,+750,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+790,-1190,+14,-14,-115,-105,+700,-1200,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,+733,-1000,+13.5,-13.5,-102,-110,+760,-1030,+13.5,-13.5,-105,-115,+860,-1300,+13.5,-13.5,-110,-110,64,Buffalo,20130126,NCAAB_Akron_Buffalo_20130126,68,Akron,NCAAB
987,+300,-330,+7.5,-7.5,-107,-103,+290,-350,+7.5,-7.5,-110,-110,+300,-360,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+290,-350,+7,-7,-105,-115,+290,-360,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+298,-350,+7.5,-7.5,-109,-103,+290,-350,+7.5,-7.5,-110,-110,+300,-360,+7.5,-7.5,-110,-110,76,Washington,20130126,NCAAB_(25) Oregon_Washington_20130126,81,(25) Oregon,NCAAB
988,+320,-355,+8,-8,-105,-105,+310,-370,,,,,+290,-360,+8,-8,-110,-110,,,+8,-8,-105,-115,+315,-375,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+305,-370,+8,-8,-110,-110,+317,-375,+8,-8,-106,-106,+310,-370,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,55,Illinois-Chicago,20130126,NCAAB_Wright State_Illinois-Chicago_20130126,49,Wright State,NCAAB
989,+170,-185,+4,-4,-101,-109,,,+4,-4,-105,-115,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,+170,-195,+4.5,-4.5,-115,-105,+170,-200,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,+174,-198,+4,-4,-106,-106,+165,-190,+4,-4,-105,-115,+175,-200,+4.5,-4.5,-110,-110,83,North Carolina,20130126,NCAAB_North Carolina State_North Carolina_20130126,91,North Carolina State,NCAAB
990,+950,-1150,+14.5,-14.5,-107,-103,,,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,,,+14,-14,-105,-115,,,+14.5,-14.5,-110,-110,+725,-1300,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,+894,-1300,+14.5,-14.5,-102,-110,+825,-1125,+14.5,-14.5,-110,-110,+860,-1300,+14,-14,-110,-110,50,USC,20130126,NCAAB_(21) Arizona_USC_20130126,74,(21) Arizona,NCAAB
991,+175,-190,+4.5,-4.5,-106,-104,+170,-195,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+167,-190,+4.5,-4.5,-109,-103,+170,-195,+4.5,-4.5,-110,-110,+175,-200,+5,-5,-110,-110,62,Bowling Green,20130126,NCAAB_Toledo_Bowling Green_20130126,75,Toledo,NCAAB
992,-105,-105,+1,-1,+102,-112,-125,+105,,,,,-110,-110,+1,-1,-110,-110,,,,,,,-115,-105,,,,,-105,-115,+1,-1,-110,-110,-105,-115,,,,,+101,-113,,,,,-125,+105,,,,,-120,+100,,,,,76,Western Michigan,20130126,NCAAB_Central Michigan_Western Michigan_20130126,59,Central Michigan,NCAAB
993,+103,-113,+1,-1,-107,-103,,,+1,-1,-105,-115,-110,-110,+1,-1,-110,-110,,,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+101,-113,+1,-1,-106,-106,,,+1,-1,-105,-115,-105,-115,+1,-1,-110,-110,79,Charleston,20130126,NCAAB_Wofford_Charleston_20130126,50,Wofford,NCAAB
994,-200,+185,-5,+5,-105,-105,,,-4.5,+4.5,-115,-105,-210,+180,,+5,,-110,,,-5,+5,-110,-110,-220,+185,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,,,-5,+5,-110,-110,-215,+189,-5,+5,-106,-106,,,-4.5,+4.5,-115,-105,-220,+185,-5,+5,-110,-110,85,Belmont,20130126,NCAAB_Eastern Kentucky_Belmont_20130126,74,Eastern Kentucky,NCAAB
995,+135,-145,,,,,+125,-145,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+130,-150,+2,-2,-105,-115,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+129,-145,+2.5,-2.5,-110,-102,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,56,Towson,20130126,NCAAB_William & Mary_Towson_20130126,63,William & Mary,NCAAB
996,+305,-335,+8,-8,-108,-102,+300,-360,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,+290,-360,+8,-8,-110,-110,+290,-350,,,,,+298,-350,+8,-8,-109,-103,+300,-360,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,66,Cornell,20130126,NCAAB_Columbia_Cornell_20130126,63,Columbia,NCAAB
997,+160,-170,+4,-4,-102,-108,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-115,-105,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+155,-175,+4.5,-4.5,-114,+101,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,78,Hawaii,20130126,NCAAB_UC Santa Barbara_Hawaii_20130126,73,UC Santa Barbara,NCAAB
998,+190,-210,+5,-5,-103,-107,+185,,+5,-5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,+185,-220,+5,-5,-115,-105,+180,-220,+5,-5,-110,-110,+177,-215,,,,,+184,-210,+5,-5,-106,-106,+185,-215,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,59,UC Irvine,20130126,NCAAB_Long Beach State_UC Irvine_20130126,81,Long Beach State,NCAAB
999,+165,-175,+4,-4,-102,-108,+160,-180,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,+163,-185,+4,-4,-108,-104,+160,-180,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,69,Tennessee State,20130126,NCAAB_Morehead State_Tennessee State_20130126,78,Morehead State,NCAAB
1000,+140,-150,+3,-3,-101,-109,+135,-155,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+137,-155,+3,-3,-102,-110,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,62,Arkansas-Little Rock,20130126,NCAAB_North Texas_Arkansas-Little Rock_20130126,57,North Texas,NCAAB
1001,+540,-660,+11.5,-11.5,-107,-103,,-660,+11,-11,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,+525,-750,+11,-11,-105,-115,+470,+470,PK,PK,-110,-110,+475,-650,+11,-11,-110,-110,+532,-675,+11,-11,-102,-110,,,+11,-11,-110,-110,,,+11,-11,-110,-110,57,Texas Tech,20130126,NCAAB_Texas_Texas Tech_20130126,73,Texas,NCAAB
1002,+248,-270,,,,,+235,-280,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+245,-295,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+250,-290,+6.5,-6.5,-104,-108,+235,-280,+6.5,-6.5,-110,-110,+225,-275,+6,-6,-110,-110,65,Tennessee-Martin,20130126,NCAAB_SIU-Edwardsville_Tennessee-Martin_20130126,62,SIU-Edwardsville,NCAAB
1003,-305,+275,-7,+7,-108,-102,-310,+260,-7,+7,-105,-115,-300,+250,-7,+7,-110,-110,-330,+265,-7,+7,-115,-105,-325,+265,-6.5,+6.5,-115,-105,-320,+260,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-310,+266,-7,+7,-102,-110,-310,+260,-7,+7,-105,-115,-320,+260,-7,+7,-110,-110,63,Ole Miss,20130126,NCAAB_Auburn_Ole Miss_20130126,61,Auburn,NCAAB
1004,+700,-900,+12,-12,-105,-105,+620,-800,+12,-12,-110,-110,,,+12,-12,-110,-110,,,+12,-12,-110,-110,+695,-995,+12.5,-12.5,-115,-105,+625,-950,+12,-12,-110,-110,+550,-800,+12,-12,-110,-110,+707,-955,+12,-12,-102,-110,+620,-800,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,69,La Salle,20130126,NCAAB_Virginia Commonwealth_La Salle_20130126,61,Virginia Commonwealth,NCAAB
1005,-10500,+4250,-20.5,+20.5,-110,-110,,,-20,+20,-115,-105,,,-20.5,+20.5,-110,-110,,,-20.5,+20.5,-105,-115,-12240,+4240,-20.5,+20.5,-110,-110,,,-20,+20,-110,-110,,,-20.5,+20.5,-110,-110,,,-20,+20,-110,-102,,,-20,+20,-115,-105,,,-20,+20,-110,-110,82,(14) Florida,20130126,NCAAB_Mississippi State_(14) Florida_20130126,47,Mississippi State,NCAAB
1006,+5000,-12500,,,,,,,+19.5,-19.5,-105,-115,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,+5000,-14000,+20,-20,-105,-115,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-106,-106,,,+19.5,-19.5,-105,-115,,,+20.5,-20.5,-110,-110,52,San Francisco,20130126,NCAAB_(1) Gonzaga_San Francisco_20130126,66,(1) Gonzaga,NCAAB
1007,+1075,-1350,+15,-15,-109,-101,,,+15,-15,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,+15,-15,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+967,-1544,+14.5,-14.5,-106,-106,,,+15,-15,-110,-110,+955,-1500,+15,-15,-110,-110,39,Bradley,20130126,NCAAB_Wichita State_Bradley_20130126,73,Wichita State,NCAAB
1008,+270,-300,+7,-7,-104,-106,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+270,-330,+7,-7,-110,-110,+255,-310,+7,-7,-110,-110,+266,-310,+7,-7,-106,-106,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,62,Evansville,20130126,NCAAB_Illinois State_Evansville_20130126,67,Illinois State,NCAAB
1009,+450,-525,+10,-10,-107,-103,+445,-550,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,+435,-560,+10,-10,-115,-105,+410,-550,+10,-10,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+439,-540,+10,-10,-109,-103,+445,-550,+10,-10,-110,-110,+445,-550,+10,-10,-110,-110,38,Florida Atlantic,20130126,NCAAB_Arkansas State_Florida Atlantic_20130126,63,Arkansas State,NCAAB
1010,+255,-280,+6.5,-6.5,-109,-101,+235,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+240,-290,+6,-6,-105,-115,+245,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+246,-285,+6.5,-6.5,-110,-102,+235,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,52,Austin Peay,20130126,NCAAB_Tennessee Tech_Austin Peay_20130126,70,Tennessee Tech,NCAAB
1011,+140,-150,+3,-3,-103,-107,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,+133,-150,+3,-3,-106,-106,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,74,Weber State,20130126,NCAAB_Montana_Weber State_20130126,76,Montana,NCAAB
1012,+185,-200,+5,-5,-105,-105,+180,-210,,-5,,-105,+180,-210,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,+190,-230,+5,-5,-110,-110,,,+5,-5,-110,-110,+176,-200,+5,-5,-107,-105,+180,-210,+5,-5,-115,-105,+190,-225,+5,-5,-110,-110,55,Eastern Washington,20130126,NCAAB_Southern Utah_Eastern Washington_20130126,69,Southern Utah,NCAAB
1013,-135,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+124,-2.5,+2.5,-106,-106,,,-2.5,+2.5,-110,-110,-135,,-2,+2,-110,-110,51,Louisiana Tech,20130126,NCAAB_Utah State_Louisiana Tech_20130126,48,Utah State,NCAAB
1014,+328,-365,+8,-8,-108,-102,+310,-370,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,,,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,,,+8,-8,-110,-110,,,+8,-8,-110,-110,+313,-370,+8,-8,-104,-108,,,+8,-8,-110,-110,,-370,+8,-8,-110,-110,59,Idaho State,20130126,NCAAB_Montana State_Idaho State_20130126,61,Montana State,NCAAB
