,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2009,+380,-430,+9,-9,-110,+100,+350,-550,+9.5,-9.5,-110,-110,+370,-450,+9,-9,-110,-110,+350,-500,+9,-9,-115,-105,,,,,,,+365,-480,+9,-9,-104,-114,+370,-450,+9,-9,-110,-110,+430,-470,+9,-9,-101,-109,+350,-550,+9.5,-9.5,-110,-110,,,,,,,99,Miami,20090222,NBA_Orlando_Miami_20090222,122,Orlando,NBA
2010,+400,-450,+9,-9,-102,-108,+350,-550,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,+9.5,-9.5,-115,-105,,,,,,,+365,-480,+9,-9,-109,-109,+370,-450,+9,-9,-110,-110,+400,-440,+9,-9,-106,-104,+350,-550,+9,-9,-110,-110,,,,,,,78,Detroit,20090222,NBA_Cleveland_Detroit_20090222,99,Cleveland,NBA
2011,+120,-130,+2,-2,-101,-109,+110,-130,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+130,-150,+2.5,-2.5,-110,-110,+122,-134,+2.5,-2.5,-117,+107,+110,-130,+2,-2,-110,-110,,,,,,,70,Illinois,20090222,NCAAB_Ohio State_Illinois_20090222,68,Ohio State,NCAAB
2012,+1425,-2150,+18,-18,-105,-105,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17.5,-17.5,-104,-114,,,+17.5,-17.5,-110,-110,+1440,-2200,+18,-18,-109,-101,,,+18,-18,-110,-110,,,,,,,53,George Washington,20090222,NCAAB_Xavier_George Washington_20090222,71,Xavier,NCAAB
2013,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+120,-132,+2,-2,-103,-107,+110,-130,+2,-2,-110,-110,,,,,,,89,Villanova,20090222,NCAAB_Syracuse_Villanova_20090222,86,Syracuse,NCAAB
2014,-300,+270,-7,+7,-107,-103,-300,+250,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,-310,+255,-7.5,+7.5,-105,-115,,,,,,,-300,+250,-7,+7,-109,-109,-270,+230,-6.5,+6.5,-110,-110,-305,+265,-7,+7,-109,-101,-300,+250,-7,+7,-110,-110,,,,,,,81,Clemson,20090222,NCAAB_Georgia Tech_Clemson_20090222,73,Georgia Tech,NCAAB
2015,+275,,+6.5,,-105,,+230,,+6.5,,-110,,+235,,+6.5,,-110,,+235,,+6.5,,-110,,,,,,,,+255,,+6.5,,-109,,+240,,+6.5,,-110,,+262,,+6.5,,-104,,+230,,+6.5,,-110,,,,,,,,0,Massachusetts,20090222,NCAAB_SJU (PA)_Massachusetts_20090222,0,SJU (PA),NCAAB
2016,+115,-125,+2,-2,-108,-102,+110,-130,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,-135,+2,-2,-109,-109,+115,-135,+2,-2,-110,-110,+115,-125,+2,-2,-110,+100,+110,-130,+1.5,-1.5,-110,-110,,,,,,,79,Duquesne,20090222,NCAAB_La Salle_Duquesne_20090222,68,La Salle,NCAAB
2017,+1250,-1850,+16,-16,-105,-105,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+16,-16,-110,-110,+1190,-1650,+16,-16,-106,-104,,,+16,-16,-110,-110,,,,,,,56,St. Bonaventure,20090222,NCAAB_Temple_St. Bonaventure_20090222,70,Temple,NCAAB
2018,-720,+580,-11.5,+11.5,-102,-108,-600,+400,-11.5,+11.5,-110,-110,-800,+600,-11.5,+11.5,-110,-110,,,-11.5,+11.5,-110,-110,,,,,,,-759,+530,-11.5,+11.5,-109,-109,-800,+550,-11.5,+11.5,-110,-110,-745,+615,-11.5,+11.5,-108,-102,-600,+400,-11.5,+11.5,-110,-110,,,,,,,74,West Virginia,20090222,NCAAB_Rutgers_West Virginia_20090222,56,Rutgers,NCAAB
2019,+335,-375,+8.5,-8.5,-101,-109,+325,-450,+8.5,-8.5,-110,-110,+355,-425,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,+315,-400,+8,-8,-109,-109,+310,-380,+8,-8,-110,-110,+320,-370,+8,-8,-101,-109,+325,-450,+8.5,-8.5,-110,-110,,,,,,,50,Wisconsin,20090222,NCAAB_Michigan State_Wisconsin_20090222,61,Michigan State,NCAAB
2020,+110,-120,+1.5,-1.5,-108,-102,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-109,-109,+105,-125,+1.5,-1.5,-110,-110,+102,-112,+1,-1,-105,-105,+110,-130,+1.5,-1.5,-110,-110,,,,,,,65,Seton Hall,20090222,NCAAB_St. John's_Seton Hall_20090222,70,St. John's,NCAAB
2021,-115,+105,-1,+1,+100,-110,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,-1,+1,-109,-109,-118,-102,-1,+1,-110,-110,-111,+101,-1,+1,-104,-106,,,-1,+1,-110,-110,,,,,,,60,Michigan,20090222,NCAAB_Iowa_Michigan_20090222,70,Iowa,NCAAB
2022,+248,-270,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-115,-105,,,,,,,+234,-275,+6,-6,-109,-109,+240,-280,+6.5,-6.5,-110,-110,+243,-275,+6,-6,-108,-102,+220,-260,+6,-6,-110,-110,,,,,,,45,Northwestern,20090222,NCAAB_Minnesota_Northwestern_20090222,72,Minnesota,NCAAB
2023,+345,-385,+8.5,-8.5,-107,-103,+325,-450,+8.5,-8.5,-110,-110,+315,-375,+8,-8,-110,-110,+270,-340,+7.5,-7.5,-110,-110,,,,,,,+300,-379,+8,-8,-104,-114,+305,-365,+8.5,-8.5,-110,-110,+330,-380,+8,-8,+108,-118,+325,-450,+8.5,-8.5,-110,-110,,,,,,,91,Wake Forest,20090222,NCAAB_Duke_Wake Forest_20090222,101,Duke,NCAAB
2024,+295,-325,+7.5,-7.5,-109,-101,+280,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,+270,-340,+7.5,-7.5,-115,-105,,,,,,,+270,-340,+7.5,-7.5,-109,-109,+265,-325,+7.5,-7.5,-110,-110,+295,-335,+7.5,-7.5,-103,-107,+280,-350,+7.5,-7.5,-110,-110,,,,,,,60,New Orleans,20090222,NCAAB_Louisiana-Lafayette_New Orleans_20090222,76,Louisiana-Lafayette,NCAAB
2025,+320,-355,+7.5,-7.5,-103,-107,+300,-400,+8,-8,-110,-110,+330,-400,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,,,,,,,+290,-359,+8,-8,-109,-109,+310,-380,+8.5,-8.5,-110,-110,+310,-350,+8,-8,-107,-103,+300,-400,+8,-8,-110,-110,,,,,,,68,Arizona,20090222,NCAAB_Arizona State_Arizona_20090222,70,Arizona State,NCAAB
2026,+175,-210,+1.5,-1.5,-160,+140,+175,-210,+1.5,-1.5,-160,+140,+175,-205,+1.5,-1.5,-160,+140,+175,-210,,,,,,,,,,,+175,-205,+1.5,-1.5,-160,+140,+177,-215,+1.5,-1.5,-155,+135,+185,-203,+1.5,-1.5,-157,+147,+175,,+1.5,-1.5,-160,+140,,,,,,,2,Pittsburgh,20090222,NHL_Washington_Pittsburgh_20090222,5,Washington,NHL
2027,+120,-140,+1.5,-1.5,-230,+190,+125,-145,+1.5,-1.5,-230,+190,+125,-145,+1.5,-1.5,-215,+185,+125,-145,,,,,,,,,,,+125,-144,+1.5,-1.5,-225,+184,+125,-145,+1.5,-1.5,-220,+180,+128,-138,+1.5,-1.5,-222,+202,+125,-145,+1.5,-1.5,-230,+190,,,,,,,2,Colorado,20090222,NHL_Carolina_Colorado_20090222,5,Carolina,NHL
2028,-240,+200,-1.5,+1.5,+120,-140,-240,+200,-1.5,+1.5,+125,-145,-245,+205,-1.5,+1.5,+120,-140,-255,+215,,,,,,,,,,,-239,+200,-1.5,+1.5,+125,-144,-240,+200,-1.5,+1.5,+120,-140,-225,+205,-1.5,+1.5,+130,-140,-240,+200,-1.5,+1.5,+125,-145,,,,,,,3,Boston,20090222,NHL_Tampa Bay_Boston_20090222,4,Tampa Bay,NHL
2029,+170,-200,+1.5,,-175,,+175,-210,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,+175,-205,+1.5,-1.5,-170,+150,+172,-205,+1.5,-1.5,-170,+150,+178,-191,+1.5,-1.5,-166,+156,+175,-210,+1.5,-1.5,-170,+150,,,,,,,2,Minnesota,20090222,NHL_Chicago_Minnesota_20090222,1,Chicago,NHL
2030,+168,-195,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-175,+155,+170,-200,+1.5,-1.5,-175,+155,+170,-200,,,,,,,,,,,+170,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-175,+155,+178,-191,+1.5,-1.5,-165,+155,+170,-200,+1.5,-1.5,-175,+155,,,,,,,3,Toronto,20090222,NHL_N.Y. Rangers_Toronto_20090222,2,N.Y. Rangers,NHL
2031,+280,-310,+7,-7,-109,-101,+260,-320,+7.5,-7.5,-110,-110,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-105,-115,,,,,,,+255,-309,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+290,-320,+7,-7,-102,-108,+260,-320,+7.5,-7.5,-110,-110,,,,,,,119,Indiana,20090223,NBA_New York_Indiana_20090223,123,New York,NBA
2032,-115,+105,-1,+1,-107,-103,-130,+110,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-105,-115,,,,,,,-125,+104,-1,+1,-109,-109,-118,-102,-1,+1,-110,-110,-103,-107,-1,+1,+102,-112,-130,+110,-1,+1,-110,-110,,,,,,,114,Boston,20090223,NBA_Denver_Boston_20090223,76,Denver,NBA
2033,-450,+400,-9,+9,-108,-102,-550,+350,-9,+9,-110,-110,-500,+400,-9,+9,-110,-110,-480,+340,-9.5,+9.5,-105,-115,,,,,,,-499,+375,-9,+9,-114,-104,-475,+390,-9,+9,-110,-110,-450,+410,-9,+9,-105,-105,-550,+350,-9,+9,-110,-110,,,,,,,112,New Orleans,20090223,NBA_Sacramento_New Orleans_20090223,105,Sacramento,NBA
2034,+150,-160,+3.5,-3.5,-107,-103,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-105,-115,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+151,-166,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,,,,,,,66,Western Carolina,20090223,NCAAB_Wofford_Western Carolina_20090223,81,Wofford,NCAAB
2035,+130,-140,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+131,-143,+2.5,-2.5,-104,-106,+120,-140,+2.5,-2.5,-110,-110,,,,,,,86,Charleston,20090223,NCAAB_Chattanooga_Charleston_20090223,77,Chattanooga,NCAAB
2036,-115,+105,-1,+1,-105,-105,-130,+110,-1,+1,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,-135,+115,-1.5,+1.5,-109,-109,-125,+105,-1.5,+1.5,-110,-110,-115,+105,-1,+1,-108,-102,-130,+110,-1,+1,-110,-110,,,,,,,76,Louisville,20090223,NCAAB_Georgetown_Louisville_20090223,58,Georgetown,NCAAB
2037,+140,-150,+3,-3,-102,-108,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-115,-105,,,,,,,+134,-154,+3,-3,-109,-109,+133,-153,+3,-3,-110,-110,+136,-151,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,,,,,,,59,Tennessee-Martin,20090223,NCAAB_Murray State_Tennessee-Martin_20090223,74,Murray State,NCAAB
2038,+123,-133,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,,,,,,,+125,-144,+2,-2,-109,-109,+120,-140,+2,-2,-110,-110,+123,-135,+2.5,-2.5,-109,-101,+115,-135,+2,-2,-110,-110,,,,,,,87,Kansas,20090223,NCAAB_Oklahoma_Kansas_20090223,78,Oklahoma,NCAAB
2039,-155,+145,-1.5,+1.5,+185,-200,-160,+140,-1.5,+1.5,+175,-210,-165,+145,-1.5,+1.5,+180,-210,-170,+150,,,,,,,,,,,-160,+140,-1.5,+1.5,+180,-220,-160,+140,-1.5,+1.5,+175,-210,-155,+145,-1.5,+1.5,+185,-203,-160,+140,-1.5,+1.5,+175,-210,,,,,,,1,San Jose,20090223,NHL_Dallas_San Jose_20090223,0,Dallas,NHL
2040,+1900,-2400,+15.5,-15.5,-102,-108,,,+15.5,-15.5,-110,-110,+1750,-3500,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+15.5,,-109,,+1950,-3500,+16,-16,-110,-110,+1800,-3000,+15.5,-15.5,-110,+100,,,+15.5,-15.5,-110,-110,,,,,,,79,Memphis,20090224,NBA_Cleveland_Memphis_20090224,94,Cleveland,NBA
2041,+245,-265,+6.5,-6.5,-102,-108,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,,,,,+240,,+6.5,-6.5,-109,-109,+225,-265,+6.5,-6.5,-110,-110,+230,-250,+6.5,-6.5,-107,-103,+230,-280,+6.5,-6.5,-110,-110,,,,,,,110,Minnesota,20090224,NBA_Toronto_Minnesota_20090224,118,Toronto,NBA
2042,+163,-173,+4,-4,+100,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,+159,-179,+4,-4,-109,-109,+155,-175,+4,-4,-110,-110,+165,-175,+4,-4,+102,-112,+155,-175,+4,-4,-110,-110,,,,,,,91,Detroit,20090224,NBA_Miami_Detroit_20090224,103,Miami,NBA
2043,-118,,-1.5,,-103,,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,-120,+100,-1.5,+1.5,-109,-109,-120,+100,-1.5,+1.5,-110,-110,,+104,-1.5,+1.5,-103,-107,-130,+110,-1.5,+1.5,-110,-110,,,,,,,102,Orlando,20090224,NBA_Chicago_Orlando_20090224,120,Chicago,NBA
2044,-340,+310,-7.5,+7.5,-101,-109,-350,+280,-7.5,+7.5,-110,-110,-370,+310,-7.5,+7.5,-110,-110,-420,+310,-8,+8,-110,-110,,,,,,,-379,+300,-7.5,+7.5,-109,-109,-365,+305,-7.5,+7.5,-110,-110,-345,+315,-7.5,+7.5,-104,-106,-350,+280,-7.5,+7.5,-110,-110,,,,,,,107,L.A. Lakers,20090224,NBA_Oklahoma City_L.A. Lakers_20090224,93,Oklahoma City,NBA
2045,+180,-195,+4.5,-4.5,-101,-109,+175,-210,+5,-5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,+175,-205,+4.5,-4.5,-104,-114,+170,-200,+4.5,-4.5,-110,-110,+183,-201,+4.5,-4.5,+103,-113,+175,-210,+5,-5,-110,-110,,,,,,,0,Portland,20090224,NBA_Houston_Portland_20090224,0,Houston,NBA
2046,+103,-113,+1,-1,-101,-109,+120,-140,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+175,-210,+5,-5,-110,-110,,,,,,,+100,-120,+1,-1,-109,-109,+102,-122,+1,-1,-110,-110,-101,-109,+1.5,-1.5,-113,+103,+120,-140,+1,-1,-110,-110,,,,,,,76,Dallas,20090224,NBA_San Antonio_Dallas_20090224,93,San Antonio,NBA
2047,+280,-310,+7.5,-7.5,-110,+100,+250,-300,+7,,-110,,+275,-325,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-110,-110,,,,,,,+260,-320,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+275,-295,+7,-7,+106,-116,+250,-300,+7,-7,-110,-110,,,,,,,102,Charlotte,20090224,NBA_Phoenix_Charlotte_20090224,112,Phoenix,NBA
2048,-450,+400,-9,+9,-107,-103,-550,+350,-9,+9,-110,-110,-475,+395,-9,+9,-110,-110,-600,+400,-9.5,+9.5,-110,-110,,,,,,,-499,+375,-9,+9,-109,-109,-470,+385,-9,+9,-110,-110,-450,+390,-9,+9,-105,-105,-550,+350,-9,+9,-110,-110,,,,,,,73,Pittsburgh,20090224,NCAAB_Providence_Pittsburgh_20090224,81,Providence,NCAAB
2049,+245,-265,,-6,,-105,+220,-260,+6,,-110,,+235,-275,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-115,-105,,,,,,,+230,-269,+6,-6,-109,-109,+225,-265,+6,-6,-110,-110,+235,-267,+6,-6,-102,-108,+220,-260,+6,-6,-110,-110,,,,,,,59,Penn State,20090224,NCAAB_Ohio State_Penn State_20090224,73,Ohio State,NCAAB
2050,-175,+165,-4,+4,-103,-107,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-190,+165,,+4.5,,-110,,,,,,,-179,+159,-4,+4,-109,-109,-180,+160,-4,+4,-110,-110,-175,+160,-4,+4,-106,-104,-175,+155,-4,+4,-110,-110,,,,,,,87,Syracuse,20090224,NCAAB_St. John's_Syracuse_20090224,58,St. John's,NCAAB
2051,+280,-310,+7,-7,-104,-106,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+285,-325,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,,,,,,,73,Tulane,20090224,NCAAB_Southern Miss_Tulane_20090224,59,Southern Miss,NCAAB
2052,+250,-275,+6.5,-6.5,-109,-101,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+243,-275,+6.5,-6.5,-107,-103,+230,-280,+6.5,-6.5,-110,-110,,,,,,,69,Northern Iowa,20090224,NCAAB_Illinois State_Northern Iowa_20090224,67,Illinois State,NCAAB
2053,-260,+240,-6,+6,-104,-106,-260,+220,-6,+6,-110,-110,-275,+235,-6,+6,-110,-110,-265,+225,-6.5,+6.5,-105,-115,,,,,,,-269,+230,-6,+6,-109,-109,-260,+220,-6,+6,-110,-110,-260,+228,,+6,,-102,-260,+220,-6,+6,-110,-110,,,,,,,65,Creighton,20090224,NCAAB_Missouri State_Creighton_20090224,59,Missouri State,NCAAB
2054,+425,-485,+9,-9,+100,-110,+350,-550,,-9,,-110,+395,-475,+9,-9,-110,-110,+375,-550,+9,-9,-110,-110,,,,,,,+375,-499,+9,-9,-109,-109,+390,-480,+9,-9,-110,-110,+445,-525,+9.5,-9.5,-108,-102,+350,-550,,-9,,-110,,,,,,,70,Indiana State,20090224,NCAAB_Wichita State_Indiana State_20090224,76,Wichita State,NCAAB
2055,+1025,-1250,+15,-15,-109,-101,,,+15,-15,-110,-110,,,+15,-15,-110,-110,,,+15,-15,-110,-110,,,,,,,,,+15,-15,-109,-109,,,+15,-15,-110,-110,+940,-1300,+14.5,-14.5,-102,-108,,,,-15,,-110,,,,,,,62,TCU,20090224,NCAAB_New Mexico_TCU_20090224,76,New Mexico,NCAAB
2056,+120,-130,+2,-2,-106,-104,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+115,-135,,-2,,-109,+110,-130,+2,-2,-110,-110,+118,-130,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,,,,,,,67,Florida State,20090224,NCAAB_Boston College_Florida State_20090224,72,Boston College,NCAAB
2057,-130,+120,-2,+2,-109,-101,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,-135,+115,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-109,-101,-130,+110,-2,+2,-110,-110,,,,,,,62,Baylor,20090224,NCAAB_Iowa State_Baylor_20090224,71,Iowa State,NCAAB
2058,+160,-170,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4.5,-4.5,-115,-105,,,,,,,+159,-179,+4,-4,-109,-109,+155,-175,+4,-4,-110,-110,+162,-177,+4,-4,+100,-110,+155,-175,+4,-4,-110,-110,,,,,,,75,Florida,20090224,NCAAB_LSU_Florida_20090224,81,LSU,NCAAB
2059,+151,-161,+3.5,-3.5,-107,-103,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+145,-165,+3.5,,-110,,+149,-164,+3.5,-3.5,-106,-104,+140,-160,+3.5,-3.5,-110,-110,,,,,,,57,Texas A&M,20090224,NCAAB_Nebraska_Texas A&M_20090224,55,Nebraska,NCAAB
2060,+115,-125,+1.5,-1.5,+100,-110,+110,-130,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,+104,-125,+1.5,-1.5,-104,-114,+105,-125,,-1.5,,-110,+113,-123,+1.5,-1.5,+100,-110,+110,-130,+1.5,-1.5,-110,-110,,,,,,,69,BYU,20090224,NCAAB_San Diego State_BYU_20090224,59,San Diego State,NCAAB
2061,+188,-205,+1.5,-1.5,-155,+145,+180,-220,+1.5,-1.5,-160,+140,+190,-230,+1.5,-1.5,-160,+140,+190,-230,,,,,,,,,,,+175,-205,+1.5,-1.5,-160,+140,+185,-225,+1.5,-1.5,-160,+140,+190,-210,+1.5,-1.5,-155,+145,+180,-220,+1.5,-1.5,-160,+140,,,,,,,1,Florida,20090224,NHL_Boston_Florida_20090224,6,Boston,NHL
2062,+105,-115,+1.5,-1.5,-265,+245,+100,-120,+1.5,-1.5,-280,+230,+100,-120,+1.5,-1.5,-270,+230,+100,-120,,,,,,,,,,,+100,-120,+1.5,-1.5,-269,+230,+100,-120,+1.5,-1.5,-270,+225,+103,-113,+1.5,-1.5,-270,+250,+100,-120,+1.5,-1.5,-280,+230,,,,,,,3,Anaheim,20090224,NHL_Buffalo_Anaheim_20090224,2,Buffalo,NHL
2063,+140,-150,+1.5,-1.5,-200,+185,+130,-150,+1.5,-1.5,-210,+175,+130,-150,+1.5,-1.5,-215,+185,+135,-155,,,,,,,,,,,+130,-149,+1.5,-1.5,-220,+180,+130,-150,+1.5,-1.5,-215,+177,+137,-147,+1.5,-1.5,-207,+187,+130,-150,+1.5,-1.5,-210,+175,,,,,,,4,Philadelphia,20090224,NHL_Washington_Philadelphia_20090224,2,Washington,NHL
2064,-125,+105,+1.5,-1.5,-335,+275,-125,+105,+1.5,-1.5,-320,+260,-120,+100,+1.5,-1.5,-300,+250,-120,+100,,,,,,,,,,,-125,+104,+1.5,-1.5,-300,+250,-125,+105,-1.5,+1.5,+230,-280,-113,+103,+1.5,-1.5,-310,+280,-125,+105,+1.5,-1.5,-320,+260,,,,,,,3,Colorado,20090224,NHL_Winnipeg_Colorado_20090224,4,Winnipeg,NHL
2065,-103,-107,+1.5,-1.5,-290,+260,-105,-115,+1.5,-1.5,-300,+250,-115,-105,+1.5,-1.5,-300,+250,-115,-105,,,,,,,,,,,-109,-109,+1.5,-1.5,-309,+255,-110,-110,+1.5,-1.5,-300,+240,-105,-105,+1.5,-1.5,-305,+275,-105,-115,+1.5,-1.5,-300,+250,,,,,,,0,Vancouver,20090224,NHL_Montreal_Vancouver_20090224,3,Montreal,NHL
2066,+107,-117,+1.5,-1.5,-270,+248,+105,-125,+1.5,-1.5,-280,+230,+100,-120,+1.5,-1.5,-275,+235,+105,-125,,,,,,,,,,,+104,-125,+1.5,-1.5,-269,+230,+100,-120,+1.5,-1.5,-270,+225,+110,-120,+1.5,-1.5,-265,+245,+105,-125,+1.5,-1.5,-280,+230,,,,,,,2,Carolina,20090224,NHL_Ottawa_Carolina_20090224,4,Ottawa,NHL
2067,-144,+134,-1.5,+1.5,+200,-220,-145,+125,-1.5,+1.5,+185,-225,-155,+135,-1.5,+1.5,+185,-215,-155,+135,,,,,,,,,,,-144,+125,-1.5,+1.5,+190,-229,-155,+135,-1.5,+1.5,+180,-220,-145,+135,-1.5,+1.5,+202,-222,-145,+125,-1.5,+1.5,+185,-225,,,,,,,3,Chicago,20090224,NHL_Nashville_Chicago_20090224,5,Nashville,NHL
2068,+150,-160,+1.5,-1.5,-205,+188,+150,-170,+1.5,-1.5,-210,+175,+150,-170,+1.5,-1.5,-200,+170,+150,-170,,,,,,,,,,,+145,-164,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-200,+170,+155,-165,+1.5,-1.5,-203,+185,+150,-170,+1.5,-1.5,-210,+175,,,,,,,2,Los Angeles,20090224,NHL_Minnesota_Los Angeles_20090224,1,Minnesota,NHL
2069,+130,-140,+1.5,-1.5,-215,+195,+125,-145,+1.5,-1.5,-220,+180,+130,-150,+1.5,-1.5,-210,+180,+135,-155,,,,,,,,,,,+130,-149,+1.5,-1.5,-220,+180,+130,-150,+1.5,-1.5,-210,+175,+140,-150,+1.5,-1.5,-212,+192,+125,-145,+1.5,-1.5,-220,+180,,,,,,,1,Arizona,20090224,NHL_St. Louis_Arizona_20090224,2,St. Louis,NHL
