,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
677,-165,+145,,+3.5,,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-3,+3,-115,-105,,,,,,,-170,+150,-3.5,+3.5,-109,-109,-150,+130,-3,+3,-110,-110,-165,+149,-3.5,+3.5,-106,-104,-165,+145,-3.5,+3.5,-110,-110,,,,,,,47,Wright State,20100116,NCAAB_Milwaukee_Wright State_20100116,51,Milwaukee,NCAAB
678,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+130,-150,+2.5,-2.5,-110,-110,+123,-136,+2.5,-2.5,-107,-103,+135,-155,+3,-3,-110,-110,,,,,,,57,Miami (FL),20100116,NCAAB_Virginia_Miami (FL)_20100116,75,Virginia,NCAAB
679,+468,-635,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+500,-625,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+469,-650,,-10.5,,-109,+450,-600,+10.5,-10.5,-110,-110,+498,-600,,-10.5,,-103,,,+10.5,-10.5,-110,-110,,,,,,,58,LSU,20100116,NCAAB_Florida_LSU_20100116,72,Florida,NCAAB
680,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-245,,-6,,-105,,,,,,,+209,-250,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+214,-240,+5.5,-5.5,-107,-103,+200,-240,+5.5,,-110,,,,,,,,51,Wisconsin,20100116,NCAAB_Ohio State_Wisconsin_20100116,60,Ohio State,NCAAB
681,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+124,-137,+2.5,-2.5,-109,-101,+110,-130,+2,-2,-110,-110,,,,,,,72,Detroit,20100116,NCAAB_Green Bay_Detroit_20100116,74,Green Bay,NCAAB
682,+275,-335,+7.5,-7.5,-110,-110,+250,-300,,-7,,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+270,-330,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+273,-310,+7.5,-7.5,-110,+100,+250,-300,,-7,,-110,,,,,,,83,Arkansas State,20100116,NCAAB_North Texas_Arkansas State_20100116,70,North Texas,NCAAB
683,-225,+185,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,,,-5,+5,-110,-110,,,,,,,-225,+184,-5,+5,-109,-109,-230,+190,-5,+5,-110,-110,-220,+197,-5,+5,-106,-104,-220,+180,-5,+5,-110,-110,,,,,,,63,UAB,20100116,NCAAB_SMU_UAB_20100116,62,SMU,NCAAB
684,+700,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,,-13,,-110,,,,,,,,,+13,-13,-109,-109,+750,-1100,+13,-13,-110,-110,+760,-1000,+13,-13,-107,-103,,,+13,-13,-110,-110,,,,,,,70,UCF,20100116,NCAAB_Tulsa_UCF_20100116,90,Tulsa,NCAAB
685,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,,-1,,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+104,-115,+1.5,-1.5,-110,+100,,,+1,-1,-110,-110,,,,,,,69,Louisiana-Lafayette,20100116,NCAAB_Arkansas-Little Rock_Louisiana-Lafayette_20100116,76,Arkansas-Little Rock,NCAAB
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,Oral Roberts,20100116,NCAAB_Western Illinois_Oral Roberts_20100116,62,Western Illinois,NCAAB
687,+775,-1200,+13,-13,-110,-110,,,+13,-13,-110,-110,+800,-1200,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,+13,-13,-109,-109,+800,-1200,+13,-13,-110,-110,+816,-1100,+13,-13,+100,-110,,,+13,-13,-110,-110,,,,,,,40,Indiana State,20100116,NCAAB_Northern Iowa_Indiana State_20100116,62,Northern Iowa,NCAAB
688,-210,+175,-4.5,+4.5,-110,-110,-205,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,,,,,,,-220,+180,,+4.5,,-104,-200,+170,-4.5,+4.5,-110,-110,-205,+184,-4.5,+4.5,-109,-101,-205,+170,-4.5,+4.5,-110,-110,,,,,,,65,Southern Illinois,20100116,NCAAB_Evansville_Southern Illinois_20100116,57,Evansville,NCAAB
689,-102,-118,+1,-1,-110,-110,+120,-140,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+101,-111,+1,-1,-106,-104,+120,-140,+1,-1,-110,-110,,,,,,,67,Troy,20100116,NCAAB_South Alabama_Troy_20100116,69,South Alabama,NCAAB
690,+1400,-2500,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,,,,,,,,,+18.5,-18.5,-109,-109,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-106,-104,,,+18.5,-18.5,-110,-110,,,,,,,66,Tennessee Tech,20100116,NCAAB_Murray State_Tennessee Tech_20100116,88,Murray State,NCAAB
691,+120,-140,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+120,-139,+2,,-109,,+115,-135,+2,-2,-110,-110,+121,-134,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,,,,,,,77,Fresno State,20100116,NCAAB_New Mexico State_Fresno State_20100116,86,New Mexico State,NCAAB
692,-360,+300,-8,+8,-110,-110,-400,+300,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,,,-8.5,+8.5,-105,-115,,,,,,,-359,+290,-8,+8,-109,-109,-370,+305,-8,+8,-110,-110,-361,+314,-8,+8,+100,-110,-400,+300,-8,+8,-110,-110,,,,,,,68,Gonzaga,20100116,NCAAB_San Diego_Gonzaga_20100116,50,San Diego,NCAAB
693,-185,+160,-4,+4,-110,-110,,,-4,+4,-110,-110,-175,+155,-4,,-110,,,,-4,+4,-110,-110,,,,,,,-190,+165,-4,+4,-109,-109,,,-4,+4,-110,-110,-182,+164,-4,+4,-109,-101,,,-4,+4,-110,-110,,,,,,,70,Weber State,20100116,NCAAB_Idaho State_Weber State_20100116,61,Idaho State,NCAAB
694,+245,-290,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,+240,-280,+6.5,-6.5,-109,-109,+235,-275,+6.5,-6.5,-110,-110,+252,-285,+6.5,,-103,,+230,-280,+6.5,-6.5,-110,-110,,,,,,,78,Cal State Northridge,20100116,NCAAB_Cal State Fullerton_Cal State Northridge_20100116,72,Cal State Fullerton,NCAAB
695,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+6,-6,-115,-105,,,,,,,+205,-244,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+214,-240,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-110,-110,,,,,,,56,UC Riverside,20100116,NCAAB_UC Santa Barbara_UC Riverside_20100116,63,UC Santa Barbara,NCAAB
696,+500,-700,+11,-11,-110,-110,,,,-11.5,,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+469,-650,+11,-11,-109,-109,+500,-700,+11,-11,-110,-110,+516,-625,+10.5,-10.5,+100,-110,,,+11.5,-11.5,-110,-110,,,,,,,51,UC Irvine,20100116,NCAAB_Pacific_UC Irvine_20100116,64,Pacific,NCAAB
697,+675,-1050,+13,-13,-110,-110,,,+13,-13,-110,-110,+750,-1100,,-13,,-110,,,+13,-13,-115,-105,,,,,,,+650,-999,+13,-13,-109,-109,+700,-1000,+13,-13,-110,-110,+795,-1050,,-13,,-104,,,+13,-13,-110,-110,,,,,,,62,TCU,20100116,NCAAB_San Diego State_TCU_20100116,67,San Diego State,NCAAB
698,+325,-400,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+330,-400,+8.5,,-110,,,,+8.5,,-110,,,,,,,,+315,-400,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+338,-390,+8,-8,+100,-110,+325,-450,,-8.5,,-110,,,,,,,72,Portland,20100116,NCAAB_Saint Mary's_Portland_20100116,77,Saint Mary's,NCAAB
699,-117,-103,-1,+1,-110,-110,,,,,,,-110,-110,,,,,,,,,,,,,,,,,,,-1,+1,-109,-109,,,,,,,-113,+102,-1,+1,-106,-104,,,,,,,,,,,,,68,San Francisco,20100116,NCAAB_Pepperdine_San Francisco_20100116,83,Pepperdine,NCAAB
700,+535,-775,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+540,-780,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-106,-104,,,+11.5,-11.5,-110,-110,,,,,,,73,Utah,20100116,NCAAB_UNLV_Utah_20100116,69,UNLV,NCAAB
701,+513,-725,+11.5,-11.5,-110,-110,,,+11,-11,-110,-110,+600,-800,+11,-11,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+525,-750,,-11.5,,-109,+550,-800,+11.5,-11.5,-110,-110,+569,-700,+11.5,-11.5,-106,-104,,,+11,-11,-110,-110,,,,,,,68,Idaho,20100116,NCAAB_Nevada_Idaho_20100116,76,Nevada,NCAAB
702,-310,+255,-7,+7,-110,-110,,,-7,+7,-110,-110,-300,+250,-7,+7,-110,-110,,,-7,+7,-110,-110,,,,,,,-309,+255,-7,+7,-109,-109,,,-7,+7,-110,-110,-305,+269,,+7,,-102,,,-7,+7,-110,-110,,,,,,,74,Northern Colorado,20100116,NCAAB_Eastern Washington_Northern Colorado_20100116,71,Eastern Washington,NCAAB
703,+215,-255,+6,,-110,,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,+6,-6,-105,-115,,,,,,,+215,-254,+6,-6,-109,-109,+220,-260,+6,-6,-110,-110,+217,-244,+6,-6,-104,-106,+220,-260,+6,-6,-110,-110,,,,,,,70,Santa Clara,20100116,NCAAB_Loyola Marymount_Santa Clara_20100116,81,Loyola Marymount,NCAAB
704,-175,+155,-1.5,+1.5,+170,-200,-190,+160,-1.5,+1.5,+170,-205,-180,+160,-1.5,+1.5,+170,-200,-180,+160,,,,,,,,,,,-175,+155,-1.5,+1.5,+170,-200,-175,+155,-1.5,+1.5,+170,-200,-168,+155,-1.5,,+176,,-190,+160,-1.5,+1.5,+170,-205,,,,,,,6,Chicago,20100116,NHL_Columbus_Chicago_20100116,5,Columbus,NHL
705,-115,-105,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+250,-300,-115,-105,,,,,,,,,,,-114,-104,-1.5,,+255,,-115,-105,-1.5,+1.5,+240,-300,-115,+106,-1.5,+1.5,+262,-290,-115,-105,-1.5,+1.5,+250,-300,,,,,,,0,Detroit,20100116,NHL_Dallas_Detroit_20100116,0,Dallas,NHL
706,-130,+110,-1.5,+1.5,+235,-275,-135,+115,-1.5,+1.5,+230,-280,-135,+115,-1.5,+1.5,+230,-270,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+240,-280,-130,+110,-1.5,+1.5,+225,-270,-124,+115,-1.5,+1.5,+241,-265,-135,+115,-1.5,+1.5,+230,-280,,,,,,,0,New Jersey,20100116,NHL_Colorado_New Jersey_20100116,0,Colorado,NHL
707,+135,-155,+1.5,-1.5,-225,+185,+140,-160,+1.5,-1.5,-240,+200,+140,-160,+1.5,-1.5,-240,+200,+130,-150,,,,,,,,,,,+134,-154,+1.5,-1.5,-235,+195,+140,-160,+1.5,-1.5,-235,+195,+140,-152,+1.5,-1.5,-219,+200,+140,-160,+1.5,-1.5,-240,+200,,,,,,,3,Boston,20100116,NHL_Los Angeles_Boston_20100116,4,Los Angeles,NHL
708,+243,-285,+1.5,-1.5,-120,+100,+250,-300,+1.5,-1.5,-120,+100,+250,-300,+1.5,-1.5,-125,+105,+250,-300,,,,,,,,,,,+240,-280,+1.5,-1.5,-120,+100,+235,-290,+1.5,-1.5,-120,+100,+249,-275,+1.5,-1.5,-112,+104,+250,-300,+1.5,-1.5,-120,+100,,,,,,,2,Edmonton,20100116,NHL_San Jose_Edmonton_20100116,4,San Jose,NHL
709,+115,-135,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,+125,-144,,-1.5,,+209,+120,-140,,-1.5,,+200,+127,-138,+1.5,-1.5,-238,+217,+125,-145,+1.5,-1.5,-240,+200,,,,,,,4,Ottawa,20100116,NHL_Montreal_Ottawa_20100116,2,Montreal,NHL
710,-135,+115,-1.5,+1.5,+215,-255,-130,+110,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+225,-265,-135,+115,,,,,,,,,,,-135,+115,-1.5,+1.5,+215,-254,-135,+115,-1.5,+1.5,+220,-260,-133,+123,-1.5,+1.5,+217,-238,-130,+110,-1.5,+1.5,+225,-265,,,,,,,2,Buffalo,20100116,NHL_N.Y. Islanders_Buffalo_20100116,3,N.Y. Islanders,NHL
711,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-280,+230,+110,-130,+1.5,-1.5,-270,+230,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-269,+230,+110,-130,+1.5,-1.5,-265,+222,+117,-127,+1.5,-1.5,-253,+230,+110,-130,+1.5,-1.5,-280,+230,,,,,,,2,Tampa Bay,20100116,NHL_Florida_Tampa Bay_20100116,5,Florida,NHL
712,+100,-120,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-260,+220,+110,-130,,,,,,,,,,,+104,-125,+1.5,,-275,,+105,-125,+1.5,-1.5,-265,+222,+109,-118,+1.5,-1.5,-270,+245,+110,-130,+1.5,-1.5,-260,+220,,,,,,,5,Winnipeg,20100116,NHL_Carolina_Winnipeg_20100116,3,Carolina,NHL
713,+120,-140,+1.5,-1.5,-260,+220,+110,-130,+1.5,,-260,,+115,-135,+1.5,-1.5,-255,+215,+115,-135,,,,,,,,,,,+115,-135,+1.5,-1.5,-269,+230,+115,-135,+1.5,-1.5,-255,+215,+125,-135,+1.5,-1.5,-248,+226,+110,-130,+1.5,-1.5,-260,+220,,,,,,,1,N.Y. Rangers,20100116,NHL_St. Louis_N.Y. Rangers_20100116,4,St. Louis,NHL
714,+120,-140,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-250,+210,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-254,+215,+120,-140,+1.5,-1.5,-250,+210,+125,-135,+1.5,-1.5,-238,+217,+120,-140,+1.5,-1.5,-250,+210,,,,,,,4,Minnesota,20100116,NHL_Arizona_Minnesota_20100116,6,Arizona,NHL
715,+135,-155,+1.5,-1.5,-230,+190,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-250,+210,+125,-145,,,,,,,,,,,+125,-144,+1.5,-1.5,-239,+200,+130,-150,+1.5,-1.5,-240,+200,+138,-150,+1.5,-1.5,-217,+198,+125,-145,+1.5,,-245,,,,,,,,0,Pittsburgh,20100116,NHL_Vancouver_Pittsburgh_20100116,0,Vancouver,NHL
716,+120,-140,+1.5,,+105,,+125,-145,+2.5,-2.5,+100,-120,+120,-140,+3,-3,-130,+110,,,+3,-3,-115,-105,,,,,,,,,,,,,+122,-142,+2.5,-2.5,-105,-115,+127,-139,+2.5,-2.5,+107,-116,+125,-145,+2.5,-2.5,+100,-120,,,,,,,3,Dallas,20100117,NFL_Minnesota_Dallas_20100117,34,Minnesota,NFL
717,+330,-410,+9,-9,-120,+100,+290,-390,+8.5,-8.5,-110,-110,+330,-400,+8.5,-8.5,-110,-110,+290,-380,+9,-9,+105,-125,,,,,,,,,,,,,+320,-400,,-8.5,,-110,+350,-400,+9,-9,-120,+111,+290,-390,+8.5,-8.5,-110,-110,,,,,,,17,N.Y. Jets,20100117,NFL_San Diego_N.Y. Jets_20100117,14,San Diego,NFL
718,-103,-117,+1,-1,-110,-110,-130,+110,,,,,-110,-110,,,,,,,,,,,,,,,,,,,+1,-1,-109,-109,-103,-117,+1,-1,-110,-110,+102,-112,+1,-1,-106,-104,-130,+110,,,,,,,,,,,88,Dallas,20100117,NBA_Toronto_Dallas_20100117,110,Toronto,NBA
719,+260,-320,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+275,-325,+7,-7,-110,-110,+255,-310,+7.5,-7.5,-115,-105,,,,,,,+260,-320,+7,-7,-109,-109,+260,,+7,-7,-110,-110,+264,-300,+7,-7,-104,-106,+250,-300,+7,-7,-110,-110,,,,,,,112,Utah,20100117,NBA_Denver_Utah_20100117,119,Denver,NBA
720,+173,-205,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,,,,,,,+180,-220,+4.5,-4.5,-109,-109,+172,-205,+4,-4,-110,-110,+184,-205,+4.5,-4.5,-104,-106,+175,-210,+5,-5,-110,-110,,,,,,,77,Georgetown,20100117,NCAAB_Villanova_Georgetown_20100117,82,Villanova,NCAAB
721,+320,-390,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,,,,,,,+319,-410,+8,-8,-109,-109,+310,-380,+8,-8,-110,-110,+330,-380,+8,-8,-101,-109,+300,-400,+8,-8,-110,-110,,,,,,,43,Toledo,20100117,NCAAB_Ball State_Toledo_20100117,71,Ball State,NCAAB
722,-118,-102,-1,+1,-110,-110,-130,+110,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-2,+2,-110,-110,,,,,,,-125,+104,-1,+1,-109,-109,-120,+100,-1,+1,-110,-110,-112,+102,-1,+1,-105,-105,-130,+110,-1.5,+1.5,-110,-110,,,,,,,63,Connecticut,20100117,NCAAB_Michigan_Connecticut_20100117,68,Michigan,NCAAB
723,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,,,,,,,,,-1,+1,-109,-109,-120,+100,-1,+1,-110,-110,-113,+102,-1,+1,-102,-108,,,-1,+1,-110,-110,,,,,,,65,Akron,20100117,NCAAB_Buffalo_Akron_20100117,78,Buffalo,NCAAB
724,+775,-1200,+13,-13,-110,-110,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13,-13,-109,-109,+750,-1100,+13.5,-13.5,-110,-110,+816,-1100,+13,-13,-104,-106,,,+13.5,-13.5,-110,-110,,,,,,,47,DePaul,20100117,NCAAB_St. John's_DePaul_20100117,67,St. John's,NCAAB
725,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+6,-6,-115,-105,,,,,,,+209,-250,+5.5,-5.5,-109,-109,,,+5.5,-5.5,-110,-110,+231,-260,+6,-6,-105,-105,,,+6,-6,-110,-110,,,,,,,43,Loyola (MD),20100117,NCAAB_St. Peter's_Loyola (MD)_20100117,48,St. Peter's,NCAAB
726,,,+8,-8,-110,-110,,,,,,,,,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,,,+8,-8,-109,-109,,,+8,-8,-110,-110,+318,-365,+8,-8,-101,-109,,,,,,,,,,,,,0,Boston University,20100117,NCAAB_Vermont_Boston University_20100117,0,Vermont,NCAAB
727,+500,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+525,-650,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,+500,-699,+11,-11,-109,-109,+475,-650,+11,-11,-110,-110,+541,-660,+11,-11,-102,-108,,,+11,-11,-110,-110,,,,,,,0,Bowling Green,20100117,NCAAB_Kent State_Bowling Green_20100117,0,Kent State,NCAAB
728,+415,-525,+9.5,-9.5,-110,-110,+400,-600,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,+400,-529,+9.5,-9.5,-109,-109,+400,-500,+10.5,-10.5,-110,-110,+431,-510,+9.5,-9.5,-105,-105,+400,-600,+10,-10,-110,-110,,,,,,,63,Providence,20100117,NCAAB_Marquette_Providence_20100117,93,Marquette,NCAAB
729,+330,-410,+8.5,-8.5,-110,-110,+325,-450,+8.5,-8.5,-110,-110,+340,-410,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,,,,,,,+335,-429,+8.5,-8.5,-109,-109,+330,-410,+8.5,-8.5,-110,-110,+346,-400,+8.5,-8.5,-107,-103,+325,-450,+8.5,-8.5,-110,-110,,,,,,,43,Saint Louis,20100117,NCAAB_Charlotte_Saint Louis_20100117,48,Charlotte,NCAAB
730,+310,-370,+8,-8,-110,-110,,,+8,-8,-110,-110,+300,-360,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,+300,-379,+8,-8,-109,-109,,,+7.5,-7.5,-110,-110,+310,-355,+8,-8,-105,-105,,,+8,-8,-110,-110,,,,,,,93,Northern Arizona,20100117,NCAAB_Portland State_Northern Arizona_20100117,86,Portland State,NCAAB
731,-245,+205,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,,,,,,,-250,+209,-5.5,+5.5,-109,-109,,,-5.5,+5.5,-110,-110,-245,+218,-5.5,+5.5,-110,+100,,,-5.5,+5.5,-110,-110,,,,,,,58,Montana State,20100117,NCAAB_Sacramento State_Montana State_20100117,53,Sacramento State,NCAAB
732,-650,+475,-10.5,+10.5,-110,-110,-600,+400,-11,+11,-110,-110,-650,+525,-11,+11,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,-679,+485,-10.5,+10.5,-109,-109,-650,+475,-10.5,+10.5,-110,-110,-660,+541,-11,+11,+101,-111,-600,+400,-11,+11,-110,-110,,,,,,,52,Minnesota,20100117,NCAAB_Indiana_Minnesota_20100117,62,Indiana,NCAAB
733,+1000,-1500,+16,-16,-110,-110,,,+15.5,-15.5,-110,-110,+1000,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-115,-105,,,,,,,,,+15.5,-15.5,-109,-109,+1100,-1800,+15.5,-15.5,-110,-110,+1150,-1800,+16,-16,-106,-104,,,+15.5,-15.5,-110,-110,,,,,,,70,Wake Forest,20100117,NCAAB_Duke_Wake Forest_20100117,90,Duke,NCAAB
734,-230,+190,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-225,+185,-5.5,+5.5,-110,-110,,,,,,,-229,+190,-5,+5,-109,-109,-220,+180,-5,+5,-110,-110,-218,+195,-5,+5,-107,-103,-230,+190,-5,+5,-110,-110,,,,,,,59,Illinois State,20100117,NCAAB_Drake_Illinois State_20100117,69,Drake,NCAAB
735,+160,-185,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+165,-185,+4,-4,-110,-110,,,+4,-4,-105,-115,,,,,,,+159,-179,+4,-4,-109,-109,+165,-185,+4,-4,-110,-110,+158,-175,+4,-4,-116,+105,+160,-190,+4,-4,-110,-110,,,,,,,67,San Jose State,20100117,NCAAB_Hawaii_San Jose State_20100117,68,Hawaii,NCAAB
736,-125,+105,-1.5,+1.5,+235,-275,-130,+110,-1.5,+1.5,+240,-290,-130,+110,-1.5,+1.5,+245,-285,-130,+110,,,,,,,,,,,-130,+109,-1.5,+1.5,+234,-275,-125,+105,-1.5,+1.5,+227,-275,-123,+114,-1.5,+1.5,+243,-268,-130,+110,-1.5,+1.5,+240,-290,,,,,,,0,Chicago,20100117,NHL_Detroit_Chicago_20100117,0,Detroit,NHL
737,+158,-180,+1.5,-1.5,-175,+155,+160,-190,+1.5,-1.5,-190,+160,+160,-180,+1.5,-1.5,-180,+160,+155,-175,,,,,,,,,,,+159,-179,+1.5,-1.5,-175,+155,+155,-175,+1.5,-1.5,-180,+160,+156,-170,+1.5,-1.5,-170,+156,+160,-190,+1.5,-1.5,-190,+160,,,,,,,0,Philadelphia,20100117,NHL_Washington_Philadelphia_20100117,0,Washington,NHL
738,+130,-150,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,+130,-150,,,,,,,,,,,+130,-149,+1.5,-1.5,-229,+190,+130,-150,+1.5,-1.5,-235,+195,+131,-142,+1.5,-1.5,-225,+206,+130,-150,+1.5,-1.5,-240,+200,,,,,,,2,Montreal,20100117,NHL_N.Y. Rangers_Montreal_20100117,6,N.Y. Rangers,NHL
739,-105,-115,+1.5,-1.5,-320,+260,-110,-110,-1.5,+1.5,+250,-300,-110,-110,-1.5,+1.5,+255,-305,-110,-110,,,,,,,,,,,-109,-109,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-315,+255,+102,-110,+1.5,-1.5,-305,+275,-110,-110,-1.5,+1.5,+250,-300,,,,,,,4,Calgary,20100117,NHL_Anaheim_Calgary_20100117,5,Anaheim,NHL
740,+275,-335,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-115,-105,,,,,,,+260,,+7.5,-7.5,-109,-109,+280,-340,+7.5,-7.5,-110,-110,+277,-315,+7.5,-7.5,-109,-101,+280,-350,+7.5,-7.5,-110,-110,,,,,,,91,Detroit,20100118,NBA_New York_Detroit_20100118,99,New York,NBA
