,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2319,+177,-192,+1.5,-1.5,-165,+155,+181,-200,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-170,+150,+175,-210,+1.5,-1.5,-165,+145,+175,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-170,+150,+176,-192,+1.5,-1.5,-169,+156,+181,-200,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-170,+150,2,Colorado,20130226,NHL_SanJose_Colorado_20130226,3,SanJose,NHL
2320,+116,-126,+1.5,-1.5,-175,+145,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+110,+110,,,,,+100,-120,,,,,+110,-124,,,,,+110,-130,,,,,+110,-130,+130,-130,-110,-110,5,ATL,20130227,MLB_DET_ATL_20130227,3,DET,MLB
2321,+150,-160,+1.5,-1.5,-140,+110,+140,-160,,,,,+155,-175,,,,,+140,-160,,,,,+145,-165,,,,,+140,+140,,,,,+135,-155,,,,,+141,-159,,,,,+140,-160,,,,,+140,-160,,,,,10,HOU,20130227,MLB_TOR_HOU_20130227,1,TOR,MLB
2322,+142,-152,+1.5,-1.5,-155,+125,+135,-155,,,,,+140,-160,,,,,+135,-155,,,,,+145,-165,,,,,+135,+135,,,,,+115,-135,,,,,+135,-152,,,,,+135,-155,,,,,+130,-150,,,,,5,MIA,20130227,MLB_WSH_MIA_20130227,1,WSH,MLB
2323,+107,-117,+1.5,-1.5,-195,+160,+105,-125,,,,,+100,-120,,,,,+100,-120,,,,,+115,-135,,,,,+105,+105,,,,,+100,-120,,,,,+107,-120,,,,,+105,-125,,,,,+105,-125,,,,,0,PHI,20130227,MLB_MIN_PHI_20130227,0,MIN,MLB
2324,+105,-115,+1.5,-1.5,-205,+165,-105,-115,,,,,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,+100,+100,,,,,+100,-120,,,,,+104,-117,,,,,-105,-115,,,,,+100,-120,,,,,8,TB,20130227,MLB_PIT_TB_20130227,2,PIT,MLB
2325,-104,-106,-1.5,+1.5,+145,-175,-115,-105,,,,,-115,-105,,,,,-115,-105,,,,,-115,-105,,,,,-115,-115,,,,,-110,-110,,,,,-107,-105,,,,,-115,-105,,,,,-115,-105,,,,,12,STL,20130227,MLB_NYM_STL_20130227,4,NYM,MLB
2326,-105,-105,+1.5,-1.5,-215,+170,-110,-110,,,,,-115,-105,,,,,-110,-110,,,,,-105,-115,,,,,-110,-110,,,,,-110,-110,,,,,-103,-109,,,,,-110,-110,,,,,-110,-110,,,,,11,LAD,20130227,MLB_CHC_LAD_20130227,7,CHC,MLB
2327,+129,-139,+1.5,-1.5,-165,+135,+120,-140,,,,,+125,-145,,,,,+120,-140,,,,,+135,-155,,,,,+120,+120,,,,,+105,-125,,,,,+120,-135,,,,,+120,-140,,,,,+115,-135,,,,,2,MIL,20130227,MLB_KC_MIL_20130227,3,KC,MLB
2328,+100,-110,+1.5,-1.5,-205,+165,+100,-120,,,,,-105,-115,,,,,-105,-115,,,,,-105,-115,,,,,+100,+100,,,,,+100,-120,,,,,+101,-113,,,,,+100,-120,,,,,+100,-120,,,,,5,SEA,20130227,MLB_CLE_SEA_20130227,1,CLE,MLB
2329,-103,-107,+1.5,-1.5,-215,+170,-110,-110,,,,,-110,-110,,,,,+105,-125,,,,,-105,-115,,,,,-110,-110,,,,,+105,-125,,,,,-103,-109,,,,,-110,-110,,,,,+100,-120,,,,,8,SF,20130227,MLB_LAA_SF_20130227,8,LAA,MLB
2330,+102,-112,+1.5,-1.5,-205,+165,+105,-125,,,,,-105,-115,,,,,+100,-120,,,,,+100,-120,,,,,+100,+100,,,,,+100,-120,,,,,+107,-120,,,,,+105,-125,,,,,+100,-120,,,,,4,TEX,20130227,MLB_CWS_TEX_20130227,8,CWS,MLB
2331,+108,-118,+1.5,-1.5,-195,+160,+105,-125,,,,,+100,-120,,,,,+105,-125,,,,,+105,-125,,,,,+105,+105,,,,,+100,-120,,,,,+108,-121,,,,,+105,-125,,,,,+105,-125,,,,,14,CIN,20130227,MLB_ARI_CIN_20130227,6,ARI,MLB
2332,-190,+175,-5,+5,-101,-109,-205,+175,-5,+5,-110,-110,-190,+160,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-110,-110,-195,+170,-5,+5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-186,+167,-4.5,+4.5,-107,-103,-205,+175,-5,+5,-110,-110,-200,+175,-5,+5,-110,-110,92,Toronto,20130227,NBA_Cleveland_Toronto_20130227,103,Cleveland,NBA
2333,+220,-260,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,+220,-260,+6,-6,-110,-110,+230,-270,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-115,-105,+225,-265,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,+227,-255,+6,-6,-102,-108,+225,-265,+6.5,-6.5,-115,-105,+225,-275,+6.5,-6.5,-110,-110,96,Detroit,20130227,NBA_Washington_Detroit_20130227,95,Washington,NBA
2334,+285,-315,+7.5,-7.5,-104,-106,+270,-325,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+265,-330,+7.5,-7.5,-115,-105,+285,-345,+8,-8,-115,-105,+270,-330,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+290,-331,+7.5,-7.5,-102,-108,+270,-325,+7.5,-7.5,-110,-110,+260,-320,+7.5,-7.5,-110,-110,105,GoldenState,20130227,NBA_NewYork_GoldenState_20130227,109,NewYork,NBA
2335,+295,-325,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+275,-350,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,+285,-325,+7.5,-7.5,-107,-103,+280,-335,+7.5,-7.5,-110,-110,+285,-335,+7.5,-7.5,-110,-110,84,Dallas,20130227,NBA_Memphis_Dallas_20130227,90,Memphis,NBA
2336,+348,-390,+9,-9,-108,-102,+350,-425,+9,-9,-110,-110,+355,-425,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,+340,-420,+8.5,-8.5,-105,-115,+320,-410,+8.5,-8.5,-105,-115,+320,-400,+9,-9,-110,-110,+346,-400,+8.5,-8.5,-103,-107,+350,-425,+9,-9,-110,-110,+310,-400,+8.5,-8.5,-110,-110,110,Milwaukee,20130227,NBA_Houston_Milwaukee_20130227,107,Houston,NBA
2337,+1500,-2000,+15,-15,-108,-102,,,+15,-15,-110,-110,+1450,-2500,+15,-15,-110,-110,,,+15.5,-15.5,-115,-105,+1600,-2400,+15,-15,-110,-110,+1000,-2500,+15,-15,-110,-110,+1450,-2500,+15,-15,-110,-110,+1600,-2500,+15,-15,-108,-102,,,+15,-15,-110,-110,+1200,-2000,+15,-15,-110,-110,74,NewOrleans,20130227,NBA_OklahomaCity_NewOrleans_20130227,119,OklahomaCity,NBA
2338,+1400,-2500,+16,-16,-110,-110,,,+16,-16,-110,-110,+1500,-3000,+16,-16,-110,-110,,,+16.5,-16.5,-115,-105,+1605,-2405,+15,-15,-105,-115,+1200,-4000,+16.5,-16.5,-110,-110,,,+16,-16,-110,-110,+1600,-3250,+16,-16,-110,+100,,,+16,-16,-110,-110,+1500,-3000,+16.5,-16.5,-110,-110,105,Phoenix,20130227,NBA_SanAntonio_Phoenix_20130227,101,SanAntonio,NBA
2339,-130,+120,-2.5,+2.5,-103,-107,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-120,+100,-135,+115,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-115,-105,-135,+115,-2,+2,-110,-110,-133,+120,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,111,Denver,20130227,NBA_Portland_Denver_20130227,109,Portland,NBA
2340,-840,+660,-13,+13,-104,-106,-970,+730,-13,+13,-115,-105,-1000,+700,-13,+13,-110,-110,,,-13,+13,-115,-105,-1025,+725,-12.5,+12.5,-105,-115,-1000,+650,-13,+13,-110,-110,-1000,+700,-13,+13,-110,-110,-1000,+733,-13,+13,-106,-106,-970,+730,-13,+13,-115,-105,-1000,+700,-13,+13,-110,-110,78,Michigan,20130227,NCAAB_PennState_Michigan_20130227,84,PennState,NCAAB
2341,+190,-210,+5,-5,-107,-103,+185,-215,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-220,+5.5,-5.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,+189,-215,+5,-5,-104,-108,+185,-215,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,66,GeorgiaSouthern,20130227,NCAAB_UNCGreensboro_GeorgiaSouthern_20130227,60,UNCGreensboro,NCAAB
2342,+103,-113,+1.5,-1.5,-108,-102,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+101,-114,+1,-1,-106,-106,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,65,WesternMichigan,20130227,NCAAB_Toledo_WesternMichigan_20130227,62,Toledo,NCAAB
2343,+150,-160,+3.5,-3.5,-104,-106,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+142,-160,+3.5,-3.5,-108,-104,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,88,Akron,20130227,NCAAB_Ohio_Akron_20130227,81,Ohio,NCAAB
2344,-105,-105,-1,+1,+102,-112,-125,+105,,,,,-110,-110,-1.5,+1.5,-110,-110,,,,,,,-115,-105,-1,+1,-105,-115,-125,+105,-1.5,+1.5,-110,-110,-125,+105,,,,,-120,+107,,,,,-125,+105,,,,,-130,+110,,,,,73,WilliamMary,20130227,NCAAB_NorthCarolinaWilmington_WilliamMary_20130227,72,NorthCarolinaWilmington,NCAAB
2345,+185,-200,+4.5,-4.5,-102,-108,+180,-210,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-105,-115,+185,-215,+4.5,-4.5,-110,-110,+180,-220,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+187,-213,+4.5,-4.5,-106,-106,+180,-210,+4.5,-4.5,-110,-110,+185,-220,+4.5,-4.5,-110,-110,90,Northeastern,20130227,NCAAB_GeorgiaState_Northeastern_20130227,84,GeorgiaState,NCAAB
2346,+248,-270,+6.5,-6.5,-107,-103,+245,-290,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+240,-290,+6,-6,-110,-110,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+246,-285,+6.5,-6.5,-106,-106,+245,-290,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,44,MiamiOH,20130227,NCAAB_BowlingGreen_MiamiOH_20130227,52,BowlingGreen,NCAAB
2347,-260,+240,-6.5,+6.5,-107,-103,-280,+235,-7,+7,-105,-115,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-280,+240,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-270,+234,-7,+7,-102,-110,-280,+235,-7,+7,-105,-115,-280,+230,-6.5,+6.5,-110,-110,69,Davidson,20130227,NCAAB_Elon_Davidson_20130227,63,Elon,NCAAB
2348,+1500,-3000,+16.5,-16.5,-103,-107,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1500,-3300,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16,-16,+101,-113,,,+16,-16,-105,-115,,,+16.5,-16.5,-110,-110,44,SouthFlorida,20130227,NCAAB_Pittsburgh_SouthFlorida_20130227,64,Pittsburgh,NCAAB
2349,+165,-175,+3.5,-3.5,-102,-108,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+165,-185,+4,-4,-110,-110,+160,-180,+3.5,-3.5,-110,-110,+160,-180,+4,-4,-110,-110,+159,-180,+3.5,-3.5,-106,-106,+160,-180,+4,-4,-110,-110,+165,-185,+4,-4,-110,-110,90,CentralMichigan,20130227,NCAAB_BallState_CentralMichigan_20130227,95,BallState,NCAAB
2350,+1500,-3000,+16.5,-16.5,-105,-105,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1500,-3300,+16.5,-16.5,-110,-110,+1200,-4000,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1456,-3000,+16.5,-16.5,-106,-106,,,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,58,VirginiaTech,20130227,NCAAB_MiamiFL_VirginiaTech_20130227,76,MiamiFL,NCAAB
2351,+245,-265,+6.5,-6.5,-109,-101,+230,-275,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+235,-275,+6.5,-6.5,-115,-105,+220,-260,+6,-6,-110,-110,+230,-270,+6.5,-6.5,-110,-110,+234,-270,+6,-6,-104,-108,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,81,Buffalo,20130227,NCAAB_KentState_Buffalo_20130227,83,KentState,NCAAB
2352,+280,-310,+7,-7,-102,-108,+250,-300,+7,-7,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+7,-7,-110,-110,+265,-325,+6.5,-6.5,-105,-115,+255,-310,+7,-7,-110,-110,+265,-325,+7,-7,-110,-110,+266,-310,+7,-7,-114,+101,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,67,Drake,20130227,NCAAB_IndianaState_Drake_20130227,56,IndianaState,NCAAB
2353,+102,-112,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,-105,-115,+1.5,-1.5,-115,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-101,-111,+1,-1,-109,-103,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,88,Dayton,20130227,NCAAB_Charlotte_Dayton_20130227,67,Charlotte,NCAAB
2354,+800,-1000,+13,-13,-109,-101,+730,-970,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-110,-110,+725,-1125,+13,-13,-115,-105,+675,-1100,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,+733,-1000,+13,-13,-112,+100,+730,-970,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,55,Rice,20130227,NCAAB_SMU_Rice_20130227,67,SMU,NCAAB
2355,+360,-405,+8.5,-8.5,-107,-103,+350,-425,+8.5,-8.5,-115,-105,+355,-425,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+335,-415,+8.5,-8.5,-110,-110,+330,-420,+8.5,-8.5,-110,-110,+345,-425,+8.5,-8.5,-110,-110,+336,-400,+8.5,-8.5,-109,-103,+350,-425,+8.5,-8.5,-115,-105,+350,-440,+8.5,-8.5,-110,-110,47,Nevada,20130227,NCAAB_BoiseState_Nevada_20130227,73,BoiseState,NCAAB
2356,-115,+105,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-105,-115,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+107,-1.5,+1.5,-103,-109,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,65,Baylor,20130227,NCAAB_WestVirginia_Baylor_20130227,62,WestVirginia,NCAAB
2357,+240,-260,+6,-6,-101,-109,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,+230,-270,+6,-6,-105,-115,+230,-270,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+234,-270,+6,-6,+100,-112,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,76,UAB,20130227,NCAAB_Tulane_UAB_20130227,71,Tulane,NCAAB
2358,-102,-108,+1,-1,-109,-101,-105,-115,,,,,-110,-110,+1,-1,-110,-110,,,,,,,-115,-105,-1,+1,-110,-110,-105,-115,+1,-1,-110,-110,-105,-115,,,,,-102,-110,+1,-1,-110,-102,-105,-115,,,,,-105,-115,,,,,68,Maryland,20130227,NCAAB_GeorgiaTech_Maryland_20130227,78,GeorgiaTech,NCAAB
2359,-135,+125,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+124,-2.5,+2.5,-106,-106,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,57,NorthernIowa,20130227,NCAAB_SouthernIllinois_NorthernIowa_20130227,63,SouthernIllinois,NCAAB
2360,+450,-525,+10,-10,-109,-101,+445,-550,+9.5,-9.5,-110,-110,+475,-600,+10,-10,-110,-110,,,+10,-10,-110,-110,+450,-575,+10,-10,-110,-110,+440,-600,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+447,-550,+10,-10,-110,-102,+445,-550,+9.5,-9.5,-110,-110,+445,-550,+10,-10,-110,-110,64,BostonCollege,20130227,NCAAB_NorthCarolinaState_BostonCollege_20130227,82,NorthCarolinaState,NCAAB
2361,+568,-700,+11.5,-11.5,-105,-105,+550,-710,+12,-12,-110,-110,+550,-700,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+590,-815,+12,-12,-115,-105,+525,-750,+11.5,-11.5,-110,-110,+520,-720,+11.5,-11.5,-110,-110,+549,-700,+11.5,-11.5,-107,-105,+550,-710,+12,-12,-110,-110,+550,-750,+11.5,-11.5,-110,-110,59,Evansville,20130227,NCAAB_WichitaState_Evansville_20130227,56,WichitaState,NCAAB
2362,,-750,,-11.5,,-101,,-740,,-11,,-115,,-725,,-11,,-110,,,,-11.5,,-110,,-825,,-11.5,,-110,,-800,,-11.5,,-110,,-750,,-11.5,,-110,,-750,,-11,,-113,,-740,,-11,,-115,,-750,,-11.5,,-110,53,SJUPA,20130227,NCAAB_SaintLouis_SJUPA_20130227,70,SaintLouis,NCAAB
2363,+110,-120,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-105,-115,+110,-130,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+113,-127,+2,-2,-110,-102,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,53,EasternMichigan,20130227,NCAAB_NorthernIllinois_EasternMichigan_20130227,41,NorthernIllinois,NCAAB
2364,+900,-1100,+13.5,-13.5,-102,-108,+690,-900,+13.5,-13.5,-110,-110,+900,-1400,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+875,-1275,+13,-13,-105,-115,+725,-1300,+13.5,-13.5,-110,-110,+850,-1300,+13.5,-13.5,-110,-110,+894,-1300,+13.5,-13.5,-107,-105,+690,-900,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,50,MissouriState,20130227,NCAAB_IllinoisState_MissouriState_20130227,86,IllinoisState,NCAAB
2365,-270,+248,-6.5,+6.5,-102,-108,-280,+235,-6.5,+6.5,-105,-115,-275,+235,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-285,+245,-6.5,+6.5,-105,-115,-290,+245,-6.5,+6.5,-110,-110,-285,+242,-6.5,+6.5,-110,-110,-285,+246,-6.5,+6.5,-106,-106,-280,+235,-6.5,+6.5,-105,-115,-280,+230,-6.5,+6.5,-110,-110,80,Creighton,20130227,NCAAB_Bradley_Creighton_20130227,62,Bradley,NCAAB
2366,+378,-425,+9,-9,-105,-105,+350,-425,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+340,-480,+9,-9,-110,-110,+350,-450,+9,-9,-105,-115,+360,-470,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+355,-425,+9,-9,-104,-108,+350,-425,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,48,Purdue,20130227,NCAAB_Iowa_Purdue_20130227,58,Iowa,NCAAB
2367,+385,-435,+9,-9,-109,-101,+375,-460,+9,-9,-105,-115,+370,-450,+9,-9,-110,-110,,,+8.5,-8.5,-105,-115,+370,-460,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+374,-450,+9,-9,-108,-104,+375,-460,+9,-9,-105,-115,+355,-450,+9,-9,-110,-110,73,TexasAM,20130227,NCAAB_OleMiss_TexasAM_20130227,82,OleMiss,NCAAB
2368,+220,-240,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-115,-105,+200,-240,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-115,-105,+210,-250,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+213,-245,+5.5,-5.5,-107,-105,+200,-240,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-110,-110,62,Georgia,20130227,NCAAB_Vanderbilt_Georgia_20130227,63,Vanderbilt,NCAAB
2369,-128,+118,-2,+2,-105,-105,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-128,+114,-2,+2,-104,-108,-130,+110,-1.5,+1.5,-110,-110,-135,+115,-2,+2,-110,-110,86,Oklahoma,20130227,NCAAB_Texas_Oklahoma_20130227,92,Texas,NCAAB
2370,-1800,+1400,-15.5,+15.5,-102,-108,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,-1895,+1245,-15.5,+15.5,-110,-110,-2000,+900,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,-1800,+1063,-15,+15,-110,-102,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,79,Louisville,20130227,NCAAB_DePaul_Louisville_20130227,58,DePaul,NCAAB
2371,+465,-545,+10,-10,-108,-102,+445,-550,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,+445,-570,+10,-10,-110,-110,+425,-580,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+447,-550,+10,-10,-105,-107,+445,-550,+10,-10,-110,-110,+400,-500,+9.5,-9.5,-110,-110,53,Houston,20130227,NCAAB_UTEP_Houston_20130227,63,UTEP,NCAAB
2372,-325,+295,-7.5,+7.5,-101,-109,-330,+275,-7,+7,-115,-105,-350,+290,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-110,-110,-345,+285,-7,+7,-105,-115,-330,+270,-7.5,+7.5,-110,-110,-340,+280,-7.5,+7.5,-110,-110,-340,+290,-7.5,+7.5,-106,-106,-330,+275,-7,+7,-115,-105,-340,+280,-7.5,+7.5,-110,-110,78,Arizona,20130227,NCAAB_USC_Arizona_20130227,89,USC,NCAAB
2373,+210,-230,+5.5,-5.5,-102,-108,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-235,+5.5,-5.5,-106,-106,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,60,SanDiegoState,20130227,NCAAB_NewMexico_SanDiegoState_20130227,70,NewMexico,NCAAB
2374,+200,-220,+5.5,-5.5,-108,-102,+195,-225,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+205,-240,+5,-5,-105,-115,+190,-230,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,+193,-220,+5,-5,-102,-110,+195,-225,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,65,Colorado,20130227,NCAAB_Stanford_Colorado_20130227,63,Stanford,NCAAB
2375,-900,+700,-12.5,+12.5,-105,-105,-940,+700,-13,+13,-110,-110,-1000,+700,-12.5,+12.5,-110,-110,,,-13,+13,-105,-115,-1005,+705,-12.5,+12.5,-115,-105,-1000,+650,-12.5,+12.5,-115,-105,-1000,+700,-12.5,+12.5,-110,-110,-950,+704,-12.5,+12.5,-110,-102,-940,+700,-13,+13,-110,-110,-900,+620,-12.5,+12.5,-110,-110,87,SaintMarys,20130227,NCAAB_Pepperdine_SaintMarys_20130227,48,Pepperdine,NCAAB
2376,-102,-108,+1.5,-1.5,-300,+270,-106,-104,-1.5,+1.5,+260,-310,-115,-105,-1.5,+1.5,+255,-305,-110,-110,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-330,+270,-110,-110,-1.5,+1.5,+250,-300,-105,-115,+1.5,-1.5,-300,+240,-106,-102,+1.5,-1.5,-305,+275,-106,-104,-1.5,+1.5,+260,-310,,-105,-1.5,+1.5,+240,-300,5,Montreal,20130227,NHL_Toronto_Montreal_20130227,2,Toronto,NHL
