,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
55,+540,-660,+11,-11,-107,-103,+500,-650,+11,-11,-110,-110,+512,-710,+11,-11,-115,-105,+475,-750,+11,-11,-115,-105,+530,-705,+11,-11,-105,-105,+485,-680,+11,-11,-110,-110,+512,-710,+11,-11,-115,-105,+491,-665,+11,-11,-109,-107,+500,-650,+11,-11,-110,-110,+525,-675,+11,-11,-110,-110,56,Tulsa,20190102,NCAAB_Houston_Tulsa_20190102,74,Houston
56,+140,-150,+3,-3,-108,-102,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-106,-114,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-105,-105,+145,-165,+3,-3,-105,-115,+140,-160,+3,-3,-106,-114,+139,-163,+3,-3,-105,-111,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,77,NorthDakotaState,20190102,NCAAB_NebraskaOmaha_NorthDakotaState_20190102,90,NebraskaOmaha
57,+230,-250,+5.5,-5.5,-101,-109,+220,-260,+6,-6,-115,-105,+215,-260,+5.5,-5.5,-106,-113,+225,-275,+6,-6,-115,-105,+220,-270,+5.5,-5.5,-105,-105,+225,-265,+5.5,-5.5,-105,-115,+215,-260,+5.5,-5.5,-106,-113,+211,-254,+5.5,-5.5,-106,-110,+220,-260,+6,-6,-115,-105,+230,-280,+6,-6,-110,-110,70,MissouriState,20190102,NCAAB_SouthernIllinois_MissouriState_20190102,75,SouthernIllinois
58,+1200,-1500,+15.5,-15.5,-108,-102,,,+15.5,-15.5,-104,-116,+837,-1400,+15,-15,-105,-115,,,+15.5,-15.5,-110,-110,+1085,-1635,+15.5,-15.5,-105,-105,+850,-1800,+15.5,-15.5,-105,-115,+837,-1400,+15,-15,-105,-115,+987,-1769,+15.5,-15.5,-107,-109,,,+15.5,-15.5,-104,-116,,,+15,-15,-110,-110,54,EastCarolina,20190102,NCAAB_SMU_EastCarolina_20190102,82,SMU
59,-165,+155,-3.5,+3.5,-103,-107,-170,+150,-3.5,+3.5,-115,-105,-170,+148,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-115,-105,-170,+148,-3.5,+3.5,-110,-110,-173,+147,-3.5,+3.5,-107,-109,-170,+150,-3.5,+3.5,-115,-105,-160,+140,-3.5,+3.5,-110,-110,68,Connecticut,20190102,NCAAB_SouthFlorida_Connecticut_20190102,76,SouthFlorida
60,+600,-750,+12,-12,-105,-105,+590,-765,+12,-12,-118,-102,+575,-825,+12,-12,-110,-110,+550,-900,+12,-12,-105,-115,+600,-800,+12,-12,-105,-105,+560,-825,+12,-12,-110,-110,+575,-825,+12,-12,-110,-110,+545,-757,+12,-12,-108,-108,+590,-765,+12,-12,-118,-102,+600,-900,+12,-12,-110,-110,68,DePaul,20190102,NCAAB_Villanova_DePaul_20190102,73,Villanova
61,+635,-800,+12,-12,-105,-105,+600,-800,+12,-12,-110,-110,+639,-950,+12,-12,-115,-105,+550,-900,+12,-12,-110,-110,+645,-895,+12,-12,-105,-105,+560,-825,+12,-12,-105,-115,+639,-950,+12,-12,-115,-105,+571,-805,+12,-12,-107,-109,+600,-800,+12,-12,-110,-110,+600,-800,+12,-12,-110,-110,55,Northwestern,20190102,NCAAB_MichiganState_Northwestern_20190102,81,MichiganState
62,-125,+115,-2,+2,-102,-108,-127,+107,-2,+2,-110,-110,-137,+117,-2,+2,-115,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-137,+117,-2,+2,-115,-105,-135,+115,-2.5,+2.5,-105,-111,-127,+107,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,65,NewMexico,20190102,NCAAB_AirForce_NewMexico_20190102,58,AirForce
63,-190,+175,-4.5,+4.5,-103,-107,-195,+170,-4.5,+4.5,-105,-115,-197,+167,-4,+4,-116,-104,-200,+170,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-197,+167,-4,+4,-116,-104,-188,+159,-4.5,+4.5,-103,-113,-195,+170,-4.5,+4.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,69,BoiseState,20190102,NCAAB_Wyoming_BoiseState_20190102,55,Wyoming
64,+255,-280,+7,-7,-109,-101,+240,-285,+6.5,-6.5,-104,-116,+245,-300,+6.5,-6.5,-115,-105,+255,-310,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-105,-105,+250,-300,+6.5,-6.5,-105,-115,+245,-300,+6.5,-6.5,-115,-105,+228,-276,+6.5,-6.5,-108,-108,+240,-285,+6.5,-6.5,-104,-116,+225,-270,+6.5,-6.5,-110,-110,44,IndianaState,20190102,NCAAB_LoyolaIL_IndianaState_20190102,79,LoyolaIL
65,-118,+108,-1.5,+1.5,-103,-107,-125,+105,-1,+1,-115,-105,-125,+105,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-115,-127,+108,-1.5,+1.5,-108,-108,-125,+105,-1,+1,-115,-105,-125,+105,-1.5,+1.5,-110,-110,71,SouthDakota,20190102,NCAAB_Denver_SouthDakota_20190102,70,Denver
66,-190,+175,-4.5,+4.5,-102,-108,-195,+170,-4.5,+4.5,-107,-113,-185,+160,-4,+4,-117,-103,-200,+170,-4,+4,-115,-105,-200,+170,-4,+4,-105,-105,-205,+175,-4.5,+4.5,-110,-110,-185,+160,-4,+4,-117,-103,-201,+170,-4.5,+4.5,-105,-111,-195,+170,-4.5,+4.5,-107,-113,-200,+170,-4.5,+4.5,-110,-110,69,IowaState,20190102,NCAAB_OklahomaState_IowaState_20190102,63,OklahomaState
67,+115,-125,+2,-2,-108,-102,-107,-113,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+2,-2,-115,-105,+106,-123,+1.5,-1.5,-107,-109,-107,-113,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-110,-110,67,Texas,20190102,NCAAB_KansasState_Texas_20190102,47,KansasState
68,+360,-405,+8.5,-8.5,-105,-105,+350,-420,+8.5,-8.5,-110,-110,+379,-493,+8.5,-8.5,-105,-115,+330,-460,+9,-9,-115,-105,+365,-465,+8.5,-8.5,-105,-105,+355,-460,+8.5,-8.5,-110,-110,+379,-493,+8.5,-8.5,-105,-115,+358,-456,+8.5,-8.5,-107,-109,+350,-420,+8.5,-8.5,-110,-110,+350,-450,+8.5,-8.5,-110,-110,63,Oklahoma,20190102,NCAAB_Kansas_Oklahoma_20190102,70,Kansas
69,-1250,+1025,-14.5,+14.5,-107,-103,-1400,+925,-14.5,+14.5,-110,-110,-1500,+876,-14.5,+14.5,-105,-115,-1500,+775,-14.5,+14.5,-115,-105,-1375,+975,-14.5,+14.5,-105,-105,-1500,+775,-14.5,+14.5,-110,-110,-1500,+876,-14.5,+14.5,-105,-115,-1455,+873,-14.5,+14.5,-112,-104,-1400,+925,-14.5,+14.5,-110,-110,,,-14.5,+14.5,-110,-110,73,FresnoState,20190102,NCAAB_SanJoseState_FresnoState_20190102,53,SanJoseState
70,+400,-450,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-105,-115,+384,-500,+9.5,-9.5,-110,-110,+350,-500,+9.5,-9.5,-110,-110,+385,-510,+9.5,-9.5,-105,-105,+365,-480,+9.5,-9.5,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+359,-458,+9.5,-9.5,-109,-107,+405,-500,+9.5,-9.5,-105,-115,+400,-500,+9.5,-9.5,-110,-110,76,ColoradoState,20190102,NCAAB_UNLV_ColoradoState_20190102,78,UNLV
71,+420,-475,+9.5,-9.5,-105,-105,+395,-470,+9.5,-9.5,-110,-110,+416,-550,+9.5,-9.5,-110,-110,+375,-550,+10,-10,-110,-110,+420,-545,+9.5,-9.5,-105,-105,+365,-480,+9.5,-9.5,-110,-110,+416,-550,+9.5,-9.5,-110,-110,+365,-466,+9.5,-9.5,-111,-105,+395,-470,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,49,UtahState,20190102,NCAAB_Nevada_UtahState_20190102,72,Nevada
72,-142,+132,-1.5,+1.5,+185,-200,-140,+127,-1.5,+1.5,+175,-205,-140,+121,-1.5,+1.5,+172,-205,-150,+130,-1.5,+1.5,+170,-200,-149,+133,-1.5,+1.5,+182,-198,-150,+130,-1.5,+1.5,+175,-205,-140,+121,-1.5,+1.5,+172,-205,-140,+127,-1.5,+1.5,+182,-203,-140,+127,-1.5,+1.5,+175,-205,-140,+120,-1.5,+1.5,+170,-200,7,Pittsburgh,20190102,NHL_NYRangers_Pittsburgh_20190102,2,NYRangers
73,-174,+164,-1.5,+1.5,+155,-165,-170,+153,-1.5,+1.5,+150,-170,-185,+160,-1.5,+1.5,+144,-165,-180,+160,-1.5,+1.5,+145,-165,-180,+158,-1.5,+1.5,+155,-165,-180,+160,-1.5,+1.5,+150,-170,-185,+160,-1.5,+1.5,+144,-165,-172,+155,-1.5,+1.5,+155,-172,-170,+153,-1.5,+1.5,+150,-170,-180,+160,-1.5,+1.5,+145,-165,5,Calgary,20190102,NHL_Detroit_Calgary_20190102,3,Detroit
74,-123,+113,-1.5,+1.5,+195,-215,-124,+112,-1.5,+1.5,+185,-215,-130,+110,-1.5,+1.5,+192,-230,-135,+115,-1.5,+1.5,+190,-230,-128,+115,-1.5,+1.5,+192,-208,-135,+115,-1.5,+1.5,+185,-225,-130,+110,-1.5,+1.5,+192,-230,-123,+111,-1.5,+1.5,+191,-213,-124,+112,-1.5,+1.5,+185,-215,-135,+115,-1.5,+1.5,+185,-225,4,Vancouver,20190102,NHL_Ottawa_Vancouver_20190102,3,Ottawa
75,+157,-167,+1.5,-1.5,-171,+161,+149,-165,+1.5,-1.5,-175,+155,+151,-175,+1.5,-1.5,-165,+144,+160,-180,+1.5,-1.5,-170,+150,+156,-176,+1.5,-1.5,-165,+155,+155,-175,+1.5,-1.5,-175,+155,+151,-175,+1.5,-1.5,-165,+144,+155,-172,+1.5,-1.5,-175,+158,+149,-165,+1.5,-1.5,-175,+155,+150,-170,+1.5,-1.5,-170,+150,4,NewJersey,20190102,NHL_Dallas_NewJersey_20190102,5,Dallas
76,-104,-106,+1.5,-1.5,-270,+248,-104,-106,+1.5,-1.5,-285,+240,-107,-113,+1.5,-1.5,-285,+234,-110,-110,+1.5,-1.5,-280,+230,-103,-109,+1.5,-1.5,-268,+242,-110,-110,+1.5,-1.5,-290,+245,-107,-113,+1.5,-1.5,-285,+234,-106,-104,+1.5,-1.5,-285,+252,-104,-106,+1.5,-1.5,-285,+240,-105,-115,+1.5,-1.5,-280,+230,3,Edmonton,20190102,NHL_Arizona_Edmonton_20190102,1,Arizona
77,-110,+100,-1.5,+1.5,+225,-245,-109,-101,-1.5,+1.5,+220,-260,-115,-105,-1.5,+1.5,+215,-260,-115,-105,-1.5,+1.5,+220,-270,-112,+100,-1.5,+1.5,+232,-258,-115,-105,-1.5,+1.5,+220,-260,-115,-105,-1.5,+1.5,+215,-260,-111,+101,-1.5,+1.5,+225,-253,-109,-101,-1.5,+1.5,+220,-260,-115,-105,-1.5,+1.5,+220,-260,5,SanJose,20190102,NHL_Colorado_SanJose_20190102,4,Colorado
78,+145,-155,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-113,-107,+141,-162,+3.5,-3.5,-105,-115,+145,-165,+3.5,-3.5,-105,-115,+140,-160,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,+141,-162,+3.5,-3.5,-105,-115,+140,-155,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-113,-107,+140,-160,+3.5,-3.5,-110,-110,107,Toronto,20190103,NBA_SanAntonio_Toronto_20190103,125,SanAntonio
79,-160,+150,-3.5,+3.5,-106,-104,-165,+145,-3.5,+3.5,-117,-103,-170,+148,-3.5,+3.5,-115,-105,-175,+155,-4,+4,-115,-105,-165,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-170,+148,-3.5,+3.5,-115,-105,-161,+145,-3.5,+3.5,-106,-104,-165,+145,-3.5,+3.5,-117,-103,-165,+145,-3.5,+3.5,-120,+100,117,Denver,20190103,NBA_Sacramento_Denver_20190103,113,Sacramento
80,+310,-340,+8.5,-8.5,-102,-108,+325,-385,+9,-9,-115,-105,+330,-420,+9,-9,-111,-109,+270,-340,+8,-8,-105,-115,+340,-430,+9,-9,-105,-105,+290,-360,+8.5,-8.5,-110,-110,+330,-420,+9,-9,-111,-109,+321,-369,+8.5,-8.5,-105,-105,+325,-385,+9,-9,-115,-105,+320,-420,+9,-9,-110,-110,135,Houston,20190103,NBA_GoldenState_Houston_20190103,134,GoldenState
81,-260,+240,-6,+6,-108,-102,-265,+225,-6,+6,-110,-110,-300,+245,-6,+6,-115,-105,-275,+225,-6,+6,-110,-110,-270,+220,-6,+6,-105,-105,-270,+230,-6,+6,-115,-105,-300,+245,-6,+6,-115,-105,-261,+217,-6,+6,-109,-107,-265,+225,-6,+6,-110,-110,-270,+225,-6,+6,-110,-110,65,SouthernMiss,20190103,NCAAB_Rice_SouthernMiss_20190103,73,Rice
82,-125,+115,-2,+2,-108,-102,-135,+115,-2,+2,-108,-112,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-105,-115,-130,+110,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-131,+112,-2,+2,-110,-106,-135,+115,-2,+2,-108,-112,-135,+115,-2,+2,-110,-110,60,Siena,20190103,NCAAB_StPeters_Siena_20190103,65,StPeters
83,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-115,-105,,,,,,,,,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,,,+1.5,-1.5,-105,-111,,,+1,-1,-115,-105,,,+1,-1,-110,-110,75,LIUBrooklyn,20190103,NCAAB_SacredHeart_LIUBrooklyn_20190103,79,SacredHeart
84,-160,+150,-3.5,+3.5,-109,-101,-170,+150,-3.5,+3.5,-110,-110,-170,+148,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-115,-105,-170,+148,-3.5,+3.5,-110,-110,-176,+150,-3.5,+3.5,-112,-104,-170,+150,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,83,Rider,20190103,NCAAB_Fairfield_Rider_20190103,82,Fairfield
85,+130,-140,+3,-3,-108,-102,+130,-150,+3,-3,-115,-105,+140,-160,+3,-3,-105,-115,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+131,-153,+3,-3,-103,-113,+130,-150,+3,-3,-115,-105,+125,-145,+3,-3,-110,-110,86,NCWilmington,20190103,NCAAB_JamesMadison_NCWilmington_20190103,83,JamesMadison
86,+1050,-1300,+14.5,-14.5,-101,-109,+825,-1200,+14,-14,-105,-115,+837,-1400,+14.5,-14.5,-104,-116,,,+14.5,-14.5,-110,-110,+850,-1200,+14.5,-14.5,-105,-105,+775,-1500,+14.5,-14.5,-110,-110,+837,-1400,+14.5,-14.5,-104,-116,+867,-1438,+15,-15,-111,-105,+825,-1200,+14,-14,-105,-115,+925,-1350,+14.5,-14.5,-110,-110,81,Citadel,20190103,NCAAB_Wofford_Citadel_20190103,112,Wofford
87,-185,+170,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-181,+157,-4,+4,-115,-105,-190,+165,-4,+4,-115,-105,-190,+165,-4,+4,-105,-105,-180,+160,-4,+4,-110,-110,-181,+157,-4,+4,-115,-105,-191,+162,-4,+4,-107,-109,-190,+165,-4,+4,-110,-110,-190,+165,-4,+4,-110,-110,63,Quinnipiac,20190103,NCAAB_Manhattan_Quinnipiac_20190103,59,Manhattan
88,+285,-315,+7.5,-7.5,-105,-105,+280,-335,+7.5,-7.5,-112,-108,+274,-340,+7.5,-7.5,-110,-110,+280,-360,+7.5,-7.5,-110,-110,+285,-355,+7.5,-7.5,-105,-105,+270,-330,+7.5,-7.5,-110,-110,+274,-340,+7.5,-7.5,-110,-110,+245,-297,+7,-7,-107,-110,+280,-335,+7.5,-7.5,-112,-108,+270,-350,+7.5,-7.5,-110,-110,58,Mercer,20190103,NCAAB_Furman_Mercer_20190103,71,Furman
89,-118,+108,-1.5,+1.5,-103,-107,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-113,-107,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-115,-105,-120,+100,-1,+1,-113,-107,-135,+115,-2,+2,-109,-107,-120,+100,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,56,WilliamMary,20190103,NCAAB_Delaware_WilliamMary_20190103,58,Delaware
90,+375,-420,+9.5,-9.5,-102,-108,+370,-440,+9,-9,-105,-115,+384,-500,+9.5,-9.5,-110,-110,+350,-500,+9,-9,-105,-115,+355,-445,+9.5,-9.5,-105,-105,+360,-470,+9.5,-9.5,-105,-115,+384,-500,+9.5,-9.5,-110,-110,+357,-455,+9.5,-9.5,-107,-109,+370,-440,+9,-9,-105,-115,+400,-500,+9.5,-9.5,-110,-110,72,Samford,20190103,NCAAB_EastTennesseeState_Samford_20190103,81,EastTennesseeState
91,+185,-200,+4.5,-4.5,-102,-108,+180,-210,+4.5,-4.5,-112,-108,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-115,+180,-210,+4.5,-4.5,-105,-105,+180,-220,+5,-5,-110,-110,+184,-220,+5,-5,-105,-115,+185,-220,+5,-5,-107,-109,+180,-210,+4.5,-4.5,-112,-108,+180,-220,+4.5,-4.5,-110,-110,84,Monmouth,20190103,NCAAB_Iona_Monmouth_20190103,103,Iona
92,-345,+315,-8,+8,-102,-108,-360,+300,-8,+8,-110,-110,-350,+281,-7.5,+7.5,-112,-108,-380,+290,-8,+8,-110,-110,-385,+305,-8,+8,-105,-105,-370,+295,-8,+8,-110,-110,-350,+281,-7.5,+7.5,-113,-107,-358,+289,-8,+8,-104,-112,-360,+300,-8,+8,-110,-110,-370,+290,-8,+8,-110,-110,67,Charleston,20190103,NCAAB_Towson_Charleston_20190103,55,Towson
93,+190,-210,+5,-5,-102,-108,+175,-205,+5,-5,-105,-115,+184,-220,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,+185,-215,+5,-5,-105,-105,+185,-225,+5,-5,-110,-110,+176,-210,+5,-5,-115,-105,+181,-215,+5,-5,-105,-111,+175,-205,+5,-5,-105,-115,+180,-220,+5,-5,-110,-110,88,CoastalCarolina,20190103,NCAAB_Troy_CoastalCarolina_20190103,75,Troy
94,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-115,-105,,,+1,-1,-105,-115,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,+1,-1,-105,-115,,,+1.5,-1.5,-109,-107,,,+1,-1,-115,-105,,,+1.5,-1.5,-110,-110,62,FairleighDickinson,20190103,NCAAB_RobertMorris_FairleighDickinson_20190103,69,RobertMorris
95,-230,+210,-5.5,+5.5,-108,-102,-225,+195,-5.5,+5.5,-105,-115,-225,+188,-5,+5,-115,-105,-240,+200,-5.5,+5.5,-110,-110,-230,+195,-5.5,+5.5,-105,-105,-240,+200,-5.5,+5.5,-110,-110,-225,+188,-5,+5,-115,-105,-254,+211,-6,+6,-106,-110,-225,+195,-5.5,+5.5,-105,-115,-240,+200,-5.5,+5.5,-110,-110,58,WrightState,20190103,NCAAB_Detroit_WrightState_20190103,79,Detroit
96,+500,-600,+11,-11,-109,-101,+500,-650,+11,-11,-115,-105,+520,-725,+11,-11,-115,-105,+450,-700,+11,-11,-105,-115,+545,-720,+11,-11,-105,-105,+455,-630,+11,-11,-110,-110,+520,-725,+11,-11,-115,-105,+454,-604,+11,-11,-110,-106,+500,-650,+11,-11,-115,-105,+500,-650,+11,-11,-110,-110,65,Illinois,20190103,NCAAB_Indiana_Illinois_20190103,73,Indiana
97,-150,+140,-2.5,+2.5,-109,-101,-145,+125,-2.5,+2.5,-105,-115,-155,+135,-3,+3,-105,-115,-165,+145,-3,+3,-115,-105,-150,+130,-2.5,+2.5,-105,-105,-150,+130,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-115,-105,-142,+121,-2.5,+2.5,-107,-109,-145,+125,-2.5,+2.5,-105,-115,-155,+135,-3,+3,-110,-110,87,NorthCarolinaState,20190103,NCAAB_MiamiFL_NorthCarolinaState_20190103,82,MiamiFL
98,+245,-265,+6.5,-6.5,-103,-107,+230,-275,+6.5,-6.5,-110,-110,+235,-286,+6.5,-6.5,-115,-105,+240,-290,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+235,-286,+6.5,-6.5,-115,-105,+235,-284,+6.5,-6.5,-104,-112,+230,-275,+6.5,-6.5,-110,-110,+235,-290,+6.5,-6.5,-110,-110,65,Elon,20190103,NCAAB_Drexel_Elon_20190103,79,Drexel
99,-178,+167,-4,+4,-107,-103,-175,+155,-4.5,+4.5,+103,-123,-180,+155,-4,+4,-105,-115,-190,+165,-4,+4,-110,-110,-185,+160,-4,+4,-105,-105,-190,+165,-4,+4,-110,-110,-180,+155,-4,+4,-105,-115,-187,+158,-4,+4,-107,-109,-175,+155,-4.5,+4.5,+103,-123,-175,+155,-4,+4,-110,-110,74,NorthernKentucky,20190103,NCAAB_Oakland_NorthernKentucky_20190103,76,Oakland
100,-255,+215,-6,+6,-110,-110,,,-6,+6,-110,-110,,,-6,+6,-105,-115,,,-6,+6,-110,-110,-275,+225,-6,+6,-110,-110,,,,,,,,,-6,+6,-105,-115,,,-6,+6,-109,-107,,,-6,+6,-110,-110,,,-6,+6,-110,-110,66,Colgate,20190103,NCAAB_Navy_Colgate_20190103,72,Navy
101,+100,-120,+1,-1,-110,-110,,,,,,,,,+1,-1,-105,-115,,,,,,,+100,-120,+1,-1,-110,-110,,,,,,,,,+1,-1,-105,-115,,,+1,-1,-109,-107,,,,,,,,,+1,-1,-110,-110,80,Wagner,20190103,NCAAB_CentralConnecticutState_Wagner_20190103,58,CentralConnecticutState
102,+280,-310,+7.5,-7.5,-103,-107,+265,-315,+7.5,-7.5,-102,-118,+281,-350,+7.5,-7.5,-110,-110,+265,-330,+7.5,-7.5,-105,-115,+280,-350,+7.5,-7.5,-105,-105,+260,-320,+7.5,-7.5,-110,-110,+281,-350,+7.5,-7.5,-110,-110,+257,-314,+7.5,-7.5,-110,-106,+265,-315,+7.5,-7.5,-102,-118,+255,-330,+7.5,-7.5,-110,-110,70,Marshall,20190103,NCAAB_OldDominion_Marshall_20190103,67,OldDominion
103,-125,+105,-1.5,+1.5,-110,-110,,,-1,+1,-110,-110,,,-2,+2,-105,-115,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,-2,+2,-105,-115,,,-1.5,+1.5,-107,-109,,,-1,+1,-110,-110,,,-1.5,+1.5,-110,-110,66,StFrancisBKN,20190103,NCAAB_BryantUniversity_StFrancisBKN_20190103,76,BryantUniversity
104,+400,-500,+9,-9,-110,-110,,,+9,-9,-110,-110,,,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,,,+9,-9,-110,-110,,,+9,-9,-109,-107,,,+9,-9,-110,-110,,,+9,-9,-110,-110,69,MountStMarys,20190103,NCAAB_StFrancisPA_MountStMarys_20190103,80,StFrancisPA
105,,,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+103,-120,+1,-1,-101,-116,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,75,Canisius,20190103,NCAAB_Marist_Canisius_20190103,72,Marist
106,+400,-450,+10.5,-10.5,-108,-102,+405,-500,+10,-10,-105,-115,+400,-525,+10,-10,-110,-110,+350,-500,+9.5,-9.5,-115,-105,+430,-555,+10,-10,-105,-105,+410,-550,+10.5,-10.5,-110,-110,+400,-525,+10,-10,-108,-112,+404,-525,+10.5,-10.5,-108,-108,+405,-500,+10,-10,-105,-115,+350,-450,+9.5,-9.5,-110,-110,70,Iowa,20190103,NCAAB_Purdue_Iowa_20190103,86,Purdue
107,+108,-118,+1.5,-1.5,-107,-103,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-113,-107,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-105,-105,,,,,,,+105,-125,+1.5,-1.5,-113,-107,-100,-116,+1.5,-1.5,-111,-105,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,73,Chattanooga,20190103,NCAAB_WesternCarolina_Chattanooga_20190103,62,WesternCarolina
108,-240,+200,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-115,-105,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,-5.5,+5.5,-115,-105,,,-5.5,+5.5,-106,-110,,,-5.5,+5.5,-110,-110,,,-5.5,+5.5,-110,-110,80,HolyCross,20190103,NCAAB_LoyolaMD_HolyCross_20190103,73,LoyolaMD
109,+635,-800,+11,-11,-102,-108,+635,-850,+11,-11,-105,-115,+588,-850,+11,-11,-105,-115,+550,-900,+11.5,-11.5,-110,-110,+630,-880,+11,-11,-105,-105,+560,-825,+11,-11,-105,-115,+588,-850,+11,-11,-105,-115,+582,-825,+11.5,-11.5,-112,-104,+635,-850,+11,-11,-105,-115,+570,-770,+11,-11,-110,-110,55,PennState,20190103,NCAAB_Michigan_PennState_20190103,68,Michigan
