,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1200,-127,+117,-1.5,+1.5,+235,-255,-130,+118,-1.5,+1.5,+225,-265,-133,+113,-1.5,+1.5,+225,-275,-140,+120,-1.5,+1.5,+225,-265,-129,+116,-1.5,+1.5,+232,-258,-130,+110,-1.5,+1.5,+235,-275,-133,+113,-1.5,+1.5,+225,-275,-125,+113,-1.5,+1.5,+233,-263,-130,+118,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+230,-270,2,Columbus,20180125,NHL_Arizona_Columbus_20180125,1,Arizona,NHL
1201,+130,-140,+1.5,-1.5,-230,+210,+127,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-240,+200,+127,-142,+1.5,-1.5,-230,+210,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-245,+205,+127,-140,+1.5,-1.5,-230,+205,+127,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-245,+205,3,Calgary,20180125,NHL_Edmonton_Calgary_20180125,4,Edmonton,NHL
1202,+115,-125,+1.5,-1.5,-255,+235,+113,-125,+1.5,-1.5,-260,+220,+108,-128,+1.5,-1.5,-260,+210,+110,-130,+1.5,-1.5,-255,+215,+113,-126,+1.5,-1.5,-253,+227,+115,-135,+1.5,-1.5,-260,+220,+108,-128,+1.5,-1.5,-260,+210,+112,-124,+1.5,-1.5,-254,+226,+113,-125,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-260,+220,3,Winnipeg,20180125,NHL_Anaheim_Winnipeg_20180125,4,Anaheim,NHL
1203,+135,-145,+1.5,-1.5,-225,+205,+136,-150,+1.5,-1.5,-225,+195,+130,-150,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-220,+180,+132,-148,+1.5,-1.5,-222,+203,+130,-150,+1.5,-1.5,-230,+190,+130,-150,+1.5,-1.5,-240,+200,+131,-145,+1.5,-1.5,-224,+200,+136,-150,+1.5,-1.5,-225,+195,+135,-155,+1.5,-1.5,-230,+190,4,Buffalo,20180125,NHL_Vancouver_Buffalo_20180125,0,Vancouver,NHL
1204,+180,-195,+1.5,-1.5,-160,+150,+185,-206,+1.5,-1.5,-162,+142,+180,-210,+1.5,-1.5,-160,+140,+180,-220,+1.5,-1.5,-155,+135,+184,-209,+1.5,-1.5,-155,+145,+175,-205,+1.5,-1.5,-160,+140,+180,-210,+1.5,-1.5,-160,+140,+180,-200,+1.5,-1.5,-160,+144,+185,-206,+1.5,-1.5,-162,+142,+175,-210,+1.5,-1.5,-160,+140,2,NYIslanders,20180125,NHL_Vegas_NYIslanders_20180125,1,Vegas,NHL
1205,+140,-150,+1.5,-1.5,-220,+200,+138,-153,+1.5,-1.5,-215,+185,+138,-158,+1.5,-1.5,-230,+190,+135,-155,+1.5,-1.5,-220,+180,+139,-155,+1.5,-1.5,-217,+198,+135,-155,+1.5,-1.5,-225,+185,+138,-158,+1.5,-1.5,-230,+190,+137,-152,+1.5,-1.5,-212,+190,+138,-153,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-235,+195,6,NYRangers,20180125,NHL_SanJose_NYRangers_20180125,5,SanJose,NHL
1206,+255,-280,+7.5,-7.5,-108,-102,+245,-290,+7,-7,-106,-114,+230,-280,+7,-7,-110,-110,+240,-280,+7,-7,-110,-110,+255,-315,+7.5,-7.5,-105,-105,+245,-290,+7.5,-7.5,-110,-110,+230,-280,+7,-7,-110,-110,+248,-280,+7.5,-7.5,-109,-101,+245,-290,+7,-7,-106,-114,+240,-300,+7.5,-7.5,-110,-110,110,Atlanta,20180126,NBA_Charlotte_Atlanta_20180126,121,Charlotte,NBA
1207,+325,-360,+8,-8,-103,-107,+330,-400,+8,-8,-109,-111,+317,-400,+8,-8,-110,-110,+300,-400,+8.5,-8.5,-110,-110,+315,-395,+8,-8,-105,-105,+300,-380,+8,-8,-110,-110,+317,-400,+8,-8,-110,-110,+326,-375,+8,-8,-104,-106,+330,-400,+8,-8,-109,-111,+310,-400,+8,-8,-110,-110,97,Utah,20180126,NBA_Toronto_Utah_20180126,93,Toronto,NBA
1208,+235,-255,+6,-6,-102,-108,+250,-300,+6,-6,-103,-117,+222,-270,+6,-6,-105,-115,+230,-270,+6,-6,-105,-115,+230,-280,+6.5,-6.5,-105,-105,+225,-265,+6,-6,-110,-110,+222,-270,+6,-6,-105,-115,+230,-259,+6.5,-6.5,-109,-101,+250,-300,+6,-6,-103,-117,+230,-270,+6,-6,-110,-110,108,Indiana,20180126,NBA_Cleveland_Indiana_20180126,115,Cleveland,NBA
1209,+155,-165,+4,-4,-106,-104,+157,-177,+4,-4,-102,-118,+144,-165,+4,-4,-110,-110,+145,-165,+4.5,-4.5,-115,-105,+150,-170,+4.5,-4.5,-105,-105,+150,-170,+4,-4,-110,-110,+144,-165,+4,-4,-110,-110,+159,-177,+4,-4,+104,-115,+157,-177,+4,-4,-102,-118,+150,-170,+4,-4,-110,-110,108,LALakers,20180126,NBA_Chicago_LALakers_20180126,103,Chicago,NBA
1210,-185,+170,-4.5,+4.5,-107,-103,-190,+165,-4.5,+4.5,-113,-107,-200,+170,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-190,+165,-4.5,+4.5,-105,-105,-200,+170,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-188,+169,-4.5,+4.5,-108,-102,-190,+165,-4.5,+4.5,-113,-107,-200,+175,-5,+5,-110,-110,113,Houston,20180126,NBA_NewOrleans_Houston_20180126,115,NewOrleans,NBA
1211,-175,+165,-4.5,+4.5,-103,-107,-180,+160,-4.5,+4.5,-108,-112,-180,+155,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-115,-105,-185,+160,-4.5,+4.5,-105,-105,-180,+160,-4.5,+4.5,-110,-110,-180,+155,-4.5,+4.5,-110,-110,-180,+162,-4.5,+4.5,-107,-103,-180,+160,-4.5,+4.5,-108,-112,-180,+160,-4.5,+4.5,-110,-110,109,LAClippers,20180126,NBA_Memphis_LAClippers_20180126,100,Memphis,NBA
1212,+220,-240,+6,-6,-103,-107,+215,-255,+6,-6,-108,-112,+195,-235,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-105,-115,+210,-260,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+220,-247,+6,-6,-107,-103,+215,-255,+6,-6,-108,-112,+210,-250,+6,-6,-110,-110,91,Brooklyn,20180126,NBA_Milwaukee_Brooklyn_20180126,116,Milwaukee,NBA
1213,+150,-160,+4,-4,-106,-104,+147,-167,+4,-4,-110,-110,+148,-170,+4,-4,-115,-105,+150,-170,+4.5,-4.5,-115,-105,+145,-165,+3.5,-3.5,-105,-105,+145,-165,+4,-4,-115,-105,+148,-170,+4,-4,-115,-105,+144,-160,+4,-4,-110,-100,+147,-167,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,97,Philadelphia,20180126,NBA_SanAntonio_Philadelphia_20180126,78,SanAntonio,NBA
1214,-111,+101,-1,+1,-102,-108,-115,-105,-1.5,+1.5,-108,-112,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-110,-110,-120,+100,-1.5,+1.5,-105,-105,-120,+100,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-107,-103,-1,+1,-101,-109,-115,-105,-1.5,+1.5,-108,-112,-125,+105,-1.5,+1.5,-110,-110,107,Portland,20180126,NBA_Dallas_Portland_20180126,93,Dallas,NBA
1215,-117,+107,-1.5,+1.5,-102,-108,-125,+105,-1,+1,-117,-103,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-115,-105,-125,+105,-1,+1,-110,+100,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-118,+107,-1,+1,-113,+102,-125,+105,-1,+1,-117,-103,-115,-105,-1,+1,-110,-110,107,NewYork,20180126,NBA_Phoenix_NewYork_20180126,85,Phoenix,NBA
1216,+150,-160,+3,-3,-107,-103,+145,-165,+3,-3,-116,-104,+145,-165,+3,-3,-124,+103,+140,-160,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,+150,-170,+3,-3,-110,-110,+145,-165,+3,-3,-115,-105,+145,-164,+3,-3,-111,-101,+145,-165,+3,-3,-116,-104,+145,-165,+3,-3,-110,-110,91,Wagner,20180126,NCAAB_StFrancisPA_Wagner_20180126,61,StFrancisPA,NCAAB
1217,-310,+280,-7,+7,-109,-101,-315,+265,-7,+7,-113,-107,-350,+281,-7.5,+7.5,-109,-111,-330,+265,-7.5,+7.5,-110,-110,-350,+280,-7,+7,-105,-105,-330,+270,-7,+7,-110,-110,-350,+281,-7.5,+7.5,-109,-111,-315,+270,-7,+7,-109,-103,-315,+265,-7,+7,-113,-107,-330,+270,-7.5,+7.5,-110,-110,73,Buffalo,20180126,NCAAB_Ohio_Buffalo_20180126,66,Ohio,NCAAB
1218,+210,-230,+5.5,-5.5,-108,-102,+195,-225,+5.5,-5.5,-115,-105,+207,-250,+5.5,-5.5,-117,-103,+210,-250,+5.5,-5.5,-105,-115,+210,-250,+5,-5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+207,-250,+5.5,-5.5,-117,-103,+205,-235,+5.5,-5.5,-109,-103,+195,-225,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-110,-110,62,Dartmouth,20180126,NCAAB_Brown_Dartmouth_20180126,64,Brown,NCAAB
1219,+170,-185,+4.5,-4.5,-109,-101,+145,-165,+4.5,-4.5,-123,+103,+155,-180,+4,-4,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-105,+165,-190,+4,-4,-110,-110,+155,-180,+4,-4,-115,-105,+158,-179,+4,-4,-106,-106,+145,-165,+4.5,-4.5,-123,+103,+160,-180,+4,-4,-110,-110,54,Harvard,20180126,NCAAB_Yale_Harvard_20180126,52,Yale,NCAAB
1220,+240,-260,+6,-6,-106,-104,+230,-275,+6.5,-6.5,-117,-103,+245,-300,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-115,-105,+240,-290,+6,-6,-105,-105,+240,-280,+6,-6,-110,-110,+245,-300,+6.5,-6.5,-110,-110,+231,-266,+6.5,-6.5,-114,+101,+230,-275,+6.5,-6.5,-117,-103,+240,-280,+6.5,-6.5,-110,-110,60,StPeters,20180126,NCAAB_Rider_StPeters_20180126,63,Rider,NCAAB
1221,+500,-600,+11,-11,-109,-101,+475,-580,+11,-11,-110,-110,+462,-625,+10.5,-10.5,-115,-105,+450,-700,+11,-11,-110,-110,+505,-655,+10.5,-10.5,-105,-105,+470,-650,+10.5,-10.5,-110,-110,+462,-625,+10.5,-10.5,-115,-105,+485,-605,+11,-11,-114,+101,+475,-580,+11,-11,-110,-110,+465,-650,+10.5,-10.5,-110,-110,55,Detroit,20180126,NCAAB_WrightState_Detroit_20180126,87,WrightState,NCAAB
1222,+1300,-2150,+17,-17,-107,-103,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17.5,-17.5,-115,-105,+1385,-2235,+17,-17,-105,-105,+1000,-2500,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-109,-103,,,+17,-17,-110,-110,,,+17,-17,-110,-110,61,Wisconsin,20180126,NCAAB_MichiganState_Wisconsin_20180126,76,MichiganState,NCAAB
1223,+240,-260,+6,-6,-103,-107,+230,-275,+6.5,-6.5,-105,-115,+235,-288,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,+240,-290,+6,-6,-105,-105,+240,-280,+6.5,-6.5,-110,-110,+237,-290,+6.5,-6.5,-110,-110,+230,-265,+6,-6,-108,-104,+230,-275,+6.5,-6.5,-105,-115,+240,-280,+6.5,-6.5,-110,-110,83,Oakland,20180126,NCAAB_NorthernKentucky_Oakland_20180126,70,NorthernKentucky,NCAAB
1224,+210,-230,+5.5,-5.5,-107,-103,+215,-255,+5.5,-5.5,-105,-115,+210,-260,+5.5,-5.5,-110,-110,+220,-260,+5.5,-5.5,-105,-115,+210,-250,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-105,-115,+210,-260,+5.5,-5.5,-110,-110,+205,-235,+5,-5,+102,-115,+215,-255,+5.5,-5.5,-105,-115,+210,-250,+5.5,-5.5,-110,-110,55,CalStateBakersfield,20180126,NCAAB_Seattle_CalStateBakersfield_20180126,59,Seattle,NCAAB
1225,-175,+165,-4,+4,-102,-108,-180,+160,-4,+4,-105,-115,-185,+160,-4,+4,-110,-110,-180,+160,-4,+4,-105,-115,-185,+160,-4,+4,-105,-105,-180,+160,-4,+4,-110,-110,-185,+160,-4,+4,-110,-110,-180,+159,-4,+4,-102,-110,-180,+160,-4,+4,-105,-115,-185,+165,-4,+4,-110,-110,16,North,20180127,NCAAF_South_North_20180127,45,South,NCAAF
1226,-158,+148,-3.5,+3.5,-102,-108,-170,+150,-3.5,+3.5,-115,-105,-160,+140,-3,+3,-110,-110,-180,+160,-4,+4,-115,-105,-170,+150,-3.5,+3.5,-105,-105,-160,+140,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-110,-110,-165,+149,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-115,-105,-170,+150,-3.5,+3.5,-110,-110,121,OklahomaCity,20180127,NBA_Detroit_OklahomaCity_20180127,108,Detroit,NBA
1227,+230,-250,+6,-6,-101,-109,+220,-260,+6.5,-6.5,-115,-105,+215,-260,+6,-6,-110,-110,+210,-250,+6.5,-6.5,-115,-105,+215,-265,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,+215,-260,+6,-6,-110,-110,+230,-259,+6.5,-6.5,-108,-102,+220,-260,+6.5,-6.5,-115,-105,+220,-260,+6.5,-6.5,-110,-110,112,Orlando,20180127,NBA_Indiana_Orlando_20180127,114,Indiana,NBA
1228,+155,-165,+4,-4,-108,-102,+149,-169,+4,-4,-116,-104,+140,-160,+3.5,-3.5,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-105,-105,+150,-170,+4,-4,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+149,-165,+4,-4,-107,-103,+149,-169,+4,-4,-116,-104,+145,-165,+4,-4,-110,-110,91,Charlotte,20180127,NBA_Miami_Charlotte_20180127,95,Miami,NBA
1229,-160,+150,-3.5,+3.5,-106,-104,-153,+133,-3,+3,-111,-109,-160,+140,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,-165,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-160,+140,-3.5,+3.5,-110,-110,-152,+137,-3.5,+3.5,+102,-113,-153,+133,-3,+3,-111,-109,-165,+145,-3.5,+3.5,-110,-110,129,Washington,20180127,NBA_Atlanta_Washington_20180127,104,Atlanta,NBA
1230,+600,-750,+11,-11,-104,-106,+575,-750,+10.5,-10.5,-110,-110,+562,-800,+11,-11,-110,-110,+425,-650,+10.5,-10.5,-105,-115,+520,-670,+11,-11,-105,-105,+530,-760,+11,-11,-110,-110,+562,-800,+11,-11,-110,-110,+611,-760,+11,-11,-101,-109,+575,-750,+10.5,-10.5,-110,-110,+550,-750,+11,-11,-110,-110,105,Boston,20180127,NBA_GoldenState_Boston_20180127,109,GoldenState,NBA
1231,+285,-315,+8,-8,-105,-105,+290,-350,+8,-8,-112,-108,+285,-355,+8,-8,-110,-110,+275,-350,+8,-8,-110,-110,+295,-365,+8,-8,-105,-105,+270,-330,+8,-8,-110,-110,+285,-355,+8,-8,-110,-110,+295,-337,+8,-8,-109,-101,+290,-350,+8,-8,-112,-108,+280,-340,+8,-8,-110,-110,89,Dallas,20180127,NBA_Denver_Dallas_20180127,91,Denver,NBA
1232,+615,-770,+11,-11,-107,-103,+600,-800,+11,-11,-108,-112,+562,-800,+11,-11,-110,-110,+475,-750,+11,-11,-110,-110,+580,-780,+11,-11,-105,-105,+550,-800,+11,-11,-110,-110,+562,-800,+11,-11,-110,-110,+624,-780,+11,-11,-106,-104,+600,-800,+11,-11,-108,-112,+550,-750,+11,-11,-110,-110,97,Brooklyn,20180127,NBA_Minnesota_Brooklyn_20180127,111,Minnesota,NBA
1233,+665,-845,+12,-12,-102,-108,+675,-900,+12.5,-12.5,-116,-104,+575,-824,+12,-12,-110,-110,+650,-1100,+12.5,-12.5,-110,-110,+735,-1035,+12.5,-12.5,-105,-105,+650,-1000,+12.5,-12.5,-110,-110,+575,-824,+12,-12,-110,-110,+674,-900,+12.5,-12.5,-112,-100,+675,-900,+12.5,-12.5,-116,-104,+700,-1000,+12.5,-12.5,-110,-110,95,NorthCarolinaState,20180127,NCAAB_NorthCarolina_NorthCarolinaState_20180127,91,NorthCarolina,NCAAB
1234,-155,+145,-3.5,+3.5,-107,-103,-160,+140,-3.5,+3.5,-106,-114,-168,+146,-3,+3,-117,-103,-165,+145,-3,+3,-115,-105,-165,+145,-3.5,+3.5,-105,-105,-170,+150,-3,+3,-115,-105,-168,+146,-3,+3,-117,-103,-165,+146,-3,+3,-110,-102,-160,+140,-3.5,+3.5,-106,-114,-165,+145,-3,+3,-110,-110,70,TexasTech,20180127,NCAAB_SouthCarolina_TexasTech_20180127,63,SouthCarolina,NCAAB
1235,+275,-305,+7,-7,-105,-105,+265,-315,+6.5,-6.5,+100,-120,+260,-320,+7,-7,-118,-103,+270,-340,+7,-7,-105,-115,+275,-345,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,+260,-320,+7,-7,-118,-103,+266,-310,+7,-7,-106,-106,+265,-315,+6.5,-6.5,+100,-120,+260,-320,+7,-7,-110,-110,60,Baylor,20180127,NCAAB_Florida_Baylor_20180127,81,Florida,NCAAB
1236,+1500,-3000,+16.5,-16.5,-101,-109,,,+16.5,-16.5,-112,-108,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+1650,-2700,+16.5,-16.5,-105,-105,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-109,-103,,,+16.5,-16.5,-112,-108,,,+16.5,-16.5,-110,-110,58,Duquesne,20180127,NCAAB_RhodeIsland_Duquesne_20180127,61,RhodeIsland,NCAAB
1237,+450,-525,+9,-9,-105,-105,+390,-465,+9,-9,-115,-105,+334,-425,+8.5,-8.5,-105,-115,+350,-500,+9,-9,-110,-110,+390,-515,+9,-9,-105,-105,+375,-500,+9,-9,-110,-110,+334,-425,+8.5,-8.5,-105,-115,+411,-500,+9,-9,-106,-106,+390,-465,+9,-9,-115,-105,+375,-475,+9,-9,-110,-110,106,Akron,20180127,NCAAB_BallState_Akron_20180127,111,BallState,NCAAB
1238,-250,+230,-6,+6,-105,-105,-260,+220,-6,+6,-110,-110,-265,+218,-6,+6,-105,-115,-265,+225,-6,+6,-110,-110,-265,+215,-6,+6,-105,-105,-265,+225,-6,+6,-110,-110,-265,+218,-6,+6,-105,-115,-252,+219,-6,+6,-106,-106,-260,+220,-6,+6,-110,-110,-245,+205,-5.5,+5.5,-110,-110,75,Fairfield,20180127,NCAAB_Quinnipiac_Fairfield_20180127,70,Quinnipiac,NCAAB
1239,+210,-230,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,+100,-120,+218,-265,+6,-6,-115,-105,+205,-245,+6,-6,-115,-105,+210,-250,+6,-6,-105,-105,+205,-245,+6,-6,-110,-110,+218,-265,+6,-6,-115,-105,+205,-235,+5.5,-5.5,-102,-110,+200,-240,+5.5,-5.5,+100,-120,+210,-250,+5.5,-5.5,-110,-110,67,YoungstownState,20180127,NCAAB_GreenBay_YoungstownState_20180127,85,GreenBay,NCAAB
1240,+235,-255,+6,-6,-107,-103,+200,-240,+5.5,-5.5,-105,-115,+213,-258,+6,-6,-110,-110,+220,-260,+6,-6,-115,-105,+215,-265,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+222,-270,+6,-6,-110,-110,+226,-260,+6,-6,-108,-104,+200,-240,+5.5,-5.5,-105,-115,+225,-265,+6,-6,-110,-110,72,OleMiss,20180127,NCAAB_Texas_OleMiss_20180127,85,Texas,NCAAB
1241,+450,-525,+10,-10,-109,-101,+445,-540,+9.5,-9.5,-105,-115,+384,-500,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-105,-115,+420,-545,+9.5,-9.5,-105,-105,+375,-500,+10,-10,-110,-110,+384,-500,+9.5,-9.5,-110,-110,+439,-540,+10,-10,-108,-104,+445,-540,+9.5,-9.5,-105,-115,+445,-550,+10,-10,-110,-110,47,ClevelandState,20180127,NCAAB_Milwaukee_ClevelandState_20180127,70,Milwaukee,NCAAB
1242,-130,+120,-2,+2,-105,-105,-135,+115,-2,+2,-105,-115,-130,+110,-2,+2,-105,-115,-140,+120,-2,+2,-115,-105,-135,+115,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+116,-2,+2,-104,-108,-135,+115,-2,+2,-105,-115,-135,+115,-2,+2,-110,-110,69,Massachusetts,20180127,NCAAB_Fordham_Massachusetts_20180127,82,Fordham,NCAAB
1243,+160,-170,+3.5,-3.5,-101,-109,+162,-182,+3.5,-3.5,-103,-117,+170,-200,+3.5,-3.5,-101,-119,+165,-190,+4,-4,-110,-110,+165,-190,+4,-4,-105,-105,+155,-175,+3.5,-3.5,-115,-105,+170,-200,+3.5,-3.5,-101,-119,+156,-177,+3.5,-3.5,-104,-108,+162,-182,+3.5,-3.5,-103,-117,+145,-165,+3.5,-3.5,-110,-110,65,Virginia,20180127,NCAAB_Duke_Virginia_20180127,63,Duke,NCAAB
1244,+280,-310,+7,-7,-109,-101,+270,-325,+7,-7,-113,-107,+273,-339,+6.5,-6.5,-105,-115,+270,-340,+7,-7,-110,-110,+280,-350,+6.5,-6.5,-105,-105,+280,-350,+7,-7,-110,-110,+273,-339,+6.5,-6.5,-105,-115,+274,-320,+7,-7,-105,-107,+270,-325,+7,-7,-113,-107,+260,-320,+7,-7,-110,-110,51,Georgia,20180127,NCAAB_KansasState_Georgia_20180127,56,KansasState,NCAAB
1245,+235,-255,+5.5,-5.5,-108,-102,+200,-240,+5.5,-5.5,-115,-105,+203,-245,+5.5,-5.5,-110,-110,+220,-260,+5.5,-5.5,-115,-105,+210,-250,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+203,-245,+5.5,-5.5,-110,-110,+201,-230,+5.5,-5.5,-108,-104,+200,-240,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-110,-110,73,Drake,20180127,NCAAB_Evansville_Drake_20180127,77,Evansville,NCAAB
1246,+290,-320,-5.5,+5.5,-105,-105,+290,-350,-5.5,+5.5,-110,-110,+256,-315,-6,+6,-105,-115,+275,-350,-6,+6,-110,-110,+275,-345,-5.5,+5.5,-105,-105,+250,-300,-5.5,+5.5,-110,-110,+256,-315,-6,+6,-105,-115,+294,-345,-5.5,+5.5,-108,-104,+290,-350,-5.5,+5.5,-110,-110,+280,-340,-5.5,+5.5,-110,-110,67,Northeastern,20180127,NCAAB_Drexel_Northeastern_20180127,68,Drexel,NCAAB
1247,-235,+215,+7,-7,-109,-101,-240,+200,+7.5,-7.5,-105,-115,-230,+192,+7,-7,-105,-115,-240,+200,+7,-7,-105,-115,-240,+200,+7.5,-7.5,-105,-105,-240,+200,+7,-7,-110,-110,-230,+192,+7,-7,-105,-115,-240,+209,+7.5,-7.5,-106,-106,-240,+200,+7.5,-7.5,-105,-115,-245,+205,+7.5,-7.5,-110,-110,72,NorthernIllinois,20180127,NCAAB_WesternMichigan_NorthernIllinois_20180127,79,WesternMichigan,NCAAB
1248,+410,-460,-5.5,+5.5,-103,-107,+405,-500,-5.5,+5.5,-107,-113,+384,-500,-5,+5,-115,-105,+350,-500,-5.5,+5.5,-110,-110,+405,-530,-5.5,+5.5,-105,-105,+350,-450,-5.5,+5.5,-110,-110,+384,-500,-5,+5,-115,-105,+411,-500,-5.5,+5.5,-102,-110,+405,-500,-5.5,+5.5,-107,-113,+350,-450,-5.5,+5.5,-110,-110,84,VirginiaCommonwealth,20180127,NCAAB_GeorgeMason_VirginiaCommonwealth_20180127,76,GeorgeMason,NCAAB
1249,-235,+215,+9,-9,-109,-101,-240,+200,+9,-9,-115,-105,-270,+222,+9,-9,-115,-105,-250,+210,+9,-9,-115,-105,-250,+210,+9,-9,-105,-105,-240,+200,+9,-9,-110,-110,-270,+222,+9,-9,-115,-105,-240,+209,+8.5,-8.5,-104,-108,-240,+200,+9,-9,-115,-105,-245,+205,+9,-9,-110,-110,83,Elon,20180127,NCAAB_Towson_Elon_20180127,76,Towson,NCAAB
1250,-105,-105,-1,+1,+102,-112,-115,-105,-1,+1,-110,-110,-116,-103,,,,,-130,+110,-2,+2,-105,-115,-110,-110,+1,-1,-105,-105,-120,+100,-1,+1,-110,-110,-116,-103,,,,,-102,-110,,,,,-115,-105,-1,+1,-110,-110,-120,+100,,,,,73,Oklahoma,20180127,NCAAB_Alabama_Oklahoma_20180127,80,Alabama,NCAAB
1251,+390,-440,+9,-9,-103,-107,+400,-475,+9,-9,-105,-115,+351,-450,+9,-9,-110,-110,+350,-500,+9,-9,-115,-105,+385,-510,+9,-9,-105,-105,+375,-500,+9,-9,-110,-110,+351,-450,+9,-9,-110,-110,+393,-475,+9,-9,-103,-109,+400,-475,+9,-9,-105,-115,+350,-450,+9,-9,-110,-110,50,TexasState,20180127,NCAAB_GeorgiaState_TexasState_20180127,54,GeorgiaState,NCAAB
1252,+310,-340,+7.5,-7.5,-103,-107,+290,-350,+7.5,-7.5,-115,-105,+300,-376,+7.5,-7.5,-116,-105,+290,-380,+8,-8,-110,-110,+305,-385,+7.5,-7.5,-105,-105,+290,-360,+7.5,-7.5,-110,-110,+300,-376,+7.5,-7.5,-116,-105,+298,-350,+7.5,-7.5,-106,-106,+290,-350,+7.5,-7.5,-115,-105,+280,-340,+7.5,-7.5,-110,-110,45,StJohns,20180127,NCAAB_Butler_StJohns_20180127,70,Butler,NCAAB
