,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
1379,+160,-170,+4,-4,-108,-102,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-105,-115,,,,,,,+155,-175,+3.5,-3.5,-109,-109,,,+4,-4,-110,-110,+155,-172,+3.5,-3.5,+100,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,54,NorthernColorado,20110131,NCAAB_NorthernArizona_NorthernColorado_20110131,65,NorthernArizona,NCAAB
1380,-113,+103,-1,+1,-105,-105,-130,+110,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,,,-2,+2,-115,-105,,,,,,,-120,+100,-1,+1,-109,-109,-120,+100,-1,+1,-110,-110,-113,+102,-1,+1,-105,-105,-130,+110,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,69,Texas,20110131,NCAAB_TexasAM_Texas_20110131,49,TexasAM,NCAAB
1381,+535,-650,+10.5,-10.5,-109,-101,,,+10.5,-10.5,-110,-110,+650,-900,+12,-12,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+500,-699,+10.5,-10.5,-114,-104,,,+10.5,-10.5,-110,-110,+534,-650,+10.5,-10.5,-111,+101,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,59,AlabamaState,20110131,NCAAB_TexasSouthern_AlabamaState_20110131,73,TexasSouthern,NCAAB
1382,+400,-450,+9,-9,-105,-105,+350,-500,+9,-9,-110,-110,+395,-475,+9,-9,-110,-110,+350,-500,+9,-9,-105,-115,,,,,,,,,+9,-9,-109,-109,+385,-470,+9,-9,-110,-110,+397,-465,,-9,,-102,+350,-500,+9,-9,-110,-110,+360,-460,+9,-9,-110,-110,89,Washington,20110201,NBA_NewOrleans_Washington_20110201,97,NewOrleans,NBA
1383,-200,+185,-5,+5,-105,-105,-220,+180,-5,+5,-110,-110,-215,+185,-5,+5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,,,,,,,-220,+180,-5,+5,-109,-109,-210,+175,-5,+5,-110,-110,-203,,-5,+5,-106,-104,-220,+180,-5,+5,-110,-110,-220,+180,-5,+5,-110,-110,86,SanAntonio,20110201,NBA_Portland_SanAntonio_20110201,99,Portland,NBA
1384,-210,+190,-5,,-103,,-210,+175,-4.5,+4.5,-110,-110,-210,+180,-5,+5,-110,-110,-210,+175,-5,,-115,,,,,,,,-229,+190,-5,+5,-109,-109,,,-5,+5,-110,-110,-210,+188,-5,+5,-101,-109,-210,+175,-4.5,,-110,,-210,+175,-5,+5,-110,-110,61,Creighton,20110201,NCAAB_Bradley_Creighton_20110201,69,Bradley,NCAAB
1385,+2000,-4000,+19,-19,-102,-108,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-109,-109,,,+19.5,-19.5,-110,-110,,,+19,-19,+100,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,61,WakeForest,20110201,NCAAB_FloridaState_WakeForest_20110201,85,FloridaState,NCAAB
1386,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,,,,,,,,,,,+109,-130,,-1.5,,-109,+110,-130,+1.5,-1.5,-110,-110,+118,-130,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,75,BallState,20110201,NCAAB_MiamiOH_BallState_20110201,89,MiamiOH,NCAAB
1387,+195,-215,+5,,-108,,+180,-220,+5,-5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-115,-105,,,,,,,+180,-220,+4.5,-4.5,-109,-109,+175,-210,+5,-5,-110,-110,+192,-214,+4.5,,-101,,+180,-220,+5,-5,-110,-110,+195,-235,+5,-5,-110,-110,59,Purdue,20110201,NCAAB_Wisconsin_Purdue_20110201,66,Wisconsin,NCAAB
1388,-260,+240,-6.5,+6.5,-107,-103,-285,+235,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,-290,+245,-7,+7,-110,-110,,,,,,,-275,+234,-6.5,+6.5,-109,-109,-280,+240,-6.5,+6.5,-110,-110,-270,+239,-6.5,+6.5,-105,-105,-285,+235,,+6.5,,-110,-280,+230,-6.5,+6.5,-110,-110,69,Kentucky,20110201,NCAAB_OleMiss_Kentucky_20110201,71,OleMiss,NCAAB
1389,-165,+155,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-115,-105,,,,,,,-170,+150,-3.5,+3.5,-109,-109,-165,+145,-3.5,+3.5,-110,-110,-162,+146,-3.5,+3.5,-101,-109,-165,+145,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,70,WichitaState,20110201,NCAAB_IndianaState_WichitaState_20110201,54,IndianaState,NCAAB
1390,-200,+185,,+4.5,,-103,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,,-110,,,,,,,,-190,+165,-4.5,+4.5,-109,-109,-190,+167,-4,+4,-110,-110,-200,+180,-4.5,+4.5,+104,-115,-200,+170,,+4.5,,-110,-185,+162,-4.5,+4.5,-110,-110,75,NewMexico,20110201,NCAAB_AirForce_NewMexico_20110201,61,AirForce,NCAAB
1391,-1050,+850,-13.5,+13.5,-102,-108,,,,+13,,-110,-1200,+800,-13,+13,-110,-110,,,-13.5,+13.5,-105,-115,,,,,,,-1200,+700,-13,+13,-109,-109,-1100,+750,-13,+13,-110,-110,-1000,+760,-13,+13,-110,+100,,,-13,+13,-110,-110,,,-13,+13,-110,-110,88,Kansas,20110201,NCAAB_TexasTech_Kansas_20110201,66,TexasTech,NCAAB
1392,+340,-380,,-8.5,,-103,+300,-400,+8.5,-8.5,-110,-110,+335,-405,+8,-8,-110,-110,+320,-440,+8,-8,-105,-115,,,,,,,+319,-410,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+346,-400,+8,-8,+105,-116,+300,-400,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,51,PennState,20110201,NCAAB_Illinois_PennState_20110201,68,Illinois,NCAAB
1393,+280,-310,+7.5,-7.5,-108,-102,+280,-350,+7.5,-7.5,-110,-110,+275,-325,+7.5,,-110,,+275,-350,+8,-8,-115,-105,,,,,,,+270,-330,+7.5,-7.5,-109,-109,+260,-320,+7.5,-7.5,-110,-110,+281,-320,+7.5,,-102,,+280,-350,+7.5,-7.5,-110,-110,+255,-330,+7.5,-7.5,-110,-110,69,IowaState,20110201,NCAAB_Colorado_IowaState_20110201,95,Colorado,NCAAB
1394,+175,-190,+4.5,-4.5,-108,-102,+175,-210,,,,,+160,-190,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-105,-115,,,,,,,+170,-200,+4.5,-4.5,-109,-109,+170,-200,+4.5,-4.5,-110,-110,+176,-196,+4.5,-4.5,-105,-105,+175,-210,+4.5,-4.5,-110,-110,+167,-195,+4.5,-4.5,-110,-110,38,Vanderbilt,20110201,NCAAB_Florida_Vanderbilt_20110201,47,Florida,NCAAB
1395,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,,-110,,-150,+130,-3,+3,-110,-110,,,,,,,-149,+130,-3,+3,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-145,+131,-3,+3,+100,-110,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,63,Marshall,20110201,NCAAB_Houston_Marshall_20110201,62,Houston,NCAAB
1396,-140,+130,-2.5,+2.5,-103,-107,-145,+125,,+2.5,,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,-144,+125,-2.5,+2.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-145,+131,-2.5,+2.5,-108,-102,-145,+125,,+2.5,,-110,-140,+120,-2.5,+2.5,-110,-110,106,NorthCarolina,20110201,NCAAB_BostonCollege_NorthCarolina_20110201,74,BostonCollege,NCAAB
1397,+118,-128,+1.5,-1.5,-255,+235,+115,-135,+1.5,-1.5,-280,+230,+110,-130,+1.5,-1.5,-275,+235,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-264,+225,+110,-130,+1.5,-1.5,-260,+220,+118,-128,+1.5,-1.5,-258,+235,+115,-135,+1.5,-1.5,-280,+230,+110,-130,+1.5,-1.5,-280,+230,3,Florida,20110201,NHL_Toronto_Florida_20110201,4,Toronto,NHL
1398,+150,-160,+1.5,-1.5,-220,+200,+145,-165,+1.5,-1.5,-230,+190,+140,-160,+1.5,-1.5,-240,+200,+150,-170,,,,,,,,,,,+145,-164,+1.5,-1.5,-235,+195,+145,-165,+1.5,-1.5,-225,+185,+145,-157,+1.5,-1.5,-217,+198,+145,-165,+1.5,-1.5,-230,+190,+145,-165,+1.5,-1.5,-240,+200,1,Ottawa,20110201,NHL_NewJersey_Ottawa_20110201,2,NewJersey,NHL
1399,-108,-102,-1.5,+1.5,+258,-285,-115,-105,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+250,-300,-120,+100,,,,,,,,,,,-109,-109,+1.5,-1.5,-309,+255,-115,-105,-1.5,+1.5,+235,-290,-109,+101,-1.5,+1.5,+255,-282,-115,-105,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-290,+235,3,Boston,20110201,NHL_Carolina_Boston_20110201,2,Carolina,NHL
1400,+160,-170,+1.5,-1.5,-175,+165,+155,-175,+1.5,-1.5,-190,+160,+150,-170,+1.5,-1.5,-185,+165,+155,-175,,,,,,,,,,,+150,-170,+1.5,-1.5,-179,+159,+150,-170,+1.5,-1.5,-185,+165,+158,-172,+1.5,-1.5,-183,+168,+155,-175,+1.5,-1.5,-190,+160,+150,-170,+1.5,-1.5,-190,+165,4,NYIslanders,20110201,NHL_Winnipeg_NYIslanders_20110201,1,Winnipeg,NHL
1401,-108,-102,-1.5,+1.5,+260,-290,-120,+100,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+250,-300,-120,+100,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+240,-300,-108,+100,-1.5,+1.5,+261,-288,-120,+100,-1.5,+1.5,+250,-300,-115,-105,+1.5,-1.5,-320,+250,0,Philadelphia,20110201,NHL_TampaBay_Philadelphia_20110201,4,TampaBay,NHL
1402,+115,-125,+1.5,-1.5,-260,+240,+115,-135,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-255,+215,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-264,+225,+110,-130,+1.5,-1.5,-255,+215,+117,-127,+1.5,-1.5,-253,+230,+115,-135,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-290,+235,4,Pittsburgh,20110201,NHL_NYRangers_Pittsburgh_20110201,3,NYRangers,NHL
1403,+153,-163,+1.5,-1.5,-205,+188,+150,-170,+1.5,-1.5,-220,+180,+155,-175,+1.5,-1.5,-210,+180,+150,-170,,,,,,,,,,,+155,-175,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-210,+175,+150,-163,+1.5,-1.5,-200,+183,+150,-170,+1.5,-1.5,-220,+180,+150,-170,+1.5,-1.5,-220,+180,3,Montreal,20110201,NHL_Washington_Montreal_20110201,2,Washington,NHL
1404,+120,-130,+1.5,-1.5,-260,+240,+115,-135,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-260,+220,+115,-135,,,,,,,,,,,+109,-130,+1.5,-1.5,-264,+225,+115,-135,+1.5,-1.5,-260,+220,+120,-130,+1.5,-1.5,-259,+235,+115,-135,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-270,+225,3,Calgary,20110201,NHL_Nashville_Calgary_20110201,2,Nashville,NHL
1405,-108,-102,-1.5,+1.5,+265,-295,-110,-110,+1.5,-1.5,-305,+255,-110,-110,+1.5,-1.5,-305,+255,-105,-115,,,,,,,,,,,-109,-109,+1.5,-1.5,-309,+255,-115,-105,-1.5,+1.5,+240,-300,-114,+105,-1.5,+1.5,+257,-284,-110,-110,+1.5,-1.5,-305,+255,-105,-115,+1.5,-1.5,-310,+245,0,LosAngeles,20110201,NHL_Minnesota_LosAngeles_20110201,1,Minnesota,NHL
1406,-109,-101,-1.5,+1.5,+260,-290,-115,-105,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+250,-300,-115,-105,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+235,-290,-108,+100,-1.5,+1.5,+261,-288,-115,-105,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+240,-300,4,Vancouver,20110201,NHL_Dallas_Vancouver_20110201,1,Dallas,NHL
1407,+139,-149,+1.5,-1.5,-210,+190,+130,-150,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-244,+204,+130,-150,,,,,,,,,,,+134,-154,+1.5,-1.5,-220,+180,+135,-155,+1.5,-1.5,-220,+180,+140,-152,+1.5,-1.5,-209,+191,+130,-150,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-220,+180,3,Arizona,20110201,NHL_SanJose_Arizona_20110201,5,SanJose,NHL
1408,-138,+128,-2.5,+2.5,-105,-105,-140,+120,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,-1.5,+1.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-124,+112,-1.5,+1.5,-110,+100,-140,+120,-2.5,+2.5,-110,-110,,,-1.5,+1.5,-110,-110,106,Philadelphia,20110202,NBA_Brooklyn_Philadelphia_20110202,92,Brooklyn,NBA
1409,-255,+235,-6.5,+6.5,-105,-105,,+230,-6.5,+6.5,-110,-110,,,-5.5,+5.5,-110,-110,-290,+245,-6.5,+6.5,-115,-105,,,,,,,,,-5.5,+5.5,-109,-109,-275,+235,-6.5,+6.5,-110,-110,-215,+193,,,,,-280,+230,-6.5,+6.5,-110,-110,,,-5.5,+5.5,-110,-110,117,Indiana,20110202,NBA_Cleveland_Indiana_20110202,112,Cleveland,NBA
1410,+500,-600,+10,-10,-102,-108,+400,-600,+10,-10,-110,-110,,,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,+11,-11,-109,-109,+450,-600,+10,-10,-110,-110,+552,-675,+11,-11,-108,-102,+400,-600,+10,-10,-110,-110,,,+11,-11,-110,-110,87,Toronto,20110202,NBA_Atlanta_Toronto_20110202,100,Atlanta,NBA
1411,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,+2.5,-2.5,-109,-109,+110,-130,+2,-2,-110,-110,+120,-133,+2.5,-2.5,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,97,Charlotte,20110202,NBA_Detroit_Charlotte_20110202,87,Detroit,NBA
1412,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,+1.5,-1.5,-109,-109,+110,-130,+2,-2,-110,-110,+107,-118,+1.5,-1.5,-102,-108,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,0,Dallas,20110202,NBA_NewYork_Dallas_20110202,0,NewYork,NBA
1413,-130,+120,,+2.5,,-105,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-115,-105,,,,,,,-139,+120,-2.5,+2.5,-109,-109,-138,+118,-2.5,+2.5,-110,-110,-133,+120,-2.5,+2.5,-105,-105,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,102,Memphis,20110202,NBA_Minnesota_Memphis_20110202,84,Minnesota,NBA
1414,+290,-320,,-7,,-108,,-320,+7,-7,-110,-110,,,+7,-7,-110,-110,+270,-340,+7,-7,-110,-110,,,,,,,+275,-340,+7,-7,-104,-114,+260,-320,+7,-7,-110,-110,+292,-333,+7,-7,-102,-108,+260,-320,+7,-7,-110,-110,+250,-320,+7,-7,-110,-110,93,NewOrleans,20110202,NBA_OklahomaCity_NewOrleans_20110202,104,OklahomaCity,NBA
1415,+355,-400,+9,-9,-105,-105,+325,-450,+8.5,-8.5,-110,-110,+330,-385,,-8.5,,-110,+310,-420,+8.5,-8.5,-110,-110,,,,,,,+315,-400,+8.5,-8.5,-109,-109,+320,-400,+8.5,-8.5,-110,-110,+369,-430,+9,,-105,,+325,-450,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,90,Portland,20110202,NBA_Denver_Portland_20110202,109,Denver,NBA
1416,+115,-125,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+107,-127,+2,-2,-110,-110,+106,-117,+2,-2,-113,+102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,97,Houston,20110202,NBA_Utah_Houston_20110202,96,Utah,NBA
1417,+205,-225,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+165,-195,+5,-5,-110,-110,+205,-245,+6,-6,-110,-110,,,,,,,+195,-235,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+210,-235,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,77,Milwaukee,20110202,NBA_Phoenix_Milwaukee_20110202,92,Phoenix,NBA
1418,-135,+125,-2.5,+2.5,-102,-108,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,,,-3,+3,-115,-105,,,,,,,-139,+120,-2.5,+2.5,-109,-109,-145,+125,-2.5,+2.5,-110,-110,-132,+120,-2.5,+2.5,-101,-109,-145,+125,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,106,Chicago,20110202,NBA_LAClippers_Chicago_20110202,88,LAClippers,NBA
1419,-160,+150,-3.5,+3.5,-103,-107,-160,,-3,+3,-110,-110,,,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-115,-105,,,,,,,,,,,,,-155,,-3,+3,-110,-110,,,-3,+3,-109,-101,-160,,-3,+3,-110,-110,,,-3,+3,-110,-110,57,Minnesota,20110202,NCAAB_Indiana_Minnesota_20110202,60,Indiana,NCAAB
1420,,,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,,,-4,+4,-110,-110,,,,,,,,,,,,,-175,+155,-4,+4,-110,-110,,,-4,+4,-109,-101,-170,,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,56,Akron,20110202,NCAAB_EasternMichigan_Akron_20110202,60,EasternMichigan,NCAAB
1421,+375,,+8.5,-8.5,-102,-108,+325,-450,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+340,-420,+8.5,-8.5,-110,-110,,,+9,-9,-107,-103,,-450,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,44,SetonHall,20110202,NCAAB_WestVirginia_SetonHall_20110202,56,WestVirginia,NCAAB
1422,+255,-280,+6.5,-6.5,-102,-108,+240,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-105,-115,,,,,,,,,,,,,+245,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-102,-108,+240,-290,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,63,SouthFlorida,20110202,NCAAB_Providence_SouthFlorida_20110202,68,Providence,NCAAB
1423,,,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,,,+2.5,-2.5,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,+3,-3,-110,-110,,,+2.5,-2.5,-102,-108,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,74,WesternCarolina,20110202,NCAAB_Elon_WesternCarolina_20110202,58,Elon,NCAAB
1424,+240,-260,+6,-6,-105,-105,+230,-280,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+230,-270,+6.5,,-110,,,,,,,,,,,,,,+230,-270,+6,-6,-110,-110,,,+6.5,-6.5,-101,-109,+230,-280,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,68,Tulsa,20110202,NCAAB_Memphis_Tulsa_20110202,65,Memphis,NCAAB
1425,+1000,-1200,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,+900,-1400,+14.5,-14.5,-110,-110,,,+14,-14,+100,-110,,,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,59,Delaware,20110202,NCAAB_OldDominion_Delaware_20110202,67,OldDominion,NCAAB
1426,-475,+420,-9.5,+9.5,-105,-105,,+360,-9.5,+9.5,-110,-110,,,-10,+10,-110,-110,,,-9.5,+9.5,-105,-115,,,,,,,,,,,,,-500,+400,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-106,-104,,+360,-9.5,+9.5,-110,-110,,,-9.5,+9.5,-110,-110,71,Temple,20110202,NCAAB_LaSalle_Temple_20110202,67,LaSalle,NCAAB
1427,,,+3,-3,-110,-110,,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-115,-105,,,,,,,,,,,,,+138,-158,+3,-3,-110,-110,,,+3,-3,-109,-101,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,66,Syracuse,20110202,NCAAB_Connecticut_Syracuse_20110202,58,Connecticut,NCAAB
1428,+850,-1050,+13.5,-13.5,-105,-105,,,+13,-13,-110,-110,,,+15,-15,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,+800,,+13.5,-13.5,-110,-110,,,+14.5,-14.5,-108,-102,,,+13,-13,-110,-110,,,+14.5,-14.5,-110,-110,59,Towson,20110202,NCAAB_Drexel_Towson_20110202,65,Drexel,NCAAB
1429,+245,-265,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,,,,,,,,,,,,,+225,-265,+6,-6,-110,-110,,,+6,-6,-109,-101,+220,-260,+6,-6,-110,-110,,,+6,-6,-110,-110,70,Marquette,20110202,NCAAB_Villanova_Marquette_20110202,75,Villanova,NCAAB
1430,,,-8,+8,-110,-110,-450,+325,-8.5,+8.5,-110,-110,,,-8,+8,-110,-110,,,-9,+9,-105,-115,,,,,,,,,,,,,-420,+340,-8.5,+8.5,-110,-110,,,-8,+8,-109,-101,-450,+325,-8.5,+8.5,-110,-110,-425,+325,-8.5,+8.5,-110,-110,62,Xavier,20110202,NCAAB_Charlotte_Xavier_20110202,66,Charlotte,NCAAB
1431,+200,-220,+5,-5,-102,-108,+180,-220,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,+5,-5,-105,-115,,,,,,,+184,,+5,-5,-104,-114,,-220,+5,-5,-110,-110,+197,-220,+5,-5,-102,-108,+180,-220,+5,-5,-110,-110,,-220,+5,-5,-110,-110,53,Massachusetts,20110202,NCAAB_SaintLouis_Massachusetts_20110202,69,SaintLouis,NCAAB
1432,-120,+110,-1.5,+1.5,-105,-105,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-125,+104,-1.5,+1.5,-114,-104,-125,+105,-1.5,+1.5,-110,-110,-122,+111,-1.5,+1.5,-107,-103,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,64,SouthCarolina,20110202,NCAAB_LSU_SouthCarolina_20110202,56,LSU,NCAAB
1433,+185,-200,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+175,-205,+4.5,-4.5,-109,-109,+172,-205,+4.5,-4.5,-110,-110,+180,,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,71,Rice,20110202,NCAAB_Tulane_Rice_20110202,61,Tulane,NCAAB
1434,+102,-112,+1,-1,-105,-105,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,+1,-1,-109,-109,-105,-115,+1,-1,-110,-110,+101,-111,+1,-1,-106,-104,,,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,47,BowlingGreen,20110202,NCAAB_NorthernIllinois_BowlingGreen_20110202,36,NorthernIllinois,NCAAB
1435,+300,-330,+7.5,-7.5,-102,-108,,-350,+7.5,-7.5,-110,-110,+280,-330,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+275,-340,+7.5,-7.5,-109,-109,+275,-335,+7.5,-7.5,-110,-110,+297,,+7.5,-7.5,-102,-108,+280,-350,+7.5,-7.5,-110,-110,+260,-340,+7.5,-7.5,-110,-110,53,Nebraska,20110202,NCAAB_KansasState_Nebraska_20110202,69,KansasState,NCAAB
1436,+635,-800,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,,-850,+11.5,-11.5,-109,-109,+550,-800,+11.5,-11.5,-110,-110,+638,-800,+12,-12,-110,+100,,,+11.5,-11.5,-110,-110,+570,,+11.5,-11.5,-110,-110,61,MississippiState,20110202,NCAAB_Alabama_MississippiState_20110202,75,Alabama,NCAAB
1437,+600,-750,+11.5,-11.5,-102,-108,,,+11.5,-11.5,-110,-110,+575,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-105,-115,,,,,,,+550,-800,+11.5,-11.5,-109,-109,+525,-750,+11.5,-11.5,-110,-110,+604,-750,+11.5,-11.5,-104,-106,,,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,51,IllinoisState,20110202,NCAAB_NorthernIowa_IllinoisState_20110202,53,NorthernIowa,NCAAB
