,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2333,-117,+107,+7.5,-7.5,-109,-101,-120,+100,+7.5,-7.5,-110,-110,-125,+105,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-115,-105,-125,+105,+7.5,-7.5,-113,-103,-120,+100,+7.5,-7.5,-110,-110,-125,+105,+7.5,-7.5,-110,-110,-117,+104,+7,-7,+103,-116,-120,+100,+7.5,-7.5,-110,-110,-125,+105,+7.5,-7.5,-110,-110,58,Temple,20150219,NCAAB_SMU_Temple_20150219,67,SMU,NCAAB
2334,+175,-190,-1.5,+1.5,-101,-109,+165,-190,-1.5,+1.5,-108,-112,+155,-180,-1.5,+1.5,-110,-110,+175,-210,-1.5,+1.5,-115,-105,+170,-195,-1.5,+1.5,-108,-108,+165,-190,-1.5,+1.5,-110,-110,+155,-180,-1.5,+1.5,-110,-110,+167,-190,-1.5,+1.5,-102,-110,+165,-190,-1.5,+1.5,-108,-112,+162,-185,-1.5,+1.5,-110,-110,59,NorthCarolinaWilmington,20150219,NCAAB_Delaware_NorthCarolinaWilmington_20150219,70,Delaware,NCAAB
2335,-190,+175,+4.5,-4.5,-108,-102,-205,+175,+4.5,-4.5,-115,-105,-200,+170,+4,-4,-110,-110,-210,+175,+4.5,-4.5,-105,-115,-205,+175,+4.5,-4.5,-113,-103,-200,+170,+4,-4,-110,-110,-200,+170,+4,-4,-110,-110,-198,+174,+4.5,-4.5,-110,-102,-205,+175,+4.5,-4.5,-115,-105,-200,+170,+4,-4,-110,-110,67,Purdue,20150219,NCAAB_Indiana_Purdue_20150219,63,Indiana,NCAAB
2336,+115,-125,-4.5,+4.5,-109,-101,+110,-130,-4.5,+4.5,-118,-102,+105,-125,-4.5,+4.5,-102,-118,,,-5,+5,-105,-115,+115,-135,-4.5,+4.5,-108,-108,+120,-140,-4.5,+4.5,-115,-105,+105,-125,-4.5,+4.5,-102,-118,+116,-130,-4.5,+4.5,-101,-111,+110,-130,-4.5,+4.5,-118,-102,+120,-140,-4.5,+4.5,-110,-110,83,LouisianaTech,20150219,NCAAB_Charlotte_LouisianaTech_20150219,82,Charlotte,NCAAB
2337,+285,-315,+2.5,-2.5,-103,-107,+270,-325,+2.5,-2.5,-110,-110,+265,-325,+3,-3,-115,-105,+265,-330,+3,-3,-115,-105,+270,-330,+2.5,-2.5,-108,-108,+270,-330,+2.5,-2.5,-115,-105,+265,-325,+3,-3,-115,-105,+278,-325,+2.5,-2.5,-103,-109,+270,-325,+2.5,-2.5,-110,-110,+255,-330,+2.5,-2.5,-110,-110,61,Mercer,20150219,NCAAB_Chattanooga_Mercer_20150219,74,Chattanooga,NCAAB
2338,+130,-140,+2,-2,-105,-105,+125,-145,+2,-2,-110,-110,+125,-145,+2,-2,-115,-105,,,+2,-2,-110,-110,+130,-150,+2,-2,-108,-108,+120,-140,+2,-2,-110,-110,+125,-145,+2,-2,-115,-105,+125,-141,+2,-2,-114,+101,+125,-145,+2,-2,-110,-110,+120,-140,+2,-2,-110,-110,79,NorthTexas,20150219,NCAAB_FloridaAtlantic_NorthTexas_20150219,72,FloridaAtlantic,NCAAB
2339,+600,-750,+11.5,-11.5,-102,-108,+610,-810,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-115,-105,,,+11.5,-11.5,-110,-110,+570,-745,+11.5,-11.5,-108,-108,+575,-850,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-115,-105,+588,-760,+11.5,-11.5,-105,-107,+610,-810,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,62,UNCGreensboro,20150219,NCAAB_Wofford_UNCGreensboro_20150219,77,Wofford,NCAAB
2340,+1450,-2750,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+16.5,-16.5,-115,-105,+1260,-2960,+15.5,-15.5,-108,-108,+800,-1600,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+15.5,-15.5,-112,+100,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,51,SouthAlabama,20150219,NCAAB_GeorgiaState_SouthAlabama_20150219,79,GeorgiaState,NCAAB
2341,+540,-660,+11,-11,-103,-107,+535,-700,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+525,-675,+11,-11,-108,-108,+500,-700,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,+532,-675,+11,-11,+102,-115,+535,-700,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,65,Troy,20150219,NCAAB_GeorgiaSouthern_Troy_20150219,62,GeorgiaSouthern,NCAAB
2342,+1100,-1400,+14.5,-14.5,-107,-103,,,+14.5,-14.5,-110,-110,+904,-1510,+14.5,-14.5,-105,-115,,,+14.5,-14.5,-110,-110,+920,-1420,+14.5,-14.5,-108,-108,+775,-1500,+14.5,-14.5,-110,-110,+904,-1510,+14.5,-14.5,-105,-115,+943,-1400,+14.5,-14.5,-106,-106,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,47,Rutgers,20150219,NCAAB_Iowa_Rutgers_20150219,81,Iowa,NCAAB
2343,+435,-500,+9.5,-9.5,-103,-107,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-105,-115,,,+9.5,-9.5,-110,-110,+420,-545,+9.5,-9.5,-108,-108,+375,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-105,-115,+411,-500,+9.5,-9.5,-106,-106,+405,-500,+9.5,-9.5,-110,-110,+430,-550,+9.5,-9.5,-110,-110,48,IUPUI,20150219,NCAAB_NorthDakotaState_IUPUI_20150219,57,NorthDakotaState,NCAAB
2344,+103,-113,+1,-1,-105,-105,+100,-120,+1,-1,-115,-105,+100,-120,,,,,,,+1,-1,-115,-105,-103,-113,,,,,+100,-120,+1,-1,-110,-110,+100,-120,,,,,-103,-109,+1,-1,-110,-102,+100,-120,+1,-1,-115,-105,-105,-115,+1,-1,-110,-110,72,SoutheastMissouriState,20150219,NCAAB_SIUEdwardsville_SoutheastMissouriState_20150219,75,SIUEdwardsville,NCAAB
2345,+120,-130,+2,-2,-105,-105,+105,-125,+2,-2,-110,-110,+103,-121,+2,-2,-106,-114,,,+2,-2,-110,-110,+105,-125,+2,-2,-108,-108,+110,-130,+2,-2,-110,-110,+103,-121,+2,-2,-106,-114,+114,-128,+2,-2,-108,-104,+105,-125,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,75,TennesseeMartin,20150219,NCAAB_EasternIllinois_TennesseeMartin_20150219,73,EasternIllinois,NCAAB
2346,+113,-123,+2,-2,-109,-101,+110,-325,+2,-7,-115,-110,+105,-320,+2,-7,-115,-110,,,+2,-7,-115,-110,+110,-325,+1.5,-7,-108,-108,+115,-320,+2,-7,-110,-110,+105,-320,+2,-7,-115,-110,+114,-320,+2,-7,-118,-104,+110,-325,+2,-7,-115,-110,+110,-300,+2,-7,-110,-110,61,EasternKentucky,20150219,NCAAB_Belmont_EasternKentucky_20150219,66,Belmont,NCAAB
2347,+103,-113,+1,-1,-102,-108,-105,-115,+1,-1,-115,-105,-101,-119,+1,-1,-110,-110,,,+1,-1,-110,-110,-105,-115,+1,-1,-108,-108,-105,-115,+1,-1,-110,-110,-101,-119,+1,-1,-110,-110,+101,-114,+1,-1,-106,-106,-105,-115,+1,-1,-115,-105,+100,-120,+1,-1,-110,-110,71,Milwaukee,20150219,NCAAB_IllinoisChicago_Milwaukee_20150219,60,IllinoisChicago,NCAAB
2348,-130,+120,-2,+2,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-105,-115,,,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-103,-113,-140,+120,-2.5,+2.5,-105,-115,-140,+120,-2.5,+2.5,-105,-115,-141,+125,-2.5,+2.5,-102,-110,-145,+125,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,81,OralRoberts,20150219,NCAAB_NebraskaOmaha_OralRoberts_20150219,78,NebraskaOmaha,NCAAB
2349,+165,-175,+4,-4,-108,-102,+160,-180,+4,-4,-110,-110,+161,-190,+4,-4,-106,-113,,,+4,-4,-110,-110,+160,-185,+4,-4,-108,-108,+160,-180,+4,-4,-110,-110,+161,-190,+4,-4,-105,-115,+164,-186,+4,-4,-109,-103,+160,-180,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,66,WesternKentucky,20150219,NCAAB_UAB_WesternKentucky_20150219,71,UAB,NCAAB
2350,+155,-165,+4,-4,-107,-103,+145,-165,+3.5,-3.5,-105,-115,+140,-165,+3.5,-3.5,-115,-105,,,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-108,-108,+150,-170,+3.5,-3.5,-110,-110,+140,-165,+3.5,-3.5,-115,-105,+150,-170,+3.5,-3.5,-104,-108,+145,-165,+3.5,-3.5,-105,-115,+155,-175,+3.5,-3.5,-110,-110,56,Rice,20150219,NCAAB_FloridaInternational_Rice_20150219,60,FloridaInternational,NCAAB
2351,+450,-525,+10,-10,-108,-102,+445,-550,+9.5,-9.5,-105,-115,+430,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,+435,-560,+10,-10,-108,-108,+410,-550,+9.5,-9.5,-110,-110,+430,-550,+10,-10,-110,-110,+447,-550,+9.5,-9.5,-105,-107,+445,-550,+9.5,-9.5,-105,-115,+365,-465,+9.5,-9.5,-110,-110,68,AppalachianState,20150219,NCAAB_TexasArlington_AppalachianState_20150219,81,TexasArlington,NCAAB
2352,+220,-240,+6,-6,-102,-108,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-109,-111,,,+6,-6,-105,-115,+215,-265,+6,-6,-108,-108,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-109,-111,+226,-260,+5.5,-5.5,+113,-127,+210,-250,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,42,TexasState,20150219,NCAAB_LouisianaLafayette_TexasState_20150219,64,LouisianaLafayette,NCAAB
2353,+240,-260,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+215,-260,+6,-6,-110,-110,,,+6,-6,-115,-105,+220,-270,+6,-6,-108,-108,+235,-275,+6.5,-6.5,-110,-110,+215,-260,+6,-6,-109,-111,+226,-260,+6,-6,-106,-106,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,65,Idaho,20150219,NCAAB_NorthernArizona_Idaho_20150219,72,NorthernArizona,NCAAB
2354,-215,+195,-5.5,+5.5,-105,-105,-220,+190,-5.5,+5.5,-110,-110,-245,+205,-5.5,+5.5,-115,-105,-230,+190,-5.5,+5.5,-105,-115,-230,+195,-5,+5,-113,-103,-225,+185,-5.5,+5.5,-110,-110,-245,+205,-5.5,+5.5,-115,-105,-235,+205,-5.5,+5.5,-106,-106,-220,+190,-5.5,+5.5,-110,-110,-235,+195,-5.5,+5.5,-110,-110,71,OleMiss,20150219,NCAAB_MississippiState_OleMiss_20150219,65,MississippiState,NCAAB
2355,+200,-220,+5.5,-5.5,-108,-102,+210,-250,+5.5,-5.5,-105,-115,+205,-245,+5.5,-5.5,-105,-115,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-108,-108,+195,-235,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-105,-115,+197,-225,+5,-5,-102,-110,+210,-250,+5.5,-5.5,-105,-115,+210,-250,+5.5,-5.5,-110,-110,57,ArkansasState,20150219,NCAAB_ArkansasLittleRock_ArkansasState_20150219,70,ArkansasLittleRock,NCAAB
2356,+4000,-10000,+24,-24,-108,-102,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,,,+23.5,-23.5,-110,-110,+5000,-10500,+23.5,-23.5,-103,-113,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,,,+24,-24,-109,-103,,,+24,-24,-110,-110,,,+23.5,-23.5,-110,-110,57,USC,20150219,NCAAB_Arizona_USC_20150219,87,Arizona,NCAAB
2357,+125,-135,+2,-2,-108,-102,+115,-135,+2.5,-2.5,-113,-107,+115,-135,+2,-2,-107,-113,,,+2,-2,-110,-110,+115,-135,+2,-2,-108,-108,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-107,-113,+121,-136,+2,-2,-102,-110,+115,-135,+2.5,-2.5,-113,-107,+110,-130,+2,-2,-110,-110,72,Connecticut,20150219,NCAAB_Memphis_Connecticut_20150219,75,Memphis,NCAAB
2358,+255,-280,,,,,+235,-280,-6.5,+6.5,-110,-110,+230,-275,-6,+6,-112,-108,,,-6.5,+6.5,-110,-110,+240,-290,-6.5,+6.5,-110,-110,+245,-290,-6.5,+6.5,-115,-105,+230,-275,-6,+6,-112,-108,+250,-290,-6.5,+6.5,-109,-103,+235,-280,-6.5,+6.5,-110,-110,+235,-285,-6.5,+6.5,-110,-110,50,StFrancisPA,20150219,NCAAB_CentralConnecticutState_StFrancisPA_20150219,53,CentralConnecticutState,NCAAB
2359,,,+4,-4,-108,-102,-300,+250,+4,-4,-110,-110,-270,+225,+4,-4,-105,-115,-280,+240,+4,-4,-110,-110,-300,+240,+4,-4,-108,-108,-300,+250,+4,-4,-110,-110,-270,+225,+4,-4,-105,-115,-300,+258,+4,-4,-105,-107,-300,+250,+4,-4,-110,-110,,,+4,-4,-110,-110,63,IPFW,20150219,NCAAB_Denver_IPFW_20150219,47,Denver,NCAAB
2360,+540,-660,+11,-11,-105,-105,+545,-710,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+510,-660,+11,-11,-108,-108,+500,-700,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,+522,-660,+11,-11,-106,-106,+545,-710,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,77,IdahoState,20150219,NCAAB_Montana_IdahoState_20150219,88,Montana,NCAAB
2361,-405,+360,+6.5,-6.5,-103,-107,-400,+330,+6.5,-6.5,-110,-110,-380,+310,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-115,-105,-405,+325,+6.5,-6.5,-108,-108,-400,+315,+6.5,-6.5,-110,-110,-380,+310,+6.5,-6.5,-110,-110,-390,+329,+6.5,-6.5,-102,-110,-400,+330,+6.5,-6.5,-110,-110,-400,+310,+6.5,-6.5,-110,-110,55,SantaClara,20150219,NCAAB_Pepperdine_SantaClara_20150219,64,Pepperdine,NCAAB
2362,+165,-175,-8.5,+8.5,-103,-107,+160,-180,-8,+8,-115,-105,+160,-185,-8,+8,-115,-105,,,-8,+8,-115,-105,+160,-185,-8.5,+8.5,-103,-113,+160,-180,-8,+8,-115,-105,+160,-185,-8,+8,-115,-105,+155,-175,-8,+8,-110,-102,+160,-180,-8,+8,-115,-105,+162,-185,-8.5,+8.5,-110,-110,78,EasternWashington,20150219,NCAAB_SouthernUtah_EasternWashington_20150219,75,SouthernUtah,NCAAB
2363,-118,+108,-1.5,+1.5,-103,-107,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-105,-115,,,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-108,-108,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-105,-115,-123,+109,-1.5,+1.5,-106,-106,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,74,WeberState,20150219,NCAAB_MontanaState_WeberState_20150219,71,MontanaState,NCAAB
2364,-155,+145,-3.5,+3.5,-103,-107,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-113,-103,-170,+150,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-160,+142,-3.5,+3.5,-102,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,65,CalPoly,20150219,NCAAB_CalStateFullerton_CalPoly_20150219,54,CalStateFullerton,NCAAB
2365,+270,-300,+6.5,-6.5,-101,-109,+230,-275,+6.5,-6.5,-110,-110,+230,-275,+6,-6,-105,-115,,,+6,-6,-110,-110,+240,-290,+6.5,-6.5,-108,-108,+240,-280,+6.5,-6.5,-110,-110,+228,-274,+6,-6,+100,-121,+242,-280,+6.5,-6.5,-109,-103,+230,-275,+6.5,-6.5,-110,-110,+240,-300,+6,-6,-110,-110,65,UCDavis,20150219,NCAAB_LongBeachState_UCDavis_20150219,58,LongBeachState,NCAAB
2366,-170,+160,-4,+4,-101,-109,-180,+160,-4,+4,-110,-110,-180,+155,-4,+4,-111,-109,,,-4,+4,-115,-105,-190,+165,-4,+4,-108,-108,-190,+165,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-185,+163,-4,+4,-109,-103,-180,+160,-4,+4,-110,-110,-185,+162,-4,+4,-110,-110,62,UCSantaBarbara,20150219,NCAAB_UCRiverside_UCSantaBarbara_20150219,64,UCRiverside,NCAAB
2367,+568,-700,+11,-11,-105,-105,+545,-710,+11.5,-11.5,-110,-110,+553,-755,+11.5,-11.5,-115,-105,,,+12,-12,-115,-105,+555,-730,+11.5,-11.5,-108,-108,+525,-750,+11.5,-11.5,-110,-110,+553,-755,+11.5,-11.5,-115,-105,+549,-700,+11.5,-11.5,-108,-104,+545,-710,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,62,SanDiego,20150219,NCAAB_BYU_SanDiego_20150219,75,BYU,NCAAB
2368,+190,-210,+5,-5,-105,-105,+190,-220,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-215,+5,-5,-108,-108,+180,-220,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,+189,-215,+5,-5,-104,-108,+190,-220,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,59,NorthernColorado,20150219,NCAAB_SacramentoState_NorthernColorado_20150219,66,SacramentoState,NCAAB
2369,+295,-325,+7.5,-7.5,-105,-105,+290,-350,+7.5,-7.5,-106,-114,+290,-350,+7.5,-7.5,-105,-115,,,+7.5,-7.5,-110,-110,+275,-345,+7.5,-7.5,-108,-108,+290,-360,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-105,-115,+298,-350,+7.5,-7.5,-109,-103,+290,-350,+7.5,-7.5,-106,-114,+255,-325,+7.5,-7.5,-110,-110,70,NorthDakota,20150219,NCAAB_PortlandState_NorthDakota_20150219,80,PortlandState,NCAAB
2370,+245,-265,+6.5,-6.5,-105,-105,+240,-285,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-115,-105,,,+6.5,-6.5,-115,-105,+235,-285,+6.5,-6.5,-113,-103,+250,-300,+6.5,-6.5,-110,-110,+225,-270,+6,-6,-105,-115,+242,-280,+6.5,-6.5,-104,-108,+240,-285,+6.5,-6.5,-110,-110,+235,-290,+6.5,-6.5,-110,-110,60,Hawaii,20150219,NCAAB_UCIrvine_Hawaii_20150219,75,UCIrvine,NCAAB
2371,-315,+285,-7.5,+7.5,-105,-105,-325,+270,-7.5,+7.5,-110,-110,-335,+275,-7.5,+7.5,-105,-115,-350,+275,-7.5,+7.5,-115,-105,-325,+265,-7.5,+7.5,-103,-113,-330,+270,-7.5,+7.5,-110,-110,-335,+275,-7.5,+7.5,-105,-115,-320,+274,-7.5,+7.5,-105,-107,-325,+270,-7.5,+7.5,-110,-110,-330,+255,-7.5,+7.5,-110,-110,47,Utah,20150219,NCAAB_OregonState_Utah_20150219,37,OregonState,NCAAB
2372,-3500,+1750,-16.5,+16.5,-108,-102,,,-17,+17,-115,-105,,,-17,+17,-105,-115,,,-18,+18,-110,-110,-3450,+1550,-17,+17,-103,-113,,,-17,+17,-110,-110,,,-17,+17,-105,-115,,,-17,+17,-104,-108,,,-17,+17,-115,-105,,,-17.5,+17.5,-110,-110,86,Gonzaga,20150219,NCAAB_Pacific_Gonzaga_20150219,74,Pacific,NCAAB
2373,-145,+135,-2.5,+2.5,-107,-103,-155,+135,-2.5,+2.5,-115,-105,-193,+164,-3.5,+3.5,-123,+102,,,-2.5,+2.5,-115,-105,-160,+140,-3,+3,-108,-108,-145,+125,-2.5,+2.5,-110,-110,-160,+135,-3,+3,-110,-110,-155,+137,-2.5,+2.5,-115,+102,-155,+135,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-110,-110,72,SanFrancisco,20150219,NCAAB_LoyolaMarymount_SanFrancisco_20150219,45,LoyolaMarymount,NCAAB
2374,+220,-240,+5.5,-5.5,-102,-108,+210,-250,+5.5,-5.5,-105,-115,+205,-245,+5.5,-5.5,-105,-115,,,+6,-6,-105,-115,+215,-265,+5.5,-5.5,-103,-113,+215,-255,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-105,-115,+218,-250,+6,-6,-108,-104,+210,-250,+5.5,-5.5,-105,-115,+220,-260,+6,-6,-110,-110,51,Portland,20150219,NCAAB_SaintMarys_Portland_20150219,68,SaintMarys,NCAAB
2375,+147,-157,+1.5,-1.5,-200,+185,+144,-160,+1.5,-1.5,-205,+175,+135,-160,+1.5,-1.5,-215,+180,+145,-165,+1.5,-1.5,-210,+175,+149,-159,+1.5,-1.5,-208,+182,+140,-160,+1.5,-1.5,-205,+175,+135,-160,,,,,+144,-160,+1.5,-1.5,-201,+180,+144,-160,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,1,Winnipeg,20150219,NHL_Washington_Winnipeg_20150219,5,Washington,NHL
2376,+137,-147,+1.5,-1.5,-205,+188,+131,-145,+1.5,-1.5,-215,+185,+125,-145,+1.5,-1.5,-215,+180,+135,-155,+1.5,-1.5,-225,+185,+135,-145,+1.5,-1.5,-213,+187,+130,-150,+1.5,-1.5,-220,+180,+125,-145,,,,,+131,-145,+1.5,-1.5,-204,+183,+131,-145,+1.5,-1.5,-215,+185,+130,-150,+1.5,-1.5,-225,+185,5,Vancouver,20150219,NHL_NYRangers_Vancouver_20150219,4,NYRangers,NHL
2377,+210,-230,+1.5,-1.5,-145,+135,+205,-230,+1.5,-1.5,-145,+125,+202,-242,+1.5,-1.5,-150,+130,+205,-245,+1.5,-1.5,-145,+125,+202,-227,+1.5,-1.5,-143,+127,+195,-235,+1.5,-1.5,-145,+125,+202,-242,,,,,+205,-229,+1.5,-1.5,-143,+129,+205,-230,+1.5,-1.5,-145,+125,+200,-240,+1.5,-1.5,-145,+125,2,Columbus,20150219,NHL_Pittsburgh_Columbus_20150219,1,Pittsburgh,NHL
2378,+101,-111,+1.5,-1.5,-285,+258,+100,-110,+1.5,-1.5,-285,+240,-105,-115,+1.5,-1.5,-290,+240,-105,-115,+1.5,-1.5,-280,+240,+101,-109,+1.5,-1.5,-303,+247,-105,-115,+1.5,-1.5,-290,+245,-105,-115,,,,,+100,-110,+1.5,-1.5,-290,+256,+100,-110,+1.5,-1.5,-285,+240,-105,-115,+1.5,-1.5,-285,+235,2,Nashville,20150219,NHL_NYIslanders_Nashville_20150219,5,NYIslanders,NHL
2379,+132,-142,+1.5,-1.5,-237,+217,+126,-139,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-245,+205,+135,-155,+1.5,-1.5,-230,+190,+134,-144,+1.5,-1.5,-233,+202,+130,-150,+1.5,-1.5,-240,+200,+130,-150,,,,,+129,-143,+1.5,-1.5,-240,+214,+126,-139,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-240,+200,3,Florida,20150219,NHL_Montreal_Florida_20150219,2,Montreal,NHL
2380,+210,-230,+1.5,-1.5,-135,+125,+212,-238,+1.5,-1.5,-135,+115,+210,-255,+1.5,-1.5,-134,+114,+215,-255,+1.5,-1.5,-120,+100,+218,-243,+1.5,-1.5,-133,+117,+200,-240,+1.5,-1.5,-140,+120,+210,-255,,,,,+205,-230,+1.5,-1.5,-130,+118,+212,-238,+1.5,-1.5,-135,+115,+210,-250,+1.5,-1.5,-135,+115,3,Buffalo,20150219,NHL_Philadelphia_Buffalo_20150219,2,Philadelphia,NHL
2381,-105,-105,+1.5,-1.5,-300,+270,-104,-106,+1.5,-1.5,-315,+265,+100,-120,+1.5,-1.5,-300,+250,-115,-105,+1.5,-1.5,-310,+255,-102,-106,+1.5,-1.5,-313,+257,-110,-110,+1.5,-1.5,-310,+255,+100,-120,,,,,-104,-106,+1.5,-1.5,-305,+269,-104,-106,+1.5,-1.5,-315,+265,+100,-120,+1.5,-1.5,-300,+240,5,SanJose,20150219,NHL_Dallas_SanJose_20150219,2,Dallas,NHL
2382,-230,+210,-5.5,+5.5,-109,-101,-240,+200,-5.5,+5.5,-115,-105,-240,+200,-5.5,+5.5,-115,-105,-230,+190,-5.5,+5.5,-110,-110,-250,+210,-6,+6,-108,-108,-240,+200,-6,+6,-110,-110,-240,+200,-5.5,+5.5,-115,-105,-230,+205,-5.5,+5.5,-110,+100,-240,+200,-5.5,+5.5,-115,-105,-240,+200,-6,+6,-110,-110,84,NewOrleans,20150220,NBA_Orlando_NewOrleans_20150220,95,Orlando,NBA
2383,-400,+355,-8.5,+8.5,-108,-102,-420,+350,-8.5,+8.5,-110,-110,-425,+345,-8.5,+8.5,-110,-110,-440,+320,-9,+9,-105,-115,-420,+330,-8.5,+8.5,-108,-108,-440,+340,-9,+9,-110,-110,-425,+345,-8.5,+8.5,-110,-110,-405,+350,-8.5,+8.5,-110,+100,-420,+350,-8.5,+8.5,-110,-110,-420,+330,-9,+9,-110,-110,106,Indiana,20150220,NBA_Philadelphia_Indiana_20150220,95,Philadelphia,NBA
2384,-240,+220,-6,+6,-109,-101,-250,+210,-6,+6,-115,-105,-260,+215,-6,+6,-115,-105,-250,+210,-6.5,+6.5,-110,-110,-250,+210,-6,+6,-108,-108,-250,+210,-6,+6,-110,-110,-260,+215,-6,+6,-115,-105,-248,+221,-6,+6,-105,-105,-250,+210,-6,+6,-115,-105,-245,+205,-6,+6,-110,-110,91,Chicago,20150220,NBA_Detroit_Chicago_20150220,100,Detroit,NBA
2385,+195,-215,+5.5,-5.5,-105,-105,+195,-225,+5.5,-5.5,-110,-110,+195,-230,+5.5,-5.5,-110,-110,+195,-235,+6,-6,-110,-110,+190,-225,+5.5,-5.5,-108,-108,+180,-220,+5.5,-5.5,-110,-110,+195,-230,+5.5,-5.5,-110,-110,+193,-215,+5.5,-5.5,-106,-104,+195,-225,+5.5,-5.5,-110,-110,+190,-225,+5.5,-5.5,-110,-110,105,Toronto,20150220,NBA_Atlanta_Toronto_20150220,80,Atlanta,NBA
