,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2244,+415,-525,+9.5,-9.5,-110,-110,+435,-530,,,,,+405,-525,+9.5,-9.5,-105,-115,+400,-600,+9.5,-9.5,-110,-110,,-562,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+410,-530,+9.5,-9.5,-105,-115,+432,-530,+9,-9,-102,-110,+435,-530,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,68,JamesMadison,20160213,NCAAB_NorthCarolinaWilmington_JamesMadison_20160213,78,NorthCarolinaWilmington,NCAAB
2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,TexasRioGrandeValley,20160213,NCAAB_UMKC_TexasRioGrandeValley_20160213,75,UMKC,NCAAB
2246,,,-6,+6,-110,-110,-550,+445,,,,,-500,+389,-6,+6,-110,-110,,,-6,+6,-115,-105,-562,+437,-6.5,+6.5,-105,-105,-550,+410,-6,+6,-110,-110,-500,+389,-6,+6,-115,-105,-550,+447,-6,+6,-103,-109,-550,+445,,,,,-550,+430,-6.5,+6.5,-110,-110,59,Davidson,20160213,NCAAB_GeorgeMason_Davidson_20160213,60,GeorgeMason,NCAAB
2247,+125,-145,-10,+10,-110,-110,+115,-135,,,,,+115,-135,,,,,,,-10.5,+10.5,-110,-110,+116,-136,-10,+10,-105,-105,+115,-135,-10,+10,-115,-105,+115,-135,-10,+10,-115,-105,+121,-136,-10,+10,+104,-117,+115,-135,-10,+10,-110,-110,+120,-140,-10,+10,-110,-110,96,BYU,20160213,NCAAB_SantaClara_BYU_20160213,62,SantaClara,NCAAB
2248,,,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,,,+2,-2,-105,-115,,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-105,,,+2,-2,-110,-110,,,+2,-2,-105,-115,,,+2.5,-2.5,-110,-102,,,+2,-2,-105,-115,,,,,,,57,GeorgeWashington,20160213,NCAAB_StBonaventure_GeorgeWashington_20160213,64,StBonaventure,NCAAB
2249,-130,+110,,,,,-135,+115,,,,,-130,+110,,,,,,,,,,,-137,+117,,,,,-135,+115,,,,,-130,+110,,,,,-135,+120,,,,,-135,+115,,,,,-135,+115,,,,,59,FloridaGulfCoast,20160213,NCAAB_NJIT_FloridaGulfCoast_20160213,68,NJIT,NCAAB
2250,+130,-140,,,,,+127,-147,,,,,+125,-145,-2,+2,-105,-115,,,-2.5,+2.5,-105,-115,+125,-145,,,,,+125,-145,-2,+2,-110,-110,+125,-145,-2,+2,-105,-115,+130,-147,-2,+2,-110,-102,+127,-147,-2,+2,-110,-110,+125,-145,-2,+2,-110,-110,82,WilliamMary,20160213,NCAAB_Towson_WilliamMary_20160213,99,Towson,NCAAB
2251,-220,+180,+2.5,-2.5,-102,-108,-215,+185,+2.5,-2.5,-105,-115,-215,+185,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,-225,+190,+3,-3,-110,+100,-220,+180,+2.5,-2.5,-110,-110,-215,+185,+2.5,-2.5,-110,-110,-215,+189,+2.5,-2.5,-102,-110,-215,+185,,,,,,,,,,,74,Mercer,20160213,NCAAB_Furman_Mercer_20160213,85,Furman,NCAAB
2252,-155,+145,-5,+5,-110,-110,-170,+150,,,,,,,-5,+5,-110,-110,,,-5,+5,-110,-110,,,-15.5,+15.5,-110,-110,-160,+140,,,,,,,-5,+5,-110,-110,,,-5,+5,-106,-106,-170,+150,-5,+5,-105,-115,,,-5,+5,-110,-110,77,NorthernKentucky,20160213,NCAAB_IllinoisChicago_NorthernKentucky_20160213,79,IllinoisChicago,NCAAB
2253,+125,-145,,,,,+115,-135,+12,-12,-105,-115,+118,-138,+12,-12,-105,-115,,,,,,,+129,-149,+12.5,-12.5,-110,+100,+120,-140,,,,,+118,,+12,-12,-105,-115,+124,-140,+12,-12,-102,-110,+115,-135,,,,,+120,-140,+12,-12,-110,-110,60,Drake,20160213,NCAAB_SouthernIllinois_Drake_20160213,75,SouthernIllinois,NCAAB
2254,+525,-750,-3.5,+3.5,-108,-102,+535,-700,-3.5,+3.5,-105,-115,+525,-700,,,,,,,,,,,+533,-683,,,,,+500,-700,-3.5,+3.5,-110,-110,+525,-700,,,,,+542,-690,,,,,+535,-700,,,,,+525,-700,,,,,76,Chattanooga,20160213,NCAAB_EastTennesseeState_Chattanooga_20160213,68,EastTennesseeState,NCAAB
2255,-255,+215,+2.5,-2.5,-110,-110,-285,+240,+2,-2,-110,-110,-270,+220,,,,,,,+2.5,-2.5,-105,-115,-278,+228,+2.5,-2.5,-105,-105,-260,+220,,,,,-270,+220,+2,-2,+101,-122,,+218,+2,-2,+102,-115,-285,+240,+2,-2,-110,-110,-275,+230,+2,-2,-110,-110,66,Louisville,20160213,NCAAB_NotreDame_Louisville_20160213,71,NotreDame,NCAAB
2256,+2750,-6000,+11.5,-11.5,-110,-110,,,+11,-11,-105,-115,,,+11.5,-11.5,-115,-105,,,+11,-11,-105,-115,+2381,-5081,,,,,+1400,-5000,+11,-11,-105,-115,,,+11,-11,-105,-115,,,+11,-11,+102,-115,,,+11,-11,-105,-115,,,+11,-11,-110,-110,79,NorthTexas,20160213,NCAAB_Charlotte_NorthTexas_20160213,103,Charlotte,NCAAB
2257,-290,+245,,,,,-290,+245,,,,,-275,+225,+10,-10,-110,-110,-300,+250,+10,-10,-105,-115,-301,+251,+9.5,-9.5,-105,-105,-265,+225,+9.5,-9.5,-110,-110,-290,+230,+10,-10,-110,-110,-260,+226,+9.5,-9.5,+101,-113,-290,+245,+9.5,-9.5,-110,-110,-300,+240,+10,-10,-110,-110,71,Wyoming,20160213,NCAAB_BoiseState_Wyoming_20160213,94,BoiseState,NCAAB
2258,-1000,+650,+18.5,-18.5,-110,-110,-900,+675,+18.5,-18.5,-110,-110,-1000,+700,+18,-18,-110,-110,,,,,,,-971,+721,,,,,-1000,+650,+18.5,-18.5,-110,-110,-1000,+700,,,,,-950,+704,+18.5,,-108,,-900,+675,,,,,,,+18.5,-18.5,-110,-110,60,EastCarolina,20160213,NCAAB_Cincinnati_EastCarolina_20160213,75,Cincinnati,NCAAB
2259,,,-6.5,+6.5,-110,-110,+405,-500,-6.5,+6.5,-110,-110,+430,-550,-6,+6,-116,-104,+425,-650,-7,+7,-110,-110,+435,-560,-6.5,+6.5,-105,-105,+390,-520,,,,,+430,-550,,,,,+393,-475,-6.5,+6.5,+102,-115,+405,-500,,,,,+430,-550,-6.5,+6.5,-110,-110,72,Oregon,20160213,NCAAB_Stanford_Oregon_20160213,76,Stanford,NCAAB
2260,+600,-900,-12.5,+12.5,-110,-110,+625,-825,,,,,+600,-900,-12.5,+12.5,-110,-110,,,-12.5,+12.5,-110,-110,+641,-891,-12.5,+12.5,-105,-105,+600,-900,,,,,+600,-900,,,,,+629,-825,-12.5,+12.5,-110,-102,+625,-825,,,,,+600,-900,-12.5,+12.5,-110,-110,79,OhioState,20160213,NCAAB_Rutgers_OhioState_20160213,69,Rutgers,NCAAB
2261,-117,-103,,,,,-115,-105,,,,,-120,+100,-1,+1,-110,-110,,,,,,,-116,-104,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,-113,,-1,+1,-106,-106,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,85,IndianaState,20160213,NCAAB_MissouriState_IndianaState_20160213,89,MissouriState,NCAAB
2262,+900,-1100,,,,,+825,-1200,+13.5,-13.5,-110,-110,+800,-1300,+13,-13,-105,-115,,,+13.5,-13.5,-110,-110,+830,-1180,+14,-14,-110,+100,+675,-1100,+13.5,-13.5,-110,-110,+800,-1300,+13,-13,-104,-116,+843,-1200,+13.5,-13.5,-107,-105,+825,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,73,SouthernUtah,20160213,NCAAB_MontanaState_SouthernUtah_20160213,80,MontanaState,NCAAB
2263,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-135,+115,-2,+2,-115,-105,,,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-110,+100,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-121,+108,-1.5,+1.5,-106,-106,-135,+115,-2,+2,-115,-105,-130,+110,-2,+2,-110,-110,79,Akron,20160213,NCAAB_NorthernIllinois_Akron_20160213,80,NorthernIllinois,NCAAB
2264,+130,-140,+2.5,-2.5,-108,-102,+125,-145,+2.5,-2.5,-110,-110,+125,-146,+2,-2,-105,-115,,,+2.5,-2.5,-110,-110,+127,-147,+2,-2,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-146,+2,-2,-105,-115,+126,-142,+2.5,-2.5,-106,-106,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,71,Samford,20160213,NCAAB_WesternCarolina_Samford_20160213,76,WesternCarolina,NCAAB
2265,+125,-145,+9,-9,-110,-110,+125,-145,+9,-9,-110,-110,+120,-140,+9,-9,-110,-110,,,+8.5,-8.5,-110,-110,+128,-148,+8.5,-8.5,+100,-110,+120,-140,+8.5,-8.5,-110,-110,+120,-140,,,,,+126,-142,+8,-8,+106,-119,+125,-145,+9,-9,-110,-110,+115,-135,,,,,75,BallState,20160213,NCAAB_CentralMichigan_BallState_20160213,63,CentralMichigan,NCAAB
2266,+345,-430,,,,,+370,-440,+2,-2,-110,-110,+355,-450,,,,,,,+2.5,-2.5,-105,-115,+361,-451,,,,,+340,-440,+2.5,-2.5,-115,-105,+355,-450,+2.5,-2.5,-114,-106,+329,-390,+2.5,-2.5,-108,-104,+370,-440,+2,-2,-110,-110,+325,-425,+2.5,-2.5,-110,-110,62,Virginia,20160213,NCAAB_Duke_Virginia_20160213,63,Duke,NCAAB
2267,-500,+435,-9.5,+9.5,-108,-102,-505,+410,-9.5,+9.5,-110,-110,-510,+390,-9.5,+9.5,-110,-110,-550,+375,-9.5,+9.5,-110,-110,-546,+421,-9.5,+9.5,+100,-110,-500,+375,-9.5,+9.5,-110,-110,-510,+390,-9.5,+9.5,-110,-110,-500,+411,-9.5,+9.5,+102,-115,-505,+410,-9.5,+9.5,-110,-110,-525,+415,-9.5,+9.5,-110,-110,77,Hofstra,20160213,NCAAB_Delaware_Hofstra_20160213,66,Delaware,NCAAB
2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,NorthFlorida,20160213,NCAAB_Lipscomb_NorthFlorida_20160213,0,Lipscomb,NCAAB
2269,+415,-525,,,,,+405,-500,+9.5,-9.5,-110,-110,,,,,,,,,,,,,+422,-547,+9.5,-9.5,-105,-105,,-520,+9.5,-9.5,-110,-110,+400,-500,,,,,+411,-500,+9.5,-9.5,-106,-106,+405,-500,+9.5,-9.5,-110,-110,+415,-525,+9.5,-9.5,-110,-110,73,ArkansasState,20160213,NCAAB_LouisianaMonroe_ArkansasState_20160213,78,LouisianaMonroe,NCAAB
2270,+720,-920,,,,,+700,-950,+12,-12,-105,-115,,,,,,,,,+12.5,-12.5,-110,-110,+742,-1042,+12.5,-12.5,-105,-105,+675,-1100,+13.5,-13.5,-110,-110,,,,,,,+684,-916,+12.5,-12.5,-106,-106,+700,-950,+12,-12,-105,-115,,,,,,,80,NorthernColorado,20160213,NCAAB_EasternWashington_NorthernColorado_20160213,97,EasternWashington,NCAAB
2271,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-105,-115,+150,-170,+3.5,-3.5,-115,-105,,,,,,,+156,-176,+4,-4,-105,-105,+155,-175,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-115,-105,+148,-167,+3.5,-3.5,-105,-107,+145,-165,+3.5,-3.5,-105,-115,+155,-175,+3.5,-3.5,-110,-110,68,ArkansasLittleRock,20160213,NCAAB_LouisianaLafayette_ArkansasLittleRock_20160213,64,LouisianaLafayette,NCAAB
2272,-155,+145,-3,+3,-109,-101,,,,,,,-155,+135,,,,,,,-3,+3,-115,-105,-156,+136,,,,,-155,+135,,,,,-155,+135,,,,,-162,+143,-3.5,+3.5,-103,-109,-160,+140,,,,,-165,+145,-3.5,+3.5,-110,-110,53,GeorgiaState,20160213,NCAAB_Troy_GeorgiaState_20160213,54,Troy,NCAAB
2273,-112,+102,-1,+1,-105,-105,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-105,-115,,,-1,+1,-110,-110,-117,-103,,,,,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-105,-115,-113,+100,-1,+1,-105,-106,-115,-105,,,,,-120,+100,-1,+1,-110,-110,76,GeorgiaSouthern,20160213,NCAAB_SouthAlabama_GeorgiaSouthern_20160213,80,SouthAlabama,NCAAB
2274,+725,-925,+12.5,-12.5,-105,-105,+675,-900,+12.5,-12.5,-110,-110,+700,,,,,,,,,,,,+691,-941,+12.5,-12.5,-105,-105,+650,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-115,-105,+684,-916,+12.5,-12.5,-106,-106,+675,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,68,SouthDakota,20160213,NCAAB_SouthDakotaState_SouthDakota_20160213,85,SouthDakotaState,NCAAB
2275,+325,-400,+8.5,-8.5,-110,-110,+320,-380,,,,,+400,-500,+8.5,-8.5,-105,-115,+325,-450,+8.5,-8.5,-110,-110,+353,-443,,,,,+330,-420,,,,,+330,-410,,,,,+313,-370,+8.5,-8.5,-104,-108,+320,-380,,,,,+325,-425,,,,,61,Alabama,20160213,NCAAB_Florida_Alabama_20160213,55,Florida,NCAAB
2276,+245,-265,,,,,+230,-275,+6,-6,-105,-115,+200,-240,+6,-6,-103,-118,,,,,,,+226,-276,+6,-6,-105,-105,+230,-270,+6,-6,-105,-115,+215,-265,+6,-6,-103,-118,+234,-270,+6,-6,-104,-108,+230,-275,+6,-6,-105,-115,+235,-290,,,,,51,SanDiego,20160213,NCAAB_SanFrancisco_SanDiego_20160213,68,SanFrancisco,NCAAB
2277,+2850,-6400,+20.5,-20.5,-108,-102,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,+3300,-5800,,,,,+1400,-5000,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-105,-115,,,+20,-20,-102,-110,,,,,,,,,,,,,52,SaintLouis,20160213,NCAAB_VirginiaCommonwealth_SaintLouis_20160213,85,VirginiaCommonwealth,NCAAB
2278,+1000,-1200,,,,,,,,,,,+850,-1450,+14,-14,-110,-110,,,+14,-14,-110,-110,+907,-1257,+14,-14,-105,-105,+750,-1400,+14,-14,-110,-110,+850,-1450,+14,-14,-110,-110,+894,-1300,+14,-14,-104,-108,+850,-1250,,,,,,,+14,-14,-110,-110,58,SanJoseState,20160213,NCAAB_NewMexico_SanJoseState_20160213,74,NewMexico,NCAAB
2279,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+126,-142,+2.5,-2.5,-106,-106,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,92,Pennsylvania,20160213,NCAAB_Cornell_Pennsylvania_20160213,84,Cornell,NCAAB
2280,+635,-800,+12,-12,-105,-105,+575,-750,+12,-12,-105,-115,+575,-800,+12,-12,-105,-115,,,+12,-12,-110,-110,+595,-770,+12,-12,-105,-105,+575,-850,+12,-12,-110,-110,+575,-800,,,,,+549,-700,+12,-12,-102,-110,+575,-750,,,,,+600,-800,,,,,0,Fordham,20160213,NCAAB_Richmond_Fordham_20160213,0,Richmond,NCAAB
2281,,,-10,+10,-110,-110,-575,+470,-10,+10,-110,-110,-525,+405,,,,,-650,+425,-10,+10,-110,-110,-565,+440,,,,,-550,+410,-10,+10,-115,-105,-525,+405,-10,+10,-110,-110,-515,+422,-9.5,+9.5,-110,-102,-575,+470,,,,,-550,+430,-10,+10,-110,-110,0,Vanderbilt,20160213,NCAAB_Auburn_Vanderbilt_20160213,0,Auburn,NCAAB
2282,+290,-320,+7.5,-7.5,-108,-102,+285,-340,+7.5,-7.5,-110,-110,+265,-330,+7,-7,-105,-115,+255,-310,+7.5,-7.5,-110,-110,+270,-330,+7.5,-7.5,-110,+100,+275,-340,+7.5,-7.5,-110,-110,+265,-330,+7,-7,-104,-116,+286,-335,+7.5,-7.5,-110,-102,+285,-340,+7.5,-7.5,-110,-110,+255,-330,+7.5,-7.5,-110,-110,54,PennState,20160213,NCAAB_Nebraska_PennState_20160213,70,Nebraska,NCAAB
2283,-155,+145,,,,,-145,+125,,,,,-161,+141,,,,,,,-3,+3,-110,-110,-149,+129,-2.5,+2.5,-110,+100,-145,+125,-3,+3,-105,-115,-161,+141,,,,,-143,+127,-2.5,+2.5,-110,-102,-145,+125,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-110,-110,89,UTEP,20160213,NCAAB_FloridaAtlantic_UTEP_20160213,82,FloridaAtlantic,NCAAB
2284,+350,-440,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-105,-115,+345,-425,+8.5,-8.5,-105,-115,+325,-450,+8.5,-8.5,-110,-110,+369,-459,+9,-9,-105,-105,+340,-440,,,,,+345,-425,+8.5,-8.5,-105,-115,+344,-410,+8.5,-8.5,-101,-111,+355,-425,+8.5,-8.5,-105,-115,+325,-425,,,,,70,Wisconsin,20160213,NCAAB_Maryland_Wisconsin_20160213,57,Maryland,NCAAB
2285,+423,-480,,,,,+400,-475,,,,,+400,-500,+9.5,-9.5,-115,-105,+400,-600,+9.5,-9.5,-110,-110,+410,-535,,,,,+375,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-115,-105,+396,-480,+9.5,-9.5,-113,+101,+400,-475,+9,-9,-105,-115,+400,-500,+9.5,-9.5,-110,-110,71,OregonState,20160213,NCAAB_California_OregonState_20160213,83,California,NCAAB
2286,+150,-160,+3.5,-3.5,-102,-108,+140,-160,,,,,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+4,-4,-110,+100,+155,-175,,,,,+150,-170,+3.5,-3.5,-110,-110,+137,-154,+3,-3,+104,-117,+140,-160,+3.5,-3.5,-110,-110,+155,-175,,,,,72,FresnoState,20160213,NCAAB_Nevada_FresnoState_20160213,77,Nevada,NCAAB
2287,-118,-102,-1,+1,-110,-110,-125,+105,,,,,-125,+105,,,,,,,,,,,-123,+103,-1.5,+1.5,-105,-105,-120,+100,-1,+1,-110,-110,,,,,,,-116,+103,-1,+1,-107,-105,-125,+105,,,,,-120,+100,,,,,81,Manhattan,20160213,NCAAB_Marist_Manhattan_20160213,73,Marist,NCAAB
2288,+102,-112,+12.5,-12.5,-110,-110,+100,-120,,,,,-103,-117,+12.5,-12.5,-110,-110,,,,,,,-102,-118,,,,,-105,-115,,,,,-103,-117,+12.5,-12.5,-115,-105,+101,-113,+12,-12,+100,-112,+100,-120,+12.5,-12.5,-110,-110,+100,-120,+12.5,-12.5,-110,-110,65,UTSA,20160213,NCAAB_FloridaInternational_UTSA_20160213,79,FloridaInternational,NCAAB
2289,+650,-1000,+7.5,-7.5,-110,-110,+700,-950,,,,,+750,-1100,+9,-9,-110,-110,,,+7,-7,-110,-110,+689,-939,,,,,+650,-1000,,,,,+700,-1000,+7.5,-7.5,-110,-110,+644,-850,+7,-7,+101,-113,+700,-950,,,,,,,+7.5,-7.5,-110,-110,84,Denver,20160213,NCAAB_IPFW_Denver_20160213,88,IPFW,NCAAB
2290,-165,+145,,,,,-165,+145,-7,+7,-110,-110,,,,,,,,,-7.5,+7.5,-105,-115,-167,+147,,,,,-165,+145,-7,+7,-115,-105,-170,+150,,,,,-154,+137,-7,+7,-113,+101,-165,+145,,,,,-165,+145,-7.5,+7.5,-110,-110,67,Yale,20160213,NCAAB_Harvard_Yale_20160213,55,Harvard,NCAAB
2291,-320,+290,,,,,-335,+280,+4,-4,-110,-110,-350,+285,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-105,-105,-340,+275,+4,-4,-110,-110,,,+4,-4,-110,-110,-335,+286,+4,-4,-106,-106,-335,+280,+4,-4,-110,-110,-340,+260,,,,,70,Brown,20160213,NCAAB_Dartmouth_Brown_20160213,87,Dartmouth,NCAAB
2292,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,+155,-175,-3.5,+3.5,-108,-112,,,-3.5,+3.5,-110,-110,+158,-183,-3.5,+3.5,-105,-105,+160,-180,-3.5,+3.5,-110,-110,+155,-175,,,,,+161,-182,-3.5,+3.5,-108,-104,,,-3.5,+3.5,-110,-110,+155,-175,-3.5,+3.5,-110,-110,88,Princeton,20160213,NCAAB_Columbia_Princeton_20160213,83,Columbia,NCAAB
2293,+265,-325,+13.5,-13.5,-110,-110,+270,-325,+13.5,-13.5,-105,-115,+285,-350,,,,,,,+14,-14,-110,-110,+270,-330,+14,-14,-105,-105,+270,-330,,,,,+285,-350,+14,-14,-115,-105,+276,-322,+13.5,-13.5,-101,-111,+270,-325,+13.5,-13.5,-105,-115,+270,-350,+14,-14,-110,-110,89,Citadel,20160213,NCAAB_Wofford_Citadel_20160213,99,Wofford,NCAAB
2294,+800,-1250,+1,-1,-105,-105,,,+1,-1,-110,-110,+800,-1300,+1,-1,-115,-105,,,,,,,+844,-1194,,,,,+750,-1400,,,,,+800,-1300,+1,-1,-115,-105,+816,-1150,+1,-1,-106,-106,+775,-1100,,,,,,,+1,-1,-110,-110,64,ClevelandState,20160213,NCAAB_YoungstownState_ClevelandState_20160213,59,YoungstownState,NCAAB
2295,+125,-145,,,,,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-115,,,+2.5,-2.5,-110,-110,+128,-148,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+131,-148,+2.5,-2.5,-105,-107,+125,-145,,,,,+125,-145,,,,,66,Charleston,20160213,NCAAB_Elon_Charleston_20160213,62,Elon,NCAAB
2296,+600,-750,+11.5,-11.5,-107,-103,+565,-730,,,,,+575,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+586,-761,+11.5,-11.5,-105,-105,+550,-800,,,,,+575,-800,,,,,+568,-730,+11.5,-11.5,-106,-106,+565,-730,,,,,+550,-750,+11.5,-11.5,-110,-110,49,MiamiOH,20160213,NCAAB_Toledo_MiamiOH_20160213,93,Toledo,NCAAB
2297,-125,+115,-2,+2,-102,-108,,,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-111,-109,,,,,,,-126,+106,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,,,,,-131,+116,-1.5,+1.5,-116,+103,-125,+105,,,,,-125,+105,-1.5,+1.5,-110,-110,96,Marshall,20160213,NCAAB_WesternKentucky_Marshall_20160213,93,WesternKentucky,NCAAB
2298,+675,-1050,-7.5,+7.5,-107,-103,+725,-1000,,,,,+750,-1100,,,,,,,,,,,+766,-1066,-7,+7,-105,-105,+650,-1000,,,,,+750,-1100,,,,,+704,-950,-7.5,+7.5,-101,-111,+725,-1000,,,,,,,,,,,76,MiddleTennessee,20160213,NCAAB_SouthernMiss_MiddleTennessee_20160213,54,SouthernMiss,NCAAB
2299,+250,-300,+13,-13,-110,-110,+245,-290,,,,,+240,-300,+13.5,-13.5,-105,-115,,,+13,-13,-105,-115,+244,-304,+13.5,-13.5,-103,-103,+250,-300,+13,-13,-110,-110,+240,-300,+13.5,-13.5,-105,-115,+250,-290,+13,-13,-104,-108,+245,-290,,,,,+240,-300,,,,,61,WrightState,20160213,NCAAB_Valparaiso_WrightState_20160213,59,Valparaiso,NCAAB
2300,+1050,-1300,+17,-17,-105,-105,+925,-1400,+17,-17,-115,-105,+900,-1500,+16.5,-16.5,-105,-115,,,+17,-17,-115,-105,+969,-1369,+17,-17,-105,-105,+775,-1500,+17,-17,-110,-110,+900,-1500,,,,,+944,-1400,+17,-17,-105,-107,+925,-1400,,,,,,,,,,,0,LaSalle,20160213,NCAAB_SaintJosephsPA_LaSalle_20160213,0,SaintJosephsPA,NCAAB
2301,-325,+295,-1.5,+1.5,-110,-110,-340,+285,-1,+1,-110,-110,-325,+260,,,,,,,,,,,-344,+274,-1,+1,-105,-105,-340,+275,-1.5,+1.5,-110,-110,-325,+260,-1.5,+1.5,-110,-110,-335,+286,-1.5,+1.5,-106,-106,-340,+285,,,,,-330,+255,,,,,65,Creighton,20160213,NCAAB_Marquette_Creighton_20160213,62,Marquette,NCAAB
2302,-123,+103,+10.5,-10.5,-109,-101,-120,+100,,,,,-127,+107,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,-122,+102,+11,-11,-110,+100,-125,+105,,,,,-127,+107,,,,,-126,+112,+10,-10,+101,-113,-120,+100,+10.5,-10.5,-110,-110,-120,+100,,,,,0,TexasTech,20160213,NCAAB_Baylor_TexasTech_20160213,0,Baylor,NCAAB
2303,+468,-550,+27,-27,-107,-103,+470,-575,+26.5,-26.5,-110,-110,+465,-615,+27,-27,-110,-110,+400,-600,+26.5,-26.5,-110,-110,,,,,,,+440,-600,,,,,+465,-615,+27,-27,-110,-110,+461,-570,+26.5,-26.5,-102,-110,+470,-575,+26.5,-26.5,-110,-110,+450,-600,+27,-27,-110,-110,63,StJohns,20160213,NCAAB_Villanova_StJohns_20160213,73,Villanova,NCAAB
2304,+14000,-42000,+14.5,-14.5,-102,-108,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,+100,-121,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,+100,-121,,,+14.5,-14.5,-104,-108,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,56,SoutheastMissouriState,20160213,NCAAB_MurrayState_SoutheastMissouriState_20160213,83,MurrayState,NCAAB
