,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2595,+900,-1100,+13.5,-13.5,-107,-103,+760,-1030,+13.5,-13.5,-105,-115,+810,-1300,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+770,-1220,+14,-14,-110,-110,+725,-1300,+13.5,-13.5,-110,-110,+810,-1300,+13.5,-13.5,-110,-110,+740,-1050,+13.5,-13.5,+101,-113,+760,-1030,+13.5,-13.5,-105,-115,,,+13.5,-13.5,-110,-110,71,Duquesne,20140227,NCAAB_SaintLouis_Duquesne_20140227,64,SaintLouis,NCAAB
2596,-145,+135,-2.5,+2.5,-108,-102,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-150,+130,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,-157,+139,-2.5,+2.5,-111,-101,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,71,NorthTexas,20140227,NCAAB_UTSA_NorthTexas_20140227,62,UTSA,NCAAB
2597,+165,,+4,,-105,,+160,,+4,,-110,,+160,,+4,,-113,,+160,,+4,,-110,,+165,,+4,,-110,,+160,,+4,,-110,,+160,,+4,,-110,,+159,,+4,,-109,,+160,,+4,,-110,,+162,,+4,,-110,,69,Denver,20140227,NCAAB_SDState_Denver_20140227,78,SDState,NCAAB
2598,-130,+120,-2,+2,-109,-101,-140,+120,-2,+2,-115,-105,-140,+120,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-110,-110,-140,+120,-2,+2,-115,-105,-135,+115,-2,+2,-110,-110,-136,+121,-2,+2,-112,+100,-140,+120,-2,+2,-115,-105,-135,+115,-2,+2,-110,-110,51,WesternKentucky,20140227,NCAAB_TexasState_WesternKentucky_20140227,50,TexasState,NCAAB
2599,+875,-1075,+13,-13,-109,-101,+760,-1030,+13,-13,-115,-105,+790,-1250,+13,-13,-110,-110,,,+13,-13,-110,-110,+765,-1215,+13,-13,-110,-110,+700,-1200,+13,-13,-110,-110,+790,-1250,+13,-13,-110,-110,+753,-1110,+13,-13,-110,-102,+760,-1030,+13,-13,-115,-105,,,+13,-13,-110,-110,66,IUPUI,20140227,NCAAB_NebraskaOmaha_IUPUI_20140227,88,NebraskaOmaha,NCAAB
2600,-240,+220,-6,+6,-102,-108,-260,+220,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,,,-6,+6,-110,-110,-245,+205,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,-245,+213,-5.5,+5.5,-106,-106,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,77,GeorgiaState,20140227,NCAAB_TexasArlington_GeorgiaState_20140227,49,TexasArlington,NCAAB
2601,-185,+160,-4,+4,-110,-110,-190,+165,-4,+4,-110,-110,-183,+157,-4,+4,-110,-110,-180,+160,-4.5,+4.5,-105,-115,-185,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-185,+160,-4,+4,-110,-110,-176,+155,-4,+4,+100,-112,,,,,,,-185,+162,-4,+4,-110,-110,86,Iowa,20140227,NCAAB_Indiana_Iowa_20140227,93,Indiana,NCAAB
2602,+540,-660,+11,-11,-105,-105,+550,-710,,,,,+525,-725,+11,-11,-110,-110,,,+11,-11,-110,-110,+500,-800,+11,-11,-110,-110,+500,-700,+11,-11,-110,-110,,-700,+11,-11,-110,-110,+542,-690,+11,-11,-106,-106,+550,-710,,,,,+500,-650,+11,-11,-110,-110,61,Portland,20140227,NCAAB_SaintMarys_Portland_20140227,70,SaintMarys,NCAAB
2603,+165,-175,+4,,-104,,+160,-180,+4,-4,-112,-108,+155,-180,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,+160,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+160,-185,+4,-4,-110,-110,+155,-175,+4,-4,-106,-106,+160,-180,+4,-4,-112,-108,+160,-180,+4,-4,-110,-110,73,Georgetown,20140227,NCAAB_Marquette_Georgetown_20140227,75,Marquette,NCAAB
2604,-300,+270,-7,+7,-102,-108,-300,+250,-7,+7,-110,-110,-350,+290,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-310,+250,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-310,+255,-7,+7,-110,-110,-300,+258,-7,+7,-103,-109,-300,+250,-7,+7,-110,-110,-300,+240,-7,+7,-110,-110,68,Memphis,20140227,NCAAB_Houston_Memphis_20140227,77,Houston,NCAAB
2605,+5000,-12500,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-102,,,+22.5,-22.5,-110,-110,,,+23,-23,-110,-110,66,Temple,20140227,NCAAB_Louisville_Temple_20140227,88,Louisville,NCAAB
2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,UMKC,20140227,NCAAB_GrandCanyon_UMKC_20140227,80,GrandCanyon,NCAAB
2607,+668,-850,+12,-12,-108,-102,+620,-800,+12,-12,-110,-110,+548,-764,+11.5,-11.5,-110,-110,,,+12,-12,-115,-105,+605,-1005,+12,-12,-110,-110,+575,-850,+12,-12,-110,-110,+540,-750,+11.5,-11.5,-110,-110,+619,-810,+12,-12,-111,-101,+620,-800,+12,-12,-110,-110,+600,-850,+12,-12,-110,-110,67,SacramentoState,20140227,NCAAB_WeberState_SacramentoState_20140227,79,WeberState,NCAAB
2608,+775,-975,+13,-13,-105,-105,+730,-970,+13,-13,-110,-110,+720,-1100,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,+715,-1115,+13,-13,-110,-110,+675,-1100,+13,-13,-110,-110,+720,-1100,,-12.5,,-110,+719,-975,+13,-13,-110,-102,+730,-970,+13,-13,-110,-110,,,+13,-13,-110,-110,72,SouthernUtah,20140227,NCAAB_MontanaState_SouthernUtah_20140227,77,MontanaState,NCAAB
2609,+130,-140,+2.5,-2.5,-103,-107,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,+130,-150,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+130,-146,+2.5,-2.5,-105,-107,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,65,Tulsa,20140227,NCAAB_UTEP_Tulsa_20140227,60,UTEP,NCAAB
2610,+205,-225,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+201,-230,+5.5,-5.5,-109,-103,+200,-240,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,66,NorthernArizona,20140227,NCAAB_IdahoState_NorthernArizona_20140227,65,IdahoState,NCAAB
2611,+165,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-110,-110,,,+4,-4,-115,-105,+155,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-176,+3.5,-3.5,+100,-112,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,60,UCSantaBarbara,20140227,NCAAB_UCIrvine_UCSantaBarbara_20140227,71,UCIrvine,NCAAB
2612,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+140,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,+135,-160,+3,-3,-110,-110,+147,-166,+3.5,-3.5,-112,+100,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,81,CalStateNorthridge,20140227,NCAAB_CalStateFullerton_CalStateNorthridge_20140227,82,CalStateFullerton,NCAAB
2613,-210,+190,-4.5,+4.5,-108,-102,-210,+180,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-220,+180,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-210,+184,-4.5,+4.5,-105,-107,-210,+180,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-110,-110,73,CalPoly,20140227,NCAAB_UCDavis_CalPoly_20140227,85,UCDavis,NCAAB
2614,+115,-125,+2,-2,-108,-102,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+110,-130,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+112,-126,+2,-2,-108,-104,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,77,SanFrancisco,20140227,NCAAB_Pepperdine_SanFrancisco_20140227,53,Pepperdine,NCAAB
2615,,,+7.5,-7.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,ChicagoState,20140227,NCAAB_Seattle_ChicagoState_20140227,77,Seattle,NCAAB
2616,+150,-160,+3.5,-3.5,-107,-103,+145,-165,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,+144,-163,+3.5,-3.5,-110,-102,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,61,Hawaii,20140227,NCAAB_LongBeachState_Hawaii_20140227,63,LongBeachState,NCAAB
2617,+155,-165,+3,-3,-105,-105,+145,-165,+3,-3,-110,-110,+140,-165,+3,-3,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+150,-170,+3,-3,-115,-105,+150,-170,+3.5,-3.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,+146,-165,+3.5,-3.5,-116,+103,+145,-165,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,87,Oregon,20140227,NCAAB_UCLA_Oregon_20140227,83,UCLA,NCAAB
2618,+105,-115,+1.5,-1.5,-295,+265,+105,-116,+1.5,-1.5,-305,+255,+107,-117,+1.5,-1.5,-300,+250,+105,-125,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-305,+245,+100,-120,+1.5,-1.5,-300,+250,+107,-117,,,,,+106,-115,+1.5,-1.5,-293,+265,+105,-116,+1.5,-1.5,-305,+255,+105,-125,+1.5,-1.5,-290,+235,2,Columbus,20140227,NHL_NewJersey_Columbus_20140227,5,NewJersey,NHL
2619,-113,+103,-1.5,+1.5,+250,-275,-115,+104,-1.5,+1.5,+240,-285,-115,+105,+1.5,-1.5,-325,+265,-125,+105,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+240,-300,-115,-105,-1.5,+1.5,+250,-300,-109,-101,,,,,-116,+107,-1.5,+1.5,+247,-272,-115,+104,-1.5,+1.5,+240,-285,-115,-105,-1.5,+1.5,+230,-280,4,Toronto,20140227,NHL_NYIslanders_Toronto_20140227,5,NYIslanders,NHL
2620,-116,+106,-1.5,+1.5,+250,-275,-119,+108,-1.5,+1.5,+230,-275,-115,+105,-1.5,+1.5,+240,-290,-130,+110,-1.5,+1.5,+230,-270,-125,+105,-1.5,+1.5,+235,-285,-120,+100,-1.5,+1.5,+240,-280,-118,+108,,,,,-116,+107,-1.5,+1.5,+250,-276,-119,+108,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+225,-270,1,Chicago,20140227,NHL_NYRangers_Chicago_20140227,2,NYRangers,NHL
2621,-120,+110,-1.5,+1.5,+245,-265,-121,+110,-1.5,+1.5,+230,-275,-125,+115,-1.5,+1.5,+225,-270,-125,+105,-1.5,+1.5,+240,-280,-125,+105,-1.5,+1.5,+235,-285,-125,+105,-1.5,+1.5,+230,-270,-115,+105,,,,,-121,+112,-1.5,+1.5,+238,-262,-121,+110,-1.5,+1.5,+230,-275,-115,-105,-1.5,+1.5,+235,-290,7,SanJose,20140227,NHL_Philadelphia_SanJose_20140227,3,Philadelphia,NHL
2622,+170,-185,+1.5,-1.5,-170,+160,+168,-185,+1.5,-1.5,-180,+160,+161,-181,+1.5,-1.5,-180,+155,+170,-200,+1.5,-1.5,-175,+155,+165,-190,+1.5,-1.5,-185,+160,+165,-190,+1.5,-1.5,-175,+155,+165,-190,,,,,+167,-182,+1.5,-1.5,-175,+161,+168,-185,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-185,+162,6,Montreal,20140227,NHL_Pittsburgh_Montreal_20140227,5,Pittsburgh,NHL
2623,-111,+101,-1.5,+1.5,+270,-300,-111,+101,-1.5,+1.5,+260,-310,-112,+102,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+240,-280,-120,+100,-1.5,+1.5,+250,-310,-115,-105,-1.5,+1.5,+245,-290,-111,+101,,,,,-114,+105,-1.5,+1.5,+252,-278,-111,+101,-1.5,+1.5,+260,-310,-120,+100,-1.5,+1.5,+240,-300,5,Washington,20140227,NHL_Florida_Washington_20140227,4,Florida,NHL
2624,-104,-106,+1.5,-1.5,-300,+270,+102,-113,+1.5,-1.5,-310,+260,+100,-110,+1.5,-1.5,-325,+265,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-320,+260,-103,-107,,,,,+100,-108,+1.5,-1.5,-294,+266,+102,-113,+1.5,-1.5,-310,+260,-105,-115,+1.5,-1.5,-310,+245,2,TampaBay,20140227,NHL_Nashville_TampaBay_20140227,3,Nashville,NHL
2625,-110,-110,+1.5,-1.5,-325,+265,-103,-107,+1.5,-1.5,-315,+265,-103,-107,+1.5,-1.5,-315,+260,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-325,+265,-110,-110,+1.5,-1.5,-320,+260,-103,-107,,,,,-102,-106,+1.5,-1.5,-308,+278,-103,-107,+1.5,-1.5,-315,+265,-105,-115,+1.5,-1.5,-295,+237,2,Arizona,20140227,NHL_Winnipeg_Arizona_20140227,3,Winnipeg,NHL
2626,+120,-130,+1.5,-1.5,-250,+230,+118,-130,+1.5,-1.5,-260,+220,+125,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+115,-135,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-240,+200,+125,-140,,,,,+118,-128,+1.5,-1.5,-255,+232,+118,-130,+1.5,-1.5,-260,+220,+114,-134,+1.5,-1.5,-250,+210,1,Carolina,20140227,NHL_Dallas_Carolina_20140227,4,Dallas,NHL
2627,-140,+120,-1.5,+1.5,+225,-265,-139,+126,-1.5,+1.5,+225,-265,-140,+125,-1.5,+1.5,+215,-260,-145,+125,-1.5,+1.5,+225,-265,-145,+125,-1.5,+1.5,+220,-270,-140,+120,-1.5,+1.5,+230,-270,-132,+122,,,,,-137,+126,-1.5,+1.5,+230,-253,-139,+126,-1.5,+1.5,+225,-265,-135,+115,-1.5,+1.5,+227,-275,2,LosAngeles,20140227,NHL_Calgary_LosAngeles_20140227,0,Calgary,NHL
2628,-105,-105,-1.5,+1.5,+285,-315,-102,-108,+1.5,-1.5,-310,+260,-103,-107,+1.5,-1.5,-310,+255,-115,-105,-1.5,+1.5,+255,-310,-110,-110,+1.5,-1.5,-325,+265,-110,-110,-1.5,+1.5,+270,-330,-103,-107,,,,,-102,-106,+1.5,-1.5,-305,+275,-102,-108,+1.5,-1.5,-310,+260,-115,-105,-1.5,+1.5,+250,-320,3,Minnesota,20140227,NHL_Edmonton_Minnesota_20140227,0,Edmonton,NHL
2629,+117,-127,+1.5,-1.5,-165,+145,+107,-127,,,,,+115,-135,,,,,+110,-130,,,,,+110,-130,+1.5,-1.5,-160,+140,+105,+105,,,,,,,,,,,+107,-120,,,,,+107,-127,,,,,+110,-130,,,,,4,BALCTillmanR,20140228,MLB_TBEBedardL_BALCTillmanR_20140228,2,TBEBedardL,MLB
2630,+110,-120,+1.5,-1.5,-200,+170,+110,-130,,,,,+110,-130,,,,,+110,-130,,,,,+115,-135,+1.5,-1.5,-195,+165,+115,+115,,,,,,,,,,,+116,-131,,,,,+110,-130,,,,,+110,-130,,,,,5,MIAJFernandezR,20140228,MLB_STLCMartinezR_MIAJFernandezR_20140228,4,STLCMartinezR,MLB
2631,+119,-129,+1.5,-1.5,-170,+150,+115,-135,,,,,+115,-135,,,,,+115,-135,,,,,+120,-140,+1.5,-1.5,-170,+150,+115,+115,,,,,,,,,,,+116,-131,,,,,+115,-135,,,,,+115,-135,,,,,8,MINMPelfreyR,20140228,MLB_BOSARanaudoR_MINMPelfreyR_20140228,2,BOSARanaudoR,MLB
2632,-103,-107,+1.5,-1.5,-220,+180,-102,-118,,,,,+100,-120,,,,,+100,-120,,,,,+105,-125,+1.5,-1.5,-215,+180,+105,+105,,,,,,,,,,,+104,-117,,,,,-102,-118,,,,,+105,-125,,,,,2,PITGColeR,20140228,MLB_TORMBuehrleL_PITGColeR_20140228,4,TORMBuehrleL,MLB
2633,-117,+107,-1.5,+1.5,+135,-155,-115,-105,,,,,-117,-103,,,,,-115,-105,,,,,-120,+100,-1.5,+1.5,+135,-155,-115,-115,,,,,,,,,,,-110,-102,,,,,-115,-105,,,,,-120,+100,,,,,0,WSHTJordanR,20140228,MLB_NYMRMonteroR_WSHTJordanR_20140228,0,NYMRMonteroR,MLB
2634,+124,-134,+1.5,-1.5,-155,+135,+120,-140,,,,,+120,-140,,,,,+120,-140,,,,,+125,-145,+1.5,-1.5,-155,+135,+115,+115,,,,,,,,,,,+120,-135,,,,,+120,-140,,,,,+120,-140,,,,,0,CWSCSaleL,20140228,MLB_LADHRyuL_CWSCSaleL_20140228,5,LADHRyuL,MLB
2635,+100,-110,+1.5,-1.5,-200,+170,-105,-115,,,,,-105,-115,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-200,+170,-105,-105,,,,,,,,,,,-101,-111,,,,,-105,-115,,,,,-105,-115,,,,,0,CINHBaileyR,20140228,MLB_CLEJTomlinR_CINHBaileyR_20140228,4,CLEJTomlinR,MLB
2636,+105,-115,+1.5,-1.5,-185,+160,+100,-120,,,,,+100,-120,,,,,+105,-125,,,,,-105,-115,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+100,-112,,,,,+100,-120,,,,,+105,-125,,,,,11,KCJShieldsR,20140228,MLB_TEXAOgandoR_KCJShieldsR_20140228,1,TEXAOgandoR,MLB
2637,-103,-107,+1.5,-1.5,-200,+170,-110,-110,,,,,-110,-110,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-195,+165,-105,-105,,,,,,,,,,,-107,-105,,,,,-110,-110,,,,,-105,-115,,,,,12,SEAJPaxtonL,20140228,MLB_SDACashnerR_SEAJPaxtonL_20140228,1,SDACashnerR,MLB
2638,-105,-105,+1.5,-1.5,-210,+175,-110,-110,,,,,-105,-115,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-210,+175,-110,-110,,,,,,,,,,,-103,-109,,,,,-110,-110,,,,,-105,-115,,,,,11,COLFMoralesL,20140228,MLB_ARIPCorbinL_COLFMoralesL_20140228,0,ARIPCorbinL,MLB
2639,+105,-115,+1.5,-1.5,-185,+160,-105,-115,,,,,+110,-130,,,,,+110,-130,,,,,+100,-120,+1.5,-1.5,-185,+160,+100,+100,,,,,,,,,,,+102,-115,,,,,-105,-115,,,,,+110,-130,,,,,7,HOULHarrellR,20140228,MLB_ATLBBeachyR_HOULHarrellR_20140228,5,ATLBBeachyR,MLB
2640,+165,-175,+4,-4,-105,-105,+155,-175,+4,-4,-105,-115,+162,-190,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+150,-170,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,,,+4,-4,-110,-110,+160,-178,+4,-4,-103,-107,+155,-175,+4,-4,-105,-115,+155,-175,+4,-4,-110,-110,79,Utah,20140228,NBA_Cleveland_Utah_20140228,99,Cleveland,NBA
2641,+230,-270,+6,-6,-102,-118,+235,-280,+6.5,-6.5,-107,-113,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+225,-275,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,,,+5.5,-5.5,-110,-110,+242,-273,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-107,-113,+220,-270,+6.5,-6.5,-110,-110,107,Memphis,20140228,NBA_OklahomaCity_Memphis_20140228,113,OklahomaCity,NBA
2642,-220,+200,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-6,+6,-110,-110,-240,+200,-6,+6,-110,-110,-230,+190,-6,+6,-105,-115,,,-5.5,+5.5,-110,-110,-225,+201,-5.5,+5.5,-108,-102,-240,+200,-5.5,+5.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,126,GoldenState,20140228,NBA_NewYork_GoldenState_20140228,103,NewYork,NBA
2643,+378,-425,+8.5,-8.5,-105,-105,+360,-435,+8.5,-8.5,-110,-110,+370,-475,+9,-9,-110,-110,+350,-500,+8.5,-8.5,-105,-115,+350,-455,+8.5,-8.5,-110,-110,+355,-460,+9,-9,-110,-110,,,,,,,+365,-425,+8.5,-8.5,-102,-108,+360,-435,+8.5,-8.5,-110,-110,+355,-450,+8.5,-8.5,-110,-110,82,Charlotte,20140228,NBA_SanAntonio_Charlotte_20140228,92,SanAntonio,NBA
2644,+165,-175,+4.5,-4.5,-108,-102,+160,-180,+4.5,-4.5,-110,-110,+162,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-105,-115,+160,-185,+4,-4,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,+159,-177,+4.5,-4.5,-108,-102,+160,-180,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,100,Chicago,20140228,NBA_Dallas_Chicago_20140228,91,Dallas,NBA
2645,+125,-135,+2.5,-2.5,-105,-105,+115,-135,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2.5,-2.5,-115,-105,,,,,,,+131,-145,+2.5,-2.5,+100,-110,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,122,Sacramento,20140228,NBA_LALakers_Sacramento_20140228,126,LALakers,NBA
2646,+255,-310,+6.5,-6.5,-102,-118,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-115,-105,+255,-315,+6.5,-6.5,-110,-110,+255,-310,+7,-7,-110,-110,,,,,,,+270,-307,+7,-7,+100,-110,+250,-300,+7,-7,-110,-110,+250,-310,+7,-7,-110,-110,104,NewOrleans,20140228,NBA_Phoenix_NewOrleans_20140228,116,Phoenix,NBA
2647,+115,-125,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,+104,-117,+1.5,-1.5,-104,-108,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,74,Marist,20140228,NCAAB_Fairfield_Marist_20140228,78,Fairfield,NCAAB
2648,-165,+155,-3.5,+3.5,-105,-105,-175,+155,-3.5,+3.5,-110,-110,-176,+151,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,-175,+155,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,,,-4.5,+4.5,-110,-110,-181,+160,-3.5,+3.5,-106,-106,-175,+155,-3.5,+3.5,-110,-110,-190,+165,-4,+4,-110,-110,84,Columbia,20140228,NCAAB_Dartmouth_Columbia_20140228,72,Dartmouth,NCAAB
2649,+145,-155,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,,,+2,-2,-110,-110,+137,-155,+3,-3,-106,-106,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,50,Niagara,20140228,NCAAB_Monmouth_Niagara_20140228,75,Monmouth,NCAAB
2650,+140,-150,+2.5,-2.5,-102,-108,+120,-140,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+140,-160,+3,-3,-110,-110,+135,-155,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+138,-156,+2.5,-2.5,-102,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,74,Providence,20140228,NCAAB_SetonHall_Providence_20140228,69,SetonHall,NCAAB
2651,+185,-200,+4.5,-4.5,-102,-108,+180,-210,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,,,+3.5,-3.5,-110,-110,+176,-200,+4.5,-4.5,-110,-102,+180,-210,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-110,-110,77,Iona,20140228,NCAAB_Manhattan_Iona_20140228,80,Manhattan,NCAAB
2652,+4500,-11000,+23,-23,-103,-107,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23.5,-23.5,-115,-105,,,+23.5,-23.5,-110,-110,,,+24,-24,-110,-110,,,+23,-23,-106,-106,,,+23,-23,-110,-110,,,+23,-23,-110,-110,47,Cornell,20140228,NCAAB_Harvard_Cornell_20140228,72,Harvard,NCAAB
