,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
191,+435,-500,+9.5,-9.5,-105,-105,+445,-550,+9,-9,-110,-110,+425,-525,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,+395,-495,+9,-9,-110,-110,+410,-550,+9.5,-9.5,-110,-110,+425,-550,+9,-9,-110,-110,+442,-525,+9.5,-9.5,-101,-109,+445,-550,+9,-9,-110,-110,+425,-525,+9.5,-9.5,-110,-110,50,CalPoly,20120105,NCAAB_LongBeachState_CalPoly_20120105,55,LongBeachState,NCAAB
192,-165,+155,-3.5,+3.5,-105,-105,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3.5,+3.5,-115,-105,-160,+140,-4,+4,-110,-110,-165,+145,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-170,+153,-3,+3,-119,+108,-155,+135,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,74,SantaClara,20120105,NCAAB_Portland_SantaClara_20120105,84,Portland,NCAAB
193,+125,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+118,-130,+2,-2,-106,-104,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,58,Arizona,20120105,NCAAB_UCLA_Arizona_20120105,65,UCLA,NCAAB
194,+125,-135,+2.5,-2.5,-108,-102,+120,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+127,-140,+2.5,-2.5,-108,-102,+120,-140,+2,-2,-110,-110,+120,-140,+2.5,-2.5,-110,-110,73,Nevada,20120105,NCAAB_Idaho_Nevada_20120105,55,Idaho,NCAAB
195,+140,-150,+1.5,-1.5,-210,+190,+139,-153,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+185,+145,-165,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-215,+175,+135,-155,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-215,+177,+140,-152,+1.5,-1.5,-208,+190,+139,-153,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+185,0,Winnipeg,20120105,NHL_Toronto_Winnipeg_20120105,4,Toronto,NHL
196,+101,-111,+1.5,-1.5,-285,+258,+101,-111,+1.5,-1.5,-290,+245,-105,,+1.5,-1.5,-285,+245,-110,-110,+1.5,-1.5,-275,+235,+100,-120,+1.5,-1.5,-290,+230,-105,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-285,+232,+101,-109,+1.5,-1.5,-279,+253,+101,-111,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-285,+245,4,Chicago,20120105,NHL_Philadelphia_Chicago_20120105,5,Philadelphia,NHL
197,+120,-130,+1.5,-1.5,-241,+221,+120,-132,+1.5,-1.5,-255,+215,-135,+115,-1.5,+1.5,+205,-245,+115,-135,+1.5,-1.5,-245,+205,+110,-130,+1.5,-1.5,-260,+210,+115,-135,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-245,+205,+120,-130,+1.5,-1.5,-241,+220,,,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-245,+205,1,TampaBay,20120105,NHL_Ottawa_TampaBay_20120105,4,Ottawa,NHL
198,+188,-205,+1.5,-1.5,-155,+145,+190,-210,+1.5,-1.5,-160,+140,+185,-215,+1.5,-1.5,-160,+140,+190,-230,+1.5,-1.5,-150,+130,+180,-220,+1.5,-1.5,-150,+130,+180,,+1.5,-1.5,-155,+135,+180,-220,+1.5,-1.5,-155,+135,+187,-204,+1.5,-1.5,-154,+142,+190,-210,+1.5,-1.5,-160,+140,+185,-215,+1.5,-1.5,-160,+140,3,Edmonton,20120105,NHL_StLouis_Edmonton_20120105,4,StLouis,NHL
199,+188,-205,+1.5,-1.5,-141,+131,+190,-210,+1.5,-1.5,-145,+125,+190,-230,+1.5,-1.5,-145,+125,+195,-235,+1.5,-1.5,-135,+115,+190,-230,+1.5,-1.5,-145,+125,,-220,+1.5,-1.5,-145,+125,+190,-230,+1.5,-1.5,-145,+125,+187,-204,+1.5,-1.5,-142,+131,+190,-210,+1.5,-1.5,-145,+125,+190,-230,+1.5,-1.5,-145,+125,1,Columbus,20120105,NHL_SanJose_Columbus_20120105,2,SanJose,NHL
200,+305,-335,+9.5,-9.5,-107,-103,+290,-350,+9.5,-9.5,-115,-105,+280,-330,+9,-9,-110,-110,+290,-380,+9.5,-9.5,-110,-110,+265,-335,+9.5,-9.5,-110,-110,+280,-350,+9,-9,-110,-110,+275,-335,+9,-9,-110,-110,+289,-330,+9,-9,-108,-102,+290,-350,+9.5,-9.5,-115,-105,+290,-350,+9.5,-9.5,-110,-110,16,KansasState,20120106,NCAAF_Arkansas_KansasState_20120106,29,Arkansas,NCAAF
201,+235,-255,+6,-6,-103,-107,+225,-265,+6,-6,-110,-110,+235,-275,+6,-6,-110,-110,+235,-275,+6.5,-6.5,-115,-105,+220,-270,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+231,-260,+6,-6,-105,-105,+225,-265,+6,-6,-110,-110,+220,-270,+6,-6,-110,-110,97,Brooklyn,20120106,NBA_Toronto_Brooklyn_20120106,85,Toronto,NBA
202,+500,-600,+10,-10,-103,-107,,-625,+10,-10,-110,-110,+525,-650,+10.5,-10.5,-110,-110,+425,-650,+10,-10,-105,-115,+490,,+10,-10,-105,-115,+470,-650,+10,-10,-105,-115,+460,-610,+10,-10,-110,-110,+498,-600,+10,-10,-105,-105,+495,-625,+10,-10,-110,-110,+465,-650,+10,-10,-110,-110,73,Detroit,20120106,NBA_Philadelphia_Detroit_20120106,96,Philadelphia,NBA
203,-235,+215,-5.5,+5.5,-108,-102,-250,+210,-6,+6,-110,-110,,+215,-5.5,+5.5,-110,-110,-270,+230,-6.5,+6.5,-105,-115,-265,+215,-6,+6,-105,-115,-245,+205,-5.5,+5.5,-110,-110,-260,+220,-6,+6,-110,-110,-238,+212,-6,+6,+100,-110,-250,+210,-6,+6,-110,-110,-265,+220,-6,+6,-110,-110,99,NewYork,20120106,NBA_Washington_NewYork_20120106,96,Washington,NBA
204,-118,+108,-1.5,+1.5,-102,-108,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-116,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,102,Atlanta,20120106,NBA_Charlotte_Atlanta_20120106,96,Charlotte,NBA
205,+215,-235,+5.5,-5.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+220,-260,+6,-6,-110,-110,+225,-265,+6.5,-6.5,-115,-105,+210,-260,+6,-6,-115,-105,+210,-250,+5.5,-5.5,-110,-110,+205,-245,+6,-6,-110,-110,+216,-242,+6,-6,-110,+100,+210,-250,+5.5,-5.5,-110,-110,+210,-250,+6,-6,-110,-110,87,Indiana,20120106,NBA_Boston_Indiana_20120106,74,Boston,NBA
206,-125,+115,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,,,-2,+2,-110,-110,-110,-110,-1,+1,-110,-110,-130,+110,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-122,,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,97,Chicago,20120106,NBA_Orlando_Chicago_20120106,83,Orlando,NBA
207,-270,+230,-6.5,+6.5,-110,-110,-265,+225,-6.5,+6.5,-110,-110,-305,+255,-6.5,+6.5,-110,-110,-280,+240,-6,+6,-115,-105,,+200,-5.5,+5.5,-110,-110,-265,+225,-6.5,+6.5,-110,-110,-270,+230,-6.5,+6.5,-110,-110,-260,+231,-6.5,+6.5,-105,-105,-265,+225,-6.5,+6.5,-110,-110,-270,+220,-6.5,+6.5,-110,-110,96,Denver,20120106,NBA_NewOrleans_Denver_20120106,88,NewOrleans,NBA
208,+500,-700,+10.5,-10.5,-110,-110,+560,-720,+10.5,-10.5,-110,-110,+500,-625,+10.5,-10.5,-110,-110,+400,-600,+10,-10,-110,-110,+370,-470,+8.5,-8.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,+534,-650,+10.5,-10.5,-105,-105,+560,-720,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,94,Houston,20120106,NBA_OklahomaCity_Houston_20120106,109,OklahomaCity,NBA
209,+245,-290,+6.5,-6.5,-110,-110,+240,-285,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+255,-315,+7,-7,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-105,-105,+240,-285,+6.5,-6.5,-110,-110,+240,-300,+7,-7,-110,-110,98,Cleveland,20120106,NBA_Minnesota_Cleveland_20120106,87,Minnesota,NBA
210,-120,+110,-1.5,+1.5,-105,-105,-120,+100,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1,+1,-115,-105,+100,-120,+2,-2,-115,-105,+100,-120,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-123,+111,-1,+1,-117,+106,-120,+100,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,85,Memphis,20120106,NBA_Utah_Memphis_20120106,94,Utah,NBA
211,-130,+120,-2,+2,-107,-103,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-3,,-115,,-150,+130,-3,+3,-110,-110,-135,+115,-2.5,+2.5,-105,-115,-138,+118,-2,+2,-110,-110,-135,+122,-2.5,+2.5,-102,-108,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2,+2,-110,-110,77,Portland,20120106,NBA_Phoenix_Portland_20120106,102,Phoenix,NBA
212,+568,-700,+10.5,-10.5,-105,-105,+550,-710,+10.5,-10.5,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+525,-775,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+510,-710,+10.5,-10.5,-110,-110,+569,-700,+10.5,-10.5,-104,-106,+550,-710,+10.5,-10.5,-110,-110,+500,-700,+10.5,-10.5,-110,-110,90,GoldenState,20120106,NBA_LALakers_GoldenState_20120106,97,LALakers,NBA
213,+270,-300,+7,-7,-108,-102,+245,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+245,-290,+7,-7,-110,-110,+230,-290,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,,,+6.5,-6.5,-110,-110,+264,-300,+7,-7,-111,+101,+245,-290,+6.5,-6.5,-110,-110,+260,-320,+7,-7,-110,-110,86,Marist,20120106,NCAAB_Rider_Marist_20120106,99,Rider,NCAAB
214,-160,+150,-3.5,+3.5,-102,-108,-160,+140,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-167,+147,-3.5,+3.5,-110,-110,-162,+146,-3,+3,-111,+101,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,63,Butler,20120106,NCAAB_WrightState_Butler_20120106,62,WrightState,NCAAB
215,-270,+248,-6.5,+6.5,-105,-105,-290,+245,-6.5,+6.5,-110,-110,,+240,-6.5,+6.5,-110,-110,-280,+240,-6.5,+6.5,-110,-110,-285,+225,-6.5,+6.5,-110,-110,-280,+240,-6.5,+6.5,-110,-110,,,-6.5,+6.5,-110,-110,-280,+248,-6.5,+6.5,-108,-102,-290,+245,-6.5,+6.5,-110,-110,-275,+225,-6.5,+6.5,-110,-110,60,Fairfield,20120106,NCAAB_Siena_Fairfield_20120106,73,Siena,NCAAB
216,+185,-200,+4.5,-4.5,-102,-108,+180,-210,+4.5,-4.5,-110,-110,,-200,+4.5,-4.5,-110,-110,+170,,+4.5,-4.5,-110,-110,+180,-220,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+180,-200,+5,-5,-113,+102,+180,,+4.5,-4.5,-110,-110,,-200,+4.5,-4.5,-110,-110,73,Valparaiso,20120106,NCAAB_Detroit_Valparaiso_20120106,71,Detroit,NCAAB
217,+1750,-3500,+19,-19,-107,-103,,,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,+2000,-5000,+20,-20,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-107,-103,,,+18.5,-18.5,-110,-110,+1670,-3500,+19,-19,-110,-110,61,Niagara,20120106,NCAAB_Iona_Niagara_20120106,73,Iona,NCAAB
218,-107,-103,-1.5,+1.5,+275,-305,-109,-101,-1.5,+1.5,+255,-305,-120,+100,-1.5,+1.5,+250,-300,-125,+105,-1.5,+1.5,+245,-290,-110,-110,-1.5,+1.5,+260,-320,-115,-105,-1.5,+1.5,+255,-310,,-105,-1.5,+1.5,+240,-300,-109,+101,-1.5,+1.5,+261,-288,-109,-101,-1.5,+1.5,+255,-305,-120,+100,-1.5,+1.5,+250,-300,2,Buffalo,20120106,NHL_Carolina_Buffalo_20120106,4,Carolina,NHL
219,+125,-135,+1.5,-1.5,-235,+215,+127,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-235,+195,+125,-145,+1.5,,-250,,+130,-150,,,,,+125,-145,+1.5,-1.5,-235,+195,+128,-139,+1.5,-1.5,-237,+216,+127,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,2,Florida,20120106,NHL_NewJersey_Florida_20120106,5,NewJersey,NHL
220,,-135,+1.5,-1.5,-255,+235,+119,-131,+1.5,,-260,,+120,-140,+1.5,-1.5,-255,+215,+120,-140,+1.5,,-250,,+110,-130,+1.5,-1.5,-265,+215,+115,-135,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-260,+220,+123,-133,+1.5,-1.5,-254,+231,+119,-131,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-255,+215,3,NYRangers,20120106,NHL_Pittsburgh_NYRangers_20120106,1,Pittsburgh,NHL
221,,,+1.5,-1.5,-170,+160,+172,-190,+1.5,-1.5,-170,+150,+180,-210,+1.5,-1.5,-170,+150,+175,-210,+1.5,-1.5,-160,+140,+170,-200,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-165,+145,+170,-200,,-1.5,,+145,+170,-185,+1.5,-1.5,-168,+155,+172,-190,+1.5,-1.5,-170,+150,+180,-210,+1.5,-1.5,-170,+150,4,Colorado,20120106,NHL_Chicago_Colorado_20120106,0,Chicago,NHL
222,+105,-115,+1.5,-1.5,-260,+240,+110,-121,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-255,+215,+100,-120,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-290,+230,+105,-125,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-260,+220,+107,-116,+1.5,-1.5,-264,+240,+110,-121,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-255,+215,2,NYIslanders,20120106,NHL_Anaheim_NYIslanders_20120106,4,Anaheim,NHL
223,+200,-220,+4,-4,-105,-105,+195,-225,+4,-4,-110,-110,+200,-240,+4,-4,-110,-110,+180,-220,+4,-4,-110,-110,+175,-215,,-4,,-110,+190,-230,+4,-4,-105,-115,+200,-240,+4,-4,-110,-110,+202,,+4,,+103,,+195,-225,+4,-4,-110,-110,+190,-220,+4,-4,-110,-110,10,Cincinnati,20120107,NFL_Houston_Cincinnati_20120107,31,Houston,NFL
224,+445,-515,+10,-10,-102,-108,+455,-560,+10.5,-10.5,-110,-110,+405,-505,+10.5,-10.5,-110,-110,+400,-600,+11,-11,-110,-110,+440,-600,+10.5,-10.5,-115,-105,+430,-590,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+439,-520,+10.5,-10.5,-116,+107,+455,-560,+10.5,-10.5,-110,-110,+450,-600,+11,-11,-110,-110,28,Detroit,20120107,NFL_NewOrleans_Detroit_20120107,45,NewOrleans,NFL
225,-240,+220,-6,+6,-103,-107,-250,,-6,+6,-110,-110,-245,+205,-5.5,+5.5,-110,-110,-245,+205,-6,+6,-115,-105,-245,,,+6,,-105,-250,+210,-6,+6,-110,-110,-255,+215,,,,,-235,+210,-5.5,+5.5,-105,-105,-250,+210,-6,+6,-110,-110,-250,+210,-6,+6,-110,-110,94,Chicago,20120107,NBA_Atlanta_Chicago_20120107,109,Atlanta,NBA
226,+515,-620,+10,-10,-108,-102,+475,-605,+10,-10,-115,-105,+475,-600,+10,-10,-110,-110,+425,-650,+10,-10,-110,-110,+445,-605,+9.5,-9.5,-105,-115,+470,-650,+10,-10,-110,-110,+475,-650,+10,-10,-110,-110,+498,-600,+10,-10,-105,-105,+475,-605,+10,-10,-115,-105,+450,-625,+10,-10,-110,-110,77,Charlotte,20120107,NBA_Indiana_Charlotte_20120107,99,Indiana,NBA
227,+515,-620,+10,-10,-108,-102,+475,-605,,,,,+475,-600,+10,-10,-110,-110,+425,-650,+10,-10,-110,-110,,-720,+10,-10,-115,-105,+460,-640,+10,-10,-110,-110,+475,-650,+10,-10,-110,-110,+498,-600,+10,-10,-105,-105,+475,-605,+10,-10,-110,-110,+475,-600,+10,-10,-110,-110,62,Toronto,20120107,NBA_Philadelphia_Toronto_20120107,97,Philadelphia,NBA
228,-215,+195,-5,+5,-107,-103,-220,+190,-5,+5,-110,-110,-245,+205,-5.5,+5.5,-110,-110,-230,+190,-6,+6,-105,-115,-240,,,+6,,-115,-220,+180,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-224,+200,-5.5,+5.5,-105,-105,-220,+190,-5,+5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,98,OklahomaCity,20120107,NBA_Houston_OklahomaCity_20120107,95,Houston,NBA
229,+170,-185,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+175,-205,+5,-5,-110,-110,+155,,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,-105,-105,+170,-195,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,117,Denver,20120107,NBA_SanAntonio_Denver_20120107,121,SanAntonio,NBA
230,+750,-950,+11.5,-11.5,-101,-109,+760,,+12,-12,-110,-110,+700,-1000,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,+640,-940,+11.5,-11.5,-110,-110,+650,-1000,+11.5,-11.5,-110,-110,+700,-1000,+11.5,-11.5,-110,-110,+760,-1000,+12,-12,-105,-105,+760,-1000,+12,-12,-110,-110,+700,-1000,+11.5,-11.5,-110,-110,81,NewOrleans,20120107,NBA_Dallas_NewOrleans_20120107,96,Dallas,NBA
231,+515,-620,+10,-10,-102,-108,+495,-625,+10,-10,-110,-110,+475,-575,+10,-10,-110,-110,+425,-650,+10,-10,-105,-115,+425,-550,+10,-10,-110,-110,+480,-670,+10,-10,-110,-110,+495,-670,+10,-10,-110,-110,+543,-663,+10,-10,-105,-105,+495,-625,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,86,Milwaukee,20120107,NBA_LAClippers_Milwaukee_20120107,92,LAClippers,NBA
232,+135,-145,+3,-3,-101,-109,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+140,-160,+2.5,,-105,,+140,,+3.5,,-115,,+135,-155,+3,-3,-110,-110,+134,-148,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,88,Utah,20120107,NBA_GoldenState_Utah_20120107,87,GoldenState,NBA
233,-325,+295,-7.5,+7.5,-103,-107,-360,+300,-8,+8,-105,-115,-350,+290,-7.5,+7.5,-110,-110,-380,+290,-8,+8,-105,-115,-355,+285,-8,+8,-105,-115,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-110,-110,-368,+320,-7.5,+7.5,-105,-105,-360,,-8,+8,-105,-115,-345,+285,-7.5,+7.5,-110,-110,0,Florida,20120107,NCAAB_Tennessee_Florida_20120107,0,Tennessee,NCAAB
234,+1050,-1300,+14.5,-14.5,-105,-105,+900,-1300,+14.5,-14.5,-110,-110,+900,-1400,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+900,-1400,+14.5,-14.5,-110,-110,+775,-1499,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+975,-1400,+14.5,-14.5,-105,-105,+900,-1300,+14.5,-14.5,-110,-110,+955,-1500,+14.5,-14.5,-110,-110,62,Canisius,20120107,NCAAB_LoyolaMD_Canisius_20120107,77,LoyolaMD,NCAAB
235,-270,+248,-6.5,+6.5,-101,-109,-285,+240,-6.5,+6.5,-110,-110,-325,+275,-7,+7,-110,-110,,,-7,+7,-105,-115,-295,+235,-6.5,+6.5,-110,-110,,+245,-6.5,+6.5,-110,-110,-275,+235,-6.5,+6.5,-110,-110,-285,+252,-6.5,+6.5,-106,-104,-285,+240,-6.5,+6.5,-110,-110,-290,+240,-6.5,+6.5,-110,-110,55,VirginiaTech,20120107,NCAAB_WakeForest_VirginiaTech_20120107,58,WakeForest,NCAAB
236,-825,+650,-12,+12,-108,-102,-860,,-12,+12,-110,-110,-1000,+700,-12,+12,-110,-110,,,-12.5,+12.5,-110,-110,,+550,-12,+12,-105,-115,-850,+575,-12,+12,-110,-110,-850,+575,-12,+12,-110,-110,-800,+638,-12,+12,-105,-105,-860,+650,-12,+12,-110,-110,-900,+620,-12,+12,-110,-110,81,Duke,20120107,NCAAB_GeorgiaTech_Duke_20120107,74,GeorgiaTech,NCAAB
237,+140,-150,+3,-3,-103,-107,+140,-160,+3.5,-3.5,-115,-105,,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+130,,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+144,-160,+3,-3,-103,-107,+140,-160,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-110,-110,62,Georgetown,20120107,NCAAB_WestVirginia_Georgetown_20120107,74,WestVirginia,NCAAB
238,-365,+328,-8,+8,-102,-108,-360,+300,-8,+8,-110,-110,-375,+315,-8,+8,-110,-110,,,-8,+8,-110,-110,-390,+310,-8,+8,-110,-110,-380,+300,-8,+8,-110,-110,,+305,-8,+8,-110,-110,-360,+314,-8,+8,-102,-108,,,-8,+8,-110,-110,-365,+305,-8,+8,-110,-110,0,Xavier,20120107,NCAAB_Fordham_Xavier_20120107,0,Fordham,NCAAB
239,+500,-600,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,,-600,+10,-10,-110,-110,,,+10.5,-10.5,-115,-105,+450,-610,+10.5,-10.5,-110,-110,,-600,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-108,-102,+475,-605,+10.5,-10.5,-110,-110,+450,-600,+10.5,-10.5,-110,-110,54,Nebraska,20120107,NCAAB_Illinois_Nebraska_20120107,59,Illinois,NCAAB
240,+140,-150,+3,-3,-105,-105,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+138,-153,+3,-3,-109,-101,,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,69,MissouriState,20120107,NCAAB_IndianaState_MissouriState_20120107,63,IndianaState,NCAAB
241,+1275,-1600,+15,-15,-102,-108,+1100,-1650,+15.5,-15.5,-110,-110,,,+15,-15,-110,-110,,,+15.5,-15.5,-115,-105,+1100,-1750,+15,-15,-110,-110,+850,-1799,+15,-15,-110,-110,,,+15.5,-15.5,-110,-110,+1075,-1600,+15.5,-15.5,-107,-103,+1100,-1650,+15.5,-15.5,-110,-110,+1200,-2000,+16,-16,-110,-110,35,Auburn,20120107,NCAAB_Vanderbilt_Auburn_20120107,65,Vanderbilt,NCAAB
242,+190,-210,+5.5,-5.5,-105,-105,+195,-225,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,+180,,+5,-5,-110,-110,+180,-220,+5,-5,-110,-110,+205,-230,+5.5,-5.5,-106,-104,+195,-225,+5,-5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,0,OleMiss,20120107,NCAAB_LSU_OleMiss_20120107,0,LSU,NCAAB
243,-115,+105,-1,+1,-105,-105,-120,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-110,-110,,,,,-125,+105,-1,+1,-110,-110,-115,-105,,,,,-116,+105,-1,+1,-108,-102,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,59,Missouri,20120107,NCAAB_KansasState_Missouri_20120107,75,KansasState,NCAAB
244,-950,+750,-12.5,+12.5,-105,-105,-940,,-12.5,+12.5,-110,-110,-1100,,-13,+13,-110,-110,,,-12.5,+12.5,-110,-110,-1145,+745,-12.5,+12.5,-115,-105,-1100,+675,-12.5,+12.5,-110,-110,-1100,+750,-13,+13,-110,-110,-900,+704,-12.5,+12.5,-105,-105,-940,+700,-12.5,+12.5,-110,-110,-1100,+750,-12.5,+12.5,-110,-110,0,Baylor,20120107,NCAAB_TexasTech_Baylor_20120107,0,TexasTech,NCAAB
