,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
3883,+125,-135,+1.5,-1.5,-160,+140,+120,-140,,,,,+120,-140,,,,,+120,-140,,,,,+125,-145,+1.5,-1.5,-160,+140,+120,-140,,,,,+120,-140,,,,,+122,-137,,,,,+120,-140,,,,,+125,-145,,,,,2,OAK,20170319,MLB_COL_OAK_20170319,9,COL,MLB
3884,+132,-142,+1.5,-1.5,-155,+135,+125,-145,,,,,+130,-150,,,,,+130,-150,,,,,+130,-150,+1.5,-1.5,-155,+135,+130,-150,,,,,+130,-150,,,,,+135,-152,,,,,+125,-145,,,,,+120,-140,,,,,11,CWS,20170319,MLB_LAA_CWS_20170319,2,LAA,MLB
3885,+135,-145,+1.5,-1.5,-150,+130,+135,-155,,,,,+130,-150,,,,,+130,-150,,,,,+125,-145,+1.5,-1.5,-145,+125,+135,-155,,,,,+128,-148,,,,,+134,-151,,,,,+135,-155,,,,,+135,-155,,,,,6,KC,20170319,MLB_CHC_KC_20170319,2,CHC,MLB
3886,-200,+170,-5,+5,-110,-110,-190,+165,,,,,-185,+160,-4.5,+4.5,-105,-115,-190,+165,-5,+5,-110,-110,-195,+170,-5,+5,-105,-105,-200,+170,-4.5,+4.5,-110,-110,-185,+160,-4.5,+4.5,-105,-115,-195,+175,-5,+5,-105,-105,-190,+165,-5,+5,-105,-115,-195,+170,-4.5,+4.5,-110,-110,111,Dallas,20170319,NBA_Brooklyn_Dallas_20170319,104,Brooklyn,NBA
3887,-210,+175,-5,+5,-110,-110,-205,+175,,,,,-210,+176,-5,+5,-115,-105,-200,+170,-5,+5,-115,-105,-210,+180,-5,+5,-105,-105,-205,+175,-5,+5,-110,-110,-210,+176,-5,+5,-115,-105,-195,+175,-5,+5,-103,-107,-205,+175,-5,+5,-107,-113,-210,+175,-5,+5,-110,-110,99,Boston,20170319,NBA_Philadelphia_Boston_20170319,105,Philadelphia,NBA
3888,+650,-1000,+12,-12,-110,-110,+675,-900,+12.5,-12.5,-115,-105,+614,-900,+12,-12,-105,-115,+600,-1000,+13,-13,-115,-105,+660,-910,+12,-12,-105,-105,+650,-1000,+12,-12,-110,-110,+614,-900,+12,-12,-105,-115,+655,-825,+12.5,-12.5,-113,+102,+675,-900,+12.5,-12.5,-115,-105,+650,-900,+12,-12,-110,-110,95,Phoenix,20170319,NBA_Detroit_Phoenix_20170319,112,Detroit,NBA
3889,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+148,-170,+4,-4,-110,-110,+140,-160,+3.5,-3.5,-105,-115,+140,-160,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,+148,-170,+4,-4,-110,-110,+142,-157,+3.5,-3.5,-107,-103,+140,-160,+3.5,-3.5,-115,-105,+145,-165,+3.5,-3.5,-110,-110,109,Minnesota,20170319,NBA_NewOrleans_Minnesota_20170319,123,NewOrleans,NBA
3890,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-115,-105,+130,-150,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-105,-105,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-115,-105,+132,-146,+2.5,-2.5,-101,-109,+120,-140,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,91,Indiana,20170319,NBA_Toronto_Indiana_20170319,116,Toronto,NBA
3891,+210,-230,+6,-6,-107,-103,+200,-240,+5.5,-5.5,-105,-115,+199,-240,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+200,-235,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+199,-240,+6,-6,-110,-110,+205,-230,+5.5,-5.5,-100,-110,+200,-240,+5.5,-5.5,-105,-115,+205,-245,+6,-6,-110,-110,115,Portland,20170319,NBA_Miami_Portland_20170319,104,Miami,NBA
3892,+925,-1400,+15,-15,-110,-110,+975,-1500,+14.5,-14.5,-105,-115,+912,-1600,+15,-15,-110,-110,+800,-1600,+14.5,-14.5,-105,-115,+975,-1375,+14.5,-14.5,-105,-105,+800,-1600,+14.5,-14.5,-110,-110,+912,-1600,+15,-15,-110,-110,+1102,-1600,+14.5,-14.5,+104,-115,+975,-1500,+14.5,-14.5,-105,-115,+955,-1500,+14.5,-14.5,-110,-110,102,Sacramento,20170319,NBA_SanAntonio_Sacramento_20170319,118,SanAntonio,NBA
3893,-780,+620,-11.5,+11.5,-108,-102,-850,+635,-12,+12,-110,-110,-950,+639,-11.5,+11.5,-110,-110,-1000,+600,-12.5,+12.5,-105,-115,-885,+635,,,,,-850,+575,-12,+12,-110,-110,-950,+639,-11.5,+11.5,-110,-110,-803,+640,-11.5,+11.5,-110,+100,-850,+635,-12,+12,-110,-110,-915,+635,-11.5,+11.5,-110,-110,125,Cleveland,20170319,NBA_LALakers_Cleveland_20170319,120,LALakers,NBA
3894,+160,-185,+4,-4,-110,-110,+165,-190,+4,-4,-105,-115,+163,-190,+4,-4,-110,-110,+165,-190,,,,,+160,-185,+4,-4,-105,-105,+165,-190,+4,-4,-110,-110,+163,-190,+4,-4,-110,-110,+163,-185,+4,-4,-107,-105,+165,-190,+4,-4,-105,-115,+165,-190,+3.5,-3.5,-110,-110,57,Belmont,20170319,NCAAB_GeorgiaTech_Belmont_20170319,71,GeorgiaTech,NCAAB
3895,+150,-170,+3,-3,-110,-110,+139,-159,+3,-3,-115,-105,+140,-160,+3,-3,-115,-105,+145,-165,+3.5,-3.5,-115,-105,+150,-170,+3,-3,-105,-105,+135,-155,+2.5,-2.5,-110,-110,+140,-160,+3,-3,-115,-105,+137,-155,+3,-3,-114,+101,+139,-159,+3,-3,-115,-105,+140,-160,+3,-3,-110,-110,73,Michigan,20170319,NCAAB_Louisville_Michigan_20170319,69,Louisville,NCAAB
3896,+140,-160,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+145,-166,+3,-3,-105,-115,+160,-180,+4,-4,-105,-115,+160,-185,,,,,+145,-165,+3.5,-3.5,-110,-110,+145,-166,+3,-3,-105,-115,+139,-157,+3,-3,-104,-108,+140,-160,+3,-3,-105,-115,+145,-165,+3.5,-3.5,-110,-110,62,WichitaState,20170319,NCAAB_Kentucky_WichitaState_20170319,65,Kentucky,NCAAB
3897,+130,-150,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-105,-105,+130,-150,+3,-3,-115,-105,+130,-150,+2.5,-2.5,-105,-115,+132,-149,+3,-3,-108,-104,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-110,-110,94,TCU,20170319,NCAAB_Iowa_TCU_20170319,92,Iowa,NCAAB
3898,+310,-370,+8,-8,-110,-110,+310,-370,+7.5,-7.5,-107,-113,+306,-385,,,,,+285,-370,+7.5,-7.5,-110,-110,+345,-435,+8,-8,-105,-105,+290,-360,+7.5,-7.5,-110,-110,+306,-385,+8,-8,-110,-110,+313,-370,+7.5,-7.5,-101,-111,+310,-370,+7.5,-7.5,-107,-113,+310,-370,+8,-8,-110,-110,70,MichiganState,20170319,NCAAB_Kansas_MichiganState_20170319,90,Kansas,NCAAB
3899,+600,-900,+11.5,-11.5,-110,-110,+725,-1000,+11.5,-11.5,-110,-110,+639,-950,+11.5,-11.5,-115,-105,+525,-850,+12,-12,-115,-105,+785,-1085,+12,-12,-105,-105,+625,-950,,,,,+639,-950,+11.5,-11.5,-115,-105,+810,-1138,+11.5,-11.5,-106,-106,+725,-1000,,,,,,,,,,,65,Arkansas,20170319,NCAAB_NorthCarolina_Arkansas_20170319,72,NorthCarolina,NCAAB
3900,+185,-225,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-107,-113,+184,-220,+4.5,-4.5,-115,-105,+185,-225,+5.5,-5.5,-115,-105,+195,-230,+4.5,-4.5,-105,-105,+180,-220,+4.5,-4.5,-110,-110,+184,-220,+4.5,-4.5,-115,-105,+193,-220,+4.5,-4.5,-102,-110,+180,-210,,,,,+180,-220,,,,,72,RhodeIsland,20170319,NCAAB_Oregon_RhodeIsland_20170319,75,Oregon,NCAAB
3901,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-115,+172,-195,+4.5,-4.5,-106,-106,+175,-205,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,83,Oakland,20170319,NCAAB_Richmond_Oakland_20170319,87,Richmond,NCAAB
3902,+4000,-10000,+25.5,-25.5,-110,-110,+200,-240,+5.5,-5.5,-117,-103,+192,-230,+25.5,-25.5,-115,-105,+190,-230,+25.5,-25.5,-110,-110,+200,-235,+25.5,-25.5,-110,-110,+195,-235,+25.5,-25.5,-110,-110,+192,-230,+25.5,-25.5,-115,-105,+209,-240,+25.5,-25.5,-113,-107,+200,-240,+5.5,-5.5,-117,-103,+200,-240,+26,-26,-110,-110,78,USC,20170319,NCAAB_Baylor_USC_20170319,82,Baylor,NCAAB
3903,+275,-335,+6.5,-6.5,-110,-110,+280,-335,+6.5,-6.5,-110,-110,+281,-350,+6.5,-6.5,-110,-110,,,+7,-7,-105,-115,+300,-370,+7,-7,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+281,-350,+6.5,-6.5,-110,-110,+270,-315,+6.5,-6.5,-104,-108,+280,-335,+6.5,-6.5,-110,-110,+255,-330,+6.5,-6.5,-110,-110,88,SouthCarolina,20170319,NCAAB_Duke_SouthCarolina_20170319,81,Duke,NCAAB
3904,+165,-190,+4,-4,-110,-110,+168,-193,+4,-4,-108,-112,+163,-190,+4,-4,-115,-105,+175,-210,+4.5,-4.5,-105,-115,+190,-225,+4.5,-4.5,-105,-105,+160,-180,+4,-4,-105,-115,+163,-190,+4,-4,-114,-106,+162,-184,+3.5,-3.5,-103,-109,+168,-193,+4,-4,-108,-112,+165,-190,+4,-4,-110,-110,67,Cincinnati,20170319,NCAAB_UCLA_Cincinnati_20170319,79,UCLA,NCAAB
3905,-160,+140,-1.5,+1.5,+180,-220,-160,+144,-1.5,+1.5,+190,-220,-155,+135,-1.5,+1.5,+190,-230,-165,+145,-1.5,+1.5,+185,-225,-159,+142,-1.5,+1.5,+193,-212,-155,+135,-1.5,+1.5,+190,-230,-155,+135,-1.5,+1.5,+190,-230,-153,+138,-1.5,+1.5,+193,-216,-160,+144,-1.5,+1.5,+190,-220,-160,+140,-1.5,,+180,,4,Columbus,20170319,NHL_NewJersey_Columbus_20170319,1,NewJersey,NHL
3906,+158,-180,+1.5,-1.5,-170,+150,+171,-190,+1.5,-1.5,-160,+140,+165,-185,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-165,+145,+166,-188,+1.5,-1.5,-165,+155,+160,-180,+1.5,-1.5,-175,+155,+165,-185,+1.5,-1.5,-170,+150,+163,-181,+1.5,-1.5,-170,+153,+171,-190,+1.5,-1.5,-160,+140,+165,-190,+1.5,-1.5,-170,+150,0,Florida,20170319,NHL_Pittsburgh_Florida_20170319,4,Pittsburgh,NHL
3907,-140,+120,-1.5,+1.5,+215,-255,-135,+122,-1.5,+1.5,+215,-255,-141,+121,-1.5,+1.5,+210,-260,-140,+120,-1.5,+1.5,+210,-250,-139,+125,-1.5,+1.5,+227,-253,-140,+120,-1.5,+1.5,+220,-260,-141,+121,-1.5,+1.5,+210,-260,-133,+120,-1.5,+1.5,+222,-250,-135,+122,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+210,-250,4,Minnesota,20170319,NHL_Winnipeg_Minnesota_20170319,5,Winnipeg,NHL
3908,+295,-325,+1.5,-1.5,+113,-123,+298,-342,+1.5,-1.5,+110,-130,+300,-370,+1.5,-1.5,+110,-130,+290,-380,+1.5,-1.5,+120,-140,+293,-363,+1.5,-1.5,+115,-125,+290,-360,+1.5,-1.5,+105,-125,+300,-370,+1.5,-1.5,+110,-130,+292,-334,+1.5,-1.5,+112,-124,+298,-342,+1.5,-1.5,+110,-130,+280,-340,+1.5,-1.5,+105,-125,3,Colorado,20170319,NHL_Chicago_Colorado_20170319,6,Chicago,NHL
3909,+135,-155,+1.5,-1.5,-220,+180,+137,-151,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-230,+190,+139,-155,+1.5,-1.5,-208,+192,+135,-155,+1.5,-1.5,-230,+190,+140,-160,+1.5,-1.5,-215,+185,+138,-153,+1.5,-1.5,-212,+190,+137,-151,+1.5,-1.5,-220,+190,+135,-155,+1.5,-1.5,-220,+180,3,Carolina,20170319,NHL_Philadelphia_Carolina_20170319,4,Philadelphia,NHL
3910,+140,-160,+1.5,-1.5,-210,+175,+143,-158,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+180,+135,-155,+1.5,-1.5,-220,+180,+142,-159,+1.5,-1.5,-203,+187,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-210,+180,+140,-155,+1.5,-1.5,-208,+186,+143,-158,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-210,+175,1,Ottawa,20170319,NHL_Montreal_Ottawa_20170319,4,Montreal,NHL
3911,-105,-115,+1.5,-1.5,-315,+258,-104,-106,+1.5,-1.5,-325,+270,-105,-115,+1.5,-1.5,-325,+260,+105,-125,+1.5,-1.5,-290,+245,+101,-113,+1.5,-1.5,-310,+280,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-325,+260,-101,-109,+1.5,-1.5,-319,+280,-104,-106,+1.5,-1.5,-325,+270,-105,-115,+1.5,-1.5,-315,+258,2,LosAngeles,20170319,NHL_Calgary_LosAngeles_20170319,5,Calgary,NHL
3912,-102,-113,+1.5,-1.5,-190,+165,+105,-125,,,,,-106,-114,,,,,-105,-115,,,,,-105,-115,+1.5,-1.5,-190,+165,-105,-115,,,,,-106,-114,,,,,-107,-105,,,,,,,,,,,+100,-120,,,,,0,NYM,20170320,MLB_DET_NYM_20170320,0,DET,MLB
3913,-135,+120,-1.5,+1.5,+145,-165,-139,+119,,,,,-125,+105,,,,,-135,+115,,,,,-135,+115,-1.5,+1.5,+145,-165,-130,+110,,,,,-125,+105,,,,,-128,+114,,,,,-139,+119,,,,,-130,+110,,,,,9,NYY,20170320,MLB_WSH_NYY_20170320,3,WSH,MLB
3914,+110,-125,+1.5,-1.5,-175,+155,+105,-125,,,,,-105,-115,,,,,+105,-125,,,,,+105,-125,+1.5,-1.5,-180,+155,+105,-125,,,,,-105,-115,,,,,+111,-125,,,,,+105,-125,,,,,+105,-125,,,,,5,PIT,20170320,MLB_TB_PIT_20170320,4,TB,MLB
3915,+110,-125,+1.5,-1.5,-175,+155,+110,-130,,,,,+100,-120,,,,,+105,-125,,,,,+110,-130,+1.5,-1.5,-175,+155,+105,-125,,,,,+100,-120,,,,,+109,-123,,,,,+110,-130,,,,,+105,-125,,,,,9,MIA,20170320,MLB_ATL_MIA_20170320,3,ATL,MLB
3916,+136,-151,+1.5,-1.5,-145,+125,+130,-150,,,,,+135,-155,,,,,+135,-155,,,,,+135,-155,+1.5,-1.5,-140,+120,+130,-150,,,,,+135,-155,,,,,+132,-149,,,,,+130,-150,,,,,+130,-150,,,,,4,BAL,20170320,MLB_BOS_BAL_20170320,7,BOS,MLB
3917,+128,-143,+1.5,-1.5,-155,+135,+115,-135,,,,,+125,-145,,,,,+125,-145,,,,,+125,-145,+1.5,-1.5,-155,+135,+125,-145,,,,,+125,-145,,,,,+125,-141,,,,,+115,-135,,,,,+125,-145,,,,,0,MIN,20170320,MLB_TOR_MIN_20170320,0,TOR,MLB
3918,+100,-115,+1.5,-1.5,-190,+165,-105,-115,,,,,-105,-115,,,,,-105,-115,,,,,+105,-125,+1.5,-1.5,-185,+160,+100,-120,,,,,-105,-115,,,,,+101,-114,,,,,-105,-115,,,,,+100,-120,,,,,0,LAD,20170320,MLB_CLE_LAD_20170320,0,CLE,MLB
3919,+126,-141,+1.5,-1.5,-160,+140,+123,-143,,,,,+109,-129,,,,,+120,-140,,,,,+130,-150,+1.5,-1.5,-155,+135,+125,-145,,,,,+109,-129,,,,,+126,-142,,,,,+123,-143,,,,,+130,-150,,,,,0,CIN,20170320,MLB_KC_CIN_20170320,0,KC,MLB
3920,-125,+110,-1.5,+1.5,+155,-175,-125,+105,,,,,-125,+105,,,,,-125,+105,,,,,-130,+110,-1.5,+1.5,+150,-170,-125,+105,,,,,-125,+105,,,,,-123,+109,,,,,-125,+105,,,,,-125,+105,,,,,0,SF,20170320,MLB_CWS_SF_20170320,0,CWS,MLB
3921,-113,-102,-1.5,+1.5,+140,-160,-112,-108,,,,,-111,-109,,,,,-115,-105,,,,,-110,-110,-1.5,+1.5,+140,-160,-115,-105,,,,,-111,-109,,,,,-104,-108,,,,,-112,-108,,,,,-115,-105,,,,,9,CHC,20170320,MLB_COL_CHC_20170320,6,COL,MLB
3922,-122,+107,-1.5,+1.5,+135,-155,-122,+102,,,,,-120,+100,,,,,-125,+105,,,,,-125,+105,-1.5,+1.5,+130,-150,-125,+105,,,,,-120,+100,,,,,-125,+111,,,,,-122,+102,,,,,-125,+105,,,,,12,STL,20170320,MLB_HOU_STL_20170320,6,HOU,MLB
3923,+125,-140,+1.5,-1.5,-155,+135,+130,-150,,,,,+124,-144,,,,,+120,-140,,,,,+120,-140,+1.5,-1.5,-155,+135,+115,-135,,,,,+124,-144,,,,,+127,-143,,,,,+130,-150,,,,,+125,-145,,,,,10,ARI,20170320,MLB_OAK_ARI_20170320,6,OAK,MLB
3924,-124,+109,-1.5,+1.5,+140,-160,-125,+105,,,,,-130,+110,,,,,-125,+105,,,,,-130,+110,-1.5,+1.5,+140,-160,-125,+105,,,,,-130,+110,,,,,-125,+111,,,,,-125,+105,,,,,-135,+115,,,,,2,TEX,20170320,MLB_SD_TEX_20170320,3,SD,MLB
3925,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-3,+3,-115,-105,,,-2.5,+2.5,-115,-105,-145,+125,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-105,-105,-150,+130,-2.5,+2.5,-115,-105,-150,+130,-2.5,+2.5,-115,-105,-138,+125,-2.5,+2.5,-106,-104,-145,+125,-3,+3,-115,-105,-140,+120,-2.5,+2.5,-110,-110,100,Utah,20170320,NBA_Indiana_Utah_20170320,107,Indiana,NBA
3926,+190,-230,+5.5,-5.5,-110,-110,+195,-225,+5.5,-5.5,-110,-110,+215,-260,+6,-6,-115,-105,+200,-240,+6,-6,-115,-105,+200,-235,+5.5,-5.5,-105,-105,+195,-235,+6,-6,-115,-105,+215,-260,+6,-6,-115,-105,+199,-222,+5.5,-5.5,-108,-102,+195,-225,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,109,Philadelphia,20170320,NBA_Orlando_Philadelphia_20170320,112,Orlando,NBA
3927,+200,-240,+6,-6,-110,-110,+210,-250,+6,-6,-105,-115,+195,-235,+6,-6,-115,-105,+195,-235,+6,-6,-105,-115,+200,-240,+6,-6,-105,-105,+200,-240,+6,-6,-110,-110,+195,-235,+6,-6,-115,-105,+219,-246,+6,-6,-102,-108,+210,-250,+6,-6,-105,-115,+205,-245,+6,-6,-110,-110,90,Atlanta,20170320,NBA_Charlotte_Atlanta_20170320,105,Charlotte,NBA
3928,+160,-185,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,+151,-175,+4,-4,-105,-115,+160,-180,+4,-4,-105,-115,+155,-175,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+151,-175,+4,-4,-105,-115,+159,-177,+4,-4,-104,-106,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,102,Washington,20170320,NBA_Boston_Washington_20170320,110,Boston,NBA
3929,+300,-360,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+306,-385,+8.5,-8.5,-110,-110,+290,-380,+8,-8,-105,-115,+315,-395,+8,-8,-105,-105,+310,-390,+8.5,-8.5,-110,-110,+306,-385,+8.5,-8.5,-110,-110,+321,-369,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,124,Denver,20170320,NBA_Houston_Denver_20170320,125,Houston,NBA
3930,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,-130,+110,-2,+2,-105,-115,-135,+115,-2,+2,-115,-105,-130,+110,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-105,-115,-125,+113,-2,+2,-104,-106,-135,+115,-2,+2,-115,-105,-125,+105,-1.5,+1.5,-110,-110,111,GoldenState,20170320,NBA_OklahomaCity_GoldenState_20170320,95,OklahomaCity,NBA
3931,+570,-840,+11,-11,-110,-110,+575,-750,+11,-11,-113,-107,+562,-800,+11,-11,-110,-110,+475,-750,+11,-11,-110,-110,+555,-730,+11,-11,-105,-105,+525,-750,+10.5,-10.5,-105,-115,+562,-800,+11,-11,-110,-110,+604,-750,+11,-11,-105,-105,+575,-750,+11,-11,-113,-107,+550,-750,+10.5,-10.5,-110,-110,105,NewYork,20170320,NBA_LAClippers_NewYork_20170320,114,LAClippers,NBA
3932,+190,-230,+5.5,-5.5,-110,-110,+190,-220,+4.5,-4.5,+100,-120,+199,-240,+5.5,-5.5,-111,-109,+200,-240,+5.5,-5.5,-105,-115,+205,-245,+5.5,-5.5,-105,-105,+195,-235,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-111,-109,+193,-220,+5,-5,+102,-115,+190,-220,+4.5,-4.5,+100,-120,+185,-225,+5.5,-5.5,-110,-110,63,UCF,20170320,NCAAB_IllinoisState_UCF_20170320,62,IllinoisState,NCAAB
3933,-112,+102,,,,,-112,-108,,,,,+100,-120,+1,-1,-110,-110,,,,,,,-105,-115,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,-103,-109,,,,,-112,-108,,,,,+100,-120,,,,,56,TennesseeMartin,20170320,NCAAB_Campbell_TennesseeMartin_20170320,73,Campbell,NCAAB
3934,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+1.5,-1.5,-105,-115,+110,-130,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-105,-105,+110,-130,+1.5,-1.5,-105,-115,+110,-130,+1.5,-1.5,-105,-115,+120,-135,+2,-2,-104,-108,+115,-135,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,58,Samford,20170320,NCAAB_Liberty_Samford_20170320,66,Liberty,NCAAB
3935,+195,-235,+5,-5,-110,-110,+200,-240,+5.5,-5.5,-115,-105,+184,-220,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+190,-225,+5,-5,-105,-105,+190,-230,+5,-5,-110,-110,+184,-220,+5,-5,-110,-110,+201,-230,+5.5,-5.5,-111,-101,+200,-240,+5.5,-5.5,-115,-105,+205,-245,+5.5,-5.5,-110,-110,63,LoyolaMD,20170320,NCAAB_CoastalCarolina_LoyolaMD_20170320,72,CoastalCarolina,NCAAB
3936,+110,-130,+1.5,-1.5,-110,-110,+115,-135,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+1,-1,+105,-115,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+118,-133,+1.5,-1.5,+101,-114,+115,-135,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,73,WeberState,20170320,NCAAB_TexasAMCC_WeberState_20170320,82,TexasAMCC,NCAAB
3937,+178,-215,+5,-5,-110,-110,+185,-215,+5,-5,-110,-110,+180,-215,+5,-5,-115,-105,+175,-210,+5,-5,-110,-110,+190,-225,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+180,-215,+5,-5,-115,-105,+184,-210,+5,-5,-110,-102,+185,-215,+5,-5,-110,-110,+185,-225,+5,-5,-110,-110,69,Akron,20170320,NCAAB_TexasArlington_Akron_20170320,85,TexasArlington,NCAAB
3938,+175,-210,+4.5,-4.5,-110,-110,+175,-205,+4.5,-4.5,-110,-110,+180,-215,+4.5,-4.5,-105,-115,+170,-200,+5,-5,-115,-105,+185,-220,+5,-5,-105,-105,+175,-205,+4.5,-4.5,-110,-110,+180,-215,+4.5,-4.5,-105,-115,+180,-205,+4.5,-4.5,-102,-110,+175,-205,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,85,UtahValley,20170320,NCAAB_Rice_UtahValley_20170320,79,Rice,NCAAB
3939,-260,+220,-6,+6,-110,-110,-265,+225,-6,+6,-115,-105,-260,+215,-6,+6,-105,-115,-270,+230,-6,+6,-115,-105,-275,+225,-6,+6,-105,-105,-270,+230,-6,+6,-110,-110,-260,+215,-6,+6,-105,-115,-270,+234,-6,+6,-110,-102,-265,+225,-6,+6,-115,-105,-260,+220,-6,+6,-110,-110,71,GeorgeWashington,20170320,NCAAB_IllinoisChicago_GeorgeWashington_20170320,80,IllinoisChicago,NCAAB
3940,+340,-425,+8.5,-8.5,-110,-110,+345,-415,+8.5,-8.5,-107,-113,+303,-380,+8,-8,-104,-116,+325,-450,+8.5,-8.5,-110,-110,+345,-435,+8.5,-8.5,-105,-105,+335,-430,+8.5,-8.5,-110,-110,+303,-380,+8,-8,-104,-116,+355,-425,+8.5,-8.5,-107,-105,+345,-415,+8.5,-8.5,-107,-113,+325,-425,+8.5,-8.5,-110,-110,56,BoiseState,20170320,NCAAB_Illinois_BoiseState_20170320,71,Illinois,NCAAB
3941,+450,-525,+9.5,-9.5,-101,-109,+430,-525,+9.5,-9.5,-110,-110,+416,-550,+10,-10,-115,-105,+375,-550,+10,-10,-115,-105,+390,-515,+9.5,-9.5,-105,-105,+405,-540,+9.5,-9.5,-110,-110,+416,-550,+10,-10,-115,-105,+429,-525,+9.5,-9.5,-102,-110,+430,-525,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,61,UMKC,20170320,NCAAB_Wyoming_UMKC_20170320,72,Wyoming,NCAAB
